,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002304.SZ,20250620,65.91,66.89,65.8,65.93,65.7,0.23,0.3501,82881.21,549781.771,65.93,0.5502,1.4269,1.02,14.883,23.3405,1.9204,3.4395,4.1929,7.0681,10.6022,150644.5074,150640.8924,58084.9922,9931992.3729,9931754.0359
1,002304.SZ,20250619,66.18,66.52,65.5,65.7,66.5,-0.8,-1.203,45048.53,297432.184,65.7,0.299,0.7756,0.54,14.8311,23.2591,1.9137,3.4275,4.1783,7.0928,10.6393,150644.5074,150640.8924,58084.9922,9897344.1362,9897106.6307
2,002304.SZ,20250618,66.27,66.92,66.08,66.5,65.77,0.73,1.1099,70152.79,466201.942,66.5,0.4657,1.2078,0.91,15.0117,23.5423,1.937,3.4692,4.2292,7.0075,10.5113,150644.5074,150640.8924,58084.9922,10017859.7421,10017619.3446
3,002304.SZ,20250617,65.84,66.46,65.5,65.77,65.88,-0.11,-0.167,60608.21,399414.709,65.77,0.4023,1.0434,0.84,14.8469,23.2839,1.9158,3.4311,4.1827,7.0853,10.6279,150644.5074,150640.8924,58084.9922,9907889.2517,9907651.4931
4,002304.SZ,20250616,63.32,66.27,63.17,65.88,63.83,2.05,3.2117,104746.42,678719.593,65.88,0.6953,1.8033,1.77,14.8717,23.3228,1.919,3.4369,4.1897,7.0735,10.6102,150644.5074,150640.8924,58084.9922,9924460.1475,9924221.9913
5,002304.SZ,20250613,65.6,65.72,63.81,63.83,65.8,-1.97,-2.9939,124265.46,798876.856,63.83,0.8249,2.1394,2.78,14.4089,22.5971,1.8593,3.3299,4.0594,7.3006,10.951,150644.5074,150640.8924,58084.9922,9615638.9073,9615408.1619
6,002304.SZ,20250612,66.77,66.81,65.72,65.8,66.77,-0.97,-1.4527,59962.92,396697.531,65.8,0.3981,1.0323,1.47,14.8536,23.2945,1.9167,3.4327,4.1846,7.0821,10.6231,150644.5074,150640.8924,58084.9922,9912408.5869,9912170.7199
7,002304.SZ,20250611,66.43,67.0,66.42,66.77,66.38,0.39,0.5875,34628.38,231392.174,66.77,0.2299,0.5962,0.81,15.0726,23.6379,1.9449,3.4833,4.2463,6.9792,10.4688,150644.5074,150640.8924,58084.9922,10058533.7591,10058292.3855
8,002304.SZ,20250610,66.93,67.11,66.29,66.38,66.93,-0.55,-0.8218,37990.37,253299.365,66.38,0.2522,0.654,0.84,14.9846,23.4998,1.9336,3.463,4.2215,7.0202,10.5303,150644.5074,150640.8924,58084.9922,9999782.4012,9999542.4375
9,002304.SZ,20250609,67.0,67.19,66.83,66.93,67.12,-0.19,-0.2831,39330.24,263508.574,66.93,0.2611,0.6771,0.86,15.1087,23.6945,1.9496,3.4917,4.2565,6.9625,10.4437,150644.5074,150640.8924,58084.9922,10082636.8803,10082394.9283
10,002304.SZ,20250606,66.65,67.3,66.47,67.12,66.65,0.47,0.7052,51347.28,344162.367,67.12,0.3409,0.884,1.06,15.1516,23.7618,1.9551,3.5016,4.2686,6.9428,10.4142,150644.5074,150640.8924,58084.9922,10111259.3367,10111016.6979
11,002304.SZ,20250605,66.58,66.9,66.34,66.65,66.49,0.16,0.2406,41305.56,275044.268,66.65,0.2742,0.7111,0.75,15.0455,23.5954,1.9414,3.4771,4.2387,6.9917,10.4876,150644.5074,150640.8924,58084.9922,10040456.4182,10040215.4785
12,002304.SZ,20250604,66.06,66.69,66.06,66.49,66.03,0.46,0.6967,43175.07,286930.752,66.49,0.2866,0.7433,0.78,15.0094,23.5388,1.9368,3.4687,4.2285,7.0086,10.5129,150644.5074,150640.8924,58084.9922,10016353.297,10016112.9357
13,002304.SZ,20250603,65.5,66.26,65.3,66.03,65.7,0.33,0.5023,52025.24,342498.096,66.03,0.3454,0.8957,0.89,14.9056,23.3759,1.9234,3.4447,4.1993,7.0574,10.5861,150644.5074,150640.8924,58084.9922,9947056.8236,9946818.1252
14,002304.SZ,20250530,65.8,66.08,65.56,65.7,66.03,-0.33,-0.4998,40709.61,267942.0,65.7,0.2702,0.7009,0.69,14.8311,23.2591,1.9137,3.4275,4.1783,7.0928,10.6393,150644.5074,150640.8924,58084.9922,9897344.1362,9897106.6307
15,002304.SZ,20250529,65.59,66.03,65.0,66.03,65.66,0.37,0.5635,63887.76,419125.948,66.03,0.4241,1.0999,1.19,14.9056,23.3759,1.9234,3.4447,4.1993,7.0574,10.5861,150644.5074,150640.8924,58084.9922,9947056.8236,9946818.1252
