,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,601607.SH,20250606,18.45,18.52,18.38,18.45,18.41,0.04,0.2173,67291.56,124097.367,18.45,0.2413,0.8096,0.57,15.0289,15.7528,0.9371,0.2486,0.248,2.6514,2.6514,370836.1809,278920.7505,83117.2772,6841927.5376,5146087.8467
11,601607.SH,20250605,18.56,18.58,18.36,18.41,18.55,-0.14,-0.7547,87437.1,161345.286,18.41,0.3135,1.052,0.81,14.9963,15.7186,0.9351,0.248,0.2475,2.6572,2.6572,370836.1809,278920.7505,83117.2772,6827094.0904,5134931.0167
12,601607.SH,20250604,18.65,18.7,18.4,18.55,18.6,-0.05,-0.2688,104533.8,193619.147,18.55,0.3748,1.2577,1.07,15.1103,15.8381,0.9422,0.2499,0.2494,2.6371,2.6371,370836.1809,278920.7505,83117.2772,6879011.1557,5173979.9218
13,601607.SH,20250603,18.27,18.6,18.23,18.6,18.42,0.18,0.9772,142070.31,262879.536,18.6,0.5094,1.7093,1.61,15.151,15.8808,0.9447,0.2506,0.25,2.63,2.63,370836.1809,278920.7505,83117.2772,6897552.9647,5187925.9593
14,601607.SH,20250530,18.21,18.58,18.16,18.42,18.22,0.2,1.0977,180992.32,333697.7,18.42,0.6489,2.1776,2.56,15.0044,15.7271,0.9356,0.2482,0.2476,2.6557,2.6557,370836.1809,278920.7505,83117.2772,6830802.4522,5137720.2242
15,601607.SH,20250529,18.11,18.25,18.03,18.22,18.1,0.12,0.663,72383.12,131599.066,18.22,0.2595,0.8709,1.05,14.8415,15.5564,0.9254,0.2455,0.2449,2.6849,2.6849,370836.1809,278920.7505,83117.2772,6756635.216,5081936.0741
16,601607.SH,20250528,18.15,18.17,18.06,18.1,18.16,-0.06,-0.3304,38558.65,69853.365,18.1,0.1382,0.4639,0.48,14.7438,15.4539,0.9193,0.2439,0.2433,2.7027,2.7027,370836.1809,278920.7505,83117.2772,6712134.8743,5048465.5841
17,601607.SH,20250527,18.1,18.23,18.06,18.16,18.06,0.1,0.5537,53804.0,97684.684,18.16,0.1929,0.6473,0.62,14.7926,15.5052,0.9224,0.2447,0.2441,2.6937,2.6937,370836.1809,278920.7505,83117.2772,6734385.0451,5065200.8291
18,601607.SH,20250526,18.28,18.33,18.05,18.06,18.29,-0.23,-1.2575,94395.71,171221.763,18.06,0.3384,1.1357,1.18,14.7112,15.4198,0.9173,0.2433,0.2428,2.7087,2.7087,370836.1809,278920.7505,83117.2772,6697301.4271,5037308.754
19,601607.SH,20250523,18.39,18.54,18.28,18.29,18.42,-0.13,-0.7058,94969.94,175222.576,18.29,0.3405,1.1426,1.25,14.8985,15.6161,0.929,0.2464,0.2459,2.6746,2.6746,370836.1809,278920.7505,83117.2772,6782593.7487,5101460.5266
20,601607.SH,20250522,18.55,18.55,18.32,18.42,18.53,-0.11,-0.5936,63108.19,116070.154,18.42,0.2263,0.7593,0.79,15.0044,15.7271,0.9356,0.2482,0.2476,2.6557,2.6557,370836.1809,278920.7505,83117.2772,6830802.4522,5137720.2242
21,601607.SH,20250521,18.38,18.55,18.37,18.53,18.38,0.15,0.8161,93286.44,172642.235,18.53,0.3345,1.1223,1.19,15.094,15.8211,0.9412,0.2496,0.2491,2.64,2.64,370836.1809,278920.7505,83117.2772,6871594.4321,5168401.5068
22,601607.SH,20250520,18.22,18.43,18.2,18.38,18.22,0.16,0.8782,91317.31,167536.422,18.38,0.3274,1.0987,1.14,14.9718,15.693,0.9336,0.2476,0.2471,2.6615,2.6615,370836.1809,278920.7505,83117.2772,6815969.0049,5126563.3942
23,601607.SH,20250519,18.3,18.3,18.15,18.22,18.3,-0.08,-0.4372,57418.45,104578.299,18.22,0.2059,0.6908,0.68,14.8415,15.5564,0.9254,0.2455,0.2449,2.6849,2.6849,370836.1809,278920.7505,83117.2772,6756635.216,5081936.0741
24,601607.SH,20250516,18.26,18.3,18.12,18.3,18.26,0.04,0.2191,74205.43,135149.997,18.3,0.266,0.8928,0.85,14.9067,15.6247,0.9295,0.2465,0.246,2.6731,2.6731,370836.1809,278920.7505,83117.2772,6786302.1105,5104249.7342
25,601607.SH,20250515,18.36,18.48,18.25,18.26,18.36,-0.1,-0.5447,81071.41,148854.744,18.26,0.2907,0.9754,0.93,14.8741,15.5905,0.9275,0.246,0.2455,2.679,2.679,370836.1809,278920.7505,83117.2772,6771468.6632,5093092.9041
26,601607.SH,20250514,18.29,18.37,18.15,18.36,18.36,0.0,0.0,87862.09,160271.814,18.36,0.315,1.0571,0.86,14.9555,15.6759,0.9325,0.2474,0.2468,2.6644,2.6644,370836.1809,278920.7505,83117.2772,6808552.2813,5120984.9792
27,601607.SH,20250513,18.22,18.38,18.21,18.36,18.22,0.14,0.7684,101199.18,185216.824,18.36,0.3628,1.2175,0.91,14.9555,15.6759,0.9325,0.2474,0.2468,2.6644,2.6644,370836.1809,278920.7505,83117.2772,6808552.2813,5120984.9792
28,601607.SH,20250512,18.2,18.22,18.05,18.22,18.17,0.05,0.2752,78193.01,141860.77,18.22,0.2803,0.9408,0.72,14.8415,15.5564,0.9254,0.2455,0.2449,2.6849,2.6849,370836.1809,278920.7505,83117.2772,6756635.216,5081936.0741
29,601607.SH,20250509,18.15,18.3,18.14,18.17,18.17,0.0,0.0,87450.53,159330.741,18.17,0.3135,1.0521,0.84,14.8008,15.5137,0.9229,0.2448,0.2443,2.6923,2.6923,370836.1809,278920.7505,83117.2772,6738093.407,5067990.0366
30,601607.SH,20250508,18.1,18.21,18.04,18.17,18.22,-0.05,-0.2744,79766.91,144703.973,18.17,0.286,0.9597,0.81,14.8008,15.5137,0.9229,0.2448,0.2443,2.6923,2.6923,370836.1809,278920.7505,83117.2772,6738093.407,5067990.0366
31,601607.SH,20250507,18.07,18.22,18.02,18.22,17.91,0.31,1.7309,165527.42,300022.132,18.22,0.5935,1.9915,2.05,14.8415,15.5564,0.9254,0.2455,0.2449,2.6849,2.6849,370836.1809,278920.7505,83117.2772,6756635.216,5081936.0741
32,601607.SH,20250506,17.97,18.01,17.8,17.91,17.96,-0.05,-0.2784,144605.66,258402.426,17.91,0.5184,1.7398,2.34,14.589,15.2917,0.9097,0.2413,0.2408,2.7313,2.7313,370836.1809,278920.7505,83117.2772,6641675.9999,4995470.6415
33,601607.SH,20250430,18.0,18.08,17.92,17.96,17.98,-0.02,-0.1112,63656.84,114439.416,17.96,0.2282,0.7659,0.96,14.6297,15.3344,0.9122,0.242,0.2414,2.7237,2.7237,370836.1809,278920.7505,83117.2772,6660217.809,5009416.679
34,601607.SH,20250429,18.0,18.08,17.85,17.98,18.13,-0.15,-0.8274,65250.1,117355.746,17.98,0.2339,0.7809,0.88,14.646,15.3515,0.9132,0.2422,0.2417,2.7207,2.7207,370836.1809,278920.7505,83561.0294,6667634.5326,5014995.094
35,601607.SH,20250428,18.24,18.24,18.11,18.13,18.24,-0.11,-0.6031,55303.01,100410.521,18.13,0.1983,0.6618,0.7,14.7682,14.7682,0.9379,0.2443,0.2443,2.6982,2.6982,370836.1809,278920.7505,83561.0294,6723259.9597,5056833.2066
36,601607.SH,20250425,18.35,18.4,18.19,18.24,18.3,-0.06,-0.3279,74147.0,135239.479,18.24,0.2658,0.8873,1.04,14.8578,14.8578,0.9436,0.2457,0.2457,2.6819,2.6819,370836.1809,278920.7505,83561.0294,6764051.9396,5087514.4891
37,601607.SH,20250424,18.21,18.38,18.21,18.3,18.24,0.06,0.3289,51219.98,93769.001,18.3,0.1836,0.613,0.67,14.9067,14.9067,0.9467,0.2465,0.2465,2.6731,2.6731,370836.1809,278920.7505,83561.0294,6786302.1105,5104249.7342
38,601607.SH,20250423,18.37,18.4,18.12,18.24,18.32,-0.08,-0.4367,85763.77,156347.312,18.24,0.3075,1.0264,1.18,14.8578,14.8578,0.9436,0.2457,0.2457,2.6819,2.6819,370836.1809,278920.7505,83561.0294,6764051.9396,5087514.4891
39,601607.SH,20250422,18.36,18.51,18.3,18.32,18.36,-0.04,-0.2179,105230.01,193574.975,18.32,0.3773,1.2593,1.58,14.923,14.923,0.9478,0.2468,0.2468,2.6702,2.6702,370836.1809,278920.7505,83561.0294,6793718.8341,5109828.1492
40,601607.SH,20250421,18.48,18.53,18.28,18.36,18.55,-0.19,-1.0243,81197.84,149295.973,18.36,0.2911,0.9717,1.22,14.9555,14.9555,0.9498,0.2474,0.2474,2.6644,2.6644,370836.1809,278920.7505,83561.0294,6808552.2813,5120984.9792
41,601607.SH,20250418,18.49,18.59,18.44,18.55,18.62,-0.07,-0.3759,33323.77,61704.448,18.55,0.1195,0.3988,0.45,15.1103,15.1103,0.9597,0.2499,0.2499,2.6371,2.6371,370836.1809,278920.7505,83561.0294,6879011.1557,5173979.9218
42,601607.SH,20250417,18.62,18.65,18.47,18.62,18.7,-0.08,-0.4278,74438.04,138103.594,18.62,0.2669,0.8908,0.89,15.1673,15.1673,0.9633,0.2509,0.2509,2.6272,2.6272,370836.1809,278920.7505,83561.0294,6904969.6884,5193504.3743
43,601607.SH,20250416,18.59,18.7,18.39,18.7,18.58,0.12,0.6459,70084.85,129727.991,18.7,0.2513,0.8387,0.72,15.2325,15.2325,0.9674,0.2519,0.2519,2.616,2.616,370836.1809,278920.7505,83561.0294,6934636.5828,5215818.0344
44,601607.SH,20250415,18.58,18.63,18.4,18.58,18.62,-0.04,-0.2148,74436.61,137741.315,18.58,0.2669,0.8908,0.6,15.1347,15.1347,0.9612,0.2503,0.2503,2.6329,2.6329,370836.1809,278920.7505,83561.0294,6890136.2411,5182347.5443
45,601607.SH,20250414,18.63,18.73,18.58,18.62,18.64,-0.02,-0.1073,79443.48,148244.34,18.62,0.2848,0.9507,0.51,15.1673,15.1673,0.9633,0.2509,0.2509,2.6272,2.6272,370836.1809,278920.7505,83561.0294,6904969.6884,5193504.3743
46,601607.SH,20250411,18.73,18.77,18.57,18.64,18.7,-0.06,-0.3209,73978.04,137967.256,18.64,0.2652,0.8853,0.47,15.1836,15.1836,0.9643,0.2511,0.2511,2.6244,2.6244,370836.1809,278920.7505,83561.0294,6912386.412,5199082.7893
47,601607.SH,20250410,18.68,18.74,18.54,18.7,18.7,0.0,0.0,121591.39,226837.546,18.7,0.4359,1.4551,0.82,15.2325,15.2325,0.9674,0.2519,0.2519,2.616,2.616,370836.1809,278920.7505,83561.0294,6934636.5828,5215818.0344
48,601607.SH,20250409,18.42,18.7,18.1,18.7,18.49,0.21,1.1357,136599.44,251834.614,18.7,0.4897,1.6347,0.88,15.2325,15.2325,0.9674,0.2519,0.2519,2.616,2.616,370836.1809,278920.7505,83561.0294,6934636.5828,5215818.0344
49,601607.SH,20250408,17.8,18.49,17.77,18.49,17.8,0.69,3.8764,212388.28,387086.438,18.49,0.7615,2.5417,1.4,15.0614,15.0614,0.9566,0.2491,0.2491,2.6457,2.6457,370836.1809,278920.7505,83561.0294,6856760.9848,5157244.6767
50,601607.SH,20250407,18.51,18.52,17.28,17.8,18.94,-1.14,-6.019,240875.19,429789.831,17.8,1.2438,2.8826,1.83,14.4994,14.4994,0.9209,0.2398,0.2398,2.7482,2.7482,370836.1809,193658.0709,83561.0294,6600884.02,3447113.662
51,601607.SH,20250403,18.81,19.04,18.8,18.94,18.91,0.03,0.1586,80260.86,152021.469,18.94,0.4144,0.9605,0.54,15.428,15.428,0.9798,0.2552,0.2552,2.5828,2.5828,370836.1809,193658.0709,83561.0294,7023637.2662,3667883.8628
52,601607.SH,20250402,18.97,19.1,18.87,18.91,19.0,-0.09,-0.4737,73090.73,138354.739,18.91,0.3774,0.8747,0.49,15.4036,15.4036,0.9783,0.2548,0.2548,2.5869,2.5869,370836.1809,193658.0709,83561.0294,7012512.1808,3662074.1207
53,601607.SH,20250401,18.6,19.1,18.58,19.0,18.55,0.45,2.4259,169444.53,321098.647,19.0,0.875,3.0608,1.35,15.4769,15.4769,0.9829,0.256,0.256,2.5747,2.5747,370836.1809,193658.0709,55359.5194,7045887.4371,3679503.3471
54,601607.SH,20250331,19.04,19.1,18.48,18.55,19.11,-0.56,-2.9304,195429.75,365129.632,18.55,1.0091,3.5302,1.94,15.1103,15.1103,0.9597,0.2499,0.2499,2.6371,2.6371,370836.1809,193658.0709,55359.5194,6879011.1557,3592357.2152
55,601607.SH,20250328,19.25,19.37,19.02,19.11,19.42,-0.31,-1.5963,140301.57,268949.455,19.11,0.7245,2.5344,1.48,15.5665,15.5665,0.9886,0.2575,0.2575,2.5598,2.5598,370836.1809,193658.0709,55359.5194,7086679.417,3700805.7349
56,601607.SH,20250327,18.99,19.44,18.91,19.42,18.99,0.43,2.2643,162905.95,313429.975,19.42,0.8412,2.118,2.0,19.1126,17.8905,1.0153,0.2767,0.2644,2.519,2.519,370836.1809,193658.0709,76915.0172,7201638.6331,3760839.7369
57,601607.SH,20250326,19.11,19.12,18.97,18.99,19.1,-0.11,-0.5759,71626.45,136180.005,18.99,0.3699,0.9312,0.89,18.6894,17.4943,0.9929,0.2705,0.2585,2.576,2.576,370836.1809,193658.0709,76915.0172,7042179.0753,3677566.7664
58,601607.SH,20250325,19.03,19.13,18.89,19.1,18.96,0.14,0.7384,56079.41,106574.826,19.1,0.2896,0.7291,0.65,18.7977,17.5957,0.9986,0.2721,0.26,2.5612,2.5612,370836.1809,193658.0709,76915.0172,7082971.0552,3698869.1542
59,601607.SH,20250324,18.9,19.09,18.88,18.96,19.09,-0.13,-0.681,72553.75,137590.573,18.96,0.3746,0.9433,0.79,18.6599,17.4667,0.9913,0.2701,0.2581,2.5801,2.5801,370836.1809,193658.0709,76915.0172,7031053.9899,3671757.0243
60,601607.SH,20250321,19.31,19.37,19.07,19.09,19.23,-0.14,-0.728,110632.26,212518.597,19.09,0.5713,1.4384,1.01,18.7879,17.5865,0.9981,0.272,0.2599,2.5625,2.5625,370836.1809,193658.0709,76915.0172,7079262.6934,3696932.5735
61,601607.SH,20250320,19.25,19.44,19.2,19.23,19.25,-0.02,-0.1039,96425.08,185925.327,19.23,0.4979,1.2537,0.84,18.9256,17.7154,1.0054,0.274,0.2618,2.5439,2.5439,370836.1809,193658.0709,76915.0172,7131179.7587,3724044.7034
62,601607.SH,20250319,19.23,19.3,19.2,19.25,19.23,0.02,0.104,65849.01,126789.05,19.25,0.34,0.8561,0.55,18.9453,17.7338,1.0065,0.2743,0.262,2.5412,2.5412,370836.1809,193658.0709,76915.0172,7138596.4823,3727917.8648
63,601607.SH,20250318,19.27,19.33,19.19,19.23,19.26,-0.03,-0.1558,87109.19,167724.278,19.23,0.4498,1.1325,0.71,18.9256,17.7154,1.0054,0.274,0.2618,2.5439,2.5439,370836.1809,193658.0709,76915.0172,7131179.7587,3724044.7034
64,601607.SH,20250317,19.4,19.45,19.23,19.26,19.39,-0.13,-0.6704,96811.27,186918.858,19.26,0.4999,1.2587,0.74,18.9552,17.7431,1.007,0.2744,0.2622,2.5399,2.5399,370836.1809,193658.0709,76915.0172,7142304.8441,3729854.4455
65,601607.SH,20250314,19.12,19.49,19.04,19.39,19.11,0.28,1.4652,202181.32,389743.147,19.39,1.044,2.6286,1.8,19.0831,17.8628,1.0138,0.2762,0.264,2.5229,2.5229,370836.1809,193658.0709,76915.0172,7190513.5477,3755029.9948
66,601607.SH,20250313,18.95,19.13,18.93,19.11,18.96,0.15,0.7911,119616.97,227980.746,19.11,0.6177,1.5552,1.08,18.8075,17.6049,0.9991,0.2723,0.2601,2.5598,2.5598,370836.1809,193658.0709,76915.0172,7086679.417,3700805.7349
67,601607.SH,20250312,19.1,19.1,18.96,18.96,19.05,-0.09,-0.4724,98224.92,186648.484,18.96,0.5072,1.2771,0.87,18.6599,17.4667,0.9913,0.2701,0.2581,2.5801,2.5801,370836.1809,193658.0709,76915.0172,7031053.9899,3671757.0243
68,601607.SH,20250311,18.96,19.05,18.88,19.05,19.11,-0.06,-0.314,97885.76,185817.48,19.05,0.5055,1.2726,0.9,18.7485,17.5496,0.996,0.2714,0.2593,2.5679,2.5679,370836.1809,193658.0709,76915.0172,7064429.2461,3689186.2506
69,601607.SH,20250310,18.93,19.13,18.9,19.11,18.92,0.19,1.0042,133622.09,254533.589,19.11,0.69,1.7373,1.2,18.8075,17.6049,0.9991,0.2723,0.2601,2.5598,2.5598,370836.1809,193658.0709,76915.0172,7086679.417,3700805.7349
70,601607.SH,20250307,19.11,19.11,18.91,18.92,19.13,-0.21,-1.0978,112605.27,213908.458,18.92,0.5815,1.464,0.97,18.6205,17.4298,0.9892,0.2695,0.2576,2.5855,2.5855,370836.1809,193658.0709,76915.0172,7016220.5426,3664010.7014
71,601607.SH,20250306,19.06,19.18,18.96,19.13,19.05,0.08,0.4199,112379.9,214496.946,19.13,0.5803,1.4611,0.98,18.8272,17.6233,1.0002,0.2725,0.2604,2.5572,2.5572,370836.1809,193658.0709,76915.0172,7094096.1406,3704678.8963
72,601607.SH,20250305,19.26,19.29,18.97,19.05,19.27,-0.22,-1.1417,106033.85,202045.471,19.05,0.5475,1.3786,0.94,18.7485,17.5496,0.996,0.2714,0.2593,2.5679,2.5679,370836.1809,193658.0709,76915.0172,7064429.2461,3689186.2506
73,601607.SH,20250304,19.25,19.38,19.2,19.27,19.33,-0.06,-0.3104,76460.19,147180.686,19.27,0.3949,0.9944,0.65,18.9639,17.7512,1.0075,0.2745,0.2623,2.5388,2.5388,370813.9842,193635.8742,76892.8205,7145585.4755,3731363.2958
74,601607.SH,20250303,19.24,19.6,19.24,19.33,19.2,0.13,0.6771,148490.01,288186.438,19.33,0.7669,1.9311,1.37,19.0229,17.8065,1.0106,0.2754,0.2631,2.5309,2.5309,370813.9842,193635.8742,76892.8205,7167834.3146,3742981.4483
75,601607.SH,20250228,19.46,19.55,19.14,19.2,19.43,-0.23,-1.1837,136742.65,264029.602,19.2,0.7062,1.7784,1.28,18.895,17.6867,1.0038,0.2735,0.2614,2.548,2.548,370813.9842,193635.8742,76892.8205,7119628.4966,3717808.7846
76,601607.SH,20250227,19.37,19.47,19.32,19.43,19.41,0.02,0.103,102965.65,199774.328,19.43,0.5317,1.3391,0.99,19.1213,17.8986,1.0159,0.2768,0.2645,2.5179,2.5179,370813.9842,193635.8742,76892.8205,7204915.713,3762345.0357
77,601607.SH,20250226,19.32,19.41,19.26,19.41,19.34,0.07,0.3619,101756.49,196708.502,19.41,0.5255,1.3234,1.03,19.1016,17.8802,1.0148,0.2765,0.2642,2.5205,2.5205,370813.9842,193635.8742,76892.8205,7197499.4333,3758472.3182
78,601607.SH,20250225,19.51,19.53,19.31,19.34,19.58,-0.24,-1.2257,100694.12,195176.215,19.34,0.52,1.3095,1.06,19.0328,17.8157,1.0112,0.2755,0.2633,2.5296,2.5296,370813.9842,193635.8742,76892.8205,7171542.4544,3744917.807
79,601607.SH,20250224,19.65,19.79,19.57,19.58,19.66,-0.08,-0.4069,99871.38,196363.532,19.58,0.5158,1.2988,1.03,19.2689,18.0368,1.0237,0.2789,0.2665,2.4986,2.4986,370813.9842,193635.8742,76892.8205,7260537.8106,3791390.4168
80,601607.SH,20250221,19.72,19.84,19.55,19.66,19.75,-0.09,-0.4557,130772.74,257162.12,19.66,0.6754,1.7007,1.49,19.3477,18.1105,1.0279,0.2801,0.2676,2.4884,2.4884,370813.9842,193635.8742,76892.8205,7290202.9294,3806881.2868
81,601607.SH,20250220,19.81,19.97,19.72,19.75,19.82,-0.07,-0.3532,84980.97,168441.987,19.75,0.4389,1.1052,1.03,19.4362,18.1934,1.0326,0.2814,0.2688,2.4771,2.4771,370813.9842,193635.8742,76892.8205,7323576.188,3824308.5155
82,601607.SH,20250219,19.8,19.85,19.66,19.82,19.82,0.0,0.0,75363.85,148872.744,19.82,0.3892,0.9801,0.91,19.5051,18.2579,1.0362,0.2824,0.2698,2.4683,2.4683,370813.9842,193635.8742,76892.8205,7349533.1668,3837863.0266
83,601607.SH,20250218,20.02,20.09,19.79,19.82,20.03,-0.21,-1.0484,84541.47,168341.739,19.82,0.4366,1.0995,1.0,19.5051,18.2579,1.0362,0.2824,0.2698,2.4683,2.4683,370813.9842,193635.8742,76892.8205,7349533.1668,3837863.0266
84,601607.SH,20250217,20.21,20.3,19.98,20.03,20.2,-0.17,-0.8416,109430.15,220283.044,20.03,0.5651,1.4232,1.25,19.7118,18.4513,1.0472,0.2853,0.2726,2.4425,2.4425,370813.9842,193635.8742,76892.8205,7427404.1035,3878526.5602
85,601607.SH,20250214,20.01,20.22,19.99,20.2,20.04,0.16,0.7984,84502.78,170109.469,20.2,0.4364,1.099,0.88,19.8791,18.6079,1.0561,0.2878,0.275,2.4219,2.4219,370813.9842,193635.8742,76892.8205,7490442.4808,3911444.6588
86,601607.SH,20250213,20.11,20.16,20.03,20.04,20.17,-0.13,-0.6445,59411.02,119381.91,20.04,0.3068,0.7726,0.54,19.7216,18.4605,1.0478,0.2855,0.2728,2.4412,2.4412,370813.9842,193635.8742,76892.8205,7431112.2434,3880462.919
87,601607.SH,20250212,20.09,20.19,20.01,20.17,20.15,0.02,0.0993,76167.6,153101.581,20.17,0.3934,0.9906,0.59,19.8496,18.5803,1.0545,0.2873,0.2746,2.4255,2.4255,370813.9842,193635.8742,76892.8205,7479318.0613,3905635.5826
88,601607.SH,20250211,20.16,20.25,20.02,20.15,20.16,-0.01,-0.0496,91572.72,184497.841,20.15,0.4729,1.1909,0.67,19.8299,18.5619,1.0535,0.2871,0.2743,2.4279,2.4279,370813.9842,193635.8742,76892.8205,7471901.7816,3901762.8651
89,601607.SH,20250210,20.3,20.36,20.1,20.16,20.31,-0.15,-0.7386,126218.6,254487.118,20.16,0.6518,1.6415,0.99,19.8397,18.5711,1.054,0.2872,0.2744,2.4267,2.4267,370813.9842,193635.8742,76892.8205,7475609.9215,3903699.2239
90,601607.SH,20250207,20.22,20.37,19.98,20.31,20.3,0.01,0.0493,128065.33,259234.129,20.31,0.6614,1.6655,1.05,19.9873,18.7092,1.0619,0.2893,0.2765,2.4088,2.4088,370813.9842,193635.8742,76892.8205,7531232.0191,3932744.605
91,601607.SH,20250206,20.63,20.68,20.16,20.3,20.63,-0.33,-1.5996,126799.56,257119.432,20.3,0.6549,1.6494,1.18,19.9766,18.6992,1.0613,0.2892,0.2763,2.41,2.41,370797.1839,193619.0739,76876.0202,7527182.8332,3930467.2002
92,601607.SH,20250205,20.35,20.77,20.03,20.63,20.15,0.48,2.3821,169512.4,347006.446,20.63,0.8755,2.205,1.91,20.3013,19.0032,1.0786,0.2939,0.2808,2.3716,2.3716,370797.1839,193619.0739,76876.0202,7649545.9039,3994361.4946
93,601607.SH,20250127,19.83,20.32,19.81,20.15,19.75,0.4,2.0253,137127.98,276268.005,20.15,0.7082,1.7838,1.66,19.829,18.561,1.0535,0.287,0.2743,2.4281,2.4281,370797.1839,193619.0739,76876.0202,7471563.2556,3901424.3391
94,601607.SH,20250124,19.66,19.81,19.53,19.75,19.66,0.09,0.4578,73983.36,145829.711,19.75,0.3821,0.9624,0.78,19.4354,18.1926,1.0326,0.2813,0.2688,2.4772,2.4772,370797.1839,193619.0739,76876.0202,7323244.382,3823976.7095
95,601607.SH,20250123,19.53,19.85,19.53,19.66,19.47,0.19,0.9759,103618.57,204098.356,19.66,0.5352,1.3479,1.03,19.3468,18.1097,1.0279,0.2801,0.2676,2.4886,2.4886,370797.1839,193619.0739,76876.0202,7289872.6355,3806550.9929
96,601607.SH,20250122,19.42,19.48,19.23,19.47,19.48,-0.01,-0.0513,53146.77,102901.293,19.47,0.2745,0.6913,0.51,19.1598,17.9346,1.0179,0.2774,0.265,2.5129,2.5129,370797.1839,193619.0739,76876.0202,7219421.1705,3769763.3688
97,601607.SH,20250121,19.7,19.75,19.42,19.48,19.53,-0.05,-0.256,74934.26,146188.527,19.48,0.387,0.9747,0.66,19.1697,17.9438,1.0185,0.2775,0.2652,2.5116,2.5116,370797.1839,193619.0739,76876.0202,7223129.1424,3771699.5596
98,601607.SH,20250120,19.44,19.71,19.44,19.53,19.36,0.17,0.8781,106590.59,208864.804,19.53,0.5505,1.3865,1.0,19.2189,17.9899,1.0211,0.2782,0.2658,2.5051,2.5051,370797.1839,193619.0739,76876.0202,7241669.0016,3781380.5133
