股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
301008.SZ,20250709,22.95,23.25,22.64,22.76,22.89,-0.13,-0.5679,50997.39,117223.16,22.76,4.4023,9.2762,1.57,56.8128,61.7653,2.0523,2.9027,2.7655,1.5915,0.3783,13096.3234,11584.3234,5497.6834,298072.3206,263659.2006
301008.SZ,20250708,22.7,22.9,22.54,22.89,22.61,0.28,1.2384,30619.56,69746.268,22.89,2.6432,5.5695,0.91,57.1373,62.1181,2.064,2.9193,2.7813,1.5825,0.3762,13096.3234,11584.3234,5497.6834,299774.8426,265165.1626
301008.SZ,20250707,22.53,22.63,22.28,22.61,22.54,0.07,0.3106,22294.58,50161.976,22.61,1.9245,4.0553,0.62,56.4383,61.3583,2.0388,2.8836,2.7473,1.6021,0.3808,13096.3234,11584.3234,5497.6834,296107.8721,261921.5521
301008.SZ,20250704,22.91,22.91,22.45,22.54,22.9,-0.36,-1.5721,32410.2,73277.763,22.54,2.7978,5.8952,0.9,56.2636,61.1683,2.0325,2.8747,2.7388,1.607,0.382,13096.3234,11584.3234,5497.6834,295191.1294,261110.6494
301008.SZ,20250703,22.6,23.06,22.6,22.9,22.55,0.35,1.5521,51346.6,117383.154,22.9,4.4324,9.3397,1.4,57.1622,62.1453,2.0649,2.9206,2.7825,1.5818,0.376,13096.3234,11584.3234,5497.6834,299905.8059,265281.0059
301008.SZ,20250702,22.75,22.8,22.36,22.55,22.78,-0.23,-1.0097,26227.63,59064.546,22.55,2.2641,4.7707,0.63,56.2886,61.1955,2.0334,2.876,2.74,1.6063,0.3818,13096.3234,11584.3234,5497.6834,295322.0927,261226.4927
301008.SZ,20250701,22.95,23.0,22.54,22.78,22.92,-0.14,-0.6108,35312.79,80245.775,22.78,3.0483,6.4232,0.78,56.8627,61.8196,2.0541,2.9053,2.7679,1.5901,0.378,13096.3234,11584.3234,5497.6834,298334.2471,263890.8871
301008.SZ,20250630,22.66,22.98,22.61,22.92,22.64,0.28,1.2367,33716.98,77059.593,22.92,2.9106,6.1329,0.77,57.2121,62.1996,2.0667,2.9231,2.7849,1.5804,0.3757,13096.3234,11584.3234,5497.6834,300167.7323,265512.6923
301008.SZ,20250627,22.52,22.8,22.51,22.64,22.58,0.06,0.2657,33838.17,76643.404,22.64,2.921,6.155,0.79,56.5132,61.4397,2.0415,2.8874,2.7509,1.5999,0.3803,13096.3234,11584.3234,5497.6834,296500.7618,262269.0818
301008.SZ,20250626,22.6,22.99,22.53,22.58,22.61,-0.03,-0.1327,54495.86,123899.365,22.58,4.7043,9.9125,1.38,56.3634,61.2769,2.0361,2.8798,2.7436,1.6042,0.3813,13096.3234,11584.3234,5497.6834,295714.9824,261574.0224
301008.SZ,20250625,22.54,22.7,22.25,22.61,22.4,0.21,0.9375,49603.65,111594.389,22.61,4.282,9.0226,1.43,56.4383,61.3583,2.0388,2.8836,2.7473,1.6021,0.3808,13096.3234,11584.3234,5497.6834,296107.8721,261921.5521
301008.SZ,20250624,21.7,22.42,21.58,22.4,21.51,0.89,4.1376,55960.39,124317.887,22.4,4.8506,10.2678,1.96,55.7109,60.5674,2.0255,2.8464,2.7119,1.623,0.3858,13048.7186,11536.7186,5450.0786,292291.2966,258422.4966
