,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000420.SZ,20250702,3.98,4.02,3.93,3.96,4.0,-0.04,-1.0,921810.0,365311.835,3.96,3.7502,5.1707,1.13,351.3578,649.1871,2.2136,2.5073,2.3291,0.0,,245886.8343,245802.8143,178276.4524,973711.8638,973379.1446
1,000420.SZ,20250701,3.9,4.05,3.88,4.0,3.9,0.1,2.5641,1401279.98,556192.785,4.0,5.7008,7.8602,2.13,354.9069,655.7445,2.236,2.5326,2.3526,0.0,,245886.8343,245802.8143,178276.4524,983547.3372,983211.2572
2,000420.SZ,20250630,3.86,3.9,3.84,3.9,3.86,0.04,1.0363,553561.21,214429.832,3.9,2.2521,3.1051,0.83,346.0342,639.3509,2.1801,2.4693,2.2938,0.0,,245886.8343,245802.8143,178276.4524,958958.6538,958630.9758
3,000420.SZ,20250627,3.88,3.91,3.84,3.86,3.87,-0.01,-0.2584,615527.0,238358.588,3.86,2.5041,3.4527,0.95,342.4851,632.7935,2.1577,2.444,2.2703,0.0,,245886.8343,245802.8143,178276.4524,949123.1804,948798.8632
4,000420.SZ,20250626,3.87,3.94,3.85,3.87,3.89,-0.02,-0.5141,830617.42,323803.535,3.87,3.3792,4.6592,1.28,343.3724,634.4328,2.1633,2.4503,2.2762,0.0,,245886.8343,245802.8143,178276.4524,951582.0487,951256.8913
5,000420.SZ,20250625,3.87,3.89,3.83,3.89,3.86,0.03,0.7772,694207.27,268165.614,3.89,2.8242,3.894,1.08,345.1469,637.7116,2.1745,2.463,2.288,0.0,,245886.8343,245802.8143,178276.4524,956499.7854,956172.9476
6,000420.SZ,20250624,3.81,3.88,3.79,3.86,3.8,0.06,1.5789,598755.5,230749.872,3.86,2.4359,3.3586,0.93,342.4851,632.7935,2.1577,2.444,2.2703,0.0,,245886.8343,245802.8143,178276.4524,949123.1804,948798.8632
7,000420.SZ,20250623,3.74,3.82,3.71,3.8,3.74,0.06,1.6043,581238.99,220339.282,3.8,2.3647,3.2603,0.92,337.1615,622.9573,2.1242,2.406,2.235,0.0,,245886.8343,245802.8143,178276.4524,934369.9703,934050.6943
8,000420.SZ,20250620,3.78,3.81,3.74,3.74,3.78,-0.04,-1.0582,538448.49,203161.229,3.74,2.1906,3.0203,0.73,331.8379,613.1211,2.0906,2.368,2.1997,0.0,,245886.8343,245802.8143,178276.4524,919616.7603,919302.5255
9,000420.SZ,20250619,3.89,3.9,3.76,3.78,3.91,-0.13,-3.3248,838297.0,320009.812,3.78,3.4104,4.7022,1.12,335.387,619.6786,2.113,2.3934,2.2233,0.0,,245886.8343,245802.8143,178276.4524,929452.2337,929134.6381
10,000420.SZ,20250618,3.93,3.95,3.87,3.91,3.94,-0.03,-0.7614,648654.79,253151.668,3.91,2.6389,3.6385,0.84,346.9215,640.9903,2.1857,2.4757,2.2997,0.0,,245886.8343,245802.8143,178276.4524,961417.5221,961089.0039
11,000420.SZ,20250617,3.95,3.96,3.91,3.94,3.97,-0.03,-0.7557,606887.02,238768.608,3.94,2.469,3.4042,0.65,349.5833,645.9084,2.2024,2.4947,2.3174,0.0,,245886.8343,245802.8143,178276.4524,968794.1271,968463.0883
12,000420.SZ,20250616,3.94,3.98,3.94,3.97,3.95,0.02,0.5063,541817.2,214552.903,3.97,2.2043,3.0392,0.52,352.2451,650.8264,2.2192,2.5137,2.335,0.0,,245886.8343,245802.8143,178276.4524,976170.7322,975837.1728
13,000420.SZ,20250613,4.01,4.04,3.93,3.95,4.04,-0.09,-2.2277,1040978.0,412611.112,3.95,4.235,5.8391,1.04,350.4705,647.5477,2.208,2.501,2.3232,0.0,,245886.8343,245802.8143,178276.4524,971252.9955,970921.1165
14,000420.SZ,20250612,4.08,4.1,4.03,4.04,4.1,-0.06,-1.4634,891511.0,361588.372,4.04,3.6269,5.0007,0.82,358.4559,662.302,2.2583,2.558,2.3762,0.0,,245886.8343,245802.8143,178276.4524,993382.8106,993043.3698
15,000420.SZ,20250611,4.1,4.12,4.06,4.1,4.08,0.02,0.4902,799850.0,327871.863,4.1,3.254,4.4866,0.63,363.7795,672.1381,2.2919,2.596,2.4115,0.0,,245886.8343,245802.8143,178276.4524,1008136.0206,1007791.5386
16,000420.SZ,20250610,4.17,4.22,4.03,4.08,4.17,-0.09,-2.1583,1397845.0,575112.243,4.08,5.6869,7.8409,1.11,362.005,668.8594,2.2807,2.5833,2.3997,0.0,,245886.8343,245802.8143,178276.4524,1003218.2839,1002875.4823
17,000420.SZ,20250609,4.12,4.18,4.11,4.17,4.12,0.05,1.2136,1044818.02,433810.164,4.17,4.2506,5.8607,0.72,369.9904,683.6137,2.331,2.6403,2.4526,0.0,,245886.8343,245802.8143,178276.4524,1025348.099,1024997.7356
18,000420.SZ,20250606,4.14,4.17,4.1,4.12,4.14,-0.02,-0.4831,894148.0,369628.788,4.12,3.6377,5.0155,0.53,365.5541,675.4169,2.3031,2.6086,2.4232,0.0,,245886.8343,245802.8143,178276.4524,1013053.7573,1012707.5949
19,000420.SZ,20250605,4.21,4.22,4.13,4.14,4.25,-0.11,-2.5882,1282274.0,532939.681,4.14,5.2167,7.1926,0.62,367.3286,678.6956,2.3142,2.6213,2.435,0.0,,245886.8343,245802.8143,178276.4524,1017971.494,1017623.6512
20,000420.SZ,20250604,4.17,4.32,4.13,4.25,4.14,0.11,2.657,1694042.4,714555.317,4.25,6.8919,9.5023,0.67,377.0885,696.7286,2.3757,2.6909,2.4997,0.0,,245886.8343,245802.8143,178276.4524,1045019.0458,1044661.9608
21,000420.SZ,20250603,4.13,4.23,4.1,4.14,4.19,-0.05,-1.1933,1354701.76,565585.439,4.14,5.5113,7.5989,0.49,367.3286,678.6956,2.3142,2.6213,2.435,0.0,,245886.8343,245802.8143,178276.4524,1017971.494,1017623.6512
22,000420.SZ,20250530,4.29,4.39,4.16,4.19,4.32,-0.13,-3.0093,2029944.59,858067.224,4.19,8.2584,11.3865,0.68,371.7649,686.8924,2.3422,2.6529,2.4644,0.0,,245886.8343,245802.8143,178276.4524,1030265.8357,1029913.7919
23,000420.SZ,20250529,4.32,4.41,4.27,4.32,4.37,-0.05,-1.1442,2103155.15,911311.683,4.32,8.5563,11.7972,0.65,383.2994,708.2041,2.4149,2.7353,2.5409,0.0,,245886.8343,245802.8143,178276.4524,1062231.1242,1061868.1578
24,000420.SZ,20250528,4.52,4.65,4.35,4.37,4.6,-0.23,-5.0,3220212.73,1437419.318,4.37,13.1008,18.063,0.92,387.7357,716.4009,2.4428,2.7669,2.5703,0.0,,245886.8343,245802.8143,178276.4524,1074525.4659,1074158.2985
25,000420.SZ,20250527,4.44,4.8,4.42,4.6,4.42,0.18,4.0724,3935430.35,1813417.264,4.6,16.0105,22.0749,1.0,408.1429,754.1062,2.5714,2.9125,2.7055,0.0,,245886.8343,245802.8143,178276.4524,1131079.4378,1130692.9458
26,000420.SZ,20250526,4.32,4.56,4.26,4.42,4.38,0.04,0.9132,2560256.29,1133471.181,4.42,10.4159,14.3612,0.57,392.1721,724.5977,2.4708,2.7986,2.5997,0.0,,245886.8343,245802.8143,178276.4524,1086819.8076,1086448.4392
27,000420.SZ,20250523,4.33,4.54,4.26,4.38,4.28,0.1,2.3364,3190181.08,1401692.228,4.38,12.9786,17.8946,0.6,388.623,718.0403,2.4484,2.7732,2.5761,0.0,,245886.8343,245802.8143,178276.4524,1076984.3342,1076616.3266
28,000420.SZ,20250522,4.37,4.59,4.26,4.28,4.46,-0.18,-4.0359,3234504.83,1417881.832,4.28,13.1589,18.1432,0.62,379.7503,701.6467,2.3925,2.7099,2.5173,0.0,,245886.8343,245802.8143,178276.4524,1052395.6508,1052036.0452
29,000420.SZ,20250521,4.57,4.84,4.43,4.46,4.65,-0.19,-4.086,4568706.67,2104248.637,4.46,18.5869,25.6271,0.92,395.7212,731.1552,2.4931,2.8239,2.6232,0.0,,245886.8343,245802.8143,178276.4524,1096655.281,1096280.5518
30,000420.SZ,20250520,5.04,5.13,4.59,4.65,5.04,-0.39,-7.7381,6157095.15,2965785.896,4.65,25.0489,34.5368,1.59,412.5792,762.303,2.5993,2.9442,2.735,0.0,,245886.8343,245802.8143,178276.4524,1143373.7795,1142983.0865
31,000420.SZ,20250519,4.59,5.04,4.32,5.04,4.58,0.46,10.0437,5403608.76,2560679.935,5.04,21.9835,30.7342,1.79,447.1826,826.2381,2.8173,3.1911,2.9643,0.0,,245886.8343,245802.8143,175817.5876,1239269.6449,1238846.1841
32,000420.SZ,20250516,4.68,4.96,4.41,4.58,4.51,0.07,1.5521,7342124.99,3417892.405,4.58,29.87,41.7599,4.49,406.3684,750.8275,2.5602,2.8999,2.6938,0.0,,245886.8343,245802.8143,175817.5876,1126161.7011,1125776.8895
33,000420.SZ,20250515,4.24,4.51,4.22,4.51,4.1,0.41,10.0,2690774.23,1187884.195,4.51,10.9469,15.3044,2.27,400.1575,739.352,2.5211,2.8556,2.6526,0.0,,245886.8343,245802.8143,175817.5876,1108949.6227,1108570.6925
34,000420.SZ,20250514,3.84,4.1,3.8,4.1,3.73,0.37,9.9196,3122384.23,1259877.867,4.1,12.7028,17.7592,4.55,363.7795,672.1381,2.2919,2.596,2.4115,0.0,,245886.8343,245802.8143,175817.5876,1008136.0206,1007791.5386
35,000420.SZ,20250513,3.81,3.85,3.72,3.73,3.81,-0.08,-2.0997,837233.8,315772.099,3.73,3.4061,4.7619,1.24,330.9506,611.4818,2.0851,2.3617,2.1938,0.0,,245886.8343,245802.8143,175817.5876,917157.8919,916844.4973
36,000420.SZ,20250512,3.71,3.9,3.7,3.81,3.68,0.13,3.5326,1065567.78,404180.553,3.81,4.3351,6.0606,1.75,338.0488,624.5967,2.1298,2.4123,2.2409,0.0,,245886.8343,245802.8143,175817.5876,936828.8387,936508.7225
37,000420.SZ,20250509,3.73,3.76,3.67,3.68,3.72,-0.04,-1.0753,461762.0,171230.376,3.68,1.8786,2.6264,0.76,326.5143,603.285,2.0571,2.33,2.1644,0.0,,245886.8343,245802.8143,175817.5876,904863.5502,904554.3566
38,000420.SZ,20250508,3.7,3.77,3.68,3.72,3.72,0.0,0.0,444362.0,166076.965,3.72,1.8078,2.5274,0.72,330.0634,609.8424,2.0795,2.3554,2.188,0.0,,245886.8343,245802.8143,175817.5876,914699.0236,914386.4692
39,000420.SZ,20250507,3.74,3.77,3.68,3.72,3.73,-0.01,-0.2681,620946.59,231199.665,3.72,2.5262,3.5318,0.95,330.0634,609.8424,2.0795,2.3554,2.188,0.0,,245886.8343,245802.8143,175817.5876,914699.0236,914386.4692
40,000420.SZ,20250506,3.62,3.74,3.6,3.73,3.62,0.11,3.0387,782510.79,288648.36,3.73,3.1835,4.4507,1.05,330.9506,611.4818,2.0851,2.3617,2.1938,0.0,,245886.8343,245802.8143,175817.5876,917157.8919,916844.4973
41,000420.SZ,20250430,3.58,3.73,3.53,3.62,3.57,0.05,1.4006,742969.0,267864.668,3.62,3.0226,4.2258,0.94,321.1907,593.4488,2.0236,2.292,2.1291,0.0,,245886.8343,245802.8143,175817.5876,890110.3402,889806.1878
42,000420.SZ,20250429,3.5,3.59,3.48,3.57,3.53,0.04,1.1331,440072.0,156336.312,3.57,1.7903,2.503,0.57,316.7544,585.252,1.9956,2.2604,2.0997,0.0,,245886.8343,245802.8143,175817.5876,877815.9985,877516.0471
43,000420.SZ,20250428,3.61,3.62,3.52,3.53,3.65,-0.12,-3.2877,494503.0,175544.233,3.53,2.0118,2.8126,0.67,313.2053,578.6946,1.9733,2.2351,2.0762,0.0,,245886.8343,245802.8143,175817.5876,867980.5251,867683.9345
44,000420.SZ,20250425,3.6,3.7,3.56,3.65,3.71,-0.06,-1.6173,803121.2,292118.932,3.65,3.2673,4.1305,1.3,323.8525,598.3669,2.0403,2.311,2.1468,0.0,,245886.8343,245802.8143,194438.0221,897486.9452,897180.2722
45,000420.SZ,20250424,3.78,3.78,3.64,3.71,3.81,-0.1,-2.6247,1255674.3,466400.528,3.71,5.1085,6.458,3.05,283.4308,229.2836,2.0616,2.4413,2.4141,0.0,,245886.8343,245801.8143,194438.0221,912240.1553,911924.7311
46,000420.SZ,20250423,3.46,3.81,3.45,3.81,3.46,0.35,10.1156,947318.8,350220.409,3.81,3.854,4.8721,3.39,291.0704,235.4637,2.1172,2.5071,2.4791,0.0,,245886.8343,245801.8143,194438.0221,936828.8387,936504.9125
