股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300316.SZ,20250609,27.23,27.49,27.18,27.49,27.21,0.28,1.029,51820.16,141865.135,27.49,0.4208,0.8746,1.29,14.3438,17.8837,2.1591,2.0481,2.2215,2.5422,1.4527,130953.3797,123155.5433,59247.9989,3599908.408,3385545.8853
300316.SZ,20250606,27.32,27.4,27.16,27.21,27.34,-0.13,-0.4755,36997.2,100744.005,27.21,0.3004,0.6244,0.89,14.1977,17.7016,2.1371,2.0273,2.1989,2.5683,1.4676,130953.3797,123155.5433,59247.9989,3563241.4616,3351062.3332
300316.SZ,20250605,27.16,27.4,26.97,27.34,27.15,0.19,0.6998,50995.82,138624.155,27.34,0.4141,0.8607,1.12,14.2655,17.7862,2.1473,2.0369,2.2094,2.5561,1.4606,130953.3797,123155.5433,59247.9989,3580265.401,3367072.5538
300316.SZ,20250604,27.08,27.25,26.95,27.15,26.92,0.23,0.8544,34191.97,92691.738,27.15,0.2776,0.5771,0.72,14.1664,17.6625,2.1324,2.0228,2.194,2.574,1.4709,130953.3797,123155.5433,59247.9989,3555384.2589,3343673.0006
300316.SZ,20250603,26.8,27.03,26.78,26.92,26.96,-0.04,-0.1484,36959.19,99444.72,26.92,0.3001,0.6238,0.74,14.0464,17.5129,2.1143,2.0057,2.1754,2.596,1.4834,130953.3797,123155.5433,59247.9989,3525264.9815,3315347.2256
300316.SZ,20250530,27.31,27.35,26.96,26.96,27.31,-0.35,-1.2816,41620.51,112737.117,26.96,0.338,0.7025,0.7,14.0673,17.5389,2.1175,2.0086,2.1787,2.5921,1.4812,130953.3797,123155.5433,59247.9989,3530503.1167,3320273.4474
300316.SZ,20250529,26.89,27.39,26.89,27.31,26.96,0.35,1.2982,45196.28,123141.392,27.31,0.367,0.7628,0.6,14.2499,17.7666,2.145,2.0347,2.207,2.5589,1.4622,130953.3797,123155.5433,59247.9989,3576336.7996,3363377.8875
300316.SZ,20250528,27.5,27.67,26.6,26.96,27.48,-0.52,-1.8923,70420.63,190858.093,26.96,0.5718,1.1886,0.86,14.0673,17.5389,2.1175,2.0086,2.1787,2.5921,1.4812,130953.3797,123155.5433,59247.9989,3530503.1167,3320273.4474
300316.SZ,20250527,28.05,28.22,27.83,27.88,28.06,-0.18,-0.6415,44202.72,123593.615,27.88,0.3589,0.7461,0.54,14.5473,18.1375,2.1231,2.0772,2.253,2.5066,,130953.3797,123155.5433,59247.9989,3650980.226,3433576.5472
300316.SZ,20250526,28.23,28.29,27.84,28.06,28.12,-0.06,-0.2134,48792.09,136699.217,28.06,0.3962,0.8235,0.59,14.6412,18.2546,2.1369,2.0906,2.2676,2.4905,,130953.3797,123155.5433,59247.9989,3674551.8344,3455744.545
300316.SZ,20250523,28.69,28.82,28.09,28.12,28.8,-0.68,-2.3611,88432.41,250653.365,28.12,0.7181,1.4926,1.14,14.6725,18.2936,2.1414,2.0951,2.2724,2.4852,,130953.3797,123155.5433,59247.9989,3682409.0372,3463133.8776
300316.SZ,20250522,28.6,29.29,28.6,28.8,28.35,0.45,1.5873,127199.09,367543.106,28.8,1.0328,2.1469,1.97,15.0273,18.736,2.1932,2.1457,2.3274,2.4265,,130953.3797,123155.5433,59247.9989,3771457.3354,3546879.647
300316.SZ,20250521,28.2,29.15,28.17,28.35,28.08,0.27,0.9615,100522.48,287809.363,28.35,0.8162,1.6966,1.67,14.7925,18.4432,2.1589,2.1122,2.291,2.465,2.465,130953.3797,123155.5433,59247.9989,3712528.3145,3491459.6526
300316.SZ,20250520,27.99,28.15,27.8,28.08,27.9,0.18,0.6452,46087.16,129162.531,28.08,0.3742,0.7779,0.61,14.6517,18.2676,2.1384,2.0921,2.2692,2.4887,2.4887,130953.3797,123155.5433,59247.9989,3677170.902,3458207.6559
300316.SZ,20250519,27.79,28.02,27.51,27.9,27.89,0.01,0.0359,48381.12,134369.509,27.9,0.3928,0.8166,0.6,14.5577,18.1505,2.1247,2.0787,2.2546,2.5048,2.5048,130953.3797,123155.5433,59247.9989,3653599.2936,3436039.6581
300316.SZ,20250516,28.04,28.19,27.81,27.89,28.04,-0.15,-0.535,65153.94,181984.782,27.89,0.529,1.0997,0.82,14.5525,18.144,2.1239,2.0779,2.2538,2.5057,2.5057,130953.3797,123155.5433,59247.9989,3652289.7598,3434808.1026
300316.SZ,20250515,28.63,28.66,28.01,28.04,28.75,-0.71,-2.4696,62732.05,177171.733,28.04,0.5094,1.0588,0.74,14.6308,18.2415,2.1353,2.0891,2.2659,2.4923,2.4923,130953.3797,123155.5433,59247.9989,3671932.7668,3453281.4341
300316.SZ,20250514,28.91,29.1,28.4,28.75,28.9,-0.15,-0.519,78143.5,223859.327,28.75,0.6345,1.3189,0.93,15.0013,18.7034,2.1894,2.142,2.3233,2.4307,2.4307,130953.3797,123155.5433,59247.9989,3764909.6664,3540721.8699
300316.SZ,20250513,29.29,29.67,28.86,28.9,28.85,0.05,0.1733,120376.92,352720.386,28.9,0.9774,2.0317,1.56,15.0795,18.801,2.2008,2.1532,2.3354,2.4181,2.4181,130953.3797,123155.5433,59247.9989,3784552.6733,3559195.2014
300316.SZ,20250512,28.75,28.96,28.6,28.85,28.42,0.43,1.513,76438.81,219858.114,28.85,0.6207,1.2902,1.05,15.0534,18.7685,2.197,2.1494,2.3314,2.4223,2.4223,130953.3797,123155.5433,59247.9989,3778005.0043,3553037.4242
300316.SZ,20250509,28.91,28.93,28.29,28.42,28.97,-0.55,-1.8985,60465.6,172302.533,28.42,0.491,1.0206,0.81,14.8291,18.4888,2.1643,2.1174,2.2967,2.459,2.459,130953.3797,123155.5433,59247.9989,3721695.0511,3500080.5406
300316.SZ,20250508,28.29,28.97,28.28,28.97,28.36,0.61,2.1509,86961.37,250138.322,28.97,0.7061,1.4678,1.31,15.116,18.8466,2.2062,2.1584,2.3411,2.4123,2.4123,130953.3797,123155.5433,59247.9989,3793719.4099,3567816.0894
300316.SZ,20250507,28.88,29.16,28.18,28.36,28.49,-0.13,-0.4563,77128.37,220273.606,28.36,0.6263,1.3018,1.24,14.7978,18.4497,2.1597,2.1129,2.2918,2.4642,2.4642,130953.3797,123155.5433,59247.9989,3713837.8483,3492691.208
300316.SZ,20250506,27.6,28.5,27.55,28.49,27.42,1.07,3.9023,84338.33,237331.224,28.49,0.6848,1.4235,1.46,14.8656,18.5343,2.1696,2.1226,2.3023,2.4529,2.4529,130953.3797,123155.5433,59247.9989,3730861.7877,3508701.4286
300316.SZ,20250430,27.4,27.78,27.4,27.42,27.48,-0.06,-0.2183,54719.81,150820.03,27.42,0.4443,0.9236,0.88,14.3073,17.8382,2.0881,2.0429,2.2158,2.5486,2.5486,130953.3797,123155.5433,59247.9989,3590741.6714,3376924.9973
300316.SZ,20250429,27.18,27.72,27.08,27.48,27.3,0.18,0.6593,68738.61,188962.502,27.48,0.5581,1.1602,1.05,14.3386,17.8772,2.0927,2.0474,2.2207,2.5431,2.5431,130953.3797,123155.5433,59247.9989,3598598.8742,3384314.3299
300316.SZ,20250428,27.8,27.84,27.26,27.3,27.69,-0.39,-1.4085,47503.96,130301.518,27.3,0.3857,0.8018,0.57,14.2447,14.2447,2.1509,2.034,2.034,2.5598,2.5598,130953.3797,123155.5433,59247.9989,3575027.2658,3362146.3321
300316.SZ,20250425,28.0,28.04,27.66,27.69,27.89,-0.2,-0.7171,56254.3,156539.895,27.69,0.4568,0.9495,0.7,14.4482,14.4482,2.1816,2.063,2.063,2.5238,2.5238,130953.3797,123155.5433,59247.9989,3626099.0839,3410176.994
300316.SZ,20250424,28.5,28.68,27.75,27.89,28.45,-0.56,-1.9684,61791.23,173446.947,27.89,0.5017,1.0429,0.78,14.5525,14.5525,2.1974,2.0779,2.0779,2.5057,2.5057,130953.3797,123155.5433,59247.9989,3652289.7598,3434808.1026
300316.SZ,20250423,28.8,29.2,28.3,28.45,28.8,-0.35,-1.2153,77777.84,222180.756,28.45,0.6315,1.3128,1.01,14.8447,14.8447,2.2415,2.1196,2.1196,2.4564,2.4564,130953.3797,123155.5433,59247.9989,3725623.6525,3503775.2069
300316.SZ,20250422,28.28,29.09,28.1,28.8,28.43,0.37,1.3014,82527.62,236906.855,28.8,0.6701,1.3929,1.15,15.0273,15.0273,2.2691,2.1457,2.1457,2.4265,2.4265,130953.3797,123155.5433,59247.9989,3771457.3354,3546879.647
300316.SZ,20250421,27.18,28.47,26.8,28.43,28.58,-0.15,-0.5248,137778.46,382423.666,28.43,1.1187,2.3255,2.19,14.8343,14.8343,2.2399,2.1182,2.1182,2.4581,2.4581,130953.3797,123155.5433,59247.9989,3723004.5849,3501312.096
300316.SZ,20250418,28.5,28.65,28.27,28.58,28.52,0.06,0.2104,41544.99,118242.126,28.58,0.3373,0.7012,0.48,8.212,9.3481,2.1963,2.0812,1.9699,2.4452,2.4452,130953.3797,123155.5433,59247.9989,3742647.5918,3519785.4275
300316.SZ,20250417,28.57,29.02,28.5,28.52,28.86,-0.34,-1.1781,54469.7,156835.372,28.52,0.4423,0.9194,0.55,8.1948,9.3285,2.1917,2.0768,1.9658,2.4503,2.4503,130953.3797,123155.5433,59247.9989,3734790.389,3512396.0949
300316.SZ,20250416,29.23,29.4,28.45,28.86,29.37,-0.51,-1.7365,70143.9,202045.295,28.86,0.5696,1.1839,0.63,8.2925,9.4397,2.2178,2.1016,1.9892,2.4215,2.4215,130953.3797,123155.5433,59247.9989,3779314.5381,3554268.9796
300316.SZ,20250415,29.6,29.6,29.12,29.37,29.64,-0.27,-0.9109,55861.48,163658.852,29.37,0.4536,0.9428,0.43,8.439,9.6065,2.257,2.1387,2.0243,2.3794,2.3794,130953.3797,123155.5433,59247.9989,3846100.7618,3617078.3067
300316.SZ,20250414,30.14,30.24,29.6,29.64,29.87,-0.23,-0.77,92137.94,274840.669,29.64,0.7481,1.5551,0.59,8.5166,9.6948,2.2778,2.1584,2.043,2.3578,2.3578,130953.3797,123155.5433,59247.9989,3881458.1743,3650330.3034
300316.SZ,20250411,28.52,30.84,28.5,29.87,28.75,1.12,3.8957,157564.06,468311.656,29.87,1.2794,2.6594,1.14,8.5827,9.7701,2.2954,2.1751,2.0588,2.3396,2.3396,130953.3797,123155.5433,59247.9989,3911577.4516,3678656.0784
300316.SZ,20250410,29.0,29.5,28.67,28.75,28.29,0.46,1.626,117759.41,342042.624,28.75,0.9562,1.9876,0.94,8.2609,9.4037,2.2094,2.0936,1.9816,2.4307,2.4307,130953.3797,123155.5433,59247.9989,3764909.6664,3540721.8699
300316.SZ,20250409,27.56,28.75,26.92,28.29,27.92,0.37,1.3252,136202.87,382079.821,28.29,1.1059,2.2989,1.22,8.1287,9.2533,2.174,2.0601,1.9499,2.4703,2.4703,130953.3797,123155.5433,59247.9989,3704671.1117,3484070.32
300316.SZ,20250408,28.36,28.95,27.51,27.92,27.8,0.12,0.4317,143711.28,404558.275,27.92,1.1669,2.4256,1.44,8.0224,9.1323,2.1456,2.0331,1.9244,2.503,2.503,130953.3797,123155.5433,59247.9989,3656218.3612,3438502.7689
300316.SZ,20250407,29.7,30.0,26.5,27.8,31.64,-3.84,-12.1365,220209.17,623713.678,27.8,1.7881,3.7167,3.1,7.9879,9.093,2.1364,2.0244,1.9161,2.5138,2.5138,130953.3797,123155.5433,59247.9989,3640503.9557,3423724.1037
300316.SZ,20250403,31.94,32.28,31.63,31.64,32.17,-0.53,-1.6475,72754.08,231960.419,31.64,0.5907,1.228,0.94,9.0913,10.349,2.4315,2.304,2.1808,2.2087,2.2087,130953.3797,123155.5433,59247.9989,4143364.9337,3896641.39
300316.SZ,20250402,32.36,32.61,32.11,32.17,32.3,-0.13,-0.4025,52286.43,168976.148,32.17,0.4246,0.8825,0.61,9.2436,10.5224,2.4722,2.3426,2.2173,2.1723,2.1723,130953.3797,123155.5433,59247.9989,4212770.2249,3961913.828
300316.SZ,20250401,32.05,32.86,32.02,32.3,31.98,0.32,1.0006,68929.95,223608.203,32.3,0.5597,1.1634,0.78,9.2809,10.5649,2.4822,2.3521,2.2263,2.1636,2.1636,130953.3797,123155.5433,59247.9989,4229794.1643,3977924.0486
300316.SZ,20250331,32.4,32.47,31.55,31.98,32.6,-0.62,-1.9018,85924.61,274826.987,31.98,0.6977,1.4503,0.92,9.189,10.4602,2.4576,2.3288,2.2042,2.1852,2.1852,130953.3797,123155.5433,59247.9989,4187889.0828,3938514.2747
300316.SZ,20250328,32.97,33.45,32.6,32.6,32.97,-0.37,-1.1222,75380.33,247877.71,32.6,0.6121,1.2723,0.72,9.3671,10.663,2.5052,2.3739,2.247,2.1437,2.1437,130953.3797,123155.5433,59247.9989,4269080.1782,4014870.7116
300316.SZ,20250327,33.33,33.36,32.38,32.97,33.52,-0.55,-1.6408,104732.37,343815.678,32.97,0.8504,1.7677,1.02,9.4734,10.784,2.5337,2.4009,2.2725,2.1196,2.1196,130953.3797,123155.5433,59247.9989,4317532.9287,4060438.2626
300316.SZ,20250326,33.66,33.96,33.2,33.52,33.24,0.28,0.8424,91284.81,306673.308,33.52,0.7412,1.5407,0.8,9.6315,10.9639,2.5759,2.4409,2.3104,2.0848,2.0848,130953.3797,123155.5433,59247.9989,4389557.2875,4128173.8114
300316.SZ,20250325,33.35,33.79,33.04,33.24,33.34,-0.1,-0.2999,83265.29,277971.895,33.24,0.6761,1.4054,0.64,9.551,10.8724,2.5544,2.4205,2.2911,2.1024,2.1024,130953.3797,123155.5433,59247.9989,4352890.3412,4093690.2593
300316.SZ,20250324,33.72,34.0,32.83,33.34,33.72,-0.38,-1.1269,111628.33,372214.609,33.34,0.9064,1.8841,0.64,9.5798,10.9051,2.5621,2.4278,2.298,2.0961,2.0961,130953.3797,123155.5433,59247.9989,4365985.6792,4106005.8136
300316.SZ,20250321,34.35,34.87,33.56,33.72,34.4,-0.68,-1.9767,131380.63,448445.658,33.72,1.0668,2.2175,0.76,9.6889,11.0294,2.5913,2.4555,2.3242,2.0725,2.0725,130953.3797,123155.5433,59247.9989,4415747.9635,4152804.9201
300316.SZ,20250320,34.66,34.7,34.3,34.4,34.61,-0.21,-0.6068,97581.41,336631.025,34.4,0.7923,1.647,0.53,9.8843,11.2518,2.6436,2.505,2.371,2.0315,2.0315,130953.3797,123155.5433,59247.9989,4504796.2617,4236550.6895
300316.SZ,20250319,35.1,35.21,34.32,34.61,34.92,-0.31,-0.8877,144163.27,501080.615,34.61,1.1706,2.4332,0.7,9.9447,11.3205,2.6597,2.5203,2.3855,2.0192,2.0192,130953.3797,123155.5433,59247.9989,4532296.4714,4262413.3536
300316.SZ,20250318,35.3,35.44,34.87,34.92,35.45,-0.53,-1.4951,167663.38,588464.909,34.92,1.3614,2.8299,0.85,10.0337,11.4219,2.6835,2.5429,2.4069,2.0013,2.0013,130953.3797,123155.5433,59247.9989,4572892.0191,4300591.572
300316.SZ,20250317,33.85,35.47,33.82,35.45,33.85,1.6,4.7267,325527.25,1139865.026,35.45,2.6432,5.4943,2.03,10.186,11.5952,2.7243,2.5815,2.4434,1.9713,1.9713,130953.3797,123155.5433,59247.9989,4642297.3104,4365864.01
300316.SZ,20250314,33.34,34.02,33.07,33.85,33.35,0.5,1.4993,130006.07,438364.097,33.85,1.0556,2.1943,0.77,9.7263,11.0719,2.6013,2.465,2.3331,2.0645,2.0645,130953.3797,123155.5433,59247.9989,4432771.9028,4168815.1407
300316.SZ,20250313,34.41,34.57,33.07,33.35,34.4,-1.05,-3.0523,152174.33,512062.804,33.35,1.2356,2.5684,0.82,9.5826,10.9083,2.5629,2.4285,2.2987,2.0955,2.0955,130953.3797,123155.5433,59247.9989,4367295.213,4107237.3691
300316.SZ,20250312,33.7,35.0,33.7,34.4,33.61,0.79,2.3505,249984.04,857644.735,34.4,2.0298,4.2193,1.52,9.8843,11.2518,2.6436,2.505,2.371,2.0315,2.0315,130953.3797,123155.5433,59247.9989,4504796.2617,4236550.6895
300316.SZ,20250311,33.3,33.63,32.91,33.61,33.69,-0.08,-0.2375,129806.1,430762.84,33.61,1.054,2.1909,0.76,9.6573,10.9934,2.5829,2.4475,2.3166,2.0793,2.0793,130953.3797,123155.5433,59247.9989,4401343.0917,4139257.8103
300316.SZ,20250310,33.42,33.7,33.05,33.69,33.23,0.46,1.3843,138273.0,462390.875,33.69,1.1228,2.3338,0.72,9.6803,11.0195,2.589,2.4533,2.3221,2.0743,2.0743,130953.3797,123155.5433,59247.9989,4411819.3621,4149110.2538
300316.SZ,20250307,33.51,33.88,32.72,33.23,33.64,-0.41,-1.2188,173644.55,576717.834,33.23,1.41,2.9308,0.75,9.5481,10.8691,2.5537,2.4198,2.2904,2.103,2.103,130953.3797,123155.5433,59247.9989,4351580.8074,4092458.7039
300316.SZ,20250306,32.65,34.12,32.51,33.64,32.5,1.14,3.5077,233460.11,783911.889,33.64,1.8957,3.9404,0.99,9.666,11.0032,2.5852,2.4497,2.3187,2.0774,2.0774,130953.3797,123155.5433,59247.9989,4405271.6931,4142952.4766
300316.SZ,20250305,33.07,33.09,32.02,32.5,33.08,-0.58,-1.7533,148668.74,481870.04,32.5,1.2072,2.5093,0.55,9.3384,10.6303,2.4976,2.3666,2.2401,2.1503,2.1503,130953.3797,123155.5433,59247.9989,4255984.8403,4002555.1573
300316.SZ,20250304,32.68,33.27,32.52,33.08,32.78,0.3,0.9152,154759.68,508524.816,33.08,1.2566,2.6121,0.56,9.505,10.82,2.5421,2.4089,2.2801,2.1126,2.1126,130953.3797,123155.5433,59247.9989,4331937.8005,4073985.3724
300316.SZ,20250303,33.35,34.2,32.63,32.78,33.06,-0.28,-0.8469,246033.38,824354.056,32.78,1.9977,4.1526,0.88,9.4188,10.7219,2.5191,2.387,2.2594,2.1319,2.1319,130953.3797,123155.5433,59247.9989,4292651.7866,4037038.7094
300316.SZ,20250228,33.98,35.15,33.05,33.06,33.47,-0.41,-1.225,373951.39,1283744.029,33.06,3.0364,6.3116,1.55,9.4993,10.8135,2.5406,2.4074,2.2787,2.1138,2.1138,130953.3797,123155.5433,59247.9989,4329318.7329,4071522.2615
300316.SZ,20250227,33.9,34.39,32.92,33.47,33.89,-0.42,-1.2393,257449.16,864743.25,33.47,2.0904,4.3453,1.2,9.6171,10.9476,2.5721,2.4373,2.3069,2.088,2.088,130953.3797,123155.5433,59247.9989,4383009.6186,4122016.0343
300316.SZ,20250226,32.66,34.2,32.32,33.89,32.58,1.31,4.0209,324180.57,1079767.358,33.89,2.6323,5.4716,1.82,9.7378,11.085,2.6044,2.4679,2.3359,2.0621,2.0621,130953.3797,123155.5433,59247.9989,4438010.038,4173741.3624
300316.SZ,20250225,32.45,32.95,32.21,32.58,32.63,-0.05,-0.1532,182080.98,594678.844,32.58,1.4785,3.0732,1.05,9.3614,10.6565,2.5037,2.3725,2.2456,2.145,2.145,130953.3797,123155.5433,59247.9989,4266461.1106,4012407.6007
300316.SZ,20250224,31.72,33.3,31.48,32.63,31.72,0.91,2.8689,268178.23,874412.31,32.63,2.1776,4.5264,1.87,9.3757,10.6728,2.5075,2.3761,2.249,2.1417,2.1417,130953.3797,123155.5433,59247.9989,4273008.7796,4018565.3779
300316.SZ,20250221,31.33,31.93,31.13,31.72,31.39,0.33,1.0513,176873.04,558944.201,31.72,1.4362,2.9853,1.39,9.1143,10.3752,2.4376,2.3098,2.1863,2.2031,2.2031,130953.3797,123155.5433,59247.9989,4153841.2041,3906493.8335
300316.SZ,20250220,31.35,31.44,30.85,31.39,31.48,-0.09,-0.2859,120448.05,375122.814,31.39,0.978,2.0329,0.96,9.0194,10.2672,2.4123,2.2858,2.1636,2.2263,2.2263,130953.3797,123155.5433,59247.9989,4110626.5888,3865852.5042
300316.SZ,20250219,30.6,31.71,30.6,31.48,30.66,0.82,2.6745,141295.15,442032.284,31.48,1.1473,2.3848,1.17,9.0453,10.2967,2.4192,2.2924,2.1698,2.2199,2.2199,130953.3797,123155.5433,59247.9989,4122412.393,3876936.5031
300316.SZ,20250218,31.1,31.9,30.66,30.66,31.15,-0.49,-1.573,158667.82,496147.097,30.66,1.2884,2.678,1.48,8.8097,10.0285,2.3562,2.2327,2.1133,2.2793,2.2793,130953.3797,123155.5433,59247.9989,4015030.6216,3775948.9576
300316.SZ,20250217,31.25,31.39,30.92,31.15,31.31,-0.16,-0.511,118787.54,369948.895,31.15,0.9645,2.0049,1.11,8.9505,10.1887,2.3938,2.2683,2.147,2.2435,2.2435,130953.3797,123155.5433,59247.9989,4079197.7777,3836295.1738
300316.SZ,20250214,31.24,31.62,31.02,31.31,31.26,0.05,0.1599,98661.88,308639.123,31.31,0.8011,1.6652,0.78,8.9965,10.2411,2.4061,2.28,2.1581,2.232,2.232,130953.3797,123155.5433,59247.9989,4100150.3184,3856000.0607
