股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600999.SH,20250702,17.44,17.46,17.34,17.38,17.44,-0.06,-0.344,134812.14,234429.271,17.38,0.1816,0.4469,0.32,14.553,14.3453,1.2965,7.2348,7.0941,2.0311,2.0311,869652.6806,742200.5272,301633.7568,15114563.5888,12899445.1627
600999.SH,20250701,17.58,17.63,17.35,17.44,17.59,-0.15,-0.8528,195040.39,339614.408,17.44,0.2628,0.6466,0.43,14.6032,14.3948,1.301,7.2598,7.1186,2.0241,2.0241,869652.6806,742200.5272,301633.7568,15166742.7497,12943977.1944
600999.SH,20250630,17.75,17.83,17.52,17.59,17.75,-0.16,-0.9014,263684.32,464233.061,17.59,0.3553,0.8742,0.62,14.7288,14.5186,1.3121,7.3222,7.1799,2.0068,2.0068,869652.6806,742200.5272,301633.7568,15297190.6518,13055307.2734
600999.SH,20250627,17.71,18.26,17.68,17.75,17.71,0.04,0.2259,560536.36,1008921.881,17.75,0.7552,1.8583,1.67,14.8628,14.6507,1.3241,7.3888,7.2452,1.9887,1.9887,869652.6806,742200.5272,301633.7568,15436335.0807,13174059.3578
600999.SH,20250626,17.9,17.95,17.65,17.71,17.79,-0.08,-0.4497,479119.19,851506.499,17.71,0.6455,1.5884,1.75,14.8293,14.6176,1.3211,7.3722,7.2288,1.9932,1.9932,869652.6806,742200.5272,301633.7568,15401548.9734,13144371.3367
600999.SH,20250625,17.15,17.88,17.15,17.79,17.11,0.68,3.9743,603303.88,1058836.315,17.79,0.8129,2.0001,3.37,14.8963,14.6837,1.3271,7.4055,7.2615,1.9843,1.9843,869652.6806,742200.5272,301633.7568,15471121.1879,13203747.3789
600999.SH,20250624,16.75,17.28,16.75,17.11,16.73,0.38,2.2714,335947.27,573816.535,17.11,0.4526,1.1138,2.38,14.3269,14.1224,1.2763,7.1224,6.9839,2.0631,2.0631,869652.6806,742200.5272,301633.7568,14879757.3651,12699051.0204
600999.SH,20250623,16.5,16.82,16.46,16.73,16.61,0.12,0.7225,152580.87,254004.385,16.73,0.2056,0.5058,1.07,14.0087,13.8088,1.248,6.9642,6.8288,2.11,2.11,869652.6806,742200.5272,301633.7568,14549289.3464,12417014.8201
600999.SH,20250620,16.6,16.69,16.56,16.61,16.59,0.02,0.1206,105266.73,174987.262,16.61,0.1418,0.349,0.64,13.9083,13.7097,1.239,6.9143,6.7799,2.1252,2.1252,869652.6806,742200.5272,301633.7568,14444931.0248,12327950.7568
600999.SH,20250619,16.75,16.77,16.48,16.59,16.75,-0.16,-0.9552,174948.84,290292.641,16.59,0.2357,0.58,1.05,13.8915,13.6932,1.2376,6.906,6.7717,2.1278,2.1278,869652.6806,742200.5272,301633.7568,14427537.9712,12313106.7462
