股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600226.SH,20250709,2.87,2.88,2.84,2.86,2.87,-0.01,-0.3484,275787.69,78713.901,2.86,0.9272,1.5018,0.89,44.9014,43.3187,2.5873,6.3739,5.6269,0.0,,297438.1224,297438.1224,183637.1575,850673.0301,850673.0301
600226.SH,20250708,2.76,2.92,2.74,2.87,2.76,0.11,3.9855,814866.44,232062.563,2.87,2.7396,4.4374,4.33,45.0584,43.4702,2.5963,6.3962,5.6466,0.0,,297438.1224,297438.1224,183637.1575,853647.4113,853647.4113
600226.SH,20250707,2.76,2.77,2.74,2.76,2.76,0.0,0.0,145499.2,40114.94,2.76,0.4892,0.7923,0.55,43.3314,41.8041,2.4968,6.151,5.4302,0.0,,297438.1224,297438.1224,183637.1575,820929.2178,820929.2178
600226.SH,20250704,2.77,2.81,2.75,2.76,2.78,-0.02,-0.7194,202891.4,56266.136,2.76,0.6821,1.1048,0.77,43.3314,41.8041,2.4968,6.151,5.4302,0.0,,297438.1224,297438.1224,183637.1575,820929.2178,820929.2178
600226.SH,20250703,2.78,2.8,2.77,2.78,2.77,0.01,0.361,206889.0,57603.618,2.78,0.6956,1.1266,0.78,43.6454,42.107,2.5149,6.1956,5.4695,0.0,,297438.1224,297438.1224,183637.1575,826877.9803,826877.9803
600226.SH,20250702,2.77,2.78,2.75,2.77,2.78,-0.01,-0.3597,177623.96,49080.412,2.77,0.5972,0.9673,0.6,43.4884,41.9555,2.5059,6.1733,5.4498,0.0,,297438.1224,297438.1224,183637.1575,823903.599,823903.599
600226.SH,20250701,2.78,2.81,2.76,2.78,2.79,-0.01,-0.3584,207762.38,57851.873,2.78,0.6985,1.1314,0.64,43.6454,42.107,2.5149,6.1956,5.4695,0.0,,297438.1224,297438.1224,183637.1575,826877.9803,826877.9803
600226.SH,20250630,2.72,2.84,2.71,2.79,2.71,0.08,2.952,532132.47,148178.414,2.79,1.7891,2.8977,2.06,43.8024,42.2585,2.524,6.2179,5.4892,0.0,,297438.1224,297438.1224,183637.1575,829852.3615,829852.3615
600226.SH,20250627,2.69,2.74,2.68,2.71,2.7,0.01,0.3704,194177.47,52820.772,2.71,0.6528,1.0574,0.77,42.5465,41.0467,2.4516,6.0396,5.3318,0.0,,297438.1224,297438.1224,183637.1575,806057.3117,806057.3117
600226.SH,20250626,2.72,2.73,2.67,2.7,2.73,-0.03,-1.0989,216528.84,58532.606,2.7,0.728,1.1791,0.85,42.3895,40.8953,2.4426,6.0173,5.3121,0.0,,297438.1224,297438.1224,183637.1575,803082.9305,803082.9305
