,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600771.SH,20250620,19.94,20.1,19.78,19.82,19.95,-0.13,-0.6516,56198.98,111949.135,19.82,1.1481,1.3534,0.66,130.3065,100.293,5.9396,7.9429,7.4906,0.0,,48949.1141,48949.1141,41525.7673,970171.4415,970171.4415
1,600771.SH,20250619,20.14,20.28,19.87,19.95,20.16,-0.21,-1.0417,73613.85,147753.96,19.95,1.5039,1.7727,0.84,131.1612,100.9508,5.9786,7.995,7.5397,0.0,,48949.1141,48949.1141,41525.7673,976534.8263,976534.8263
2,600771.SH,20250618,20.24,20.32,20.01,20.16,20.24,-0.08,-0.3953,47917.14,96435.328,20.16,0.9789,1.1539,0.46,132.5419,102.0134,6.0415,8.0792,7.6191,0.0,,48949.1141,48949.1141,41525.7673,986814.1403,986814.1403
3,600771.SH,20250617,20.39,20.68,20.17,20.24,20.35,-0.11,-0.5405,71104.03,144948.407,20.24,1.4526,1.7123,0.56,133.0678,102.4182,6.0655,8.1113,7.6493,0.0,,48949.1141,48949.1141,41525.7673,990730.0694,990730.0694
4,600771.SH,20250616,20.4,20.44,20.1,20.35,20.46,-0.11,-0.5376,93964.54,190309.498,20.35,1.9196,2.2628,0.71,133.791,102.9749,6.0984,8.1553,7.6909,0.0,,48949.1141,48949.1141,41525.7673,996114.4719,996114.4719
5,600771.SH,20250613,21.01,21.2,20.3,20.46,21.0,-0.54,-2.5714,139678.31,287868.226,20.46,2.8535,3.3637,1.11,134.5142,103.5315,6.1314,8.1994,7.7324,0.0,,48949.1141,48949.1141,41525.7673,1001498.8745,1001498.8745
6,600771.SH,20250612,21.1,21.3,20.9,21.0,21.15,-0.15,-0.7092,87365.74,183618.588,21.0,1.7848,2.1039,0.67,138.0644,106.264,6.2932,8.4158,7.9365,0.0,,48949.1141,48949.1141,41525.7673,1027931.3961,1027931.3961
7,600771.SH,20250611,21.31,21.56,20.96,21.15,21.26,-0.11,-0.5174,132007.86,279967.229,21.15,2.6968,3.1789,0.93,139.0506,107.023,6.3382,8.4759,7.9932,0.0,,48949.1141,48949.1141,41525.7673,1035273.7632,1035273.7632
8,600771.SH,20250610,21.88,22.04,21.12,21.26,21.87,-0.61,-2.7892,182565.87,391462.32,21.26,3.7297,4.3964,1.48,139.7738,107.5796,6.3711,8.52,8.0348,0.0,,48949.1141,48949.1141,41525.7673,1040658.1658,1040658.1658
9,600771.SH,20250609,21.85,22.38,21.8,21.87,21.89,-0.02,-0.0914,118495.88,261469.288,21.87,2.4208,2.8536,1.02,143.7842,110.6664,6.5539,8.7645,8.2653,0.0,,48949.1141,48949.1141,41525.7673,1070517.1254,1070517.1254
10,600771.SH,20250606,22.09,22.3,21.73,21.89,22.23,-0.34,-1.5295,106804.4,234315.337,21.89,2.1819,2.572,0.93,143.9157,110.7676,6.5599,8.7725,8.2729,0.0,,48949.1141,48949.1141,41525.7673,1071496.1076,1071496.1076
11,600771.SH,20250605,22.6,22.79,22.0,22.23,22.6,-0.37,-1.6372,112701.62,251546.526,22.23,2.3024,2.714,0.87,146.1511,112.488,6.6618,8.9088,8.4014,0.0,,48949.1141,48949.1141,41525.7673,1088138.8064,1088138.8064
12,600771.SH,20250604,21.7,23.18,21.63,22.6,21.79,0.81,3.7173,187423.55,421725.83,22.6,3.8289,4.5134,1.67,148.5836,114.3603,6.7727,9.057,8.5412,0.0,,48949.1141,48949.1141,41525.7673,1106249.9787,1106249.9787
13,600771.SH,20250603,21.44,22.0,21.43,21.79,21.63,0.16,0.7397,91107.15,197810.955,21.79,1.8613,2.194,0.75,143.2583,110.2615,6.53,8.7324,8.2351,0.0,,48949.1141,48949.1141,41525.7673,1066601.1962,1066601.1962
14,600771.SH,20250530,21.9,22.17,21.52,21.63,21.71,-0.08,-0.3685,85431.96,185466.33,21.63,1.7453,2.0573,0.68,142.2064,109.4519,6.482,8.6683,8.1746,0.0,,48949.1141,48949.1141,41525.7673,1058769.338,1058769.338
15,600771.SH,20250529,21.58,21.81,21.43,21.71,21.68,0.03,0.1384,98193.35,212211.302,21.71,2.006,2.3646,0.8,142.7323,109.8567,6.506,8.7004,8.2049,0.0,,48949.1141,48949.1141,41525.7673,1062685.2671,1062685.2671
16,600771.SH,20250528,21.1,22.3,21.09,21.68,21.25,0.43,2.0235,185268.23,403138.516,21.68,3.7849,4.4615,1.72,142.5351,109.7049,6.497,8.6883,8.1935,0.0,,48949.1141,48949.1141,41525.7673,1061216.7937,1061216.7937
17,600771.SH,20250527,20.9,21.47,20.88,21.25,20.96,0.29,1.3836,102344.17,217420.352,21.25,2.0908,2.4646,0.9,139.7081,107.529,6.3681,8.516,8.031,0.0,,48949.1141,48949.1141,41525.7673,1040168.6746,1040168.6746
18,600771.SH,20250526,20.95,21.88,20.9,20.96,20.95,0.01,0.0477,138436.72,294542.499,20.96,2.8282,3.3338,1.34,137.8015,106.0616,6.2812,8.3998,7.9214,0.0,,48949.1141,48949.1141,41525.7673,1025973.4315,1025973.4315
19,600771.SH,20250523,20.8,21.44,20.8,20.95,20.87,0.08,0.3833,108169.04,228374.597,20.95,2.2098,2.6049,1.03,137.7357,106.011,6.2782,8.3958,7.9176,0.0,,48949.1141,48949.1141,41525.7673,1025483.9404,1025483.9404
20,600771.SH,20250522,21.21,21.3,20.82,20.87,21.34,-0.47,-2.2024,78753.92,165264.067,20.87,1.6089,1.8965,0.72,137.2098,105.6062,6.2543,8.3637,7.8874,0.0,,48949.1141,48949.1141,41525.7673,1021568.0113,1021568.0113
21,600771.SH,20250521,21.29,21.53,21.16,21.34,21.34,0.0,0.0,111520.95,238072.023,21.34,2.2783,2.6856,0.99,140.2998,107.9845,6.3951,8.5521,8.065,0.0,,48949.1141,48949.1141,41525.7673,1044574.0949,1044574.0949
22,600771.SH,20250520,20.88,21.6,20.78,21.34,20.79,0.55,2.6455,130463.08,276374.361,21.34,2.6653,3.1417,0.88,140.2998,107.9845,6.3951,8.5521,8.065,0.0,,48949.1141,48949.1141,41525.7673,1044574.0949,1044574.0949
23,600771.SH,20250519,21.0,21.17,20.76,20.79,21.02,-0.23,-1.0942,88832.16,185654.112,20.79,1.8148,2.1392,0.57,136.6838,105.2013,6.2303,8.3317,7.8572,0.0,,48949.1141,48949.1141,41525.7673,1017652.0821,1017652.0821
24,600771.SH,20250516,20.7,21.35,20.56,21.02,20.68,0.34,1.6441,117287.14,246489.529,21.02,2.3961,2.8244,0.75,138.1959,106.3652,6.2992,8.4238,7.9441,0.0,,48949.1141,48949.1141,41525.7673,1028910.3784,1028910.3784
25,600771.SH,20250515,20.99,21.19,20.68,20.68,21.03,-0.35,-1.6643,97519.49,203333.707,20.68,1.9923,2.3484,0.63,135.9606,104.6447,6.1973,8.2876,7.8156,0.0,,48949.1141,48949.1141,41525.7673,1012267.6796,1012267.6796
26,600771.SH,20250514,20.83,21.2,20.83,21.03,21.12,-0.09,-0.4261,130128.28,273347.969,21.03,2.6584,3.1337,0.85,138.2617,106.4158,6.3022,8.4279,7.9479,0.0,,48949.1141,48949.1141,41525.7673,1029399.8695,1029399.8695
27,600771.SH,20250513,19.99,21.49,19.83,21.12,19.9,1.22,6.1307,311627.69,650871.991,21.12,6.3664,7.5044,2.63,138.8534,106.8712,6.3292,8.4639,7.9819,0.0,,48949.1141,48949.1141,41525.7673,1033805.2898,1033805.2898
28,600771.SH,20250512,19.55,19.91,19.23,19.9,19.61,0.29,1.4788,119174.48,233739.334,19.9,2.4347,2.8699,1.01,130.8325,100.6978,5.9636,7.975,7.5208,0.0,,48949.1141,48949.1141,41525.7673,974087.3706,974087.3706
29,600771.SH,20250509,19.37,19.79,19.37,19.61,19.37,0.24,1.239,124256.51,243031.383,19.61,2.5385,2.9923,0.97,128.9259,99.2303,5.8767,7.8588,7.4112,0.0,,48949.1141,48949.1141,41525.7673,959892.1275,959892.1275
30,600771.SH,20250508,19.23,19.5,19.17,19.37,19.3,0.07,0.3627,91375.66,176976.155,19.37,1.8667,2.2005,0.49,127.348,98.0159,5.8048,7.7626,7.3205,0.0,,48949.1141,48949.1141,41525.7673,948144.3401,948144.3401
31,600771.SH,20250507,19.5,19.68,19.06,19.3,19.49,-0.19,-0.9749,118146.95,227730.782,19.3,2.4137,2.8451,0.53,126.8878,97.6617,5.7838,7.7345,7.294,0.0,,48949.1141,48949.1141,41525.7673,944717.9021,944717.9021
32,600771.SH,20250506,19.18,19.49,18.91,19.49,19.04,0.45,2.3634,140110.23,269728.908,19.49,2.8624,3.3741,0.68,128.1369,98.6231,5.8407,7.8107,7.3659,0.0,,48949.1141,48949.1141,41525.7673,954018.2338,954018.2338
33,600771.SH,20250430,19.1,19.32,18.99,19.04,19.19,-0.15,-0.7817,115558.31,220780.433,19.04,2.3608,2.7828,0.6,125.1784,96.346,5.7059,7.6304,7.1958,0.0,,48949.1141,48949.1141,41525.7673,931991.1325,931991.1325
34,600771.SH,20250429,18.96,19.52,18.76,19.19,18.97,0.22,1.1597,175489.09,337314.556,19.19,3.5851,4.226,1.04,126.1646,97.105,5.7508,7.6905,7.2525,0.0,,48949.1141,48949.1141,41525.7673,939333.4996,939333.4996
35,600771.SH,20250428,19.0,19.57,18.9,18.97,18.9,0.07,0.3704,392147.63,754201.828,18.97,8.0113,9.4435,4.07,124.7182,95.9918,5.6849,7.6023,7.1693,0.0,,48949.1141,48949.1141,41525.7673,928564.6945,928564.6945
36,600771.SH,20250425,18.3,18.9,18.25,18.9,17.18,1.72,10.0116,300437.2,565055.917,18.9,6.1377,7.235,7.03,124.258,95.6376,5.6639,7.5742,7.1429,0.0,,48949.1141,48949.1141,41525.7673,925138.2565,925138.2565
