股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600063.SH,20250709,4.87,4.91,4.81,4.82,4.91,-0.09,-1.833,552329.77,268066.734,4.82,2.8679,4.1406,1.43,27.4379,23.0425,1.219,1.2633,1.2319,1.0631,1.2448,210461.8229,192589.4692,133392.9574,1014425.9864,928281.2415
600063.SH,20250708,4.76,4.96,4.76,4.91,4.62,0.29,6.2771,984520.23,480604.624,4.91,5.112,7.3806,4.33,27.9502,23.4728,1.2418,1.2869,1.2549,1.0436,1.222,210461.8229,192589.4692,133392.9574,1033367.5504,945614.2938
600063.SH,20250707,4.59,4.64,4.57,4.62,4.6,0.02,0.4348,188740.2,86914.819,4.62,0.98,1.4149,0.83,26.2994,22.0864,1.1684,1.2109,1.1807,1.1091,1.2987,210461.8229,192589.4692,133392.9574,972333.6218,889763.3477
600063.SH,20250704,4.67,4.67,4.59,4.6,4.66,-0.06,-1.2876,185246.01,85568.346,4.6,0.9619,1.3887,0.83,26.1855,21.9908,1.1634,1.2056,1.1756,1.114,1.3043,210461.8229,192589.4692,133392.9574,968124.3853,885911.5583
600063.SH,20250703,4.66,4.7,4.63,4.66,4.67,-0.01,-0.2141,211741.3,98593.62,4.66,1.0994,1.5873,1.01,26.5271,22.2776,1.1785,1.2214,1.191,1.0996,1.2876,210461.8229,192589.4692,133392.9574,980752.0947,897466.9265
600063.SH,20250702,4.57,4.68,4.55,4.67,4.56,0.11,2.4123,366331.55,169944.813,4.67,1.9021,2.7463,2.09,26.584,22.3254,1.1811,1.224,1.1935,1.0973,1.2848,210461.8229,192589.4692,133392.9574,982856.7129,899392.8212
600063.SH,20250701,4.57,4.59,4.52,4.56,4.58,-0.02,-0.4367,185040.0,84320.168,4.56,0.9608,1.3872,1.0,25.9578,21.7996,1.1532,1.1952,1.1654,1.1237,1.3158,210461.8229,192589.4692,133392.9574,959705.9124,878207.9796
600063.SH,20250630,4.59,4.62,4.55,4.58,4.59,-0.01,-0.2179,187133.95,85635.846,4.58,0.9717,1.4029,1.05,26.0717,21.8952,1.1583,1.2004,1.1705,1.1188,1.31,210461.8229,192589.4692,133392.9574,963915.1489,882059.7689
600063.SH,20250627,4.59,4.62,4.56,4.59,4.57,0.02,0.4376,164372.21,75355.95,4.59,0.8535,1.2322,0.9,26.1286,21.943,1.1608,1.203,1.1731,1.1164,1.3072,210461.8229,192589.4692,133392.9574,966019.7671,883985.6636
600063.SH,20250626,4.6,4.62,4.56,4.57,4.6,-0.03,-0.6522,147907.0,67786.828,4.57,0.768,1.1088,0.73,26.0148,21.8474,1.1558,1.1978,1.168,1.1213,1.3129,210461.8229,192589.4692,133392.9574,961810.5307,880133.8742
