,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601997.SH,20250620,6.05,6.13,6.03,6.11,6.05,0.06,0.9917,622054.68,378931.969,6.11,1.7014,2.2701,1.33,4.3263,4.4166,0.366,1.4962,1.5606,4.7463,4.7463,365619.8076,365619.8076,274020.5751,2233937.0244,2233937.0244
1,601997.SH,20250619,6.1,6.13,6.02,6.05,6.1,-0.05,-0.8197,459090.25,278259.805,6.05,1.2556,1.6754,0.98,4.2838,4.3733,0.3624,1.4815,1.5453,4.7934,4.7934,365619.8076,365619.8076,274020.5751,2211999.836,2211999.836
2,601997.SH,20250618,6.09,6.12,6.03,6.1,6.09,0.01,0.1642,443870.98,270279.527,6.1,1.214,1.6198,0.97,4.3192,4.4094,0.3654,1.4937,1.5581,4.7541,4.7541,365619.8076,365619.8076,274020.5751,2230280.8264,2230280.8264
3,601997.SH,20250617,6.09,6.13,6.06,6.09,6.09,0.0,0.0,392365.96,239116.557,6.09,1.0732,1.4319,0.75,4.3122,4.4022,0.3648,1.4913,1.5555,4.7619,4.7619,365619.8076,365619.8076,274020.5751,2226624.6283,2226624.6283
4,601997.SH,20250616,5.98,6.09,5.96,6.09,6.0,0.09,1.5,459744.14,277113.767,6.09,1.2574,1.6778,0.88,4.3122,4.4022,0.3648,1.4913,1.5555,4.7619,4.7619,365619.8076,365619.8076,274020.5751,2226624.6283,2226624.6283
5,601997.SH,20250613,6.07,6.09,5.98,6.0,6.07,-0.07,-1.1532,579450.84,349172.524,6.0,1.5848,2.1146,1.07,4.2484,4.3371,0.3594,1.4692,1.5325,4.8333,4.8333,365619.8076,365619.8076,274020.5751,2193718.8456,2193718.8456
6,601997.SH,20250612,5.99,6.08,5.96,6.07,5.98,0.09,1.505,468117.25,281961.277,6.07,1.2803,1.7083,0.77,4.298,4.3877,0.3636,1.4864,1.5504,4.7776,4.7776,365619.8076,365619.8076,274020.5751,2219312.2321,2219312.2321
7,601997.SH,20250611,6.0,6.04,5.97,5.98,6.0,-0.02,-0.3333,384684.23,230659.643,5.98,1.0521,1.4039,0.59,4.2343,4.3227,0.3582,1.4643,1.5274,4.8495,4.8495,365619.8076,365619.8076,274020.5751,2186406.4494,2186406.4494
8,601997.SH,20250610,5.93,6.07,5.92,6.0,5.93,0.07,1.1804,737455.15,443055.793,6.0,2.017,2.6912,1.09,4.2484,4.3371,0.3594,1.4692,1.5325,4.8333,4.8333,365619.8076,365619.8076,274020.5751,2193718.8456,2193718.8456
9,601997.SH,20250609,5.92,5.95,5.87,5.93,5.91,0.02,0.3384,443820.19,262520.947,5.93,1.2139,1.6197,0.62,4.1989,4.2865,0.3552,1.4521,1.5146,4.8904,4.8904,365619.8076,365619.8076,274020.5751,2168125.4591,2168125.4591
10,601997.SH,20250606,5.91,6.0,5.88,5.91,5.85,0.06,1.0256,683512.37,405718.997,5.91,1.8695,2.4944,1.04,4.1847,4.2721,0.3541,1.4472,1.5095,4.9069,4.9069,365619.8076,365619.8076,274020.5751,2160813.0629,2160813.0629
11,601997.SH,20250605,6.25,6.29,6.12,6.14,6.26,-0.12,-1.9169,777499.44,480623.108,6.14,2.1265,2.8374,1.33,4.3476,4.4383,0.3615,1.5035,1.5683,4.7231,4.7231,365619.8076,365619.8076,274020.5751,2244905.6187,2244905.6187
