,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002043.SZ,20250620,9.8,9.88,9.75,9.75,9.83,-0.08,-0.8138,46453.0,45489.649,9.75,0.6309,1.0299,0.61,13.8616,13.5696,2.8077,0.8829,0.9037,8.4521,6.0752,83205.8923,73628.3755,45104.4561,811257.4499,717876.6611
1,002043.SZ,20250619,10.05,10.05,9.76,9.83,10.02,-0.19,-1.8962,93710.99,92700.325,9.83,1.2728,2.0776,1.32,13.9754,13.6809,2.8308,0.8901,0.9111,8.3833,6.0258,83205.8923,73628.3755,45104.4561,817913.9213,723766.9312
2,002043.SZ,20250618,10.05,10.06,9.97,10.02,10.04,-0.02,-0.1992,45571.0,45593.87,10.02,0.6189,1.0103,0.54,14.2455,13.9454,2.8855,0.9073,0.9287,8.2243,5.9115,83205.8923,73628.3755,45104.4561,833723.0408,737756.3225
3,002043.SZ,20250617,10.15,10.16,10.01,10.04,10.14,-0.1,-0.9862,70793.69,71195.612,10.04,0.9615,1.5695,0.82,14.2739,13.9732,2.8912,0.9091,0.9306,8.2079,5.8997,83205.8923,73628.3755,45104.4561,835387.1587,739228.89
4,002043.SZ,20250616,10.15,10.18,10.06,10.14,10.15,-0.01,-0.0985,59937.49,60716.948,10.14,0.8141,1.3289,0.66,14.4161,14.1124,2.92,0.9182,0.9399,8.127,5.8415,83205.8923,73628.3755,45104.4561,843707.7479,746591.7276
5,002043.SZ,20250613,10.08,10.2,10.01,10.15,10.09,0.06,0.5946,112266.67,113580.02,10.15,1.5248,2.489,1.42,14.4303,14.1263,2.9229,0.9191,0.9408,8.119,5.8358,83205.8923,73628.3755,45104.4561,844539.8068,747328.0113
6,002043.SZ,20250612,10.05,10.18,10.0,10.09,10.05,0.04,0.398,67596.61,68330.309,10.09,0.9181,1.4987,0.87,14.345,14.0428,2.9056,0.9137,0.9352,8.1673,5.8705,83205.8923,73628.3755,45104.4561,839547.4533,742910.3088
7,002043.SZ,20250611,10.01,10.19,10.0,10.05,10.03,0.02,0.1994,113506.5,114470.764,10.05,1.5416,2.5165,1.63,14.2881,13.9871,2.8941,0.91,0.9315,8.1998,5.8939,83205.8923,73628.3755,45104.4561,836219.2176,739965.1738
8,002043.SZ,20250610,10.02,10.11,9.98,10.03,9.99,0.04,0.4004,75932.12,76143.603,10.03,1.0313,1.6835,1.13,14.2597,13.9593,2.8884,0.9082,0.9297,8.2161,5.9056,83205.8923,73628.3755,45104.4561,834555.0998,738492.6063
9,002043.SZ,20250609,10.0,10.03,9.96,9.99,10.0,-0.01,-0.1,81357.97,81279.578,9.99,1.105,1.8038,1.23,14.2028,13.9036,2.8768,0.9046,0.926,8.249,5.9293,83205.8923,73628.3755,45104.4561,831226.8641,735547.4712
10,002043.SZ,20250606,10.09,10.1,9.98,10.0,10.08,-0.08,-0.7937,56883.23,56945.583,10.0,0.7726,1.2611,0.8,14.2171,13.9175,2.8797,0.9055,0.9269,8.2408,5.9233,83205.8923,73628.3755,45104.4561,832058.923,736283.755
11,002043.SZ,20250605,10.1,10.1,9.99,10.08,10.1,-0.02,-0.198,62750.34,62967.53,10.08,0.8523,1.3912,0.92,14.3308,14.0289,2.9028,0.9128,0.9343,8.1754,5.8763,83205.8923,73628.3755,45104.4561,838715.3944,742174.025
12,002043.SZ,20250604,10.06,10.1,9.96,10.1,10.0,0.1,1.0,71775.67,71963.391,10.1,0.9748,1.5913,1.06,14.3592,14.0567,2.9085,0.9146,0.9362,8.1592,5.8647,83205.8923,73628.3755,45104.4561,840379.5122,743646.5926
13,002043.SZ,20250603,10.11,10.11,9.98,10.0,10.11,-0.11,-1.088,62958.29,63066.4,10.0,0.8551,1.3958,0.85,14.2171,13.9175,2.8797,0.9055,0.9269,8.2408,5.9233,83205.8923,73628.3755,45104.4561,832058.923,736283.755
14,002043.SZ,20250530,10.03,10.16,9.98,10.11,10.02,0.09,0.8982,75658.71,76324.482,10.11,1.0276,1.6774,0.9,14.3735,14.0706,2.9114,0.9155,0.9371,8.1511,5.8589,83205.8923,73628.3755,45104.4561,841211.5712,744382.8763
15,002043.SZ,20250529,10.01,10.05,9.93,10.02,9.97,0.05,0.5015,83922.06,84020.414,10.02,1.1398,1.8606,0.97,14.2455,13.9454,2.8855,0.9073,0.9287,8.2243,5.9115,83205.8923,73628.3755,45104.4561,833723.0408,737756.3225
16,002043.SZ,20250528,10.29,10.34,10.25,10.29,10.3,-0.01,-0.0971,48360.0,49753.936,10.29,0.6568,1.0722,0.53,14.6294,14.3211,2.7161,0.9318,0.9538,8.0085,8.0085,83205.8923,73628.3755,45104.4561,856188.6318,757635.9839
