股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600575.SH,20250702,3.57,3.57,3.54,3.57,3.56,0.01,0.2809,353864.0,125866.024,3.57,0.9106,2.4793,0.84,16.1739,17.0439,1.179,0.4621,0.464,3.3613,,388626.1065,388626.1065,142729.1911,1387395.2002,1387395.2002
600575.SH,20250701,3.49,3.57,3.48,3.56,3.49,0.07,2.0057,657673.45,232681.519,3.56,1.6923,4.6078,1.86,16.1286,16.9962,1.1757,0.4608,0.4627,3.3708,,388626.1065,388626.1065,142729.1911,1383508.9391,1383508.9391
600575.SH,20250630,3.51,3.53,3.49,3.49,3.51,-0.02,-0.5698,361468.0,126599.278,3.49,0.9301,2.5325,0.96,15.8115,16.662,1.1526,0.4518,0.4536,3.4384,,388626.1065,388626.1065,142729.1911,1356305.1117,1356305.1117
600575.SH,20250627,3.51,3.54,3.5,3.51,3.51,0.0,0.0,338593.0,119162.848,3.51,0.8713,2.3723,0.93,15.9021,16.7575,1.1592,0.4544,0.4562,3.4188,,388626.1065,388626.1065,142729.1911,1364077.6338,1364077.6338
600575.SH,20250626,3.52,3.54,3.5,3.51,3.53,-0.02,-0.5666,384112.0,134958.981,3.51,0.9884,2.6912,1.03,15.9021,16.7575,1.1592,0.4544,0.4562,3.4188,,388626.1065,388626.1065,142729.1911,1364077.6338,1364077.6338
600575.SH,20250625,3.51,3.54,3.5,3.53,3.51,0.02,0.5698,355854.99,125103.123,3.53,0.9157,2.4932,0.97,15.9927,16.853,1.1658,0.457,0.4588,3.3994,,388626.1065,388626.1065,142729.1911,1371850.1559,1371850.1559
600575.SH,20250624,3.49,3.52,3.47,3.51,3.5,0.01,0.2857,331993.04,116390.83,3.51,0.8543,2.326,0.9,15.9021,16.7575,1.1592,0.4544,0.4562,3.4188,,388626.1065,388626.1065,142729.1911,1364077.6338,1364077.6338
600575.SH,20250623,3.45,3.51,3.42,3.5,3.47,0.03,0.8646,462741.0,160373.928,3.5,1.1907,3.2421,1.36,15.8568,16.7097,1.1559,0.4531,0.4549,3.4286,,388626.1065,388626.1065,142729.1911,1360191.3728,1360191.3728
600575.SH,20250620,3.45,3.48,3.42,3.47,3.45,0.02,0.5797,293328.0,101526.383,3.47,0.7548,2.0551,0.78,15.7209,16.5665,1.146,0.4492,0.451,3.4582,,388626.1065,388626.1065,142729.1911,1348532.5896,1348532.5896
600575.SH,20250619,3.52,3.53,3.44,3.45,3.53,-0.08,-2.2663,420916.0,146017.451,3.45,1.0831,2.9491,1.1,15.6303,16.471,1.1394,0.4466,0.4484,3.4783,,388626.1065,388626.1065,142729.1911,1340760.0674,1340760.0674
