,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600575.SH,20250620,3.45,3.48,3.42,3.47,3.45,0.02,0.5797,293328.0,101526.383,3.47,0.7548,2.0551,0.78,15.7209,16.5665,1.146,0.4492,0.451,3.4582,,388626.1065,388626.1065,142729.1911,1348532.5896,1348532.5896
1,600575.SH,20250619,3.52,3.53,3.44,3.45,3.53,-0.08,-2.2663,420916.0,146017.451,3.45,1.0831,2.9491,1.1,15.6303,16.471,1.1394,0.4466,0.4484,3.4783,,388626.1065,388626.1065,142729.1911,1340760.0674,1340760.0674
2,600575.SH,20250618,3.56,3.57,3.51,3.53,3.56,-0.03,-0.8427,333667.0,117754.916,3.53,0.8586,2.3378,0.8,15.9927,16.853,1.1658,0.457,0.4588,3.3994,,388626.1065,388626.1065,142729.1911,1371850.1559,1371850.1559
3,600575.SH,20250617,3.57,3.58,3.52,3.56,3.56,0.0,0.0,337145.0,119314.49,3.56,0.8675,2.3621,0.68,16.1286,16.9962,1.1757,0.4608,0.4627,3.3708,3.3708,388626.1065,388626.1065,142729.1911,1383508.9391,1383508.9391
4,600575.SH,20250616,3.56,3.59,3.55,3.56,3.57,-0.01,-0.2801,319925.0,114006.755,3.56,0.8232,2.2415,0.64,16.1286,16.9962,1.1757,0.4608,0.4627,3.3708,3.3708,388626.1065,388626.1065,142729.1911,1383508.9391,1383508.9391
5,600575.SH,20250613,3.61,3.63,3.56,3.57,3.62,-0.05,-1.3812,463774.99,166206.092,3.57,1.1934,3.2493,0.98,16.1739,17.0439,1.179,0.4621,0.464,3.3613,3.3613,388626.1065,388626.1065,142729.1911,1387395.2002,1387395.2002
6,600575.SH,20250612,3.67,3.68,3.61,3.62,3.68,-0.06,-1.6304,461856.0,167766.779,3.62,1.1884,3.2359,0.99,16.4004,17.2827,1.1955,0.4686,0.4705,3.3149,3.3149,388626.1065,388626.1065,142729.1911,1406826.5055,1406826.5055
7,600575.SH,20250611,3.66,3.69,3.62,3.68,3.67,0.01,0.2725,510006.0,186748.25,3.68,1.3123,3.5732,1.15,16.6723,17.5691,1.2153,0.4764,0.4783,3.2609,3.2609,388626.1065,388626.1065,142729.1911,1430144.0719,1430144.0719
8,600575.SH,20250610,3.63,3.72,3.62,3.67,3.64,0.03,0.8242,736929.99,270243.138,3.67,1.8962,5.1631,1.95,16.627,17.5214,1.212,0.4751,0.477,3.2698,3.2698,388626.1065,388626.1065,142729.1911,1426257.8109,1426257.8109
9,600575.SH,20250609,3.65,3.66,3.62,3.64,3.64,0.0,0.0,314301.0,114286.613,3.64,0.8087,2.2021,0.75,16.4911,17.3781,1.2021,0.4712,0.4731,3.2967,3.2967,388626.1065,388626.1065,142729.1911,1414599.0277,1414599.0277
10,600575.SH,20250606,3.61,3.66,3.61,3.64,3.63,0.01,0.2755,333795.85,121484.516,3.64,0.8589,2.3387,0.72,16.4911,17.3781,1.2021,0.4712,0.4731,3.2967,3.2967,388626.1065,388626.1065,142729.1911,1414599.0277,1414599.0277
11,600575.SH,20250605,3.66,3.67,3.61,3.63,3.65,-0.02,-0.5479,426474.0,154886.169,3.63,1.0974,2.988,0.91,16.4458,17.3304,1.1988,0.4699,0.4718,3.3058,3.3058,388626.1065,388626.1065,142729.1911,1410712.7666,1410712.7666
12,600575.SH,20250604,3.63,3.65,3.61,3.65,3.62,0.03,0.8287,413641.97,150285.081,3.65,1.0644,2.8981,0.83,16.5364,17.4259,1.2054,0.4725,0.4744,3.2877,3.2877,388626.1065,388626.1065,142729.1911,1418485.2887,1418485.2887
13,600575.SH,20250603,3.58,3.63,3.56,3.62,3.6,0.02,0.5556,400392.12,144469.26,3.62,1.0303,2.8053,0.73,16.4004,17.2827,1.1955,0.4686,0.4705,3.3149,3.3149,388626.1065,388626.1065,142729.1911,1406826.5055,1406826.5055
