,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002721.SZ,20250620,3.0,3.02,2.89,2.94,2.94,0.0,0.0,772505.52,227168.928,2.94,2.9048,4.1551,0.43,537.7401,,3.7798,20.9759,19.9813,0.0,,265937.8615,265937.8615,185915.208,781857.3128,781857.3128
1,002721.SZ,20250619,3.12,3.16,2.92,2.94,3.06,-0.12,-3.9216,1236288.47,369132.462,2.94,4.6488,6.6497,0.74,537.7401,,3.7798,20.9759,19.9813,0.0,,265937.8615,265937.8615,185915.208,781857.3128,781857.3128
2,002721.SZ,20250618,3.15,3.21,3.06,3.06,3.37,-0.31,-9.1988,2203230.02,686712.985,3.06,8.2848,11.8507,1.59,559.6887,,3.9341,21.8321,20.7969,0.0,,265937.8615,265937.8615,185915.208,813769.8562,813769.8562
3,002721.SZ,20250617,3.29,3.51,3.29,3.37,3.19,0.18,5.6426,3091688.43,1067240.501,3.37,11.6256,16.6296,3.02,616.3892,,4.3326,24.0438,22.9038,0.0,,265937.8615,265937.8615,185915.208,896210.5933,896210.5933
4,002721.SZ,20250616,3.33,3.39,3.17,3.19,3.5,-0.31,-8.8571,1696179.29,552539.455,3.19,6.3781,9.1234,1.88,583.4663,,4.1012,22.7596,21.6804,0.0,,265937.8615,265937.8615,185915.208,848341.7782,848341.7782
5,002721.SZ,20250612,3.51,3.56,3.44,3.5,3.51,-0.01,-0.2849,733783.95,257013.239,3.5,2.7592,3.9469,0.81,640.1668,,4.4998,24.9713,23.7873,0.0,,265937.8615,265937.8615,185915.208,930782.5153,930782.5153
6,002721.SZ,20250611,3.4,3.53,3.38,3.51,3.4,0.11,3.2353,665479.3,230124.392,3.51,2.5024,3.5795,0.73,641.9958,,4.5126,25.0427,23.8553,0.0,,265937.8615,265937.8615,185915.208,933441.8939,933441.8939
7,002721.SZ,20250610,3.37,3.43,3.34,3.4,3.4,0.0,0.0,737187.31,249311.572,3.4,2.772,3.9652,0.83,621.8763,,4.3712,24.2579,23.1077,0.0,,265937.8615,265937.8615,185915.208,904188.7291,904188.7291
8,002721.SZ,20250609,3.38,3.47,3.32,3.4,3.35,0.05,1.4925,1279238.64,434822.342,3.4,4.8103,6.8808,1.7,621.8763,,4.3712,24.2579,23.1077,0.0,,265937.8615,265937.8615,185915.208,904188.7291,904188.7291
9,002721.SZ,20250606,3.21,3.35,3.2,3.35,3.19,0.16,5.0157,1101482.97,365118.351,3.35,4.1419,5.9247,1.84,612.7311,,4.3069,23.9011,22.7679,0.0,,265937.8615,265937.8615,185915.208,890891.836,890891.836
