,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002458.SZ,20250620,8.08,8.12,8.06,8.1,8.09,0.01,0.1236,47634.7,38533.104,8.1,0.6361,0.7365,0.66,17.7879,23.5026,2.0738,2.8579,2.918,2.4691,2.4334,110641.2915,74886.8285,64675.1303,896194.4612,606583.3109
1,002458.SZ,20250619,8.15,8.18,8.04,8.09,8.17,-0.08,-0.9792,84246.81,68167.704,8.09,1.125,1.3026,1.08,17.7659,23.4735,2.0712,2.8544,2.9144,2.4722,2.4364,110641.2915,74886.8285,64675.1303,895088.0482,605834.4426
2,002458.SZ,20250618,8.2,8.21,8.13,8.17,8.19,-0.02,-0.2442,62577.78,51047.44,8.17,0.8356,0.9676,0.65,17.9416,23.7057,2.0917,2.8826,2.9432,2.448,2.4126,110641.2915,74886.8285,64675.1303,903939.3516,611825.3888
3,002458.SZ,20250617,8.2,8.24,8.19,8.19,8.2,-0.01,-0.122,50788.32,41656.692,8.19,0.6782,0.7853,0.49,17.9855,23.7637,2.0968,2.8897,2.9504,2.442,2.4067,110641.2915,74886.8285,64675.1303,906152.1774,613323.1254
4,002458.SZ,20250616,8.2,8.25,8.17,8.2,8.26,-0.06,-0.7264,69904.0,57300.525,8.2,0.9335,1.0808,0.64,18.0075,23.7927,2.0994,2.8932,2.954,2.439,2.4037,110641.2915,74886.8285,64675.1303,907258.5903,614071.9937
5,002458.SZ,20250613,8.29,8.3,8.21,8.26,8.29,-0.03,-0.3619,90727.75,74848.436,8.26,1.2115,1.4028,0.81,18.1392,23.9668,2.1147,2.9144,2.9756,2.4213,2.3863,110641.2915,74886.8285,64675.1303,913897.0678,618565.2034
6,002458.SZ,20250612,8.37,8.37,8.26,8.29,8.39,-0.1,-1.1919,114441.21,94877.485,8.29,1.5282,1.7695,1.11,18.2051,24.0539,2.1224,2.925,2.9864,2.4125,2.3776,110641.2915,74886.8285,64675.1303,917216.3065,620811.8083
7,002458.SZ,20250611,8.29,8.45,8.26,8.39,8.29,0.1,1.2063,155265.09,130194.011,8.39,2.0733,2.4007,1.79,18.4247,24.344,2.148,2.9602,3.0224,2.3838,2.3493,110641.2915,74886.8285,64675.1303,928280.4357,628300.4911
8,002458.SZ,20250610,8.37,8.4,8.24,8.29,8.36,-0.07,-0.8373,92628.7,77059.237,8.29,1.2369,1.4322,1.11,18.2051,24.0539,2.1224,2.925,2.9864,2.4125,2.3776,110641.2915,74886.8285,64675.1303,917216.3065,620811.8083
9,002458.SZ,20250609,8.36,8.38,8.29,8.36,8.29,0.07,0.8444,88954.95,74281.348,8.36,1.1879,1.3754,0.98,18.3588,24.257,2.1403,2.9497,3.0116,2.3923,2.3577,110641.2915,74886.8285,64675.1303,924961.1969,626053.8863
10,002458.SZ,20250606,8.29,8.42,8.26,8.29,8.29,0.0,0.0,108553.94,90441.005,8.29,1.4496,1.6784,1.31,18.2051,24.0539,2.1224,2.925,2.9864,2.4125,2.3776,110641.2915,74886.8285,64675.1303,917216.3065,620811.8083
11,002458.SZ,20250605,8.26,8.29,8.23,8.29,8.27,0.02,0.2418,69413.12,57313.632,8.29,0.9269,1.0733,0.87,18.2051,24.0539,2.1224,2.925,2.9864,2.4125,2.3776,110641.2915,74886.8285,64675.1303,917216.3065,620811.8083
12,002458.SZ,20250604,8.26,8.27,8.2,8.27,8.27,0.0,0.0,74354.25,61245.876,8.27,0.9929,1.1497,0.96,18.1612,23.9958,2.1173,2.9179,2.9792,2.4184,2.3834,110641.2915,74886.8285,64675.1303,915003.4807,619314.0717
13,002458.SZ,20250603,8.27,8.29,8.18,8.27,8.27,0.0,0.0,75356.94,62182.851,8.27,1.0063,1.1652,1.0,18.1612,23.9958,2.1173,2.9179,2.9792,2.4184,2.3834,110641.2915,74886.8285,64675.1303,915003.4807,619314.0717
14,002458.SZ,20250530,8.25,8.33,8.22,8.27,8.23,0.04,0.486,127056.44,105358.558,8.27,1.6966,1.9645,1.92,18.1612,23.9958,2.1173,2.9179,2.9792,2.4184,2.3834,110641.2915,74886.8285,64675.1303,915003.4807,619314.0717
15,002458.SZ,20250529,8.15,8.24,8.11,8.23,8.16,0.07,0.8578,69709.24,57053.153,8.23,0.9309,1.0778,1.02,18.0734,23.8798,2.107,2.9038,2.9648,2.4301,2.395,110641.2915,74886.8285,64675.1303,910577.829,616318.5986
16,002458.SZ,20250528,8.17,8.2,8.14,8.16,8.19,-0.03,-0.3663,50304.9,41065.311,8.16,0.6717,0.7778,0.67,17.9196,23.6767,2.0891,2.8791,2.9396,2.451,2.4155,110641.2915,74886.8285,64675.1303,902832.9386,611076.5206
17,002458.SZ,20250527,8.17,8.21,8.14,8.19,8.16,0.03,0.3676,63583.07,52010.452,8.19,0.8491,0.9831,0.73,17.9855,23.7637,2.0968,2.8897,2.9504,2.442,2.4067,110641.2915,74886.8285,64675.1303,906152.1774,613323.1254
18,002458.SZ,20250526,8.19,8.19,8.13,8.16,8.18,-0.02,-0.2445,64876.42,52905.603,8.16,0.8663,1.0031,0.61,17.9196,23.6767,2.0891,2.8791,2.9396,2.451,2.4155,110641.2915,74886.8285,64675.1303,902832.9386,611076.5206
19,002458.SZ,20250523,8.28,8.29,8.17,8.18,8.26,-0.08,-0.9685,82367.36,67738.369,8.18,1.0999,1.2736,0.76,17.9636,23.7347,2.0942,2.8861,2.9468,2.445,2.4096,110641.2915,74886.8285,64675.1303,905045.7645,612574.2571
20,002458.SZ,20250522,8.31,8.33,8.24,8.26,8.34,-0.08,-0.9592,82044.03,67913.764,8.26,1.0956,1.2686,0.71,18.1392,23.9668,2.1147,2.9144,2.9756,2.4213,2.3863,110641.2915,74886.8285,64675.1303,913897.0678,618565.2034
21,002458.SZ,20250521,8.4,8.42,8.29,8.34,8.39,-0.05,-0.5959,84852.0,70693.238,8.34,1.1331,1.312,0.7,18.3149,24.1989,2.1352,2.9426,3.0044,2.3981,2.3634,110641.2915,74886.8285,64675.1303,922748.3711,624556.1497
22,002458.SZ,20250520,8.37,8.43,8.34,8.39,8.36,0.03,0.3589,119779.28,100332.983,8.39,1.5995,1.852,0.99,18.4247,24.344,2.148,2.9602,3.0224,2.3838,2.3493,110641.2915,74886.8285,64675.1303,928280.4357,628300.4911
23,002458.SZ,20250519,8.32,8.38,8.28,8.36,8.19,0.17,2.0757,164375.49,137023.099,8.36,2.195,2.5416,1.47,18.3588,24.257,2.1403,2.9497,3.0116,2.3923,2.3577,110641.2915,74886.8285,64675.1303,924961.1969,626053.8863
24,002458.SZ,20250516,8.23,8.23,8.13,8.19,8.22,-0.03,-0.365,88060.44,72006.944,8.19,1.1759,1.3616,0.77,17.9855,23.7637,2.0968,2.8897,2.9504,2.442,2.4067,110641.2915,74886.8285,64675.1303,906152.1774,613323.1254
25,002458.SZ,20250515,8.28,8.31,8.22,8.22,8.25,-0.03,-0.3636,119803.18,99035.941,8.22,1.5998,1.8524,1.06,18.0514,23.8507,2.1045,2.9003,2.9612,2.4331,2.3979,110641.2915,74886.8285,64675.1303,909471.4161,615569.7303
26,002458.SZ,20250514,8.38,8.39,8.27,8.35,8.36,-0.01,-0.1196,118250.1,98310.485,8.35,1.5791,1.8284,0.92,18.3369,24.2279,2.0853,2.9461,3.008,2.3952,3.5787,110641.2915,74886.8285,64675.1303,923854.784,625305.018
27,002458.SZ,20250513,8.35,8.4,8.33,8.36,8.35,0.01,0.1198,116572.43,97511.497,8.36,1.5566,1.8024,0.82,18.3588,24.257,2.0878,2.9497,3.0116,2.3923,3.5744,110641.2915,74886.8285,64675.1303,924961.1969,626053.8863
28,002458.SZ,20250512,8.36,8.4,8.26,8.35,8.36,-0.01,-0.1196,117686.04,97811.347,8.35,1.5715,1.8196,0.75,18.3369,24.2279,2.0853,2.9461,3.008,2.3952,3.5787,110641.2915,74886.8285,64675.1303,923854.784,625305.018
29,002458.SZ,20250509,8.42,8.45,8.33,8.36,8.4,-0.04,-0.4762,96808.8,81067.234,8.36,1.2927,1.4968,0.4,18.3588,24.257,2.0878,2.9497,3.0116,2.3923,3.5744,110641.2915,74886.8285,64675.1303,924961.1969,626053.8863
30,002458.SZ,20250508,8.42,8.43,8.3,8.4,8.4,0.0,0.0,115418.0,96680.482,8.4,1.5412,1.7846,0.46,18.4467,24.373,2.0978,2.9638,3.026,2.381,3.5574,110641.2915,74886.8285,64675.1303,929386.8486,629049.3594
