,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002234.SZ,20250620,7.98,8.06,7.9,7.92,8.0,-0.08,-1.0,37764.97,30061.371,7.92,1.2529,1.7291,0.81,,,1.4049,1.2797,1.3131,0.0,,34896.0212,30140.8639,21841.0152,276376.4879,238715.6421
1,002234.SZ,20250619,8.1,8.11,7.97,8.0,8.11,-0.11,-1.3564,44446.97,35664.502,8.0,1.4746,2.035,0.92,,,1.4191,1.2926,1.3263,0.0,,34896.0212,30140.8639,21841.0152,279168.1696,241126.9112
2,002234.SZ,20250618,8.24,8.25,8.1,8.11,8.25,-0.14,-1.697,59258.08,48260.616,8.11,1.966,2.7132,1.17,,,1.4386,1.3104,1.3446,0.0,,34896.0212,30140.8639,21841.0152,283006.7319,244442.4062
3,002234.SZ,20250617,8.28,8.33,8.22,8.25,8.27,-0.02,-0.2418,38374.0,31676.555,8.25,1.2732,1.757,0.71,,,1.4634,1.333,1.3678,0.0,,34896.0212,30140.8639,21841.0152,287892.1749,248662.1272
4,002234.SZ,20250616,8.27,8.33,8.25,8.27,8.28,-0.01,-0.1208,38363.0,31756.605,8.27,1.2728,1.7565,0.67,,,1.467,1.3363,1.3711,0.0,,34896.0212,30140.8639,21841.0152,288590.0953,249264.9445
5,002234.SZ,20250613,8.4,8.44,8.28,8.28,8.44,-0.16,-1.8957,53243.0,44301.553,8.28,1.7665,2.4378,0.97,,,1.4687,1.3379,1.3727,0.0,,34896.0212,30140.8639,21841.0152,288939.0555,249566.3531
6,002234.SZ,20250612,8.49,8.52,8.38,8.44,8.53,-0.09,-1.0551,52630.0,44382.035,8.44,1.7461,2.4097,1.0,,,1.4971,1.3637,1.3993,0.0,,34896.0212,30140.8639,21841.0152,294522.4189,254388.8913
7,002234.SZ,20250611,8.39,8.58,8.38,8.53,8.44,0.09,1.0664,70158.0,59781.503,8.53,2.3277,3.2122,1.41,,,1.5131,1.3783,1.4142,0.0,,34896.0212,30140.8639,21841.0152,297663.0608,257101.5691
8,002234.SZ,20250610,8.51,8.52,8.31,8.44,8.5,-0.06,-0.7059,56130.0,47212.609,8.44,1.8623,2.5699,1.13,,,1.4971,1.3637,1.3993,0.0,,34896.0212,30140.8639,21841.0152,294522.4189,254388.8913
9,002234.SZ,20250609,8.39,8.5,8.37,8.5,8.4,0.1,1.1905,52266.0,44287.282,8.5,1.7341,2.393,1.0,,,1.5078,1.3734,1.4092,0.0,,34896.0212,30140.8639,21841.0152,296616.1802,256197.3432
10,002234.SZ,20250606,8.35,8.43,8.33,8.4,8.35,0.05,0.5988,42246.0,35459.497,8.4,1.4016,1.9343,0.83,,,1.49,1.3573,1.3926,0.0,,34896.0212,30140.8639,21841.0152,293126.5781,253183.2568
