,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600589.SH,20250620,7.3,7.39,7.04,7.19,7.32,-0.13,-1.776,1114986.52,801440.023,7.19,7.5415,9.8633,0.83,,430.6865,14.8246,26.2237,25.9446,0.0,,147846.989,147846.989,113044.0091,1063019.8509,1063019.8509
1,600589.SH,20250619,7.56,7.71,7.27,7.32,7.6,-0.28,-3.6842,1417121.06,1059386.902,7.32,9.5851,12.536,1.05,,438.4736,15.0926,26.6978,26.4137,0.0,,147846.989,147846.989,113044.0091,1082239.9595,1082239.9595
2,600589.SH,20250618,7.35,7.65,7.23,7.6,7.29,0.31,4.2524,1868732.45,1396173.267,7.6,12.6396,16.531,1.52,,455.2459,15.6699,27.719,27.424,0.0,,147846.989,147846.989,113044.0091,1123637.1164,1123637.1164
3,600589.SH,20250617,7.36,7.37,7.23,7.29,7.36,-0.07,-0.9511,790058.43,574774.552,7.29,5.3438,6.9889,0.53,,436.6766,15.0307,26.5884,26.3054,0.0,,147846.989,147846.989,113044.0091,1077804.5498,1077804.5498
4,600589.SH,20250616,7.11,7.5,7.11,7.36,7.22,0.14,1.9391,977376.22,718151.2,7.36,6.6107,8.646,0.54,,440.8697,15.1751,26.8437,26.558,0.0,,147846.989,147846.989,113044.0091,1088153.839,1088153.839
5,600589.SH,20250613,7.58,7.58,7.21,7.22,7.7,-0.48,-6.2338,1624009.02,1190967.003,7.22,10.9844,14.3662,0.73,,432.4836,14.8864,26.3331,26.0528,0.0,,147846.989,147846.989,113044.0091,1067455.2606,1067455.2606
6,600589.SH,20250612,7.6,7.98,7.52,7.7,7.67,0.03,0.3911,1462260.65,1134093.938,7.7,9.8904,12.9353,0.61,,461.2359,15.8761,28.0838,27.7849,0.0,,147846.989,147846.989,113044.0091,1138421.8153,1138421.8153
7,600589.SH,20250611,7.71,7.83,7.54,7.67,7.78,-0.11,-1.4139,1304944.22,1002249.966,7.67,8.8263,11.5437,0.56,,459.4389,15.8142,27.9743,27.6766,0.0,,147846.989,147846.989,113044.0091,1133986.4056,1133986.4056
8,600589.SH,20250610,8.0,8.13,7.64,7.78,7.99,-0.21,-2.6283,2071310.46,1622575.391,7.78,14.0098,18.323,0.98,,466.028,16.041,28.3755,28.0735,0.0,,147846.989,147846.989,113044.0091,1150249.5744,1150249.5744
9,600589.SH,20250609,7.73,8.15,7.73,7.99,7.8,0.19,2.4359,2568178.45,2054126.118,7.99,17.3705,22.7184,1.41,,478.6072,16.474,29.1415,28.8313,0.0,,147846.989,147846.989,113044.0091,1181297.4421,1181297.4421
10,600589.SH,20250606,7.88,8.2,7.74,7.8,7.69,0.11,1.4304,3732704.46,2952486.007,7.8,25.2471,33.0199,2.9,,467.226,16.0823,28.4485,28.1457,0.0,,147846.989,147846.989,113044.0091,1153206.5142,1153206.5142
11,600589.SH,20250605,6.95,7.69,6.95,7.69,6.99,0.7,10.0143,2250707.64,1661556.239,7.69,15.2232,19.91,2.23,,460.6369,15.8555,28.0473,27.7488,0.0,,147846.989,147846.989,113044.0091,1136943.3454,1136943.3454
12,600589.SH,20250604,6.79,7.17,6.79,6.99,6.81,0.18,2.6432,1113422.49,781845.919,6.99,7.5309,9.8495,1.16,,418.7064,14.4122,25.4942,25.2229,0.0,,147846.989,147846.989,113044.0091,1033450.4531,1033450.4531
13,600589.SH,20250603,6.85,7.05,6.8,6.81,6.99,-0.18,-2.5751,913575.01,628313.146,6.81,6.1792,8.0816,0.88,,407.9242,14.0411,24.8377,24.5734,0.0,,147846.989,147846.989,113044.0091,1006837.9951,1006837.9951
14,600589.SH,20250530,7.21,7.22,6.94,6.99,7.3,-0.31,-4.2466,1110184.0,781637.285,6.99,7.509,9.8208,1.05,,418.7064,14.4122,25.4942,25.2229,0.0,,147846.989,147846.989,113044.0091,1033450.4531,1033450.4531
15,600589.SH,20250529,7.24,7.45,7.17,7.3,7.25,0.05,0.6897,1050749.63,769664.608,7.3,7.107,9.295,0.95,,437.2756,15.0514,26.6249,26.3415,0.0,,147846.989,147846.989,113044.0091,1079283.0197,1079283.0197
16,600589.SH,20250528,7.3,7.35,7.15,7.25,7.23,0.02,0.2766,865882.12,627442.181,7.25,5.8566,7.6597,0.71,,434.2806,14.9483,26.4425,26.1611,0.0,,147846.989,147846.989,113044.0091,1071890.6703,1071890.6703
17,600589.SH,20250527,7.36,7.36,7.18,7.23,7.4,-0.17,-2.2973,860650.5,623538.563,7.23,5.8212,7.6134,0.59,,433.0826,14.907,26.3696,26.0889,0.0,,147846.989,147846.989,113044.0091,1068933.7305,1068933.7305
18,600589.SH,20250526,7.21,7.5,7.15,7.4,7.15,0.25,3.4965,1297274.02,950109.96,7.4,8.7744,11.4758,0.88,,443.2657,15.2575,26.9896,26.7023,0.0,,147846.989,147846.989,113044.0091,1094067.7186,1094067.7186
19,600589.SH,20250523,7.4,7.47,7.13,7.15,7.51,-0.36,-4.7936,1188979.4,868897.168,7.15,8.042,10.5178,0.79,,428.2905,14.7421,26.0778,25.8002,0.0,,147846.989,147846.989,113044.0091,1057105.9714,1057105.9714
20,600589.SH,20250522,7.49,7.83,7.37,7.51,7.56,-0.05,-0.6614,1335578.4,1010001.269,7.51,9.0335,11.8147,0.82,,449.8548,15.4843,27.3908,27.0993,0.0,,147846.989,147846.989,113044.0091,1110330.8874,1110330.8874
