股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600332.SH,20250709,26.5,26.61,26.38,26.5,26.5,0.0,0.0,51829.4,137513.167,26.5,0.3687,0.7695,1.35,15.1943,15.9646,1.1623,0.5745,0.5781,4.3358,3.0189,162579.0949,140589.0949,67358.5846,4308346.0149,3725611.0149
600332.SH,20250708,26.42,26.52,26.34,26.5,26.42,0.08,0.3028,43288.65,114461.919,26.5,0.3079,0.6427,1.13,15.1943,15.9646,1.1623,0.5745,0.5781,4.3358,3.0189,162579.0949,140589.0949,67358.5846,4308346.0149,3725611.0149
600332.SH,20250707,26.5,26.53,26.37,26.42,26.48,-0.06,-0.2266,32704.27,86460.516,26.42,0.2326,0.4855,0.83,15.1485,15.9164,1.1588,0.5728,0.5764,4.349,3.028,162579.0949,140589.0949,67358.5846,4295339.6873,3714363.8873
600332.SH,20250704,26.5,26.58,26.41,26.48,26.46,0.02,0.0756,42547.33,112684.205,26.48,0.3026,0.6317,1.12,15.1829,15.9525,1.1614,0.5741,0.5777,4.3391,3.0211,162579.0949,140589.0949,67358.5846,4305094.433,3722799.233
600332.SH,20250703,26.38,26.5,26.32,26.46,26.36,0.1,0.3794,36245.21,95823.468,26.46,0.2578,0.5381,0.91,15.1714,15.9405,1.1605,0.5736,0.5773,4.3424,3.0234,162579.0949,140589.0949,67358.5846,4301842.8511,3719987.4511
600332.SH,20250702,26.38,26.4,26.3,26.36,26.37,-0.01,-0.0379,36788.02,96972.141,26.36,0.2617,0.5462,0.86,15.1141,15.8802,1.1561,0.5715,0.5751,4.3589,3.0349,162579.0949,140589.0949,67358.5846,4285584.9416,3705928.5416
600332.SH,20250701,26.4,26.4,26.29,26.37,26.36,0.01,0.0379,43381.0,114276.842,26.37,0.3086,0.644,0.98,15.1198,15.8863,1.1566,0.5717,0.5753,4.3572,3.0338,162579.0949,140589.0949,67358.5846,4287210.7325,3707334.4325
600332.SH,20250630,26.33,26.4,26.24,26.36,26.31,0.05,0.19,37485.55,98699.823,26.36,0.2666,0.5565,0.86,15.1141,15.8802,1.1561,0.5715,0.5751,4.3589,3.0349,162579.0949,140589.0949,67358.5846,4285584.9416,3705928.5416
600332.SH,20250627,26.33,26.42,26.28,26.31,26.35,-0.04,-0.1518,36732.25,96789.64,26.31,0.2613,0.5453,0.85,15.0854,15.8501,1.1539,0.5704,0.574,4.3672,3.0407,162579.0949,140589.0949,67358.5846,4277455.9868,3698899.0868
600332.SH,20250626,26.26,26.43,26.2,26.35,26.26,0.09,0.3427,44614.59,117402.207,26.35,0.3173,0.6623,1.05,15.1083,15.8742,1.1557,0.5712,0.5749,4.3605,3.0361,162579.0949,140589.0949,67358.5846,4283959.1506,3704522.6506
600332.SH,20250625,26.07,26.27,25.95,26.26,26.08,0.18,0.6902,51884.03,135505.88,26.26,0.369,0.7703,1.3,15.0567,15.82,1.1517,0.5693,0.5729,4.3755,3.0465,162579.0949,140589.0949,67358.5846,4269327.0321,3691869.6321
600332.SH,20250624,25.85,26.1,25.8,26.08,25.8,0.28,1.0853,50717.36,131851.003,26.08,0.3607,0.7529,1.33,14.9535,15.7116,1.1438,0.5654,0.569,4.4057,3.0675,162579.0949,140589.0949,67358.5846,4240062.795,3666563.595
600332.SH,20250623,25.81,25.87,25.68,25.8,25.88,-0.08,-0.3091,34474.17,88864.341,25.8,0.2452,0.5118,0.8,14.793,15.5429,1.1316,0.5593,0.5629,4.4535,3.1008,162579.0949,140589.0949,67358.5846,4194540.6484,3627198.6484
