,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600332.SH,20250620,25.82,25.95,25.81,25.88,25.79,0.09,0.349,33889.45,87685.806,25.88,0.2411,0.5031,0.69,14.8388,15.5911,1.1351,0.5611,0.5646,4.4397,3.0912,162579.0949,140589.0949,67358.5846,4207546.976,3638445.776
1,600332.SH,20250619,25.95,26.02,25.75,25.79,25.95,-0.16,-0.6166,41812.38,108100.955,25.79,0.2974,0.6207,0.79,14.7872,15.5368,1.1311,0.5591,0.5627,4.4552,3.102,162579.0949,140589.0949,67358.5846,4192914.8575,3625792.7575
2,600332.SH,20250618,26.53,26.58,26.32,26.35,26.53,-0.18,-0.6785,38350.62,101251.127,26.35,0.2728,0.5694,0.72,15.1083,15.8742,1.1358,0.5712,0.5749,4.3605,1.518,162579.0949,140589.0949,67358.5846,4283959.1506,3704522.6506
3,600332.SH,20250617,26.64,26.72,26.46,26.53,26.58,-0.05,-0.1881,42570.4,113192.817,26.53,0.3028,0.632,0.75,15.2115,15.9826,1.1435,0.5752,0.5788,4.3309,4.3309,162579.0949,140589.0949,67358.5846,4313223.3877,3729828.6877
4,600332.SH,20250616,26.69,26.73,26.46,26.58,26.76,-0.18,-0.6726,59760.78,158718.016,26.58,0.4251,0.8872,1.11,15.2402,16.0128,1.1457,0.5762,0.5799,4.3228,4.3228,162579.0949,140589.0949,67358.5846,4321352.3424,3736858.1424
5,600332.SH,20250613,26.86,26.99,26.63,26.76,26.86,-0.1,-0.3723,62942.37,168416.274,26.76,0.4477,0.9344,1.32,15.3434,16.1212,1.1534,0.5801,0.5838,4.2937,4.2937,162579.0949,140589.0949,67358.5846,4350616.5795,3762164.1795
6,600332.SH,20250612,27.0,27.08,26.75,26.86,27.06,-0.2,-0.7391,61935.31,166400.959,26.86,0.4405,0.9195,1.29,15.4007,16.1815,1.1577,0.5823,0.586,4.2777,4.2777,162579.0949,140589.0949,67358.5846,4366874.489,3776223.089
7,600332.SH,20250611,27.14,27.18,27.03,27.06,27.06,0.0,0.0,40855.4,110690.616,27.06,0.2906,0.6065,0.82,15.5154,16.3019,1.1664,0.5866,0.5904,4.2461,4.2461,162579.0949,140589.0949,67358.5846,4399390.308,3804340.908
8,600332.SH,20250610,27.07,27.24,26.95,27.06,27.07,-0.01,-0.0369,59809.96,162189.171,27.06,0.4254,0.8879,1.17,15.5154,16.3019,1.1664,0.5866,0.5904,4.2461,4.2461,162579.0949,140589.0949,67358.5846,4399390.308,3804340.908
9,600332.SH,20250609,26.92,27.2,26.91,27.07,26.96,0.11,0.408,44034.29,119232.417,27.07,0.3132,0.6537,0.84,15.5211,16.308,1.1668,0.5869,0.5906,4.2446,4.2446,162579.0949,140589.0949,67358.5846,4401016.0989,3805746.7989
10,600332.SH,20250606,26.96,27.1,26.87,26.96,26.96,0.0,0.0,32066.61,86478.069,26.96,0.2281,0.4761,0.6,15.4581,16.2417,1.162,0.5845,0.5882,4.2619,4.2619,162579.0949,140589.0949,67358.5846,4383132.3985,3790281.9985
