,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000798.SZ,20250620,7.12,7.16,7.03,7.05,7.08,-0.03,-0.4237,75883.68,53774.185,7.05,2.0743,4.9692,0.38,,,7.5354,0.5228,0.5395,0.0,,36585.8712,36582.8712,15270.6996,257930.392,257909.242
1,000798.SZ,20250619,7.25,7.31,7.04,7.08,7.31,-0.23,-3.1464,156637.68,112229.457,7.08,4.2817,10.2574,0.88,,,7.5675,0.5251,0.5418,0.0,,36585.8712,36582.8712,15270.6996,259027.9681,259006.7281
2,000798.SZ,20250618,7.7,7.7,7.25,7.31,7.89,-0.58,-7.3511,303647.19,224633.309,7.31,8.3003,19.8843,2.38,,,7.8133,0.5421,0.5594,0.0,,36585.8712,36582.8712,15270.6996,267442.7185,267420.7885
3,000798.SZ,20250617,7.82,8.44,7.7,7.89,7.67,0.22,2.8683,407211.44,330682.71,7.89,11.1312,26.6662,6.59,,,8.4332,0.5851,0.6038,0.0,,36585.8712,36582.8712,15270.6996,288662.5238,288638.8538
4,000798.SZ,20250616,7.47,7.67,7.36,7.67,7.47,0.2,2.6774,79561.35,60100.395,7.67,2.1748,5.2101,1.25,,,8.1981,0.5688,0.587,0.0,,36585.8712,36582.8712,15270.6996,280613.6321,280590.6221
5,000798.SZ,20250613,7.53,7.56,7.4,7.47,7.55,-0.08,-1.0596,57606.55,42928.956,7.47,1.5747,3.7724,0.98,,,7.9843,0.554,0.5717,0.0,,36585.8712,36582.8712,15270.6996,273296.4579,273274.0479
6,000798.SZ,20250612,7.48,7.56,7.4,7.55,7.52,0.03,0.3989,43354.0,32388.127,7.55,1.1851,2.839,0.72,,,8.0698,0.5599,0.5778,0.0,,36585.8712,36582.8712,15270.6996,276223.3276,276200.6776
7,000798.SZ,20250611,7.54,7.54,7.44,7.52,7.52,0.0,0.0,49142.09,36804.531,7.52,1.3433,3.2181,0.82,,,8.0378,0.5577,0.5755,0.0,,36585.8712,36582.8712,15270.6996,275125.7514,275103.1914
8,000798.SZ,20250610,7.59,7.59,7.43,7.52,7.63,-0.11,-1.4417,79325.0,59436.111,7.52,2.1684,5.1946,1.44,,,8.0378,0.5577,0.5755,0.0,,36585.8712,36582.8712,15270.6996,275125.7514,275103.1914
9,000798.SZ,20250609,7.38,7.63,7.31,7.63,7.33,0.3,4.0928,87758.63,65528.462,7.63,2.3989,5.7469,1.8,,,8.1553,0.5659,0.5839,0.0,,36585.8712,36582.8712,15270.6996,279150.1973,279127.3073
10,000798.SZ,20250606,7.28,7.33,7.21,7.33,7.28,0.05,0.6868,34604.01,25206.476,7.33,0.9459,2.266,0.67,,,7.8347,0.5436,0.561,0.0,,36585.8712,36582.8712,15270.6996,268174.4359,268152.4459
11,000798.SZ,20250605,7.34,7.34,7.21,7.28,7.34,-0.06,-0.8174,52260.0,37988.856,7.28,1.4285,3.4222,1.06,,,7.7812,0.5399,0.5572,0.0,,36585.8712,36582.8712,15270.6996,266345.1423,266323.3023
12,000798.SZ,20250604,7.27,7.35,7.25,7.34,7.28,0.06,0.8242,46194.0,33730.898,7.34,1.2627,3.025,0.9,,,7.8454,0.5444,0.5617,0.0,,36585.8712,36582.8712,15270.6996,268540.2946,268518.2746
13,000798.SZ,20250603,7.09,7.29,7.08,7.28,7.18,0.1,1.3928,53817.99,38973.267,7.28,1.4711,3.5243,1.14,,,7.7812,0.5399,0.5572,0.0,,36585.8712,36582.8712,15270.6996,266345.1423,266323.3023
