股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601118.SH,20250709,4.82,4.86,4.79,4.82,4.82,0.0,0.0,210890.01,101784.733,4.82,0.4928,1.3825,0.91,199.5071,132.0559,2.1124,0.4153,0.4,0.4336,0.4336,427942.7797,427942.7797,152541.5773,2062684.1982,2062684.1982
601118.SH,20250708,4.8,4.83,4.77,4.82,4.81,0.01,0.2079,207484.0,99751.42,4.82,0.4848,1.3602,0.81,199.5071,132.0559,2.1124,0.4153,0.4,0.4336,0.4336,427942.7797,427942.7797,152541.5773,2062684.1982,2062684.1982
601118.SH,20250707,4.78,4.82,4.76,4.81,4.8,0.01,0.2083,152664.0,73140.771,4.81,0.3567,1.0008,0.58,199.0932,131.7819,2.108,0.4144,0.3992,0.4345,0.4345,427942.7797,427942.7797,152541.5773,2058404.7704,2058404.7704
601118.SH,20250704,4.82,4.85,4.79,4.8,4.81,-0.01,-0.2079,215126.01,103577.335,4.8,0.5027,1.4103,0.83,198.6793,131.508,2.1036,0.4135,0.3983,0.4354,0.4354,427942.7797,427942.7797,152541.5773,2054125.3426,2054125.3426
601118.SH,20250703,4.85,4.87,4.81,4.81,4.85,-0.04,-0.8247,217545.0,105174.251,4.81,0.5084,1.4261,0.82,199.0932,131.7819,2.108,0.4144,0.3992,0.4345,0.4345,427942.7797,427942.7797,152541.5773,2058404.7704,2058404.7704
601118.SH,20250702,4.79,4.88,4.76,4.85,4.78,0.07,1.4644,360139.0,173992.35,4.85,0.8416,2.3609,1.53,200.7488,132.8778,2.1255,0.4178,0.4025,0.4309,0.4309,427942.7797,427942.7797,152541.5773,2075522.4815,2075522.4815
601118.SH,20250701,4.71,4.82,4.71,4.78,4.72,0.06,1.2712,332730.02,158314.517,4.78,0.7775,2.1812,1.55,197.8514,130.96,2.0949,0.4118,0.3967,0.4372,0.4372,427942.7797,427942.7797,152541.5773,2045566.487,2045566.487
601118.SH,20250630,4.73,4.75,4.7,4.72,4.71,0.01,0.2123,195625.99,92363.546,4.72,0.4571,1.2824,0.88,195.3679,129.3162,2.0686,0.4066,0.3917,0.4428,0.4428,427942.7797,427942.7797,152541.5773,2019889.9202,2019889.9202
601118.SH,20250627,4.72,4.77,4.71,4.71,4.72,-0.01,-0.2119,192676.98,91304.232,4.71,0.4502,1.2631,0.85,194.954,129.0422,2.0642,0.4058,0.3909,0.4437,0.4437,427942.7797,427942.7797,152541.5773,2015610.4924,2015610.4924
601118.SH,20250626,4.73,4.75,4.68,4.72,4.73,-0.01,-0.2114,250723.99,118119.479,4.72,0.5859,1.6436,1.12,195.3679,129.3162,2.0686,0.4066,0.3917,0.4428,0.4428,427942.7797,427942.7797,152541.5773,2019889.9202,2019889.9202
