,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002107.SZ,20250620,5.52,5.6,5.46,5.51,5.51,0.0,0.0,89196.08,49239.749,5.51,1.5659,3.1916,0.53,87.3662,64.1267,4.4159,4.164,4.1503,4.5372,,57720.96,56961.665,27947.0287,318042.4896,313858.7742
1,002107.SZ,20250619,5.63,5.7,5.47,5.51,5.67,-0.16,-2.8219,107132.34,59575.077,5.51,1.8808,3.8334,0.54,87.3662,64.1267,4.4159,4.164,4.1503,4.5372,,57720.96,56961.665,27947.0287,318042.4896,313858.7742
2,002107.SZ,20250618,5.75,5.78,5.65,5.67,5.79,-0.12,-2.0725,129377.84,73624.707,5.67,2.2713,4.6294,0.61,89.9031,65.9888,4.5441,4.2849,4.2708,4.4092,,57720.96,56961.665,27947.0287,327277.8432,322972.6406
3,002107.SZ,20250617,5.9,6.0,5.77,5.79,5.9,-0.11,-1.8644,168770.76,98826.908,5.79,2.9629,6.039,0.66,91.8059,67.3854,4.6403,4.3756,4.3612,4.3178,,57720.96,56961.665,27947.0287,334204.3584,329808.0404
4,002107.SZ,20250616,5.97,6.03,5.83,5.9,6.01,-0.11,-1.8303,206302.52,122154.633,5.9,3.6218,7.3819,0.76,93.55,68.6656,4.7284,4.4587,4.4441,4.2373,,57720.96,56961.665,27947.0287,340553.664,336073.8235
5,002107.SZ,20250613,6.2,6.24,5.98,6.01,6.19,-0.18,-2.9079,229882.2,139308.935,6.01,4.0357,8.2256,0.86,95.2942,69.9458,4.8166,4.5418,4.5269,4.1597,,57720.96,56961.665,27947.0287,346902.9696,342339.6067
6,002107.SZ,20250612,6.06,6.33,6.02,6.19,6.07,0.12,1.9769,257410.95,158877.285,6.19,4.519,9.2107,1.06,98.1482,72.0407,4.9608,4.6779,4.6625,4.0388,,57720.96,56961.665,27947.0287,357292.7424,352592.7064
7,002107.SZ,20250611,6.04,6.24,6.02,6.07,6.02,0.05,0.8306,201412.15,122540.129,6.07,3.5359,7.2069,0.89,96.2455,70.6441,4.8647,4.5872,4.5721,4.1186,,57720.96,56961.665,27947.0287,350366.2272,345757.3066
8,002107.SZ,20250610,6.32,6.35,5.92,6.02,6.41,-0.39,-6.0842,378385.63,230511.916,6.02,6.6428,13.5394,2.15,95.4527,70.0622,4.8246,4.5494,4.5344,4.1528,,57720.96,56961.665,27947.0287,347480.1792,342909.2233
9,002107.SZ,20250609,6.0,6.49,6.0,6.41,5.96,0.45,7.5503,285178.71,180043.099,6.41,5.0065,10.2043,2.13,101.6365,74.6011,5.1371,4.8441,4.8282,3.9002,,57720.96,56961.665,27947.0287,369991.3536,365124.2727
10,002107.SZ,20250606,5.8,6.12,5.77,5.96,5.78,0.18,3.1142,209196.43,124317.236,5.96,3.6726,7.4855,1.95,94.5014,69.3639,4.7765,4.5041,4.4892,4.1946,,57720.96,56961.665,27947.0287,344016.9216,339491.5234
11,002107.SZ,20250605,5.97,6.0,5.74,5.78,5.89,-0.11,-1.8676,137437.6,79925.322,5.78,2.4128,4.9178,1.49,91.6473,67.269,4.6322,4.368,4.3537,4.3253,,57720.96,56961.665,27947.0287,333627.1488,329238.4237
12,002107.SZ,20250604,5.8,5.92,5.76,5.89,5.8,0.09,1.5517,116053.2,67812.42,5.89,2.0374,4.1526,1.46,93.3915,68.5492,4.7204,4.4512,4.4365,4.2445,,57720.96,56961.665,27947.0287,339976.4544,335504.2069
13,002107.SZ,20250603,5.64,5.83,5.64,5.8,5.66,0.14,2.4735,133577.0,76738.658,5.8,2.345,4.7796,1.82,91.9644,67.5018,4.6483,4.3831,4.3687,4.3103,,57720.96,56961.665,27947.0287,334781.568,330377.657
14,002107.SZ,20250530,5.63,5.72,5.59,5.66,5.62,0.04,0.7117,71912.7,40686.615,5.66,1.2625,2.5732,0.95,89.7446,65.8724,4.5361,4.2773,4.2633,4.417,,57720.96,56961.665,27947.0287,326700.6336,322403.0239
15,002107.SZ,20250529,5.55,5.62,5.46,5.62,5.54,0.08,1.444,77107.33,43038.786,5.62,1.3537,2.7591,1.01,89.1104,65.4069,4.504,4.2471,4.2331,4.4484,,57720.96,56961.665,27947.0287,324391.7952,320124.5573
16,002107.SZ,20250528,5.51,5.55,5.48,5.54,5.54,0.0,0.0,61700.92,34060.614,5.54,1.0832,2.2078,0.73,87.8419,64.4758,4.4399,4.1867,4.1729,4.5126,,57720.96,56961.665,27947.0287,319774.1184,315567.6241
17,002107.SZ,20250527,5.46,5.54,5.44,5.54,5.47,0.07,1.2797,52726.4,29015.234,5.54,0.9256,1.8867,0.58,87.8419,64.4758,4.4399,4.1867,4.1729,4.5126,,57720.96,56961.665,27947.0287,319774.1184,315567.6241
18,002107.SZ,20250526,5.47,5.5,5.36,5.47,5.47,0.0,0.0,104320.65,56777.57,5.47,1.8314,3.7328,1.23,86.732,63.6612,4.3838,4.1338,4.1202,4.5704,,57720.96,56961.665,27947.0287,315733.6512,311580.3076
19,002107.SZ,20250523,5.47,5.57,5.47,5.47,5.48,-0.01,-0.1825,82355.51,45461.537,5.47,1.4458,2.9468,0.97,86.732,63.6612,4.3838,4.1338,4.1202,4.5704,4.5704,57720.96,56961.665,27947.0287,315733.6512,311580.3076
20,002107.SZ,20250522,5.48,5.55,5.43,5.48,5.49,-0.01,-0.1821,80195.2,44079.97,5.48,1.4079,2.8695,0.98,86.8905,63.7775,4.3918,4.1413,4.1277,4.562,4.562,57720.96,56961.665,27947.0287,316310.8608,312149.9242
21,002107.SZ,20250521,5.58,5.58,5.44,5.49,5.59,-0.1,-1.7889,104461.05,57420.179,5.49,1.8339,3.7378,1.36,87.0491,63.8939,4.3998,4.1489,4.1352,4.5537,4.5537,57720.96,56961.665,27947.0287,316888.0704,312719.5409
22,002107.SZ,20250520,5.42,5.6,5.42,5.59,5.42,0.17,3.1365,86253.64,47762.298,5.59,1.5142,3.0863,1.18,88.6347,65.0577,4.48,4.2244,4.2106,4.4723,4.4723,57720.96,56961.665,27947.0287,322660.1664,318415.7074
23,002107.SZ,20250519,5.37,5.43,5.3,5.42,5.36,0.06,1.1194,71491.0,38357.709,5.42,1.2551,2.5581,0.9,85.9392,63.0792,4.3437,4.096,4.0825,4.6125,4.6125,57720.96,56961.665,27947.0287,312847.6032,308732.2243
24,002107.SZ,20250516,5.24,5.37,5.2,5.36,5.25,0.11,2.0952,80863.0,42954.399,5.36,1.4196,2.8934,0.93,84.9878,62.3809,4.2956,4.0506,4.0373,4.6642,4.6642,57720.96,56961.665,27947.0287,309384.3456,305314.5244
25,002107.SZ,20250515,5.2,5.27,5.19,5.25,5.21,0.04,0.7678,65610.0,34341.278,5.25,1.1518,2.3477,0.74,83.2437,61.1007,4.2075,3.9675,3.9545,4.7619,4.7619,57720.96,56961.665,27947.0287,303035.04,299048.7413
26,002107.SZ,20250514,5.23,5.25,5.16,5.21,5.23,-0.02,-0.3824,78635.03,40974.815,5.21,1.3805,2.8137,0.88,82.6094,60.6352,4.1754,3.9373,3.9243,4.7985,4.7985,57720.96,56961.665,27947.0287,300726.2016,296770.2747
27,002107.SZ,20250513,5.22,5.27,5.17,5.23,5.21,0.02,0.3839,68121.0,35632.955,5.23,1.1959,2.4375,0.71,82.9265,60.868,4.1915,3.9524,3.9394,4.7801,4.7801,57720.96,56961.665,27947.0287,301880.6208,297909.508
28,002107.SZ,20250512,5.3,5.32,5.1,5.21,5.22,-0.01,-0.1916,103822.76,53732.572,5.21,1.8227,3.715,1.19,82.6094,60.6352,4.1754,3.9373,3.9243,4.7985,4.7985,57720.96,56961.665,27947.0287,300726.2016,296770.2747
29,002107.SZ,20250509,5.16,5.29,5.12,5.22,5.13,0.09,1.7544,120110.34,62623.511,5.22,2.1086,4.2978,1.55,82.768,60.7516,4.1834,3.9448,3.9319,4.7893,4.7893,57720.96,56961.665,27947.0287,301303.4112,297339.8913
30,002107.SZ,20250508,5.06,5.15,4.99,5.13,5.04,0.09,1.7857,74105.99,37654.813,5.13,1.301,2.6517,0.9,81.3409,59.7042,4.1113,3.8768,3.8641,4.8733,4.8733,57720.96,56961.665,27947.0287,296108.5248,292213.3415
