,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002189.SZ,20250620,20.02,21.3,19.86,21.21,20.27,0.94,4.6374,148659.33,308879.774,21.21,5.6923,9.8479,1.63,,,8.56,3.1035,3.471,0.0,,26119.9273,26115.9921,15095.6014,554003.658,553920.1924
1,002189.SZ,20250619,20.9,20.94,20.18,20.27,21.17,-0.9,-4.2513,92604.0,189738.173,20.27,3.5459,6.1345,1.14,,,8.1807,2.966,3.3172,0.0,,26119.9273,26115.9921,15095.6014,529450.9264,529371.1599
2,002189.SZ,20250618,20.38,21.3,20.17,21.17,20.44,0.73,3.5714,151300.87,317268.096,21.17,5.7934,10.0228,2.51,,,8.5439,3.0977,3.4645,0.0,,26119.9273,26115.9921,15095.6014,552958.8609,552875.5528
3,002189.SZ,20250617,20.36,20.65,20.31,20.44,20.56,-0.12,-0.5837,60565.87,124097.667,20.44,2.3191,4.0122,0.92,,,8.2493,2.9909,3.345,0.0,,26119.9273,26115.9921,15095.6014,533891.314,533810.8785
4,002189.SZ,20250616,19.94,20.73,19.8,20.56,20.02,0.54,2.6973,82835.0,168499.228,20.56,3.1718,5.4874,1.21,,,8.2977,3.0084,3.3646,0.0,,26119.9273,26115.9921,15095.6014,537025.7053,536944.7976
5,002189.SZ,20250613,19.81,20.27,19.63,20.02,19.97,0.05,0.2504,68783.01,137125.328,20.02,2.6338,4.5565,0.83,,,8.0798,2.9294,3.2763,0.0,,26119.9273,26115.9921,15095.6014,522920.9445,522842.1618
6,002189.SZ,20250612,20.12,20.24,19.91,19.97,20.12,-0.15,-0.7455,44133.65,88382.064,19.97,1.6899,2.9236,0.36,,,8.0596,2.9221,3.2681,0.0,,26119.9273,26115.9921,15095.6014,521614.9482,521536.3622
7,002189.SZ,20250611,20.0,20.2,19.87,20.12,20.01,0.11,0.5497,45396.01,91074.949,20.12,1.7382,3.0072,0.37,,,8.1201,2.944,3.2926,0.0,,26119.9273,26115.9921,15095.6014,525532.9373,525453.7611
8,002189.SZ,20250610,20.76,20.76,19.83,20.01,20.77,-0.76,-3.6591,86757.4,175339.277,20.01,3.322,5.7472,0.73,,,8.0757,2.9279,3.2746,0.0,,26119.9273,26115.9921,15095.6014,522659.7453,522581.0019
9,002189.SZ,20250609,20.63,20.8,20.32,20.77,20.63,0.14,0.6786,98589.41,202985.099,20.77,3.7751,6.531,0.88,,,8.3825,3.0391,3.399,0.0,,26119.9273,26115.9921,15095.6014,542510.89,542429.1559
10,002189.SZ,20250606,20.81,21.33,20.56,20.63,21.26,-0.63,-2.9633,137749.4,286486.162,20.63,5.2745,9.1251,1.45,,,8.326,3.0187,3.3761,0.0,,26119.9273,26115.9921,15095.6014,538854.1002,538772.917
11,002189.SZ,20250605,20.51,22.09,20.5,21.26,20.08,1.18,5.8765,252436.66,537692.446,21.26,9.666,16.7225,4.51,,,8.5802,3.1108,3.4792,0.0,,26119.9273,26115.9921,15095.6014,555309.6544,555225.992
12,002189.SZ,20250604,20.02,20.18,19.95,20.08,20.1,-0.02,-0.0995,43153.0,86585.01,20.08,1.6524,2.8586,0.68,,,8.104,2.9382,3.2861,0.0,,26119.9273,26115.9921,15095.6014,524488.1402,524409.1214
13,002189.SZ,20250603,19.72,20.33,19.69,20.1,19.91,0.19,0.9543,64319.4,128685.599,20.1,2.4628,4.2608,0.93,,,8.1121,2.9411,3.2893,0.0,,26119.9273,26115.9921,15095.6014,525010.5387,524931.4412
14,002189.SZ,20250530,20.08,20.17,19.55,19.91,20.04,-0.13,-0.6487,61993.0,123039.366,19.91,2.3738,4.1067,0.7,,,8.0354,2.9133,3.2583,0.0,,26119.9273,26115.9921,15095.6014,520047.7525,519969.4027
15,002189.SZ,20250529,19.68,20.18,19.6,20.04,19.76,0.28,1.417,54170.0,108134.196,20.04,2.0742,3.5885,0.51,,,8.0878,2.9323,3.2795,0.0,,26119.9273,26115.9921,15095.6014,523443.3431,523364.4817
16,002189.SZ,20250528,19.99,20.41,19.66,19.76,20.06,-0.3,-1.4955,56008.21,111335.206,19.76,2.1446,3.7102,0.44,,,7.9748,2.8914,3.2337,0.0,,26119.9273,26115.9921,15095.6014,516129.7634,516052.0039
17,002189.SZ,20250527,20.65,20.65,19.96,20.06,20.69,-0.63,-3.0449,81069.44,163366.192,20.06,3.1042,5.3704,0.57,,,8.0959,2.9353,3.2828,0.0,,26119.9273,26115.9921,15095.6014,523965.7416,523886.8015
18,002189.SZ,20250526,20.74,21.12,20.46,20.69,20.91,-0.22,-1.0521,92501.24,191712.426,20.69,3.5419,6.1277,0.63,,,8.3502,3.0274,3.3859,0.0,,26119.9273,26115.9921,15095.6014,540421.2958,540339.8765
19,002189.SZ,20250523,20.4,20.99,19.79,20.91,20.48,0.43,2.0996,161645.4,331369.471,20.91,6.1895,10.7081,1.35,,,8.439,3.0596,3.4219,0.0,,26119.9273,26115.9921,15095.6014,546167.6798,546085.3948
20,002189.SZ,20250522,20.61,21.43,20.11,20.48,20.95,-0.47,-2.2434,140865.85,292521.882,20.48,5.3939,9.3316,1.41,,,8.2654,2.9967,3.3515,0.0,,26119.9273,26115.9921,15095.6014,534936.1111,534855.5182
21,002189.SZ,20250521,20.18,21.24,20.0,20.95,20.33,0.62,3.0497,160961.58,333025.819,20.95,6.1633,10.6628,2.09,,,8.4551,3.0655,3.4284,0.0,,26119.9273,26115.9921,15095.6014,547212.4769,547130.0345
22,002189.SZ,20250520,20.14,21.03,20.1,20.33,20.0,0.33,1.65,153369.57,315274.001,20.33,5.8726,10.1599,2.64,,,8.2049,2.9748,3.327,0.0,,26119.9273,26115.9921,15095.6014,531018.122,530938.1194
23,002189.SZ,20250519,19.39,20.13,19.39,20.0,19.16,0.84,4.3841,115334.0,229523.524,20.0,4.4162,7.6402,2.11,,,8.0717,2.9265,3.273,0.0,,26119.9273,26115.9921,15095.6014,522398.546,522319.842
24,002189.SZ,20250516,19.12,19.35,19.03,19.16,19.13,0.03,0.1568,30269.0,58175.1,19.16,1.159,2.0052,0.47,,,7.7327,2.8036,3.1355,0.0,,26119.9273,26115.9921,15095.6014,500457.8071,500382.4086
25,002189.SZ,20250515,19.53,19.54,19.1,19.13,19.53,-0.4,-2.0481,38638.0,74501.588,19.13,1.4795,2.5596,0.49,,,7.7206,2.7992,3.1306,0.0,,26119.9273,26115.9921,15095.6014,499674.2092,499598.9289
26,002189.SZ,20250514,19.77,19.86,19.45,19.53,19.66,-0.13,-0.6612,47111.17,92240.528,19.53,1.8039,3.1209,0.45,,,7.882,2.8577,3.1961,0.0,,26119.9273,26115.9921,15095.6014,510122.1802,510045.3257
27,002189.SZ,20250513,20.21,20.21,19.64,19.66,20.05,-0.39,-1.9451,58782.0,116456.64,19.66,2.2508,3.894,0.45,,,7.9345,2.8767,3.2173,0.0,,26119.9273,26115.9921,15095.6014,513517.7707,513440.4047
