,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600350.SH,20250620,11.05,11.16,11.04,11.12,11.09,0.03,0.2705,80783.36,89747.696,11.12,0.1664,1.2274,0.6,16.8861,16.6912,1.7848,1.8941,1.8981,3.7668,3.7668,485342.0105,485342.0105,65817.9739,5397003.1568,5397003.1568
1,600350.SH,20250619,11.0,11.11,10.98,11.09,11.03,0.06,0.544,82725.2,91462.049,11.09,0.1704,1.2569,0.6,16.8405,16.6461,1.78,1.889,1.893,3.777,3.777,485342.0105,485342.0105,65817.9739,5382442.8964,5382442.8964
2,600350.SH,20250618,10.98,11.04,10.91,11.03,10.95,0.08,0.7306,77379.0,85101.877,11.03,0.1594,1.1757,0.51,16.7494,16.5561,1.7703,1.8787,1.8828,3.7976,3.7976,485342.0105,485342.0105,65817.9739,5353322.3758,5353322.3758
3,600350.SH,20250617,11.02,11.08,10.93,10.95,10.98,-0.03,-0.2732,89830.02,98870.376,10.95,0.1851,1.3648,0.58,16.6279,16.436,1.7575,1.8651,1.8691,3.8253,3.8253,485342.0105,485342.0105,65817.9739,5314495.015,5314495.015
4,600350.SH,20250616,11.25,11.29,10.96,10.98,11.24,-0.26,-2.3132,200137.3,221496.099,10.98,0.4124,3.0408,1.42,16.6735,16.481,1.7623,1.8702,1.8742,3.8149,3.8149,485342.0105,485342.0105,65817.9739,5329055.2753,5329055.2753
5,600350.SH,20250613,11.19,11.43,11.11,11.24,11.15,0.09,0.8072,226749.91,256535.222,11.24,0.4672,3.4451,2.06,17.0683,16.8713,1.8041,1.9145,1.9186,3.7266,3.7266,485342.0105,485342.0105,65817.9739,5455244.198,5455244.198
6,600350.SH,20250612,11.12,11.21,11.09,11.15,11.11,0.04,0.36,97656.29,109037.887,11.15,0.2012,1.4837,0.9,16.9316,16.7362,1.7896,1.8992,1.9033,3.7567,3.7567,485342.0105,485342.0105,65817.9739,5411563.4171,5411563.4171
7,600350.SH,20250611,10.97,11.19,10.87,11.11,10.99,0.12,1.0919,142080.89,156939.068,11.11,0.2927,2.1587,1.39,16.8709,16.6762,1.7832,1.8924,1.8964,3.7702,3.7702,485342.0105,485342.0105,65817.9739,5392149.7367,5392149.7367
8,600350.SH,20250610,11.07,11.16,10.97,10.99,11.06,-0.07,-0.6329,109838.39,121356.669,10.99,0.2263,1.6688,0.92,16.6887,16.496,1.7639,1.8719,1.8759,3.8114,3.8114,485342.0105,485342.0105,65817.9739,5333908.6954,5333908.6954
9,600350.SH,20250609,11.23,11.24,10.95,11.06,11.2,-0.14,-1.25,130575.9,144382.244,11.06,0.269,1.9839,1.14,16.795,16.6011,1.7752,1.8838,1.8879,3.7873,3.7873,485342.0105,485342.0105,65817.9739,5367882.6361,5367882.6361
