股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000823.SZ,20250702,11.86,11.96,11.42,11.49,11.97,-0.48,-4.01,278833.78,322763.868,11.49,5.1927,7.4706,1.23,28.5956,25.6765,1.3955,1.0719,1.0358,0.8703,1.7406,53699.1508,53696.8764,37324.1464,617003.2427,616977.1098
000823.SZ,20250701,11.75,12.24,11.68,11.97,11.85,0.12,1.0127,347948.03,414191.993,11.97,6.4801,9.3229,1.83,29.7901,26.7492,1.4538,1.1166,1.0791,0.8354,1.6708,53699.1106,53694.5618,37321.8318,642778.3539,642723.9047
000823.SZ,20250630,11.38,11.85,11.36,11.85,11.32,0.53,4.682,287208.57,335119.888,11.85,5.3489,7.6955,1.75,29.4915,26.481,1.4392,1.1054,1.0683,0.8439,1.6878,53699.1106,53694.5618,37321.8318,636334.4606,636280.5573
000823.SZ,20250627,11.11,11.5,11.05,11.32,11.15,0.17,1.5247,185539.25,209173.232,11.32,3.4555,4.9713,1.16,28.1725,25.2966,1.3749,1.056,1.0205,0.8834,1.7668,53699.1106,53694.5618,37321.8318,607873.932,607822.4396
000823.SZ,20250626,11.1,11.34,11.08,11.15,11.13,0.02,0.1797,159425.82,178441.387,11.15,2.9691,4.2717,0.87,27.7494,24.9167,1.3542,1.0401,1.0052,0.8969,1.7937,53699.1106,53694.5618,37321.8318,598745.0832,598694.3641
000823.SZ,20250625,11.12,11.18,11.04,11.13,11.1,0.03,0.2703,149547.46,166161.283,11.13,2.7852,4.007,0.73,27.6996,24.872,1.3518,1.0383,1.0034,0.8985,1.7969,53699.1106,53694.5618,37321.8318,597671.101,597620.4728
000823.SZ,20250624,11.04,11.15,11.0,11.1,10.97,0.13,1.1851,167405.73,185227.803,11.1,3.1177,4.4855,0.88,27.6249,24.805,1.3481,1.0355,1.0007,0.9009,1.8018,53699.1106,53694.5618,37321.8318,596060.1277,596009.636
000823.SZ,20250623,10.78,11.0,10.75,10.97,10.89,0.08,0.7346,157130.01,171022.04,10.97,2.9264,4.2101,0.88,27.3014,24.5145,1.3324,1.0233,0.989,0.9116,1.8232,53699.1106,53694.5618,37321.8318,589079.2433,589029.3429
000823.SZ,20250620,10.94,11.08,10.79,10.89,10.95,-0.06,-0.5479,163905.87,178663.526,10.89,3.0526,4.3917,0.96,27.1023,24.3357,1.3226,1.0159,0.9817,0.9183,1.8365,53699.1106,53694.5618,37321.8318,584783.3144,584733.778
000823.SZ,20250619,11.06,11.3,10.9,10.95,11.05,-0.1,-0.905,276476.0,306315.218,10.95,5.1491,7.4079,2.05,27.2516,24.4698,1.3299,1.0215,0.9871,0.9132,1.8265,53699.1106,53694.5618,37321.8318,588005.2611,587955.4517
000823.SZ,20250618,10.68,11.12,10.65,11.05,10.74,0.31,2.8864,259805.7,284176.706,11.05,4.8386,6.9612,2.46,27.5005,24.6933,1.3421,1.0308,0.9962,0.905,1.81,53699.1106,53694.5618,37321.8318,593375.1721,593324.9079
000823.SZ,20250617,10.67,10.76,10.6,10.74,10.64,0.1,0.9398,93698.18,99979.023,10.74,1.745,2.5105,0.87,26.729,24.0005,1.3044,1.0019,0.9682,0.9311,1.8622,53699.1106,53694.5618,37321.8318,576728.4478,576679.5937
000823.SZ,20250616,10.45,10.75,10.45,10.64,10.43,0.21,2.0134,102690.93,109045.78,10.64,1.9125,2.7515,1.0,26.4801,23.777,1.2923,0.9926,0.9592,0.9398,1.8797,53699.1106,53694.5618,37321.8318,571358.5368,571310.1376
000823.SZ,20250613,10.62,10.69,10.4,10.43,10.65,-0.22,-2.0657,119339.6,125527.416,10.43,2.2226,3.1976,1.24,25.9575,23.3078,1.2668,0.973,0.9403,0.9588,1.9175,53699.1106,53694.5618,37321.8318,560081.7236,560034.2796
000823.SZ,20250612,10.59,10.8,10.55,10.65,10.6,0.05,0.4717,99524.0,106409.964,10.65,1.8535,2.6666,0.98,26.505,23.7994,1.2935,0.9935,0.9601,0.939,1.8779,53699.1106,53694.5618,37321.8318,571895.5279,571847.0832
000823.SZ,20250611,10.47,10.78,10.46,10.6,10.51,0.09,0.8563,112573.0,119808.718,10.6,2.0965,3.0163,1.2,26.3806,23.6877,1.2874,0.9888,0.9556,0.9434,1.8868,53699.1106,53694.5618,37321.8318,569210.5724,569162.3551
000823.SZ,20250610,10.55,10.61,10.34,10.51,10.54,-0.03,-0.2846,102028.41,107092.279,10.51,1.9002,2.7337,1.15,26.1566,23.4865,1.2765,0.9804,0.9475,0.9515,1.9029,53699.1106,53694.5618,37321.8318,564377.6524,564329.8445
000823.SZ,20250609,10.53,10.62,10.5,10.54,10.51,0.03,0.2854,77781.62,82071.125,10.54,1.4486,2.0841,0.85,26.2313,23.5536,1.2801,0.9832,0.9502,0.9488,1.8975,53699.1106,53694.5618,37321.8318,565988.6257,565940.6814
000823.SZ,20250606,10.5,10.63,10.42,10.51,10.53,-0.02,-0.1899,89310.85,93929.473,10.51,1.6633,2.393,0.92,26.1566,23.4865,1.2765,0.9804,0.9475,0.9515,1.9029,53699.1106,53694.5618,37321.8318,564377.6524,564329.8445
000823.SZ,20250605,10.33,10.56,10.23,10.53,10.33,0.2,1.9361,125276.51,130859.214,10.53,2.3331,3.3567,1.21,26.2064,23.5312,1.2789,0.9823,0.9493,0.9497,1.8993,53699.1106,53694.5618,37321.8318,565451.6346,565403.7358
000823.SZ,20250604,10.25,10.36,10.21,10.33,10.21,0.12,1.1753,75194.01,77567.255,10.33,1.4004,2.0147,0.57,25.7086,23.0843,1.2546,0.9636,0.9313,0.9681,1.9361,53699.1106,53694.5618,37321.8318,554711.8125,554664.8234
000823.SZ,20250603,10.25,10.29,10.18,10.21,10.26,-0.05,-0.4873,75271.2,76996.394,10.21,1.4018,2.0168,0.55,25.41,22.8161,1.2401,0.9524,0.9204,0.9794,1.9589,53699.1106,53694.5618,37321.8318,548267.9192,548221.476
000823.SZ,20250530,10.42,10.46,10.23,10.26,10.46,-0.2,-1.912,92642.0,95481.489,10.26,1.7254,2.4822,0.69,25.5344,22.9279,1.2461,0.9571,0.9249,0.9747,1.9493,53699.1106,53694.5618,37321.8318,550952.8748,550906.2041
000823.SZ,20250529,10.35,10.51,10.35,10.46,10.37,0.09,0.8679,115173.89,120408.696,10.46,2.145,3.086,0.91,26.0322,23.3748,1.2704,0.9758,0.943,0.956,1.912,53699.1106,53694.5618,37321.8318,561692.6969,561645.1164
000823.SZ,20250528,10.44,10.54,10.31,10.37,10.37,0.0,0.0,158638.01,165135.971,10.37,2.9545,4.2505,1.46,25.8082,23.1737,1.2595,0.9674,0.9349,0.9643,1.9286,53699.1106,53694.5618,37321.8318,556859.7769,556812.6059
000823.SZ,20250527,10.28,10.44,10.1,10.37,10.15,0.22,2.1675,213980.52,220159.11,10.37,3.9851,5.7334,2.63,25.8082,23.1737,1.2595,0.9674,0.9349,0.9643,1.9286,53699.1106,53694.5618,37321.8318,556859.7769,556812.6059
000823.SZ,20250526,9.93,10.18,9.93,10.15,9.92,0.23,2.3185,98429.0,99559.398,10.15,1.8331,2.6373,1.31,25.2606,22.682,1.2328,0.9468,0.915,0.9852,1.9704,53699.1106,53694.5618,37321.8318,545045.9726,544999.8023
000823.SZ,20250523,10.09,10.18,9.9,9.92,10.09,-0.17,-1.6848,83408.01,83762.516,9.92,1.5534,2.2348,1.11,24.6882,22.1681,1.2048,0.9254,0.8943,1.0081,2.0161,53699.1106,53694.5618,37321.8318,532695.1772,532650.0531
000823.SZ,20250522,10.14,10.24,10.08,10.09,10.16,-0.07,-0.689,77239.95,78473.961,10.09,1.4385,2.0696,1.04,25.1113,22.548,1.2255,0.9413,0.9096,0.9911,1.9822,53699.1106,53694.5618,37321.8318,541824.026,541778.1286
000823.SZ,20250521,10.23,10.23,10.06,10.16,10.24,-0.08,-0.7813,71574.0,72542.681,10.16,1.333,1.9178,0.92,25.2855,22.7044,1.234,0.9478,0.9159,0.9842,1.9685,53699.1106,53694.5618,37321.8318,545582.9637,545536.7479
000823.SZ,20250520,10.16,10.25,10.08,10.24,10.16,0.08,0.7874,76733.0,78111.792,10.24,1.4291,2.056,0.95,25.4846,22.8832,1.2437,0.9552,0.9231,0.9766,1.9531,53699.1106,53694.5618,37321.8318,549878.8925,549832.3128
000823.SZ,20250519,10.13,10.18,10.03,10.16,10.13,0.03,0.2962,67835.42,68644.545,10.16,1.2634,1.8176,0.8,25.2855,22.7044,1.234,0.9478,0.9159,0.9842,1.9685,53699.1106,53694.5618,37321.8318,545582.9637,545536.7479
000823.SZ,20250516,10.05,10.24,10.05,10.13,10.03,0.1,0.997,82358.24,83653.449,10.13,1.5338,2.2067,0.96,25.2109,22.6374,1.2303,0.945,0.9132,0.9872,1.9743,53699.1106,53694.5618,37321.8318,543971.9904,543925.911
000823.SZ,20250515,10.12,10.18,10.02,10.03,10.16,-0.13,-1.2795,74028.43,74670.056,10.03,1.3787,1.9835,0.81,24.962,22.4139,1.2182,0.9357,0.9042,0.997,1.994,53699.1106,53694.5618,37321.8318,538602.0793,538556.4549
000823.SZ,20250514,10.12,10.2,10.04,10.16,10.12,0.04,0.3953,88613.47,89769.298,10.16,1.6503,2.3743,0.89,25.2855,22.7044,1.234,0.9478,0.9159,0.9842,1.9685,53699.1106,53694.5618,37321.8318,545582.9637,545536.7479
000823.SZ,20250513,10.3,10.31,10.11,10.12,10.15,-0.03,-0.2956,91608.0,93498.132,10.12,1.7061,2.4545,0.88,25.186,22.615,1.2291,0.9441,0.9123,0.9881,1.9763,53699.1106,53694.5618,37321.8318,543434.9993,543388.9654
000823.SZ,20250512,10.16,10.25,10.11,10.15,10.06,0.09,0.8946,85419.04,86834.006,10.15,1.5908,2.2827,0.78,25.2606,22.682,1.2328,0.9468,0.915,0.9852,1.9704,53699.1106,53694.5618,37420.3818,545045.9726,544999.8023
000823.SZ,20250509,10.16,10.17,10.02,10.06,10.15,-0.09,-0.8867,88514.0,89307.774,10.06,1.6485,2.3654,0.81,25.0367,22.4809,1.2218,0.9385,0.9069,0.994,1.9881,53699.1106,53694.5618,37420.3818,540213.0526,540167.2917
000823.SZ,20250508,9.99,10.19,9.93,10.15,9.99,0.16,1.6016,103913.75,105156.899,10.15,1.9353,2.7769,0.93,25.2606,22.682,1.2328,0.9468,0.915,0.9852,1.9704,53699.1106,53694.5618,37420.3818,545045.9726,544999.8023
000823.SZ,20250507,10.13,10.18,9.92,9.99,10.05,-0.06,-0.597,126349.33,126872.301,9.99,2.3531,3.3765,1.12,24.8625,22.3245,1.2133,0.9319,0.9006,1.001,2.002,53699.1106,53694.5618,37420.3818,536454.1149,536408.6724
000823.SZ,20250506,9.93,10.07,9.92,10.05,9.85,0.2,2.0305,114473.02,114684.848,10.05,2.1319,3.0591,0.98,25.0118,22.4586,1.2206,0.9375,0.906,0.995,1.99,53699.1106,53694.5618,37420.3818,539676.0615,539630.3461
000823.SZ,20250430,9.76,9.91,9.73,9.85,9.75,0.1,1.0256,113365.05,111476.234,9.85,2.1113,3.0295,0.89,24.514,22.0116,1.1963,0.9189,0.888,1.0152,2.0305,53699.1106,53694.5618,37420.3818,528936.2394,528891.4337
000823.SZ,20250429,9.65,9.79,9.6,9.75,9.69,0.06,0.6192,89677.93,87301.336,9.75,1.6701,2.3965,0.65,24.2652,21.7882,1.1842,0.9095,0.879,1.0256,2.0513,53699.1106,53694.5618,37420.3818,523566.3284,523521.9776
000823.SZ,20250428,9.76,9.83,9.62,9.69,9.75,-0.06,-0.6154,115735.97,112375.047,9.69,2.1555,3.0929,0.78,24.1158,21.6541,1.1769,0.9039,0.8736,1.032,2.064,53699.1106,53694.5618,37420.3818,520344.3817,520300.3038
000823.SZ,20250425,9.65,9.86,9.61,9.75,9.64,0.11,1.1411,132969.0,129787.808,9.75,2.4764,3.5534,0.88,24.2652,21.7882,1.152,0.9095,0.879,1.0256,2.0513,53699.1106,53694.5618,37420.3738,523566.3284,523521.9776
000823.SZ,20250424,9.76,9.78,9.55,9.64,9.76,-0.12,-1.2295,133802.45,129173.425,9.64,2.4919,3.5757,0.81,23.9914,23.9914,1.139,0.8993,0.8993,1.0373,2.0747,53699.1106,53694.5618,37420.3818,517659.4262,517615.5758
000823.SZ,20250423,9.65,9.82,9.65,9.76,9.56,0.2,2.0921,165518.92,161078.503,9.76,3.0826,4.4232,0.99,24.29,24.29,1.1531,0.9105,0.9105,1.0246,2.0492,53699.1106,53694.5618,37420.3818,524103.3195,524058.9232
000823.SZ,20250422,9.51,9.61,9.48,9.56,9.52,0.04,0.4202,140005.0,133607.158,9.56,2.6074,3.7414,0.65,23.7923,23.7923,1.1295,0.8918,0.8918,1.046,2.0921,53699.1106,53694.5618,37420.3818,513363.4973,513320.0108
000823.SZ,20250421,9.59,9.72,9.53,9.72,9.57,0.15,1.5674,169604.93,163190.301,9.72,3.1587,4.5324,0.83,24.1905,24.1905,1.1219,0.9067,0.9067,1.0288,1.0288,53699.1106,53694.5618,37420.3818,521955.355,521911.1407
000823.SZ,20250418,9.44,9.58,9.32,9.57,9.43,0.14,1.4846,145687.54,137909.929,9.57,2.7133,3.8933,0.72,23.8172,23.8172,1.1046,0.8927,0.8927,1.0449,1.0449,53699.1106,53694.5618,37420.3818,513900.4884,513856.9564
000823.SZ,20250417,9.21,9.6,9.2,9.43,9.28,0.15,1.6164,200836.01,190187.152,9.43,3.7403,5.367,0.96,23.4688,23.4688,1.0884,0.8797,0.8797,1.0604,1.0604,53699.1106,53694.5618,37420.3818,506382.613,506339.7178
000823.SZ,20250416,9.43,9.51,9.13,9.28,9.5,-0.22,-2.3158,181832.06,169490.541,9.28,3.3864,4.8592,0.82,23.0955,23.0955,1.0711,0.8657,0.8657,1.0776,1.0776,53699.1106,53694.5618,37420.3818,498327.7464,498285.5335
000823.SZ,20250415,9.81,9.89,9.39,9.5,9.8,-0.3,-3.0612,375874.74,359209.027,9.5,7.0002,10.0447,1.76,23.643,23.643,1.0965,0.8862,0.8862,1.0526,1.0526,53699.1106,53694.5618,37420.3818,510141.5507,510098.3371
