,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,002136.SZ,20250606,10.82,10.99,10.7,10.77,10.87,-0.1,-0.92,138395.67,149573.472,10.77,6.4533,9.2295,0.53,205.7322,,1.99,1.2274,1.2231,0.9285,0.9285,21502.0,21445.576,14994.9976,231576.54,230968.8535
11,002136.SZ,20250605,10.96,11.03,10.76,10.87,11.07,-0.2,-1.8067,172669.0,187591.226,10.87,8.0515,11.5151,0.51,207.6424,,2.0085,1.2388,1.2344,0.92,0.92,21502.0,21445.576,14994.9976,233726.74,233113.4111
12,002136.SZ,20250604,11.08,11.12,10.9,11.07,10.96,0.11,1.0036,173530.29,191183.352,11.07,8.0917,11.5725,0.4,211.4629,,2.0455,1.2616,1.2571,0.9033,0.9033,21502.0,21445.576,14994.9976,238027.14,237402.5263
13,002136.SZ,20250603,10.9,11.08,10.84,10.96,10.97,-0.01,-0.0912,171903.29,188919.289,10.96,8.0158,11.464,0.36,209.3616,,2.0251,1.2491,1.2446,0.9124,0.9124,21502.0,21445.576,14994.9976,235661.92,235043.513
14,002136.SZ,20250530,11.7,11.75,10.91,10.97,11.7,-0.73,-6.2393,342137.91,381995.1,10.97,15.9538,22.8168,0.68,209.5526,,2.027,1.2502,1.2458,0.9116,0.9116,21502.0,21445.576,14994.9976,235876.94,235257.9687
15,002136.SZ,20250529,12.38,12.47,11.65,11.7,12.58,-0.88,-6.9952,454211.81,539229.93,11.7,21.1797,30.2909,0.83,223.4974,,2.1619,1.3334,1.3287,0.8547,0.8547,21502.0,21445.576,14994.9976,251573.4,250913.2392
16,002136.SZ,20250528,13.56,13.98,12.58,12.58,13.98,-1.4,-10.0143,539814.08,713276.855,12.58,25.1713,35.9996,1.04,240.3074,,2.3245,1.4337,1.4286,0.7949,0.7949,21502.0,21445.576,14994.9976,270495.16,269785.3461
17,002136.SZ,20250527,14.08,14.95,13.8,13.98,13.77,0.21,1.5251,662744.99,946638.218,13.98,30.9036,44.1977,1.29,267.0507,,2.5832,1.5932,1.5876,0.7153,0.7153,21502.0,21445.576,14994.9976,300597.96,299809.1525
18,002136.SZ,20250526,12.95,13.77,12.5,13.77,12.52,1.25,9.984,357825.12,473829.359,13.77,16.6853,23.863,0.68,263.0392,,2.5444,1.5693,1.5638,0.7262,0.7262,21502.0,21445.576,14994.9976,296082.54,295305.5815
19,002136.SZ,20250523,12.1,13.78,11.95,12.52,12.67,-0.15,-1.1839,516108.91,665600.179,12.52,24.066,34.4187,1.11,239.1613,,2.3134,1.4269,1.4218,0.7987,0.7987,21502.0,21445.576,14994.9976,269205.04,268498.6115
20,002136.SZ,20250522,12.59,13.2,11.78,12.67,12.32,0.35,2.8409,646983.26,812009.355,12.67,30.1686,43.1466,1.58,242.0266,,2.3411,1.444,1.4388,0.7893,0.7893,21502.0,21445.576,14994.9976,272430.34,271715.4479
21,002136.SZ,20250521,10.95,12.32,10.4,12.32,11.2,1.12,10.0,420595.24,479275.207,12.32,19.6122,28.049,1.15,235.3408,,2.2764,1.4041,1.3991,0.8117,0.8117,21502.0,21445.576,14994.9976,264904.64,264209.4963
22,002136.SZ,20250520,12.36,13.37,11.2,11.2,12.17,-0.97,-7.9704,631260.89,769838.04,11.2,29.4355,42.0981,2.58,213.9462,,2.0695,1.2764,1.2719,0.8929,0.8929,21502.0,21445.576,14994.9976,240822.4,240190.4512
23,002136.SZ,20250519,11.35,12.17,11.02,12.17,11.06,1.11,10.0362,417981.32,493826.239,12.17,19.4903,27.8747,2.49,232.4755,,2.2487,1.387,1.3821,0.8217,0.8217,21502.0,21445.576,14994.9976,261679.34,260992.6599
24,002136.SZ,20250516,10.14,11.06,9.86,11.06,10.05,1.01,10.0498,217952.46,231979.733,11.06,10.163,14.535,1.67,211.2719,,2.0436,1.2605,1.256,0.9042,0.9042,21502.0,21445.576,14994.9976,237812.12,237188.0706
25,002136.SZ,20250515,10.58,11.17,10.04,10.05,10.33,-0.28,-2.7106,364739.38,383870.342,10.05,17.0077,24.3241,5.6,191.9785,,1.857,1.1454,1.1413,0.995,0.995,21502.0,21445.576,14994.9976,216095.1,215528.0388
26,002136.SZ,20250514,9.36,10.33,9.36,10.33,9.39,0.94,10.0106,200117.39,204436.123,10.33,9.3314,13.3456,5.59,197.3271,,1.9087,1.1773,1.1731,0.9681,0.9681,21502.0,21445.576,14994.9976,222115.66,221532.8001
27,002136.SZ,20250513,9.43,9.53,9.32,9.39,9.41,-0.02,-0.2125,23932.0,22549.146,9.39,1.1159,1.596,0.64,179.371,,1.735,1.0701,1.0664,1.065,1.065,21502.0,21445.576,14994.9976,201903.78,201373.9586
28,002136.SZ,20250512,9.36,9.46,9.3,9.41,9.28,0.13,1.4009,32024.0,30074.447,9.41,1.4933,2.1356,0.9,179.753,,1.7387,1.0724,1.0686,1.0627,1.0627,21502.0,21445.576,14994.9976,202333.82,201802.8702
29,002136.SZ,20250509,9.55,9.55,9.28,9.28,9.46,-0.18,-1.9027,31350.0,29301.967,9.28,1.4618,2.0907,0.88,177.2697,,1.7147,1.0576,1.0539,1.0776,1.0776,21502.0,21445.576,14994.9976,199538.56,199014.9453
30,002136.SZ,20250508,9.45,9.58,9.29,9.46,9.47,-0.01,-0.1056,38337.0,36131.972,9.46,1.7876,2.5567,1.13,180.7081,,1.748,1.0781,1.0743,1.0571,1.0571,21502.0,21445.576,14994.9976,203408.92,202875.149
31,002136.SZ,20250507,9.3,9.55,9.3,9.47,9.21,0.26,2.823,53292.63,50276.404,9.47,2.485,3.554,1.85,180.8991,,1.7498,1.0793,1.0754,1.056,1.056,21502.0,21445.576,14994.9976,203623.94,203089.6047
32,002136.SZ,20250506,9.07,9.22,9.03,9.21,8.94,0.27,3.0201,30954.62,28286.342,9.21,1.4434,2.0643,1.09,175.9325,,1.7018,1.0496,1.0459,1.0858,1.0858,21502.0,21445.576,14994.9976,198033.42,197513.755
33,002136.SZ,20250430,9.03,9.08,8.92,8.94,9.02,-0.08,-0.8869,23769.0,21344.463,8.94,1.1083,1.5851,0.81,170.7749,,1.6519,1.0189,1.0152,1.1186,1.1186,21502.0,21445.576,14994.9976,192227.88,191723.4494
34,002136.SZ,20250429,8.79,9.07,8.79,9.02,8.83,0.19,2.1518,32071.0,28850.724,9.02,1.4955,2.1388,1.12,172.3031,,1.6667,1.028,1.0243,1.1086,1.1086,21502.0,21445.576,14994.9976,193948.04,193439.0955
35,002136.SZ,20250428,8.96,9.02,8.73,8.83,8.96,-0.13,-1.4509,29820.0,26280.021,8.83,1.3905,1.9887,1.04,168.6736,,1.6316,1.0063,1.0028,1.1325,1.1325,21502.0,21445.576,14994.9976,189862.66,189364.4361
36,002136.SZ,20250425,8.98,9.06,8.88,8.96,8.94,0.02,0.2237,27166.0,24395.321,8.96,1.2667,1.8117,0.96,171.1569,,1.6556,1.0211,1.0175,1.1161,1.1161,21502.0,21445.576,14994.9976,192657.92,192152.361
37,002136.SZ,20250424,9.01,9.11,8.85,8.94,9.0,-0.06,-0.6667,29293.0,26284.689,8.94,1.3659,1.9535,0.91,170.7749,,1.6519,1.0189,1.0152,1.1186,1.1186,21502.0,21445.576,14994.9976,192227.88,191723.4494
38,002136.SZ,20250423,8.93,9.01,8.9,9.0,8.92,0.08,0.8969,28574.0,25599.654,9.0,1.3324,1.9056,0.8,171.921,,1.663,1.0257,1.0221,1.1111,1.1111,21502.0,21445.576,14994.9976,193518.0,193010.184
39,002136.SZ,20250422,8.88,8.94,8.8,8.92,8.88,0.04,0.4505,28242.0,25042.127,8.92,1.3169,1.8834,0.7,170.3929,,1.6482,1.0166,1.013,1.1211,1.1211,21502.0,21445.576,14994.9976,191797.84,191294.5379
40,002136.SZ,20250421,8.76,8.95,8.7,8.88,8.76,0.12,1.3699,30209.0,26778.413,8.88,1.4086,2.0146,0.71,169.6288,,1.6408,1.012,1.0084,1.1261,1.1261,21502.0,21445.576,14994.9976,190937.76,190436.7149
41,002136.SZ,20250418,8.79,8.82,8.64,8.76,8.79,-0.03,-0.3413,24916.59,21733.979,8.76,1.1619,1.6617,0.54,167.3365,,1.6186,0.9983,0.9948,1.1416,1.1416,21502.0,21445.576,14994.9976,188357.52,187863.2458
42,002136.SZ,20250417,8.58,8.88,8.53,8.79,8.61,0.18,2.0906,48314.58,42461.349,8.79,2.2529,3.222,1.01,167.9095,,1.6242,1.0018,0.9982,1.1377,1.1377,21502.0,21445.576,14994.9976,189002.58,188506.613
43,002136.SZ,20250416,8.88,8.88,8.48,8.61,8.87,-0.26,-2.9312,47296.01,40863.867,8.61,2.2054,3.1541,0.91,164.4711,,1.5909,0.9812,0.9778,1.1614,1.1614,21502.0,21445.576,14994.9976,185132.22,184646.4094
44,002136.SZ,20250415,8.89,8.98,8.8,8.87,8.99,-0.12,-1.3348,51176.03,45382.934,8.87,2.3863,3.4129,0.82,169.4377,,1.639,1.0109,1.0073,1.1274,1.1274,21502.0,21445.576,14994.9976,190722.74,190222.2591
45,002136.SZ,20250414,8.85,9.03,8.78,8.99,8.74,0.25,2.8604,42192.04,37758.377,8.99,1.9674,2.8137,0.66,171.73,171.73,1.6472,1.0246,1.0246,1.1123,1.1123,21502.0,21445.576,14994.9976,193302.98,192795.7282
46,002136.SZ,20250411,8.67,8.91,8.67,8.74,8.74,0.0,0.0,43784.0,38546.284,8.74,2.0416,2.9199,0.64,166.9544,166.9544,1.6014,0.9961,0.9961,1.1442,1.1442,21502.0,21445.576,14994.9976,187927.48,187434.3342
47,002136.SZ,20250410,8.75,8.95,8.73,8.74,8.61,0.13,1.5099,55417.68,49019.107,8.74,2.5841,3.6957,0.84,166.9544,166.9544,1.6014,0.9961,0.9961,1.1442,1.1442,21502.0,21445.576,14994.9976,187927.48,187434.3342
48,002136.SZ,20250409,8.38,8.66,7.85,8.61,8.57,0.04,0.4667,68642.5,56931.376,8.61,3.2008,4.5777,1.05,164.4711,164.4711,1.5776,0.9812,0.9812,1.1614,1.1614,21502.0,21445.576,14994.9976,185132.22,184646.4094
49,002136.SZ,20250408,8.83,8.99,8.31,8.57,9.06,-0.49,-5.4084,100850.0,86694.227,8.57,4.7026,6.7256,1.54,163.707,163.707,1.5702,0.9767,0.9767,1.1669,1.1669,21502.0,21445.576,14994.9976,184272.14,183788.5863
50,002136.SZ,20250407,9.6,9.68,9.06,9.06,10.07,-1.01,-10.0298,52623.0,48249.411,9.06,2.4538,3.5094,0.62,173.0672,173.0672,1.66,1.0325,1.0325,1.1038,1.1038,21502.0,21445.576,14994.9976,194808.12,194296.9186
51,002136.SZ,20250403,9.99,10.15,9.81,10.07,10.06,0.01,0.0994,62476.0,62435.508,10.07,2.9132,4.1665,0.57,192.3605,192.3605,1.8451,1.1476,1.1476,0.993,0.993,21502.0,21445.576,14994.9976,216525.14,215956.9503
52,002136.SZ,20250402,10.07,10.22,9.93,10.06,10.11,-0.05,-0.4946,45078.0,45439.923,10.06,2.102,3.0062,0.28,192.1695,192.1695,1.8432,1.1465,1.1465,0.994,0.994,21502.0,21445.576,14994.9976,216310.12,215742.4946
53,002136.SZ,20250401,10.04,10.28,9.91,10.11,9.98,0.13,1.3026,66455.0,66991.388,10.11,3.0988,4.4318,0.35,193.1246,193.1246,1.8524,1.1522,1.1522,0.9891,0.9891,21502.0,21445.576,14994.9976,217385.22,216814.7734
54,002136.SZ,20250331,10.34,10.34,9.79,9.98,10.33,-0.35,-3.3882,101495.59,101065.539,9.98,4.7327,6.7686,0.56,190.6413,190.6413,1.8286,1.1374,1.1374,1.002,1.002,21502.0,21445.576,14994.9976,214589.96,214026.8485
55,002136.SZ,20250328,10.88,10.97,10.3,10.33,10.93,-0.6,-5.4895,150801.03,159188.738,10.33,7.0318,10.0568,0.96,197.3271,197.3271,1.8927,1.1773,1.1773,0.9681,0.9681,21502.0,21445.576,14994.9976,222115.66,221532.8001
56,002136.SZ,20250327,10.88,11.19,10.75,10.93,11.14,-0.21,-1.8851,188012.05,205793.634,10.93,8.7669,12.5383,1.49,208.7886,208.7886,2.0026,1.2457,1.2457,0.9149,0.9149,21502.0,21445.576,14994.9976,235016.86,234400.1457
57,002136.SZ,20250326,10.66,11.34,10.46,11.14,10.62,0.52,4.8964,292023.61,318587.769,11.14,13.617,19.4747,3.88,212.8,212.8,2.0411,1.2696,1.2696,0.8977,0.8977,21502.0,21445.576,14994.9976,239532.28,238903.7166
58,002136.SZ,20250325,9.84,10.85,9.78,10.62,9.86,0.76,7.7079,217247.03,228581.431,10.62,10.1302,14.488,5.76,202.8668,202.8668,1.9458,1.2103,1.2103,0.9416,0.9416,21502.0,21445.576,14994.9976,228351.24,227752.0171
59,002136.SZ,20250324,10.09,10.12,9.69,9.86,10.04,-0.18,-1.7928,53852.0,53268.769,9.86,2.5111,3.5913,1.55,188.3491,188.3491,1.8066,1.1237,1.1237,1.0142,1.0142,21502.0,21445.576,14994.9976,212009.72,211453.3794
60,002136.SZ,20250321,10.17,10.21,10.0,10.04,10.18,-0.14,-1.3752,31207.0,31477.811,10.04,1.4558,2.0825,0.86,33.4675,141.6465,1.7934,1.0226,1.1557,0.996,0.996,21502.0,21435.766,14985.1876,215880.08,215215.0906
61,002136.SZ,20250320,10.2,10.27,10.09,10.18,10.19,-0.01,-0.0981,34793.0,35444.53,10.18,1.6231,2.3218,0.99,33.9342,143.6217,1.8184,1.0369,1.1718,0.9823,0.9823,21502.0,21435.766,14985.1876,218890.36,218216.0979
62,002136.SZ,20250319,10.29,10.32,10.14,10.19,10.3,-0.11,-1.068,38877.0,39734.724,10.19,1.8137,2.5944,1.15,33.9675,143.7627,1.8202,1.0379,1.173,0.9814,0.9814,21502.0,21435.766,14985.1876,219105.38,218430.4555
63,002136.SZ,20250318,10.33,10.34,10.22,10.3,10.33,-0.03,-0.2904,29980.0,30763.45,10.3,1.3986,2.0006,0.84,34.3342,145.3146,1.8398,1.0491,1.1856,0.9709,0.9709,21502.0,21435.766,14985.1876,221470.6,220788.3898
64,002136.SZ,20250317,10.31,10.45,10.22,10.33,10.26,0.07,0.6823,39413.01,40714.163,10.33,1.8387,2.6301,1.09,34.4342,145.7379,1.8452,1.0522,1.1891,0.9681,0.9681,21502.0,21435.766,14985.1876,222115.66,221431.4628
65,002136.SZ,20250314,10.15,10.32,10.07,10.26,10.13,0.13,1.2833,37353.0,38105.387,10.26,1.7426,2.4927,1.03,34.2008,144.7503,1.8327,1.045,1.181,0.9747,0.9747,21502.0,21435.766,14985.1876,220610.52,219930.9592
66,002136.SZ,20250313,10.17,10.2,9.96,10.13,10.16,-0.03,-0.2953,30946.02,31120.728,10.13,1.4437,2.0651,0.84,33.7675,142.9163,1.8094,1.0318,1.1661,0.9872,0.9872,21502.0,21435.766,14985.1876,217815.26,217144.3096
67,002136.SZ,20250312,10.18,10.25,10.08,10.16,10.18,-0.02,-0.1965,31046.02,31468.436,10.16,1.4483,2.0718,0.81,33.8675,143.3395,1.8148,1.0348,1.1695,0.9843,0.9843,21502.0,21435.766,14985.1876,218460.32,217787.3826
68,002136.SZ,20250311,10.0,10.19,9.97,10.18,10.1,0.08,0.7921,40491.1,40892.95,10.18,1.889,2.7021,0.97,33.9342,143.6217,1.8184,1.0369,1.1718,0.9823,0.9823,21502.0,21435.766,14985.1876,218890.36,218216.0979
69,002136.SZ,20250310,9.95,10.16,9.95,10.1,9.95,0.15,1.5075,41587.0,41928.312,10.1,1.9401,2.8712,0.77,33.6675,142.493,1.8041,1.0287,1.1626,0.9901,0.9901,21502.0,21435.766,14484.3111,217170.2,216501.2366
70,002136.SZ,20250307,9.89,10.05,9.85,9.95,9.89,0.06,0.6067,36774.0,36633.656,9.95,1.7155,2.5389,0.69,33.1675,140.3768,1.7773,1.0135,1.1453,1.005,1.005,21502.0,21435.766,14484.3111,213944.9,213285.8717
71,002136.SZ,20250306,9.93,9.93,9.76,9.89,9.9,-0.01,-0.101,33362.1,32930.615,9.89,1.5564,2.3033,0.63,32.9675,139.5303,1.7666,1.0073,1.1384,1.0111,1.0111,21502.0,21435.766,14484.3111,212654.78,211999.7257
72,002136.SZ,20250305,10.03,10.03,9.76,9.9,10.02,-0.12,-1.1976,40027.01,39440.893,9.9,1.8673,2.7635,0.76,33.0008,139.6714,1.7684,1.0084,1.1396,1.0101,1.0101,21502.0,21435.766,14484.3111,212869.8,212214.0834
73,002136.SZ,20250304,9.99,10.15,9.94,10.02,10.14,-0.12,-1.1834,57088.0,57231.742,10.02,2.6632,3.9414,1.24,33.4008,141.3643,1.7898,1.0206,1.1534,0.998,0.998,21502.0,21435.766,14484.3111,215450.04,214786.3753
74,002136.SZ,20250303,9.74,10.36,9.74,10.14,9.73,0.41,4.2138,102968.29,104278.725,10.14,4.8036,7.109,3.37,33.8008,143.0573,1.8112,1.0328,1.1672,0.9862,0.9862,21502.0,21435.766,14484.3111,218030.28,217358.6672
75,002136.SZ,20250228,9.89,9.89,9.69,9.73,9.87,-0.14,-1.4184,31967.01,31305.221,9.73,1.4913,2.207,1.04,32.4341,137.273,1.738,0.991,1.12,1.0277,1.0277,21502.0,21435.766,14484.3111,209214.46,208570.0032
76,002136.SZ,20250227,9.92,9.97,9.76,9.87,9.91,-0.04,-0.4036,31141.02,30638.598,9.87,1.4528,2.15,1.07,32.9008,139.2481,1.763,1.0053,1.1361,1.0132,1.0132,21502.0,21435.766,14484.3111,212224.74,211571.0104
77,002136.SZ,20250226,9.75,10.07,9.75,9.91,9.75,0.16,1.641,40011.28,39714.569,9.91,1.8666,2.7624,1.53,33.0342,139.8124,1.7701,1.0094,1.1407,1.0091,1.0091,21502.0,21435.766,14484.3111,213084.82,212428.4411
78,002136.SZ,20250225,9.77,9.86,9.73,9.75,9.85,-0.1,-1.0152,24255.0,23732.533,9.75,1.1315,1.6746,0.88,32.5008,137.5551,1.7416,0.9931,1.1223,1.0256,1.0256,21502.0,21435.766,14484.3111,209644.5,208998.7185
79,002136.SZ,20250224,9.77,9.89,9.71,9.85,9.8,0.05,0.5102,25376.0,24912.814,9.85,1.1838,1.752,0.89,32.8341,138.966,1.7594,1.0033,1.1338,1.0152,1.0152,21502.0,21435.766,14484.3111,211794.7,211142.2951
80,002136.SZ,20250221,9.93,9.93,9.78,9.8,9.91,-0.11,-1.11,33063.01,32455.466,9.8,1.5424,2.2827,1.15,32.6675,138.2605,1.7505,0.9982,1.1281,1.0204,1.0204,21502.0,21435.766,14484.3111,210719.6,210070.5068
81,002136.SZ,20250220,9.87,9.93,9.78,9.91,9.86,0.05,0.5071,23156.0,22843.216,9.91,1.0803,1.5987,0.79,33.0342,139.8124,1.7701,1.0094,1.1407,1.0091,1.0091,21502.0,21435.766,14484.3111,213084.82,212428.4411
82,002136.SZ,20250219,9.7,9.87,9.65,9.86,9.72,0.14,1.4403,24659.01,24127.741,9.86,1.1504,1.7025,0.83,32.8675,139.107,1.7612,1.0043,1.135,1.0142,1.0142,21502.0,21435.766,14484.3111,212009.72,211356.6528
83,002136.SZ,20250218,9.91,9.97,9.68,9.72,9.88,-0.16,-1.6194,30990.02,30536.433,9.72,1.4457,2.1396,1.11,32.4008,137.1319,1.7362,0.99,1.1189,1.0288,1.0288,21502.0,21435.766,14484.3111,208999.44,208355.6455
84,002136.SZ,20250217,9.75,9.9,9.7,9.88,9.8,0.08,0.8163,30496.02,29930.949,9.88,1.4227,2.1055,1.11,32.9341,139.3892,1.7648,1.0063,1.1373,1.0121,1.0121,21502.0,21435.766,14484.3111,212439.76,211785.3681
85,002136.SZ,20250214,9.8,9.97,9.73,9.8,9.75,0.05,0.5128,34832.1,34252.691,9.8,1.625,2.4048,1.21,32.6675,138.2605,1.7505,0.9982,1.1281,1.0204,1.0204,21502.0,21435.766,14484.3111,210719.6,210070.5068
86,002136.SZ,20250213,9.83,9.87,9.71,9.75,9.85,-0.1,-1.0152,25427.01,24873.727,9.75,1.1862,1.7555,0.9,32.5008,137.5551,1.7416,0.9931,1.1223,1.0256,1.0256,21502.0,21435.766,14484.3111,209644.5,208998.7185
87,002136.SZ,20250212,9.79,9.94,9.73,9.85,9.79,0.06,0.6129,27559.0,27063.518,9.85,1.2857,1.9027,1.09,32.8341,138.966,1.7594,1.0033,1.1338,1.0152,1.0152,21502.0,21435.766,14484.3111,211794.7,211142.2951
88,002136.SZ,20250211,9.85,9.86,9.69,9.79,9.85,-0.06,-0.6091,21911.0,21387.974,9.79,1.0222,1.5127,0.88,32.6341,138.1195,1.7487,0.9972,1.1269,1.0215,1.0215,21502.0,21435.766,14484.3111,210504.58,209856.1491
89,002136.SZ,20250210,9.78,9.93,9.77,9.85,9.81,0.04,0.4077,27208.1,26716.386,9.85,1.2693,1.8785,1.04,32.8341,138.966,1.7594,1.0033,1.1338,1.0152,1.0152,21502.0,21435.766,14484.3111,211794.7,211142.2951
90,002136.SZ,20250207,9.72,9.84,9.67,9.81,9.72,0.09,0.9259,41951.0,40915.855,9.81,1.9571,2.8963,1.77,32.7008,138.4016,1.7523,0.9992,1.1292,1.0194,1.0194,21502.0,21435.766,14484.3111,210934.62,210284.8645
91,002136.SZ,20250206,9.68,9.76,9.5,9.72,9.68,0.04,0.4132,22375.0,21676.206,9.72,1.0438,1.5448,0.88,32.4008,137.1319,1.7362,0.99,1.1189,1.0288,1.0288,21502.0,21435.766,14484.3111,208999.44,208355.6455
92,002136.SZ,20250205,9.72,9.84,9.62,9.68,9.67,0.01,0.1034,13259.31,12852.775,9.68,0.6186,0.9154,0.5,32.2675,136.5676,1.7291,0.986,1.1143,1.0331,1.0331,21502.0,21435.766,14484.3111,208139.36,207498.2149
93,002136.SZ,20250127,9.52,9.8,9.52,9.67,9.51,0.16,1.6824,20367.0,19743.029,9.67,0.9501,1.4061,0.78,32.2341,136.4265,1.7273,0.9849,1.1131,1.0341,1.0341,21502.0,21435.766,14484.3111,207924.34,207283.8572
94,002136.SZ,20250124,9.53,9.64,9.4,9.51,9.62,-0.11,-1.1435,33327.84,31636.726,9.51,1.5548,2.301,1.4,31.7008,134.1692,1.6987,0.9686,1.0947,1.0515,1.0515,21502.0,21435.766,14484.3111,204484.02,203854.1347
95,002136.SZ,20250123,9.71,9.86,9.6,9.62,9.63,-0.01,-0.1038,28936.84,28130.306,9.62,1.3499,1.9978,1.16,32.0675,135.7211,1.7183,0.9798,1.1074,1.0395,1.0395,21502.0,21435.766,14484.3111,206849.24,206212.0689
96,002136.SZ,20250122,9.66,9.68,9.43,9.63,9.81,-0.18,-1.8349,31490.0,30147.246,9.63,1.469,2.1741,1.45,32.1008,135.8621,1.7201,0.9809,1.1085,1.0384,1.0384,21502.0,21435.766,14484.3111,207064.26,206426.4266
97,002136.SZ,20250121,9.85,10.0,9.72,9.81,9.9,-0.09,-0.9091,19198.1,18820.606,9.81,0.8956,1.3254,0.86,32.7008,138.4016,1.7523,0.9992,1.1292,1.0194,1.0194,21502.0,21435.766,14484.3111,210934.62,210284.8645
98,002136.SZ,20250120,9.76,9.96,9.73,9.9,9.78,0.12,1.227,18213.01,18016.492,9.9,0.8497,1.2574,0.84,33.0008,139.6714,1.7684,1.0084,1.1396,1.0101,1.0101,21502.0,21435.766,14484.3111,212869.8,212214.0834
99,002136.SZ,20250117,9.56,9.88,9.56,9.78,9.63,0.15,1.5576,21378.0,20884.571,9.78,0.9973,1.4759,1.04,32.6008,137.9784,1.7469,0.9961,1.1258,1.0225,1.0225,21502.0,21435.766,14484.3111,210289.56,209641.7915
100,002136.SZ,20250116,9.51,9.97,9.39,9.63,9.46,0.17,1.797,34911.0,33844.016,9.63,1.6286,2.4103,2.06,32.1008,135.8621,1.7201,0.9809,1.1085,1.0384,1.0384,21502.0,21435.766,14484.3111,207064.26,206426.4266
101,002136.SZ,20250115,9.63,9.63,9.4,9.46,9.55,-0.09,-0.9424,15226.0,14413.214,9.46,0.7103,1.0512,0.86,31.5341,133.4637,1.6898,0.9635,1.0889,1.0571,1.0571,21502.0,21435.766,14484.3111,203408.92,202782.3464
102,002136.SZ,20250114,9.23,9.55,9.23,9.55,9.22,0.33,3.5792,21868.01,20638.527,9.55,1.0202,1.5098,1.25,31.8341,134.7335,1.7058,0.9727,1.0993,1.0471,1.0471,21502.0,21435.766,14484.3111,205344.1,204711.5653
