股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600340.SH,20250702,2.21,2.23,2.18,2.21,2.21,0.0,0.0,682398.2,150236.528,2.21,1.7527,2.8539,0.86,,,4.261,0.3639,0.3664,0.0,,391372.0342,389335.5062,239108.1667,864932.1956,860431.4687
600340.SH,20250701,2.22,2.23,2.18,2.21,2.22,-0.01,-0.4505,559054.0,123035.086,2.21,1.4359,2.3381,0.69,,,4.261,0.3639,0.3664,0.0,,391372.0342,389335.5062,239108.1667,864932.1956,860431.4687
600340.SH,20250630,2.21,2.24,2.19,2.22,2.21,0.01,0.4525,705609.9,156639.91,2.22,1.8123,2.951,0.89,,,4.2802,0.3656,0.368,0.0,,391372.0342,389335.5062,239108.1667,868845.9159,864324.8238
600340.SH,20250627,2.19,2.25,2.19,2.21,2.2,0.01,0.4545,866968.0,192076.213,2.21,2.2268,3.6258,1.22,,,4.261,0.3639,0.3664,0.0,,391372.0342,389335.5062,239108.1667,864932.1956,860431.4687
600340.SH,20250626,2.22,2.24,2.19,2.2,2.23,-0.03,-1.3453,836847.3,185256.466,2.2,2.1494,3.4999,1.25,,,4.2417,0.3623,0.3647,0.0,,391372.0342,389335.5062,239108.1667,861018.4752,856538.1136
600340.SH,20250625,2.18,2.23,2.16,2.23,2.17,0.06,2.765,993370.79,218282.127,2.23,2.5515,4.1545,1.68,,,4.2995,0.3672,0.3697,0.0,,391372.0342,389335.5062,239108.1667,872759.6363,868218.1788
600340.SH,20250624,2.14,2.18,2.14,2.17,2.14,0.03,1.4019,621263.2,134694.059,2.17,1.5957,2.5983,1.04,,,4.1838,0.3574,0.3597,0.0,,391372.0342,389335.5062,239108.1667,849277.3142,844858.0485
600340.SH,20250623,2.12,2.15,2.09,2.14,2.13,0.01,0.4695,624493.3,132548.248,2.14,1.604,2.6118,0.92,,,4.126,0.3524,0.3548,0.0,,391372.0342,389335.5062,239108.1667,837536.1532,833177.9833
600340.SH,20250620,2.13,2.15,2.12,2.13,2.14,-0.01,-0.4673,465455.4,99261.234,2.13,1.1955,1.9466,0.61,,,4.1067,0.3508,0.3531,0.0,,391372.0342,389335.5062,239108.1667,833622.4328,829284.6282
600340.SH,20250619,2.17,2.19,2.12,2.14,2.18,-0.04,-1.8349,629933.36,135744.202,2.14,1.618,2.6345,0.78,,,4.126,0.3524,0.3548,0.0,,391372.0342,389335.5062,239108.1667,837536.1532,833177.9833
600340.SH,20250618,2.21,2.21,2.17,2.18,2.21,-0.03,-1.3575,615690.8,134240.387,2.18,1.5814,2.5749,0.67,,,4.2031,0.359,0.3614,0.0,,391372.0342,389335.5062,239108.1667,853191.0346,848751.4035
600340.SH,20250617,2.21,2.23,2.19,2.21,2.22,-0.01,-0.4505,661859.76,145988.663,2.21,1.7,2.768,0.66,,,4.261,0.3639,0.3664,0.0,,391372.0342,389335.5062,239108.1667,864932.1956,860431.4687
600340.SH,20250616,2.19,2.25,2.19,2.22,2.17,0.05,2.3041,1002901.0,222629.12,2.22,2.5759,4.1943,1.0,,,4.2802,0.3656,0.368,0.0,,391372.0342,389335.5062,239108.1667,868845.9159,864324.8238
600340.SH,20250613,2.22,2.23,2.17,2.17,2.23,-0.06,-2.6906,923107.9,202129.896,2.17,2.371,3.8606,0.79,,,4.1838,0.3574,0.3597,0.0,,391372.0342,389335.5062,239108.1667,849277.3142,844858.0485
600340.SH,20250612,2.26,2.27,2.22,2.23,2.27,-0.04,-1.7621,837163.7,187037.602,2.23,2.1502,3.5012,0.71,,,4.2995,0.3672,0.3697,0.0,,391372.0342,389335.5062,239108.1667,872759.6363,868218.1788
600340.SH,20250611,2.24,2.32,2.23,2.27,2.25,0.02,0.8889,1141812.2,260433.433,2.27,2.9327,4.7753,0.98,,,4.3766,0.3738,0.3763,0.0,,391372.0342,389335.5062,239108.1667,888414.5176,883791.5991
600340.SH,20250610,2.26,2.28,2.21,2.25,2.27,-0.02,-0.8811,1132928.32,254436.759,2.25,2.9099,4.7381,1.0,,,4.3381,0.3705,0.373,0.0,,391372.0342,389335.5062,239108.1667,880587.077,876004.889
600340.SH,20250609,2.22,2.27,2.22,2.27,2.24,0.03,1.3393,974552.19,219454.002,2.27,2.5031,4.0758,0.8,,,4.3766,0.3738,0.3763,0.0,,391372.0342,389335.5062,239108.1667,888414.5176,883791.5991
600340.SH,20250606,2.31,2.33,2.22,2.24,2.31,-0.07,-3.0303,1760016.07,397519.025,2.24,4.5206,7.3608,1.6,,,4.3188,0.3689,0.3713,0.0,,391372.0342,389335.5062,239108.1667,876673.3566,872111.5339
600340.SH,20250605,2.33,2.34,2.29,2.31,2.33,-0.02,-0.8584,887560.53,205132.126,2.31,2.2797,3.712,0.73,,,4.4538,0.3804,0.3829,0.0,,391372.0342,389335.5062,239108.1667,904069.399,899365.0193
600340.SH,20250604,2.29,2.35,2.28,2.33,2.29,0.04,1.7467,1058416.2,246126.62,2.33,2.7185,4.4265,0.78,,,4.4923,0.3837,0.3862,0.0,,391372.0342,389335.5062,239108.1667,911896.8397,907151.7294
600340.SH,20250603,2.28,2.31,2.26,2.29,2.3,-0.01,-0.4348,992979.7,227045.714,2.29,2.5504,4.1528,0.63,,,4.4152,0.3771,0.3796,0.0,,391372.0342,389335.5062,239108.1667,896241.9583,891578.3092
600340.SH,20250530,2.3,2.38,2.28,2.3,2.32,-0.02,-0.8621,1366289.0,316489.617,2.3,3.5093,5.7141,0.83,,,4.4345,0.3788,0.3813,0.0,,391372.0342,389335.5062,239108.1667,900155.6787,895471.6643
600340.SH,20250529,2.28,2.35,2.27,2.32,2.29,0.03,1.31,1209226.26,281167.758,2.32,3.1059,5.0572,0.63,,,4.473,0.3821,0.3846,0.0,,391372.0342,389335.5062,239108.1667,907983.1193,903258.3744
600340.SH,20250528,2.37,2.38,2.28,2.29,2.37,-0.08,-3.3755,1430091.36,329851.199,2.29,3.6732,5.9809,0.61,,,4.4152,0.3771,0.3796,0.0,,391372.0342,389335.5062,239108.1667,896241.9583,891578.3092
600340.SH,20250527,2.34,2.41,2.32,2.37,2.34,0.03,1.2821,1777222.9,420481.797,2.37,4.5648,7.4327,0.6,,,4.5695,0.3903,0.3929,0.0,,391372.0342,389335.5062,239108.1667,927551.7211,922725.1497
600340.SH,20250526,2.4,2.4,2.31,2.34,2.41,-0.07,-2.9046,2135783.7,500461.955,2.34,5.4857,8.9323,0.8,,,4.5116,0.3854,0.3879,0.0,,391372.0342,389335.5062,239108.1667,915810.56,911045.0845
600340.SH,20250523,2.51,2.53,2.39,2.41,2.49,-0.08,-3.2129,1708266.6,417721.128,2.41,4.3876,7.1443,0.62,,,4.6466,0.3969,0.3995,0.0,,391372.0342,389335.5062,239108.1667,943206.6024,938298.5699
600340.SH,20250522,2.58,2.62,2.48,2.49,2.66,-0.17,-6.391,2553049.97,649215.175,2.49,6.5575,10.6774,1.01,,,4.8008,0.4101,0.4128,0.0,,391372.0342,389335.5062,239108.1667,974516.3652,969445.4104
600340.SH,20250521,2.83,2.93,2.66,2.66,2.96,-0.3,-10.1351,3515410.81,962372.773,2.66,9.0293,14.7022,1.7,,,5.1286,0.4381,0.441,0.0,,391372.0342,389335.5062,239108.1667,1041049.611,1035632.4465
600340.SH,20250520,3.11,3.35,2.93,2.96,3.11,-0.15,-4.8232,4849879.44,1522575.561,2.96,12.4568,20.2832,3.63,,,5.707,0.4875,0.4907,0.0,,391372.0342,389335.5062,239108.1667,1158461.2212,1152433.0984
600340.SH,20250519,3.11,3.11,3.0,3.11,2.83,0.28,9.894,782082.59,242843.357,3.11,2.0088,3.2708,0.54,,,5.9962,0.5122,0.5156,0.0,,391372.0342,389335.5062,239108.1667,1217167.0264,1210833.4243
600340.SH,20250516,2.59,2.83,2.59,2.83,2.57,0.26,10.1167,2126100.44,580325.155,2.83,5.4608,8.8918,1.75,,,5.4563,0.466,0.4691,0.0,,391372.0342,389335.5062,239108.1667,1107582.8568,1101819.4825
600340.SH,20250515,2.64,2.76,2.56,2.57,2.65,-0.08,-3.0189,1312220.7,350253.242,2.57,3.3704,5.488,1.11,,,4.9551,0.4232,0.426,0.0,,391372.0342,389335.5062,239108.1667,1005826.1279,1000592.2509
600340.SH,20250514,2.6,2.68,2.56,2.65,2.61,0.04,1.5326,1265469.5,334016.114,2.65,3.2503,5.2925,1.04,,,5.1093,0.4364,0.4393,0.0,,391372.0342,389335.5062,239108.1667,1037135.8906,1031739.0914
600340.SH,20250513,2.56,2.62,2.52,2.61,2.55,0.06,2.3529,1197269.7,308253.69,2.61,3.0752,5.0072,0.93,,,5.0322,0.4298,0.4327,0.0,,391372.0342,389335.5062,239108.1667,1021481.0093,1016165.6712
600340.SH,20250512,2.42,2.61,2.4,2.55,2.41,0.14,5.8091,1372473.96,345054.435,2.55,3.5252,5.74,0.9,,,4.9165,0.4199,0.4227,0.0,,391372.0342,389335.5062,239108.1667,997998.6872,992805.5408
600340.SH,20250509,2.55,2.56,2.4,2.41,2.53,-0.12,-4.7431,929572.14,226641.362,2.41,2.3876,3.8877,0.64,,,4.6466,0.3969,0.3995,0.0,,391372.0342,389335.5062,239108.1667,943206.6024,938298.5699
600340.SH,20250508,2.48,2.6,2.46,2.53,2.48,0.05,2.0161,1143885.49,289448.93,2.53,2.938,4.784,0.79,,,4.8779,0.4166,0.4194,0.0,,391372.0342,389335.5062,239108.1667,990171.2465,985018.8307
600340.SH,20250507,2.48,2.53,2.46,2.48,2.44,0.04,1.6393,1435516.69,356764.145,2.48,3.6871,6.0036,1.02,,,4.7815,0.4084,0.4111,0.0,,391372.0342,389335.5062,239108.1667,970602.6448,965552.0554
600340.SH,20250506,2.41,2.46,2.37,2.44,2.39,0.05,2.0921,1581831.9,381711.138,2.44,4.0629,6.6155,1.24,,,4.7044,0.4018,0.4045,0.0,,391372.0342,389335.5062,239108.1667,954947.7634,949978.6351
600340.SH,20250430,2.15,2.39,2.15,2.39,2.17,0.22,10.1382,2513033.49,585364.907,2.39,6.4547,10.6203,2.69,,,4.608,0.3936,0.3962,0.0,,391372.0342,389335.5062,236626.0019,935379.1617,930511.8598
600340.SH,20250429,2.13,2.18,2.11,2.17,2.14,0.03,1.4019,637876.95,137762.095,2.17,1.6384,2.6957,0.61,,,1.4541,0.2365,0.2651,0.0,,391372.0342,389335.5062,236626.0019,849277.3142,844858.0485
600340.SH,20250428,2.24,2.24,2.12,2.14,2.26,-0.12,-5.3097,1042592.58,224377.075,2.14,2.6779,4.4061,1.01,,,1.434,0.2333,0.2615,0.0,,391372.0342,389335.5062,236626.0019,837536.1532,833177.9833
