,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600527.SH,20250620,1.99,2.01,1.98,1.99,1.99,0.0,0.0,188542.2,37609.349,1.99,1.0887,1.6807,0.65,90.5172,89.4317,1.6636,6.3727,6.2762,2.5126,2.4905,173176.0902,173176.0902,112182.1595,344620.4195,344620.4195
1,600527.SH,20250619,2.03,2.04,1.99,1.99,2.04,-0.05,-2.451,300436.35,60310.938,1.99,1.7349,2.6781,0.93,90.5172,89.4317,1.6636,6.3727,6.2762,2.5126,2.4905,173176.0902,173176.0902,112182.1595,344620.4195,344620.4195
2,600527.SH,20250618,2.06,2.06,2.03,2.04,2.07,-0.03,-1.4493,222410.41,45367.056,2.04,1.2843,1.9826,0.65,92.7915,91.6787,1.7054,6.5328,6.4339,2.451,2.4295,173176.0902,173176.0902,112182.1595,353279.224,353279.224
3,600527.SH,20250617,2.07,2.08,2.04,2.07,2.07,0.0,0.0,255751.55,52616.203,2.07,1.4768,2.2798,0.62,94.1561,93.0269,1.7305,6.6289,6.5285,2.4155,2.3943,173176.0902,173176.0902,112182.1595,358474.5067,358474.5067
4,600527.SH,20250616,2.07,2.08,2.06,2.07,2.07,0.0,0.0,227559.2,47099.229,2.07,1.314,2.0285,0.49,94.1561,93.0269,1.7305,6.6289,6.5285,2.4155,2.3943,173176.0902,173176.0902,112182.1595,358474.5067,358474.5067
5,600527.SH,20250613,2.11,2.12,2.06,2.07,2.13,-0.06,-2.8169,452884.37,94290.853,2.07,2.6152,4.037,1.08,94.1561,93.0269,1.7305,6.6289,6.5285,2.4155,2.3943,173176.0902,173176.0902,112182.1595,358474.5067,358474.5067
6,600527.SH,20250612,2.12,2.15,2.11,2.13,2.12,0.01,0.4717,464799.55,99021.274,2.13,2.684,4.1433,1.14,96.8853,95.7234,1.7806,6.821,6.7178,2.3474,2.3268,173176.0902,173176.0902,112182.1595,368865.0721,368865.0721
7,600527.SH,20250611,2.12,2.14,2.11,2.12,2.11,0.01,0.4739,307861.6,65391.489,2.12,1.7777,2.7443,0.66,96.4304,95.274,1.7723,6.789,6.6862,2.3585,2.3378,173176.0902,173176.0902,112182.1595,367133.3112,367133.3112
8,600527.SH,20250610,2.16,2.22,2.09,2.11,2.14,-0.03,-1.4019,622664.84,133253.197,2.11,3.5956,5.5505,1.58,95.9756,94.8246,1.7639,6.757,6.6547,2.3697,2.3489,173176.0902,173176.0902,112182.1595,365401.5503,365401.5503
9,600527.SH,20250609,2.17,2.2,2.16,2.19,2.17,0.02,0.9217,460226.6,100570.429,2.19,2.6576,4.1025,1.17,99.6144,98.4198,1.758,7.0132,6.907,2.2831,,173176.0902,173176.0902,112182.1595,379255.6375,379255.6375
10,600527.SH,20250606,2.16,2.18,2.15,2.17,2.16,0.01,0.463,240202.55,51993.752,2.17,1.387,2.1412,0.53,98.7047,97.521,1.7419,6.9491,6.8439,2.3041,,173176.0902,173176.0902,112182.1595,375792.1157,375792.1157
11,600527.SH,20250605,2.2,2.2,2.15,2.16,2.2,-0.04,-1.8182,411026.0,88889.961,2.16,2.3735,3.6639,0.86,98.2499,97.0716,1.7339,6.9171,6.8124,2.3148,,173176.0902,173176.0902,112182.1595,374060.3548,374060.3548
