股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600527.SH,20250702,2.07,2.09,2.05,2.08,2.07,0.01,0.4831,329914.2,68493.029,2.08,1.9051,2.9409,1.45,94.611,93.4764,1.7388,6.6609,6.5601,2.4038,2.3827,173176.0902,173176.0902,112182.1595,360206.2676,360206.2676
600527.SH,20250701,2.06,2.08,2.05,2.07,2.07,0.0,0.0,188718.2,38914.59,2.07,1.0897,1.6822,0.81,94.1561,93.0269,1.7305,6.6289,6.5285,2.4155,2.3943,173176.0902,173176.0902,112182.1595,358474.5067,358474.5067
600527.SH,20250630,2.07,2.08,2.06,2.07,2.07,0.0,0.0,181477.56,37538.866,2.07,1.0479,1.6177,0.77,94.1561,93.0269,1.7305,6.6289,6.5285,2.4155,2.3943,173176.0902,173176.0902,112182.1595,358474.5067,358474.5067
600527.SH,20250627,2.07,2.09,2.06,2.07,2.06,0.01,0.4854,246899.16,51183.202,2.07,1.4257,2.2009,1.11,94.1561,93.0269,1.7305,6.6289,6.5285,2.4155,2.3943,173176.0902,173176.0902,112182.1595,358474.5067,358474.5067
600527.SH,20250626,2.06,2.08,2.05,2.06,2.07,-0.01,-0.4831,242397.99,50084.57,2.06,1.3997,2.1608,1.03,93.7013,92.5775,1.7221,6.5969,6.497,2.4272,2.4059,173176.0902,173176.0902,112182.1595,356742.7458,356742.7458
600527.SH,20250625,2.05,2.07,2.03,2.07,2.05,0.02,0.9756,278004.2,57020.508,2.07,1.6053,2.4781,1.24,94.1561,93.0269,1.7305,6.6289,6.5285,2.4155,2.3943,173176.0902,173176.0902,112182.1595,358474.5067,358474.5067
600527.SH,20250624,2.02,2.05,2.01,2.05,2.02,0.03,1.4851,223077.6,45487.042,2.05,1.2882,1.9885,0.97,93.2464,92.1281,1.7138,6.5648,6.4655,2.439,2.4176,173176.0902,173176.0902,112182.1595,355010.9849,355010.9849
600527.SH,20250623,1.98,2.02,1.96,2.02,1.99,0.03,1.5075,183846.2,36781.093,2.02,1.0616,1.6388,0.77,91.8818,90.7799,1.6887,6.4688,6.3708,2.4752,2.4535,173176.0902,173176.0902,112182.1595,349815.7022,349815.7022
600527.SH,20250620,1.99,2.01,1.98,1.99,1.99,0.0,0.0,188542.2,37609.349,1.99,1.0887,1.6807,0.65,90.5172,89.4317,1.6636,6.3727,6.2762,2.5126,2.4905,173176.0902,173176.0902,112182.1595,344620.4195,344620.4195
600527.SH,20250619,2.03,2.04,1.99,1.99,2.04,-0.05,-2.451,300436.35,60310.938,1.99,1.7349,2.6781,0.93,90.5172,89.4317,1.6636,6.3727,6.2762,2.5126,2.4905,173176.0902,173176.0902,112182.1595,344620.4195,344620.4195
600527.SH,20250618,2.06,2.06,2.03,2.04,2.07,-0.03,-1.4493,222410.41,45367.056,2.04,1.2843,1.9826,0.65,92.7915,91.6787,1.7054,6.5328,6.4339,2.451,2.4295,173176.0902,173176.0902,112182.1595,353279.224,353279.224
600527.SH,20250617,2.07,2.08,2.04,2.07,2.07,0.0,0.0,255751.55,52616.203,2.07,1.4768,2.2798,0.62,94.1561,93.0269,1.7305,6.6289,6.5285,2.4155,2.3943,173176.0902,173176.0902,112182.1595,358474.5067,358474.5067
600527.SH,20250616,2.07,2.08,2.06,2.07,2.07,0.0,0.0,227559.2,47099.229,2.07,1.314,2.0285,0.49,94.1561,93.0269,1.7305,6.6289,6.5285,2.4155,2.3943,173176.0902,173176.0902,112182.1595,358474.5067,358474.5067
600527.SH,20250613,2.11,2.12,2.06,2.07,2.13,-0.06,-2.8169,452884.37,94290.853,2.07,2.6152,4.037,1.08,94.1561,93.0269,1.7305,6.6289,6.5285,2.4155,2.3943,173176.0902,173176.0902,112182.1595,358474.5067,358474.5067
600527.SH,20250612,2.12,2.15,2.11,2.13,2.12,0.01,0.4717,464799.55,99021.274,2.13,2.684,4.1433,1.14,96.8853,95.7234,1.7806,6.821,6.7178,2.3474,2.3268,173176.0902,173176.0902,112182.1595,368865.0721,368865.0721
