股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600399.SH,20250709,5.24,5.27,5.17,5.19,5.24,-0.05,-0.9542,328715.84,171307.159,5.19,1.6668,2.381,0.65,91.6449,,1.6521,1.2064,1.2531,1.079,0.3451,197210.0,197210.0,138058.9056,1023519.9,1023519.9
600399.SH,20250708,5.15,5.27,5.14,5.24,5.16,0.08,1.5504,437401.07,228171.748,5.24,2.2179,3.1682,0.92,92.5278,,1.6681,1.218,1.2652,1.0687,0.3418,197210.0,197210.0,138058.9056,1033380.4,1033380.4
600399.SH,20250707,5.17,5.19,5.14,5.16,5.18,-0.02,-0.3861,274598.76,141765.726,5.16,1.3924,1.989,0.54,91.1152,,1.6426,1.1994,1.2458,1.0853,0.3471,197210.0,197210.0,138058.9056,1017603.6,1017603.6
600399.SH,20250704,5.21,5.3,5.18,5.18,5.22,-0.04,-0.7663,461345.92,241528.299,5.18,2.3394,3.3417,0.97,91.4683,,1.649,1.2041,1.2507,1.0811,0.3457,197210.0,197210.0,138058.9056,1021547.8,1021547.8
600399.SH,20250703,5.29,5.3,5.19,5.22,5.33,-0.11,-2.0638,523866.92,274067.025,5.22,2.6564,3.7945,1.12,92.1746,,1.6617,1.2134,1.2603,1.0728,0.3431,197210.0,197210.0,138058.9056,1029436.2,1029436.2
600399.SH,20250702,5.22,5.4,5.17,5.33,5.22,0.11,2.1073,828456.01,439591.908,5.33,4.2009,6.0007,2.03,94.117,,1.6967,1.239,1.2869,1.0507,0.336,197210.0,197210.0,138058.9056,1051129.3,1051129.3
600399.SH,20250701,5.24,5.25,5.19,5.22,5.22,0.0,0.0,277835.9,144934.119,5.22,1.4088,2.0124,0.71,92.1746,,1.6617,1.2134,1.2603,1.0728,0.3431,197210.0,197210.0,138058.9056,1029436.2,1029436.2
600399.SH,20250630,5.14,5.23,5.13,5.22,5.13,0.09,1.7544,466757.03,242576.955,5.22,2.3668,3.3809,1.42,92.1746,,1.6617,1.2134,1.2603,1.0728,0.3431,197210.0,197210.0,138058.9056,1029436.2,1029436.2
600399.SH,20250627,5.17,5.17,5.11,5.13,5.12,0.01,0.1953,277439.5,142317.023,5.13,1.4068,2.0096,0.9,90.5854,,1.633,1.1925,1.2386,1.0916,0.3491,197210.0,197210.0,138058.9056,1011687.3,1011687.3
600399.SH,20250626,5.14,5.25,5.11,5.12,5.13,-0.01,-0.1949,490732.0,253994.101,5.12,2.4884,3.5545,1.9,90.4088,,1.6299,1.1902,1.2362,1.0938,0.3498,197210.0,197210.0,138058.9056,1009715.2,1009715.2
600399.SH,20250625,5.02,5.15,5.02,5.13,5.03,0.1,1.9881,525955.35,267878.532,5.13,2.667,3.8096,2.76,90.5854,,1.633,1.1925,1.2386,1.0916,0.3491,197210.0,197210.0,138058.9056,1011687.3,1011687.3
600399.SH,20250624,5.0,5.04,5.0,5.03,5.0,0.03,0.6,193823.24,97312.99,5.03,0.9828,1.4039,1.0,88.8196,,1.6012,1.1692,1.2145,1.1133,0.356,197210.0,197210.0,138058.9056,991966.3,991966.3
600399.SH,20250623,4.98,5.02,4.95,5.0,4.98,0.02,0.4016,157628.71,78639.414,5.0,0.7993,1.1417,0.66,88.2899,,1.5917,1.1623,1.2072,1.12,0.3582,197210.0,197210.0,138058.9056,986050.0,986050.0
600399.SH,20250620,5.0,5.02,4.97,4.98,5.0,-0.02,-0.4,169249.4,84406.174,4.98,0.8582,1.2259,0.55,87.9367,,1.5853,1.1576,1.2024,1.1245,0.3596,197210.0,197210.0,138058.9056,982105.8,982105.8
600399.SH,20250619,5.04,5.06,4.98,5.0,5.06,-0.06,-1.1858,246727.0,123600.141,5.0,1.2511,1.7871,0.78,88.2899,,1.5917,1.1623,1.2072,1.12,0.3582,197210.0,197210.0,138058.9056,986050.0,986050.0
600399.SH,20250618,5.1,5.11,5.04,5.06,5.09,-0.03,-0.5894,186203.0,94248.301,5.06,0.9442,1.3487,0.59,89.3494,,1.6108,1.1762,1.2217,1.1067,0.3539,197210.0,197210.0,138058.9056,997882.6,997882.6
600399.SH,20250617,5.12,5.14,5.07,5.09,5.12,-0.03,-0.5859,212597.0,108336.54,5.09,1.078,1.5399,0.64,89.8791,,1.6203,1.1832,1.2289,1.1002,0.3518,197210.0,197210.0,138058.9056,1003798.9,1003798.9
600399.SH,20250616,5.01,5.13,4.99,5.12,5.02,0.1,1.992,387098.78,196753.3,5.12,1.9629,2.8039,1.31,90.4088,,1.6299,1.1902,1.2362,1.0938,0.3498,197210.0,197210.0,138058.9056,1009715.2,1009715.2
600399.SH,20250613,5.06,5.14,5.01,5.02,5.07,-0.05,-0.9862,510864.26,257992.123,5.02,2.5905,3.7003,2.16,88.643,,1.598,1.1669,1.212,1.1155,0.3567,197210.0,197210.0,138058.9056,989994.2,989994.2
600399.SH,20250612,5.03,5.09,5.0,5.07,5.03,0.04,0.7952,281642.17,142193.451,5.07,1.4281,2.04,1.34,89.5259,,1.6139,1.1785,1.2241,1.1045,0.3532,197210.0,197210.0,138058.9056,999854.7,999854.7
600399.SH,20250611,5.04,5.07,5.03,5.05,5.04,0.01,0.1984,177250.0,89595.884,5.05,0.8988,1.2839,0.81,89.1728,,1.5985,1.1739,1.2193,1.1089,1.1089,197210.0,197210.0,138058.9056,995910.5,995910.5
600399.SH,20250610,5.08,5.1,5.01,5.04,5.08,-0.04,-0.7874,297616.08,150321.15,5.04,1.5091,2.1557,1.49,88.9962,,1.5953,1.1716,1.2169,1.1111,1.1111,197210.0,197210.0,138058.9056,993938.4,993938.4
600399.SH,20250609,5.07,5.1,5.06,5.08,5.06,0.02,0.3953,204687.33,103920.053,5.08,1.0379,1.4826,1.06,89.7025,,1.608,1.1809,1.2265,1.1024,1.1024,197210.0,197210.0,138058.9056,1001826.8,1001826.8
600399.SH,20250606,5.09,5.1,5.05,5.06,5.09,-0.03,-0.5894,219788.0,111382.813,5.06,1.1145,1.592,1.2,89.3494,,1.6016,1.1762,1.2217,1.1067,1.1067,197210.0,197210.0,138058.9056,997882.6,997882.6
600399.SH,20250605,5.12,5.12,5.06,5.09,5.11,-0.02,-0.3914,153411.5,77993.663,5.09,0.7779,1.1112,0.85,89.8791,,1.6111,1.1832,1.2289,1.1002,1.1002,197210.0,197210.0,138058.9056,1003798.9,1003798.9
600399.SH,20250604,5.06,5.15,5.05,5.11,5.06,0.05,0.9881,224282.08,114319.187,5.11,1.1373,1.6245,1.35,90.2323,,1.6175,1.1878,1.2338,1.0959,1.0959,197210.0,197210.0,138058.9056,1007743.1,1007743.1
600399.SH,20250603,5.05,5.08,5.01,5.06,5.07,-0.01,-0.1972,194746.5,98160.285,5.06,0.9875,1.4106,1.29,89.3494,,1.6016,1.1762,1.2217,1.1067,1.1067,197210.0,197210.0,138058.9056,997882.6,997882.6
600399.SH,20250530,5.12,5.12,5.07,5.07,5.12,-0.05,-0.9766,170908.0,86965.492,5.07,0.8666,1.2379,1.11,89.5259,,1.6048,1.1785,1.2241,1.1045,1.1045,197210.0,197210.0,138058.9056,999854.7,999854.7
600399.SH,20250529,5.1,5.13,5.08,5.12,5.1,0.02,0.3922,169008.0,86373.413,5.12,0.857,1.2242,1.05,90.4088,,1.6206,1.1902,1.2362,1.0938,1.0938,197210.0,197210.0,138058.9056,1009715.2,1009715.2
600399.SH,20250528,5.16,5.17,5.08,5.1,5.17,-0.07,-1.354,144667.0,73946.682,5.1,0.7336,1.0479,0.84,90.0557,,1.6143,1.1855,1.2314,1.098,1.098,197210.0,197210.0,138058.9056,1005771.0,1005771.0
600399.SH,20250527,5.13,5.17,5.08,5.17,5.12,0.05,0.9766,153429.5,78617.173,5.17,0.778,1.1113,0.81,91.2917,,1.6364,1.2018,1.2483,1.0832,1.0832,197210.0,197210.0,138058.9056,1019575.7,1019575.7
600399.SH,20250526,5.1,5.12,5.07,5.12,5.09,0.03,0.5894,119254.0,60873.877,5.12,0.6047,0.8638,0.58,90.4088,,1.6206,1.1902,1.2362,1.0938,1.0938,197210.0,197210.0,138058.9056,1009715.2,1009715.2
600399.SH,20250523,5.14,5.18,5.08,5.09,5.13,-0.04,-0.7797,183499.0,94202.62,5.09,0.9305,1.3291,0.86,89.8791,,1.6111,1.1832,1.2289,1.1002,1.1002,197210.0,197210.0,138058.9056,1003798.9,1003798.9
600399.SH,20250522,5.19,5.2,5.12,5.13,5.18,-0.05,-0.9653,200973.0,103482.506,5.13,1.0191,1.4557,0.95,90.5854,,1.6238,1.1925,1.2386,1.0916,1.0916,197210.0,197210.0,138058.9056,1011687.3,1011687.3
600399.SH,20250521,5.2,5.22,5.17,5.18,5.22,-0.04,-0.7663,205471.84,106569.471,5.18,1.0419,1.4883,0.87,91.4683,,1.6396,1.2041,1.2507,1.0811,1.0811,197210.0,197210.0,138058.9056,1021547.8,1021547.8
600399.SH,20250520,5.24,5.25,5.18,5.22,5.24,-0.02,-0.3817,237280.33,123440.261,5.22,1.2032,1.7187,0.87,92.1746,,1.6523,1.2134,1.2603,1.0728,1.0728,197210.0,197210.0,138058.9056,1029436.2,1029436.2
600399.SH,20250519,5.22,5.25,5.16,5.24,5.22,0.02,0.3831,197077.73,102725.47,5.24,0.9993,1.4275,0.51,92.5278,,1.6586,1.218,1.2652,1.0687,1.0687,197210.0,197210.0,138058.9056,1033380.4,1033380.4
600399.SH,20250516,5.24,5.3,5.2,5.22,5.24,-0.02,-0.3817,228012.0,119410.248,5.22,1.1562,1.6516,0.56,92.1746,,1.6523,1.2134,1.2603,1.0728,1.0728,197210.0,197210.0,138058.9056,1029436.2,1029436.2
600399.SH,20250515,5.29,5.3,5.23,5.24,5.3,-0.06,-1.1321,195029.91,102532.472,5.24,0.9889,1.4127,0.42,92.5278,,1.6586,1.218,1.2652,1.0687,1.0687,197210.0,197210.0,138058.9056,1033380.4,1033380.4
600399.SH,20250514,5.33,5.35,5.25,5.3,5.34,-0.04,-0.7491,322761.33,170757.164,5.3,1.6366,2.3379,0.62,93.5873,,1.6776,1.232,1.2796,1.0566,1.0566,197210.0,197210.0,138058.9056,1045213.0,1045213.0
600399.SH,20250513,5.47,5.49,5.31,5.34,5.43,-0.09,-1.6575,428360.0,229548.007,5.34,2.1721,3.1027,0.85,94.2936,,1.6903,1.2413,1.2893,1.0487,1.0487,197210.0,197210.0,138058.9056,1053101.4,1053101.4
600399.SH,20250512,5.22,5.45,5.22,5.43,5.2,0.23,4.4231,751766.73,404035.449,5.43,3.812,5.4453,1.52,95.8828,,1.7187,1.2622,1.311,1.0313,1.0313,197210.0,197210.0,138058.9056,1070850.3,1070850.3
600399.SH,20250509,5.32,5.32,5.19,5.2,5.31,-0.11,-2.0716,341969.24,179030.424,5.2,1.734,2.477,0.71,91.8215,,1.6459,1.2087,1.2555,1.0769,1.0769,197210.0,197210.0,138058.9056,1025492.0,1025492.0
600399.SH,20250508,5.26,5.32,5.18,5.31,5.25,0.06,1.1429,478896.72,252381.16,5.31,2.4284,3.4688,1.06,93.7639,,1.6808,1.2343,1.2821,1.0546,1.0546,197210.0,197210.0,138058.9056,1047185.1,1047185.1
600399.SH,20250507,5.12,5.31,5.08,5.25,5.08,0.17,3.3465,589720.81,306172.793,5.25,2.9903,4.2715,1.51,92.7044,,1.6618,1.2204,1.2676,1.0667,1.0667,197210.0,197210.0,138058.9056,1035352.5,1035352.5
600399.SH,20250506,4.98,5.09,4.98,5.08,4.99,0.09,1.8036,360960.77,182556.548,5.08,1.8303,2.6145,0.97,89.7025,,1.608,1.1809,1.2265,1.1024,1.1024,197210.0,197210.0,138058.9056,1001826.8,1001826.8
600399.SH,20250430,5.01,5.07,4.96,4.99,5.21,-0.22,-4.2226,694402.77,347717.529,4.99,3.5211,4.9884,2.3,88.1133,,1.5795,1.1599,1.2048,1.1222,1.1222,197210.0,197210.0,139202.3556,984077.9,984077.9
600399.SH,20250429,5.18,5.24,5.15,5.21,5.18,0.03,0.5792,276581.96,144056.593,5.21,1.4025,1.9869,0.91,91.9981,91.9981,1.6181,1.2111,1.2111,1.0749,1.0749,197210.0,197210.0,139202.3556,1027464.1,1027464.1
600399.SH,20250428,5.24,5.26,5.16,5.18,5.24,-0.06,-1.145,332125.19,172817.936,5.18,1.6841,2.3859,1.15,91.4683,91.4683,1.6088,1.2041,1.2041,1.0811,1.0811,197210.0,197210.0,139202.3556,1021547.8,1021547.8
600399.SH,20250425,5.22,5.28,5.22,5.24,5.21,0.03,0.5758,289035.48,151745.035,5.24,1.4656,2.0764,1.08,92.5278,92.5278,1.6274,1.218,1.218,1.0687,1.0687,197210.0,197210.0,139202.3556,1033380.4,1033380.4
600399.SH,20250424,5.27,5.27,5.18,5.21,5.26,-0.05,-0.9506,277903.03,145088.974,5.21,1.4092,1.9964,1.06,91.9981,91.9981,1.6181,1.2111,1.2111,1.0749,1.0749,197210.0,197210.0,139202.3556,1027464.1,1027464.1
600399.SH,20250423,5.23,5.32,5.22,5.26,5.23,0.03,0.5736,333436.66,175752.253,5.26,1.6908,2.3953,1.33,92.881,92.881,1.6336,1.2227,1.2227,1.0646,1.0646,197210.0,197210.0,139202.3556,1037324.6,1037324.6
600399.SH,20250422,5.26,5.26,5.18,5.23,5.26,-0.03,-0.5703,284646.5,148466.259,5.23,1.4434,2.0448,1.08,92.3512,92.3512,1.6243,1.2157,1.2157,1.0707,1.0707,197210.0,197210.0,139202.3556,1031408.3,1031408.3
600399.SH,20250421,5.24,5.29,5.22,5.26,5.25,0.01,0.1905,256792.0,134793.114,5.26,1.3021,1.8447,0.87,92.881,92.881,1.6336,1.2227,1.2227,1.0646,1.0646,197210.0,197210.0,139202.3556,1037324.6,1037324.6
600399.SH,20250418,5.22,5.26,5.19,5.25,5.22,0.03,0.5747,189730.0,99201.789,5.25,0.9621,1.363,0.57,92.7044,92.7044,1.6305,1.2204,1.2204,1.0667,1.0667,197210.0,197210.0,139202.3556,1035352.5,1035352.5
600399.SH,20250417,5.18,5.29,5.18,5.22,5.22,0.0,0.0,246944.02,129605.903,5.22,1.2522,1.774,0.63,92.1746,92.1746,1.6212,1.2134,1.2134,1.0728,1.0728,197210.0,197210.0,139202.3556,1029436.2,1029436.2
600399.SH,20250416,5.27,5.3,5.16,5.22,5.28,-0.06,-1.1364,274265.0,142975.114,5.22,1.3907,1.9703,0.57,92.1746,92.1746,1.6212,1.2134,1.2134,1.0728,1.0728,197210.0,197210.0,139202.3556,1029436.2,1029436.2
600399.SH,20250415,5.32,5.34,5.21,5.28,5.36,-0.08,-1.4925,350543.63,184619.095,5.28,1.7775,2.5182,0.66,93.2341,93.2341,1.6398,1.2273,1.2273,1.0606,1.0606,197210.0,197210.0,139202.3556,1041268.8,1041268.8
600399.SH,20250414,5.39,5.48,5.35,5.36,5.37,-0.01,-0.1862,419369.03,226511.194,5.36,2.1265,3.0127,0.71,94.6468,94.6468,1.6647,1.2459,1.2459,1.0448,1.0448,197210.0,197210.0,139202.3556,1057045.6,1057045.6
600399.SH,20250411,5.31,5.4,5.29,5.37,5.37,0.0,0.0,374902.2,201089.069,5.37,1.901,2.6932,0.63,29.2273,26.7598,1.5989,1.2351,1.2125,1.0428,1.0428,197210.0,197210.0,139202.3556,1059017.7,1059017.7
600399.SH,20250410,5.37,5.48,5.34,5.37,5.33,0.04,0.7505,541121.64,292564.817,5.37,2.7439,3.8873,0.92,29.2273,26.7598,1.5989,1.2351,1.2125,1.0428,1.0428,197210.0,197210.0,139202.3556,1059017.7,1059017.7
