,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002093.SZ,20250620,11.1,11.16,10.84,10.87,11.1,-0.23,-2.0721,204001.07,223418.713,10.87,2.0261,4.3737,0.6,64.9502,54.3903,2.9221,19.9329,19.8309,0.634,0.1812,100750.0,100686.625,46642.8644,1095152.5,1094463.6138
1,002093.SZ,20250619,11.48,11.54,11.08,11.1,11.51,-0.41,-3.5621,289502.0,326169.162,11.1,2.8753,6.2068,0.63,66.3245,55.5411,2.9839,20.3547,20.2505,0.6209,0.1774,100750.0,100686.625,46642.8644,1118325.0,1117621.5375
2,002093.SZ,20250618,11.51,11.55,11.37,11.51,11.57,-0.06,-0.5186,221674.67,254076.496,11.51,2.2016,4.7526,0.46,68.7743,57.5927,3.0942,21.1065,20.9985,0.5988,0.1711,100750.0,100686.625,46642.8644,1159632.5,1158903.0538
3,002093.SZ,20250617,11.73,11.79,11.5,11.57,11.73,-0.16,-1.364,277490.98,322086.892,11.57,2.756,5.9493,0.51,69.1329,57.8929,3.1103,21.2165,21.108,0.5957,0.1702,100750.0,100686.625,46642.8644,1165677.5,1164944.2513
4,002093.SZ,20250616,11.57,11.93,11.55,11.73,11.62,0.11,0.9466,338903.99,398672.279,11.73,3.3659,7.2659,0.54,70.0889,58.6935,3.1533,21.5099,21.3999,0.5876,0.1679,100750.0,100686.625,46642.8644,1181797.5,1181054.1113
5,002093.SZ,20250613,11.88,12.0,11.55,11.62,12.06,-0.44,-3.6484,569466.73,666553.012,11.62,5.6558,12.2091,0.86,69.4316,58.1431,3.1237,21.3082,21.1992,0.5931,0.1695,100750.0,100686.625,46642.8644,1170715.0,1169978.5825
6,002093.SZ,20250612,11.53,12.55,11.48,12.06,11.62,0.44,3.7866,886278.16,1075987.254,12.06,8.8023,19.0014,1.59,72.0607,60.3447,3.242,22.1151,22.0019,0.5715,0.1633,100750.0,100686.625,46642.8644,1215045.0,1214280.6975
7,002093.SZ,20250611,11.58,11.8,11.52,11.62,11.54,0.08,0.6932,338619.37,393898.031,11.62,3.3631,7.2598,0.63,69.4316,58.1431,3.1237,21.3082,21.1992,0.5931,0.1695,100750.0,100686.625,46642.8644,1170715.0,1169978.5825
8,002093.SZ,20250610,11.88,11.88,11.38,11.54,11.98,-0.44,-3.6728,566454.61,657632.987,11.54,5.6259,12.1445,1.12,68.9536,57.7428,3.1022,21.1615,21.0532,0.5972,0.1706,100750.0,100686.625,46642.8644,1162655.0,1161923.6525
9,002093.SZ,20250609,11.54,12.08,11.41,11.98,11.54,0.44,3.8128,779326.85,916366.019,11.98,7.7401,16.7084,2.0,71.5827,59.9444,3.2205,21.9684,21.856,0.5753,0.1644,100750.0,100686.625,46642.8644,1206985.0,1206225.7675
10,002093.SZ,20250606,11.21,11.82,11.21,11.54,11.12,0.42,3.777,738294.08,852716.167,11.54,7.3326,15.8287,2.6,68.9536,57.7428,3.1022,21.1615,21.0532,0.5972,0.1706,100750.0,100686.625,46642.8644,1162655.0,1161923.6525
11,002093.SZ,20250605,10.98,11.15,10.86,11.12,10.98,0.14,1.275,360013.23,397014.666,11.12,3.5756,7.7185,1.43,66.444,55.6412,2.9893,20.3913,20.287,0.6198,0.1771,100750.0,100686.625,46642.8644,1120340.0,1119635.27
12,002093.SZ,20250604,10.94,11.03,10.86,10.98,10.98,0.0,0.0,231848.28,254144.143,10.98,2.3027,4.9707,0.92,65.6075,54.9407,2.9517,20.1346,20.0316,0.6277,0.1793,100750.0,100686.625,46642.8644,1106235.0,1105539.1425
13,002093.SZ,20250603,10.7,11.3,10.66,10.98,10.65,0.33,3.0986,412817.9,451852.467,10.98,4.1,8.8506,1.91,65.6075,54.9407,2.9517,20.1346,20.0316,0.6277,0.1793,100750.0,100686.625,46642.8644,1106235.0,1105539.1425
14,002093.SZ,20250530,10.83,10.85,10.62,10.65,10.91,-0.26,-2.3831,206419.0,220821.558,10.65,2.0501,4.4255,0.81,63.6357,53.2895,2.863,19.5295,19.4295,0.6471,0.1849,100750.0,100686.625,46642.8644,1072987.5,1072312.5563
15,002093.SZ,20250529,10.7,10.92,10.7,10.91,10.73,0.18,1.6775,210256.0,228325.281,10.91,2.0882,4.5078,0.72,65.1892,54.5904,2.9329,20.0062,19.9039,0.6317,0.1805,100750.0,100686.625,46642.8644,1099182.5,1098491.0788
16,002093.SZ,20250528,10.86,10.95,10.68,10.73,10.85,-0.12,-1.106,201832.9,217624.099,10.73,2.0046,4.3272,0.61,64.1137,53.6898,2.8845,19.6762,19.5755,0.6423,0.1835,100750.0,100686.625,46642.8644,1081047.5,1080367.4863
17,002093.SZ,20250527,10.89,10.92,10.75,10.85,10.93,-0.08,-0.7319,231083.0,250220.381,10.85,2.2951,4.9543,0.62,64.8307,54.2902,2.9167,19.8962,19.7944,0.6352,0.1815,100750.0,100686.625,46642.8644,1093137.5,1092449.8813
18,002093.SZ,20250526,10.8,11.0,10.8,10.93,10.85,0.08,0.7373,229962.43,251013.503,10.93,2.2839,4.9303,0.57,65.3087,54.6905,2.9382,20.0429,19.9404,0.6306,0.1802,100750.0,100686.625,46642.8644,1101197.5,1100504.8113
19,002093.SZ,20250523,11.18,11.25,10.83,10.85,11.21,-0.36,-3.2114,396835.0,437555.118,10.85,3.9413,8.5079,0.96,64.8307,54.2902,2.9167,19.8962,19.7944,0.6352,0.1815,100750.0,100686.625,46642.8644,1093137.5,1092449.8813
