股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600619.SH,20250702,12.59,13.12,12.5,12.57,12.55,0.02,0.1594,1487780.15,1898859.962,12.57,18.8524,29.4178,3.08,398.5973,242.5306,2.2098,0.7197,0.6773,0.08,0.1034,107334.4406,78917.4798,50574.145,1349193.9183,991992.7211
600619.SH,20250701,11.3,12.55,11.3,12.55,11.41,1.14,9.9912,1258856.34,1546850.89,12.55,15.9516,24.8913,4.69,397.9631,242.1447,2.2063,0.7185,0.6762,0.0801,0.1036,107334.4406,78917.4798,50574.145,1347047.2295,990414.3715
600619.SH,20250630,11.3,11.78,11.24,11.41,10.94,0.47,4.2962,618951.99,710954.171,11.41,7.843,12.2385,3.24,361.8135,220.1491,2.0059,0.6533,0.6148,0.0881,0.1139,107334.4406,78917.4798,50574.145,1224685.9672,900448.4445
600619.SH,20250627,10.88,10.96,10.78,10.94,10.8,0.14,1.2963,169393.6,184177.391,10.94,2.1465,3.3494,0.85,346.9097,211.0808,1.9232,0.6264,0.5895,0.0919,0.1188,107334.4406,78917.4798,50574.145,1174238.7802,863357.229
600619.SH,20250626,10.9,10.98,10.78,10.8,10.94,-0.14,-1.2797,171126.43,186282.358,10.8,2.1684,3.3837,0.87,342.4702,208.3795,1.8986,0.6183,0.5819,0.0931,0.1204,107334.4406,78917.4798,50574.145,1159211.9585,852308.7818
600619.SH,20250625,10.84,10.96,10.75,10.94,10.83,0.11,1.0157,198779.0,216226.345,10.94,2.5188,3.9304,1.07,346.9097,211.0808,1.9232,0.6264,0.5895,0.0919,0.1188,107334.4406,78917.4798,50574.145,1174238.7802,863357.229
600619.SH,20250624,10.7,10.9,10.68,10.83,10.68,0.15,1.4045,183778.71,198995.285,10.83,2.3287,3.6338,1.08,343.4215,208.9584,1.9039,0.6201,0.5835,0.0929,0.12,107334.4406,78917.4798,50574.145,1162431.9917,854676.3062
600619.SH,20250623,10.29,10.74,10.23,10.68,10.44,0.24,2.2989,231405.0,245887.151,10.68,2.9322,4.5756,1.6,338.665,206.0642,1.8775,0.6115,0.5754,0.0942,0.1217,107334.4406,78917.4798,50574.145,1146331.8256,842838.6843
600619.SH,20250620,10.5,10.85,10.44,10.44,10.52,-0.08,-0.7605,210217.0,222798.119,10.44,2.6638,4.1566,1.53,331.0546,201.4335,1.8353,0.5977,0.5625,0.0963,0.1245,107334.4406,78917.4798,50574.145,1120571.5599,823898.4891
600619.SH,20250619,10.71,10.83,10.51,10.52,10.72,-0.2,-1.8657,158953.0,169199.681,10.52,2.0142,3.143,1.22,333.5914,202.9771,1.8494,0.6023,0.5668,0.0956,0.1236,107334.4406,78917.4798,50574.145,1129158.3151,830211.8875
