,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600239.SH,20250620,2.33,2.35,2.31,2.32,2.33,-0.01,-0.4292,94398.25,21943.847,2.32,0.5879,0.9978,0.65,,,2.9076,1.931,1.9447,0.0,,160568.6909,160568.6909,94602.2647,372519.3629,372519.3629
1,600239.SH,20250619,2.37,2.37,2.33,2.33,2.37,-0.04,-1.6878,162664.51,38124.818,2.33,1.0131,1.7195,1.15,,,2.9202,1.9393,1.9531,0.0,,160568.6909,160568.6909,94602.2647,374125.0498,374125.0498
2,600239.SH,20250618,2.4,2.4,2.36,2.37,2.41,-0.04,-1.6598,122395.0,29056.388,2.37,0.7623,1.2938,0.81,,,2.9703,1.9726,1.9866,0.0,,160568.6909,160568.6909,94602.2647,380547.7974,380547.7974
3,600239.SH,20250617,2.4,2.41,2.39,2.41,2.4,0.01,0.4167,112701.16,27029.418,2.41,0.7019,1.1913,0.61,,,3.0204,2.0059,2.0201,0.0,,160568.6909,160568.6909,94602.2647,386970.5451,386970.5451
4,600239.SH,20250616,2.38,2.42,2.37,2.4,2.38,0.02,0.8403,176588.3,42387.766,2.4,1.0998,1.8666,0.81,,,3.0079,1.9975,2.0118,0.0,,160568.6909,160568.6909,94602.2647,385364.8582,385364.8582
5,600239.SH,20250613,2.4,2.41,2.37,2.38,2.41,-0.03,-1.2448,151412.01,36125.436,2.38,0.943,1.6005,0.5,,,2.9828,1.9809,1.995,0.0,,160568.6909,160568.6909,94602.2647,382153.4843,382153.4843
6,600239.SH,20250612,2.42,2.44,2.4,2.41,2.42,-0.01,-0.4132,141648.19,34232.597,2.41,0.8822,1.4973,0.46,,,3.0204,2.0059,2.0201,0.0,,160568.6909,160568.6909,94602.2647,386970.5451,386970.5451
7,600239.SH,20250611,2.41,2.45,2.4,2.42,2.4,0.02,0.8333,172592.06,41808.505,2.42,1.0749,1.8244,0.57,,,3.033,2.0142,2.0285,0.0,,160568.6909,160568.6909,94602.2647,388576.232,388576.232
8,600239.SH,20250610,2.45,2.46,2.37,2.4,2.44,-0.04,-1.6393,276484.04,66897.076,2.4,1.7219,2.9226,0.94,,,3.0079,1.9975,2.0118,0.0,,160568.6909,160568.6909,94602.2647,385364.8582,385364.8582
9,600239.SH,20250609,2.46,2.47,2.39,2.44,2.46,-0.02,-0.813,349116.71,85037.133,2.44,2.1743,3.6904,1.4,,,3.058,2.0308,2.0453,0.0,,160568.6909,160568.6909,94602.2647,391787.6058,391787.6058
10,600239.SH,20250606,2.39,2.56,2.38,2.46,2.4,0.06,2.5,580222.67,143330.158,2.46,3.6135,6.1333,3.4,,,3.0831,2.0475,2.062,0.0,,160568.6909,160568.6909,94602.2647,394998.9796,394998.9796
11,600239.SH,20250605,2.42,2.42,2.37,2.4,2.41,-0.01,-0.4149,165961.0,39668.663,2.4,1.0336,1.7543,1.04,,,3.0079,1.9975,2.0118,0.0,,160568.6909,160568.6909,94602.2647,385364.8582,385364.8582
12,600239.SH,20250604,2.4,2.42,2.38,2.41,2.4,0.01,0.4167,148947.75,35743.37,2.41,0.9276,1.5745,0.97,,,3.0204,2.0059,2.0201,0.0,,160568.6909,160568.6909,94602.2647,386970.5451,386970.5451
13,600239.SH,20250603,2.36,2.42,2.35,2.4,2.37,0.03,1.2658,225778.49,54070.387,2.4,1.4061,2.3866,1.69,,,3.0079,1.9975,2.0118,0.0,,160568.6909,160568.6909,94602.2647,385364.8582,385364.8582
14,600239.SH,20250530,2.38,2.39,2.35,2.37,2.38,-0.01,-0.4202,125591.02,29759.973,2.37,0.7822,1.3276,0.86,,,2.9703,1.9726,1.9866,0.0,,160568.6909,160568.6909,94602.2647,380547.7974,380547.7974
15,600239.SH,20250529,2.36,2.41,2.34,2.38,2.35,0.03,1.2766,185960.0,44290.657,2.38,1.1581,1.9657,1.14,,,2.9828,1.9809,1.995,0.0,,160568.6909,160568.6909,94602.2647,382153.4843,382153.4843
16,600239.SH,20250528,2.37,2.39,2.35,2.35,2.38,-0.03,-1.2605,109066.0,25730.558,2.35,0.6792,1.1529,0.61,,,2.9452,1.9559,1.9698,0.0,,160568.6909,160568.6909,94602.2647,377336.4236,377336.4236
17,600239.SH,20250527,2.36,2.39,2.34,2.38,2.36,0.02,0.8475,125126.7,29562.876,2.38,0.7793,1.3227,0.65,,,2.9828,1.9809,1.995,0.0,,160568.6909,160568.6909,94602.2647,382153.4843,382153.4843
18,600239.SH,20250526,2.35,2.37,2.33,2.36,2.34,0.02,0.8547,122383.55,28785.903,2.36,0.7622,1.2937,0.53,,,2.9578,1.9642,1.9782,0.0,,160568.6909,160568.6909,94602.2647,378942.1105,378942.1105
19,600239.SH,20250523,2.38,2.39,2.34,2.34,2.38,-0.04,-1.6807,189059.28,44739.099,2.34,1.1774,1.9985,0.82,,,2.9327,1.9476,1.9615,0.0,,160568.6909,160568.6909,94602.2647,375730.7367,375730.7367
20,600239.SH,20250522,2.45,2.45,2.38,2.38,2.45,-0.07,-2.8571,271195.4,65252.67,2.38,1.689,2.8667,1.27,,,2.9828,1.9809,1.995,0.0,,160568.6909,160568.6909,94602.2647,382153.4843,382153.4843
21,600239.SH,20250521,2.47,2.47,2.43,2.45,2.47,-0.02,-0.8097,179680.37,44015.341,2.45,1.119,1.8993,0.81,,,3.0706,2.0392,2.0537,0.0,,160568.6909,160568.6909,94602.2647,393393.2927,393393.2927
22,600239.SH,20250520,2.5,2.5,2.45,2.47,2.47,0.0,0.0,206610.0,50999.42,2.47,1.2867,2.184,0.92,,,3.0956,2.0558,2.0704,0.0,,160568.6909,160568.6909,94602.2647,396604.6665,396604.6665
23,600239.SH,20250519,2.41,2.5,2.4,2.47,2.42,0.05,2.0661,307717.75,75799.701,2.47,1.9164,3.2528,1.52,,,3.0956,2.0558,2.0704,0.0,,160568.6909,160568.6909,94602.2647,396604.6665,396604.6665
24,600239.SH,20250516,2.45,2.46,2.41,2.42,2.45,-0.03,-1.2245,191829.5,46557.313,2.42,1.1947,2.0277,0.93,,,3.033,2.0142,2.0285,0.0,,160568.6909,160568.6909,94602.2647,388576.232,388576.232
25,600239.SH,20250515,2.48,2.48,2.44,2.45,2.48,-0.03,-1.2097,180566.9,44273.954,2.45,1.1245,1.9087,0.81,,,3.0706,2.0392,2.0537,0.0,,160568.6909,160568.6909,94602.2647,393393.2927,393393.2927
26,600239.SH,20250514,2.46,2.49,2.44,2.48,2.47,0.01,0.4049,220956.2,54476.439,2.48,1.3761,2.3356,0.83,,,3.1082,2.0641,2.0788,0.0,,160568.6909,160568.6909,94602.2647,398210.3534,398210.3534
27,600239.SH,20250513,2.48,2.49,2.46,2.47,2.46,0.01,0.4065,224260.67,55482.944,2.47,1.3967,2.3706,0.81,,,3.0956,2.0558,2.0704,0.0,,160568.6909,160568.6909,94602.2647,396604.6665,396604.6665
28,600239.SH,20250512,2.49,2.49,2.45,2.46,2.46,0.0,0.0,193221.03,47494.776,2.46,1.2034,2.0425,0.68,,,3.0831,2.0475,2.062,0.0,,160568.6909,160568.6909,94602.2647,394998.9796,394998.9796
29,600239.SH,20250509,2.5,2.51,2.45,2.46,2.5,-0.04,-1.6,216784.57,53518.856,2.46,1.3501,2.2915,0.71,,,3.0831,2.0475,2.062,0.0,,160568.6909,160568.6909,94602.2647,394998.9796,394998.9796
30,600239.SH,20250508,2.49,2.52,2.46,2.5,2.5,0.0,0.0,258545.35,64603.002,2.5,1.6102,2.733,0.67,,,3.1332,2.0808,2.0956,0.0,,160568.6909,160568.6909,94602.2647,401421.7273,401421.7273
31,600239.SH,20250507,2.51,2.6,2.48,2.5,2.46,0.04,1.626,444465.5,111970.295,2.5,2.7681,4.6983,0.95,,,3.1332,2.0808,2.0956,0.0,,160568.6909,160568.6909,94602.2647,401421.7273,401421.7273
32,600239.SH,20250506,2.44,2.46,2.43,2.46,2.42,0.04,1.6529,276049.98,67566.862,2.46,1.7192,2.918,0.52,,,3.0831,2.0475,2.062,0.0,,160568.6909,160568.6909,94602.2647,394998.9796,394998.9796
33,600239.SH,20250430,2.4,2.44,2.4,2.42,2.4,0.02,0.8333,231008.95,55891.671,2.42,1.4387,2.4419,0.39,,,3.033,2.0142,2.0285,0.0,,160568.6909,160568.6909,94602.2647,388576.232,388576.232
34,600239.SH,20250429,2.43,2.45,2.38,2.4,2.43,-0.03,-1.2346,313511.0,75465.453,2.4,1.9525,3.314,0.5,,,3.0079,1.9975,2.0118,0.0,,160568.6909,160568.6909,94602.2647,385364.8582,385364.8582
35,600239.SH,20250428,2.55,2.57,2.43,2.43,2.59,-0.16,-6.1776,666413.0,164724.379,2.43,4.1503,7.0444,1.12,,,3.0455,2.0225,2.0369,0.0,,160568.6909,160568.6909,94602.2647,390181.9189,390181.9189
36,600239.SH,20250425,2.57,2.67,2.55,2.59,2.59,0.0,0.0,860512.33,225504.234,2.59,5.3592,9.0961,1.47,,,3.246,2.1557,2.171,0.0,,160568.6909,160568.6909,94602.2647,415872.9094,415872.9094
37,600239.SH,20250424,2.57,2.62,2.52,2.59,2.57,0.02,0.7782,591792.65,152260.54,2.59,3.6856,6.2556,1.03,,,3.246,2.1557,2.171,0.0,,160568.6909,160568.6909,94602.2647,415872.9094,415872.9094
38,600239.SH,20250423,2.57,2.63,2.55,2.57,2.55,0.02,0.7843,545539.36,140777.581,2.57,3.3975,5.7667,0.99,,,3.221,2.139,2.1543,0.0,,160568.6909,160568.6909,94602.2647,412661.5356,412661.5356
39,600239.SH,20250422,2.55,2.61,2.54,2.55,2.57,-0.02,-0.7782,457741.65,117474.851,2.55,2.8508,4.8386,0.78,,,3.1959,2.1224,2.1375,0.0,,160568.6909,160568.6909,94602.2647,409450.1618,409450.1618
40,600239.SH,20250421,2.56,2.62,2.53,2.57,2.59,-0.02,-0.7722,524475.71,134935.815,2.57,3.2664,5.3593,0.71,,,2.979,2.115,1.9598,0.0,,160568.6909,160568.6909,97863.6334,412661.5356,412661.5356
41,600239.SH,20250418,2.47,2.65,2.47,2.59,2.5,0.09,3.6,801439.14,205531.717,2.59,4.9913,8.1893,1.1,,,3.0022,2.1314,1.975,0.0,,160568.6909,160568.6909,97863.6334,415872.9094,415872.9094
42,600239.SH,20250417,2.47,2.6,2.45,2.5,2.46,0.04,1.626,543291.35,137857.106,2.5,3.3835,5.5515,0.73,,,2.8979,2.0574,1.9064,0.0,,160568.6909,160568.6909,97863.6334,401421.7273,401421.7273
43,600239.SH,20250416,2.5,2.55,2.45,2.46,2.51,-0.05,-1.992,416749.6,103646.778,2.46,2.5955,4.2585,0.53,,,2.8515,2.0245,1.8759,0.0,,160568.6909,160568.6909,97863.6334,394998.9796,394998.9796
44,600239.SH,20250415,2.61,2.62,2.5,2.51,2.62,-0.11,-4.1985,642792.98,162554.129,2.51,4.0032,6.5683,0.81,,,2.9095,2.0656,1.914,0.0,,160568.6909,160568.6909,97863.6334,403027.4142,403027.4142
45,600239.SH,20250414,2.55,2.8,2.5,2.62,2.59,0.03,1.1583,1273845.39,332361.46,2.62,7.9333,13.0165,1.96,,,3.037,2.1561,1.9979,0.0,,160568.6909,160568.6909,97863.6334,420689.9702,420689.9702
46,600239.SH,20250411,2.33,2.59,2.31,2.59,2.35,0.24,10.2128,771330.97,193384.102,2.59,4.8037,7.8817,1.21,,,3.0022,2.1314,1.975,0.0,,160568.6909,160568.6909,97863.6334,415872.9094,415872.9094
47,600239.SH,20250410,2.28,2.38,2.25,2.35,2.25,0.1,4.4444,631403.5,146548.074,2.35,3.9323,6.4519,0.89,,,2.724,1.9339,1.792,0.0,,160568.6909,160568.6909,97863.6334,377336.4236,377336.4236
48,600239.SH,20250409,2.2,2.29,2.01,2.25,2.22,0.03,1.3514,607186.5,131456.007,2.25,3.7815,6.2044,0.67,,,2.6081,1.8516,1.7157,0.0,,160568.6909,160568.6909,97863.6334,361279.5545,361279.5545
49,600239.SH,20250408,2.21,2.3,2.17,2.22,2.35,-0.13,-5.5319,690804.94,154530.716,2.22,4.3022,7.0589,0.58,,,2.5733,1.827,1.6929,0.0,,160568.6909,160568.6909,97863.6334,356462.4938,356462.4938
50,600239.SH,20250407,2.44,2.48,2.35,2.35,2.61,-0.26,-9.9617,555082.0,132246.359,2.35,3.457,5.672,0.45,,,2.724,1.9339,1.792,0.0,,160568.6909,160568.6909,97863.6334,377336.4236,377336.4236
51,600239.SH,20250403,2.66,2.7,2.58,2.61,2.66,-0.05,-1.8797,712931.95,187296.336,2.61,4.44,7.285,0.62,,,3.0254,2.1479,1.9903,0.0,,160568.6909,160568.6909,97863.6334,419084.2832,419084.2832
52,600239.SH,20250402,2.78,2.79,2.66,2.66,2.84,-0.18,-6.338,988753.22,268096.804,2.66,6.1578,10.1034,1.0,,,3.0833,2.1891,2.0284,0.0,,160568.6909,160568.6909,97863.6334,427112.7178,427112.7178
53,600239.SH,20250401,2.71,2.95,2.63,2.84,2.83,0.01,0.3534,1609049.02,442948.425,2.84,10.0209,16.4417,2.25,,,3.292,2.3372,2.1656,0.0,,160568.6909,160568.6909,97863.6334,456015.0822,456015.0822
54,600239.SH,20250331,2.78,2.98,2.73,2.83,2.73,0.1,3.663,2120774.89,607068.93,2.83,13.2079,21.6707,5.76,,,3.2804,2.329,2.158,0.0,,160568.6909,160568.6909,97863.6334,454409.3952,454409.3952
55,600239.SH,20250328,2.48,2.73,2.44,2.73,2.48,0.25,10.0806,770215.02,201460.766,2.73,4.7968,7.8703,2.8,,,3.1645,2.2467,2.0818,0.0,,160568.6909,160568.6909,97863.6334,438352.5262,438352.5262
56,600239.SH,20250327,2.5,2.52,2.45,2.48,2.51,-0.03,-1.1952,235577.39,58476.3,2.48,1.4671,2.4072,0.72,,,2.8747,2.0409,1.8911,0.0,,160568.6909,160568.6909,97863.6334,398210.3534,398210.3534
57,600239.SH,20250326,2.49,2.54,2.48,2.51,2.5,0.01,0.4,211925.84,53373.477,2.51,1.3198,2.1655,0.53,,,2.9095,2.0656,1.914,0.0,,160568.6909,160568.6909,97863.6334,403027.4142,403027.4142
58,600239.SH,20250325,2.49,2.51,2.45,2.5,2.49,0.01,0.4016,238586.0,59297.827,2.5,1.4859,2.4379,0.43,,,2.8979,2.0574,1.9064,0.0,,160568.6909,160568.6909,97863.6334,401421.7273,401421.7273
59,600239.SH,20250324,2.57,2.58,2.45,2.49,2.57,-0.08,-3.1128,383396.6,95860.392,2.49,2.3877,3.9177,0.69,,,2.8863,2.0492,1.8987,0.0,,160568.6909,160568.6909,97863.6334,399816.0403,399816.0403
60,600239.SH,20250321,2.62,2.64,2.57,2.57,2.61,-0.04,-1.5326,307835.11,79970.939,2.57,1.9172,3.1456,0.56,,,2.979,2.115,1.9598,0.0,,160568.6909,160568.6909,97863.6334,412661.5356,412661.5356
61,600239.SH,20250320,2.63,2.68,2.6,2.61,2.6,0.01,0.3846,489736.72,129237.335,2.61,3.05,5.0043,1.0,,,3.0254,2.1479,1.9903,0.0,,160568.6909,160568.6909,97863.6334,419084.2832,419084.2832
62,600239.SH,20250319,2.63,2.68,2.59,2.6,2.67,-0.07,-2.6217,589505.15,154678.556,2.6,3.6714,6.0237,1.44,,,3.0138,2.1397,1.9826,0.0,,160568.6909,160568.6909,97863.6334,417478.5963,417478.5963
