股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600239.SH,20250702,2.35,2.38,2.34,2.37,2.35,0.02,0.8511,252986.99,59769.391,2.37,1.5756,2.6742,1.63,,,2.9703,1.9726,1.9866,0.0,,160568.6909,160568.6909,94602.2647,380547.7974,380547.7974
600239.SH,20250701,2.36,2.37,2.33,2.35,2.36,-0.01,-0.4237,131354.37,30798.681,2.35,0.8181,1.3885,0.87,,,2.9452,1.9559,1.9698,0.0,,160568.6909,160568.6909,94602.2647,377336.4236,377336.4236
600239.SH,20250630,2.36,2.37,2.35,2.36,2.36,0.0,0.0,117279.06,27641.419,2.36,0.7304,1.2397,0.79,,,2.9578,1.9642,1.9782,0.0,,160568.6909,160568.6909,94602.2647,378942.1105,378942.1105
600239.SH,20250627,2.35,2.39,2.35,2.36,2.36,0.0,0.0,146426.0,34677.748,2.36,0.9119,1.5478,1.05,,,2.9578,1.9642,1.9782,0.0,,160568.6909,160568.6909,94602.2647,378942.1105,378942.1105
600239.SH,20250626,2.38,2.41,2.36,2.36,2.38,-0.02,-0.8403,195320.0,46514.753,2.36,1.2164,2.0646,1.48,,,2.9578,1.9642,1.9782,0.0,,160568.6909,160568.6909,94602.2647,378942.1105,378942.1105
600239.SH,20250625,2.35,2.39,2.35,2.38,2.35,0.03,1.2766,185460.26,43876.671,2.38,1.155,1.9604,1.55,,,2.9828,1.9809,1.995,0.0,,160568.6909,160568.6909,94602.2647,382153.4843,382153.4843
600239.SH,20250624,2.35,2.36,2.34,2.35,2.34,0.01,0.4274,107984.89,25405.766,2.35,0.6725,1.1415,0.89,,,2.9452,1.9559,1.9698,0.0,,160568.6909,160568.6909,94602.2647,377336.4236,377336.4236
600239.SH,20250623,2.3,2.34,2.28,2.34,2.32,0.02,0.8621,111328.09,25778.837,2.34,0.6933,1.1768,0.83,,,2.9327,1.9476,1.9615,0.0,,160568.6909,160568.6909,94602.2647,375730.7367,375730.7367
600239.SH,20250620,2.33,2.35,2.31,2.32,2.33,-0.01,-0.4292,94398.25,21943.847,2.32,0.5879,0.9978,0.65,,,2.9076,1.931,1.9447,0.0,,160568.6909,160568.6909,94602.2647,372519.3629,372519.3629
600239.SH,20250619,2.37,2.37,2.33,2.33,2.37,-0.04,-1.6878,162664.51,38124.818,2.33,1.0131,1.7195,1.15,,,2.9202,1.9393,1.9531,0.0,,160568.6909,160568.6909,94602.2647,374125.0498,374125.0498
600239.SH,20250618,2.4,2.4,2.36,2.37,2.41,-0.04,-1.6598,122395.0,29056.388,2.37,0.7623,1.2938,0.81,,,2.9703,1.9726,1.9866,0.0,,160568.6909,160568.6909,94602.2647,380547.7974,380547.7974
600239.SH,20250617,2.4,2.41,2.39,2.41,2.4,0.01,0.4167,112701.16,27029.418,2.41,0.7019,1.1913,0.61,,,3.0204,2.0059,2.0201,0.0,,160568.6909,160568.6909,94602.2647,386970.5451,386970.5451
