股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600863.SH,20250702,4.17,4.2,4.15,4.17,4.16,0.01,0.2404,399872.71,166970.354,4.17,0.6127,1.3046,0.75,11.7052,12.4801,1.5785,1.2208,1.25,4.4365,4.4365,652688.7811,652688.7811,306506.6185,2721712.2172,2721712.2172
600863.SH,20250701,4.1,4.18,4.1,4.16,4.11,0.05,1.2165,651369.18,270795.245,4.16,0.998,2.1251,1.4,11.6771,12.4501,1.5747,1.2179,1.247,4.4471,4.4471,652688.7811,652688.7811,306506.6185,2715185.3294,2715185.3294
600863.SH,20250630,4.1,4.12,4.1,4.11,4.09,0.02,0.489,373753.21,153600.784,4.11,0.5726,1.2194,0.78,11.5367,12.3005,1.5558,1.2033,1.232,4.5012,4.5012,652688.7811,652688.7811,306506.6185,2682550.8903,2682550.8903
600863.SH,20250627,4.15,4.16,4.08,4.09,4.15,-0.06,-1.4458,841265.55,345732.147,4.09,1.2889,2.7447,2.21,11.4806,12.2406,1.5482,1.1974,1.226,4.5232,4.5232,652688.7811,652688.7811,306506.6185,2669497.1147,2669497.1147
600863.SH,20250626,4.15,4.18,4.14,4.15,4.15,0.0,0.0,440908.95,183385.073,4.15,0.6755,1.4385,1.14,11.649,12.4202,1.5709,1.215,1.244,4.4578,4.4578,652688.7811,652688.7811,306506.6185,2708658.4416,2708658.4416
600863.SH,20250625,4.12,4.16,4.11,4.15,4.11,0.04,0.9732,369009.9,152737.567,4.15,0.5654,1.2039,0.96,11.649,12.4202,1.5709,1.215,1.244,4.4578,4.4578,652688.7811,652688.7811,306506.6185,2708658.4416,2708658.4416
600863.SH,20250624,4.11,4.13,4.1,4.11,4.1,0.01,0.2439,308415.39,126908.344,4.11,0.4725,1.0062,0.76,11.5367,12.3005,1.5558,1.2033,1.232,4.5012,4.5012,652688.7811,652688.7811,306506.6185,2682550.8903,2682550.8903
600863.SH,20250623,4.13,4.14,4.09,4.1,4.13,-0.03,-0.7264,432971.22,177798.653,4.1,0.6634,1.4126,1.07,11.5087,12.2706,1.552,1.2004,1.229,4.5122,4.5122,652688.7811,652688.7811,306506.6185,2676024.0025,2676024.0025
600863.SH,20250620,4.15,4.18,4.13,4.13,4.15,-0.02,-0.4819,353169.89,146431.367,4.13,0.5411,1.1522,0.78,11.5929,12.3603,1.5634,1.2091,1.238,4.4794,4.4794,652688.7811,652688.7811,306506.6185,2695604.6659,2695604.6659
600863.SH,20250619,4.19,4.2,4.13,4.15,4.19,-0.04,-0.9547,467343.42,194220.597,4.15,0.716,1.5247,1.03,11.649,12.4202,1.5709,1.215,1.244,4.4578,4.4578,652688.7811,652688.7811,306506.6185,2708658.4416,2708658.4416
600863.SH,20250618,4.22,4.24,4.19,4.19,4.22,-0.03,-0.7109,352737.25,148536.404,4.19,0.5404,1.1508,0.76,11.7613,12.5399,1.5861,1.2267,1.256,4.4153,4.4153,652688.7811,652688.7811,306506.6185,2734765.9928,2734765.9928
600863.SH,20250617,4.19,4.22,4.15,4.22,4.19,0.03,0.716,434894.95,182120.12,4.22,0.6663,1.4189,0.83,11.8455,12.6297,1.5974,1.2355,1.265,4.3839,4.3839,652688.7811,652688.7811,306506.6185,2754346.6562,2754346.6562
600863.SH,20250616,4.22,4.23,4.17,4.19,4.22,-0.03,-0.7109,409544.33,171605.971,4.19,0.6275,1.3362,0.76,11.7613,12.5399,1.5861,1.2267,1.256,4.4153,4.4153,652688.7811,652688.7811,306506.6185,2734765.9928,2734765.9928
600863.SH,20250613,4.21,4.25,4.21,4.22,4.21,0.01,0.2375,607830.48,257124.773,4.22,0.9313,1.9831,1.21,11.8455,12.6297,1.5974,1.2355,1.265,4.3839,4.3839,652688.7811,652688.7811,306506.6185,2754346.6562,2754346.6562
600863.SH,20250612,4.19,4.23,4.17,4.21,4.19,0.02,0.4773,473663.43,199079.769,4.21,0.7257,1.5454,0.87,11.8174,12.5998,1.5936,1.2326,1.262,4.3943,4.3943,652688.7811,652688.7811,306506.6185,2747819.7684,2747819.7684
600863.SH,20250611,4.22,4.23,4.19,4.19,4.23,-0.04,-0.9456,397150.16,167172.437,4.19,0.6085,1.2957,0.51,11.7613,12.5399,1.5861,1.2267,1.256,4.4153,4.4153,652688.7811,652688.7811,306506.6185,2734765.9928,2734765.9928
600863.SH,20250610,4.19,4.23,4.17,4.23,4.19,0.04,0.9547,717731.64,301679.544,4.23,1.0997,2.3417,0.92,11.8736,12.6596,1.6012,1.2384,1.268,4.3735,4.3735,652688.7811,652688.7811,306506.6185,2760873.5441,2760873.5441
600863.SH,20250609,4.13,4.19,4.13,4.19,4.13,0.06,1.4528,492195.31,204710.751,4.19,0.7541,1.6058,0.64,11.7613,12.5399,1.5861,1.2267,1.256,4.4153,4.4153,652688.7811,652688.7811,306506.6185,2734765.9928,2734765.9928
600863.SH,20250606,4.17,4.17,4.12,4.13,4.16,-0.03,-0.7212,426742.85,176830.355,4.13,0.6538,1.3923,0.56,11.5929,12.3603,1.5634,1.2091,1.238,4.4794,4.4794,652688.7811,652688.7811,306506.6185,2695604.6659,2695604.6659
600863.SH,20250605,4.17,4.21,4.13,4.16,4.16,0.0,0.0,702188.26,292611.819,4.16,1.0758,2.2909,1.04,11.6771,12.4501,1.5747,1.2179,1.247,4.4471,4.4471,652688.7811,652688.7811,306506.6185,2715185.3294,2715185.3294
600863.SH,20250604,4.05,4.19,4.04,4.16,4.06,0.1,2.4631,1590665.38,658237.473,4.16,2.4371,5.1897,3.79,11.6771,12.4501,1.5747,1.2179,1.247,4.4471,4.4471,652688.7811,652688.7811,306506.6185,2715185.3294,2715185.3294
600863.SH,20250603,4.04,4.07,4.01,4.06,4.04,0.02,0.495,700993.13,282512.957,4.06,1.074,2.287,1.97,11.3964,12.1508,1.5369,1.1886,1.217,4.5567,4.5567,652688.7811,652688.7811,306506.6185,2649916.4513,2649916.4513
600863.SH,20250530,4.05,4.06,4.03,4.04,4.04,0.0,0.0,443066.22,179054.076,4.04,0.6788,1.4455,1.19,11.3403,12.091,1.5293,1.1828,1.211,4.5792,4.5792,652688.7811,652688.7811,306506.6185,2636862.6756,2636862.6756
600863.SH,20250529,4.04,4.06,4.04,4.04,4.04,0.0,0.0,349159.41,141336.854,4.04,0.535,1.1392,0.9,11.3403,12.091,1.5293,1.1828,1.211,4.5792,4.5792,652688.7811,652688.7811,306506.6185,2636862.6756,2636862.6756
600863.SH,20250528,4.05,4.06,4.03,4.04,4.05,-0.01,-0.2469,304569.87,123054.342,4.04,0.4666,0.9937,0.65,11.3403,12.091,1.5293,1.1828,1.211,4.5792,4.5792,652688.7811,652688.7811,306506.6185,2636862.6756,2636862.6756
600863.SH,20250527,4.06,4.08,4.04,4.05,4.06,-0.01,-0.2463,299486.06,121521.916,4.05,0.4588,0.9771,0.61,11.3683,12.1209,1.5331,1.1857,1.214,4.5679,4.5679,652688.7811,652688.7811,306506.6185,2643389.5635,2643389.5635
600863.SH,20250526,4.04,4.07,4.02,4.06,4.03,0.03,0.7444,386859.72,156672.216,4.06,0.5927,1.2622,0.82,11.3964,12.1508,1.5369,1.1886,1.217,4.5567,4.5567,652688.7811,652688.7811,306506.6185,2649916.4513,2649916.4513
