,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601015.SH,20250620,3.26,3.29,3.17,3.18,3.26,-0.08,-2.454,299234.95,96718.553,3.18,1.465,3.9341,0.51,,,1.0589,0.4455,0.498,0.0,,204249.7639,204249.7639,76062.3145,649514.2492,649514.2492
1,601015.SH,20250619,3.28,3.32,3.17,3.26,3.33,-0.07,-2.1021,428352.89,139043.18,3.26,2.0972,5.6316,0.82,,,1.0856,0.4567,0.5105,0.0,,204249.7639,204249.7639,76062.3145,665854.2303,665854.2303
2,601015.SH,20250618,3.32,3.39,3.25,3.33,3.35,-0.02,-0.597,463338.51,153235.688,3.33,2.2685,6.0916,1.02,,,1.1089,0.4665,0.5215,0.0,,204249.7639,204249.7639,76062.3145,680151.7138,680151.7138
3,601015.SH,20250617,3.36,3.41,3.21,3.35,3.38,-0.03,-0.8876,713843.25,234206.922,3.35,3.495,9.385,2.14,,,1.1155,0.4693,0.5246,0.0,,204249.7639,204249.7639,76062.3145,684236.7091,684236.7091
4,601015.SH,20250616,3.34,3.52,3.33,3.38,3.2,0.18,5.625,884524.1,304799.537,3.38,4.3306,11.6289,4.95,,,1.1255,0.4735,0.5293,0.0,,204249.7639,204249.7639,76062.3145,690364.202,690364.202
5,601015.SH,20250613,3.15,3.32,3.14,3.2,3.15,0.05,1.5873,457727.1,147516.241,3.2,2.241,6.0178,3.7,,,1.0656,0.4483,0.5011,0.0,,204249.7639,204249.7639,76062.3145,653599.2445,653599.2445
6,601015.SH,20250612,3.17,3.18,3.12,3.15,3.18,-0.03,-0.9434,104509.23,32841.489,3.15,0.5117,1.374,0.83,,,1.0489,0.4413,0.4933,0.0,,204249.7639,204249.7639,76062.3145,643386.7563,643386.7563
7,601015.SH,20250611,3.15,3.19,3.14,3.18,3.15,0.03,0.9524,104682.63,33290.921,3.18,0.5125,1.3763,0.76,,,1.0589,0.4455,0.498,0.0,,204249.7639,204249.7639,76062.3145,649514.2492,649514.2492
8,601015.SH,20250610,3.18,3.19,3.12,3.15,3.18,-0.03,-0.9434,113727.64,35908.438,3.15,0.5568,1.4952,0.88,,,1.0489,0.4413,0.4933,0.0,,204249.7639,204249.7639,76062.3145,643386.7563,643386.7563
9,601015.SH,20250609,3.15,3.19,3.14,3.18,3.18,0.0,0.0,112998.88,35833.572,3.18,0.5532,1.4856,0.94,,,1.0589,0.4455,0.498,0.0,,204249.7639,204249.7639,76062.3145,649514.2492,649514.2492
10,601015.SH,20250606,3.15,3.22,3.14,3.18,3.13,0.05,1.5974,181825.11,57845.552,3.18,0.8902,2.3905,1.76,,,1.0589,0.4455,0.498,0.0,,204249.7639,204249.7639,76062.3145,649514.2492,649514.2492
11,601015.SH,20250605,3.17,3.18,3.11,3.13,3.17,-0.04,-1.2618,113760.7,35689.909,3.13,0.557,1.4956,1.19,,,1.0423,0.4385,0.4902,0.0,,204249.7639,204249.7639,76062.3145,639301.761,639301.761
12,601015.SH,20250604,3.09,3.18,3.07,3.17,3.08,0.09,2.9221,162636.49,50888.232,3.17,0.7963,2.1382,1.98,,,1.0556,0.4441,0.4965,0.0,,204249.7639,204249.7639,76062.3145,647471.7516,647471.7516
13,601015.SH,20250603,3.06,3.1,3.06,3.08,3.08,0.0,0.0,74644.79,22971.328,3.08,0.3655,0.9814,0.89,,,1.0256,0.4315,0.4824,0.0,,204249.7639,204249.7639,76062.3145,629089.2728,629089.2728
14,601015.SH,20250530,3.1,3.11,3.06,3.08,3.11,-0.03,-0.9646,68928.3,21248.919,3.08,0.3375,0.9062,0.71,,,1.0256,0.4315,0.4824,0.0,,204249.7639,204249.7639,76062.3145,629089.2728,629089.2728
15,601015.SH,20250529,3.09,3.11,3.07,3.11,3.09,0.02,0.6472,96529.93,29924.05,3.11,0.4726,1.2691,0.92,,,1.0356,0.4357,0.4871,0.0,,204249.7639,204249.7639,76062.3145,635216.7657,635216.7657
16,601015.SH,20250528,3.1,3.11,3.07,3.09,3.1,-0.01,-0.3226,77202.3,23808.33,3.09,0.378,1.015,0.6,,,1.029,0.4329,0.4839,0.0,,204249.7639,204249.7639,76062.3145,631131.7705,631131.7705
17,601015.SH,20250527,3.08,3.1,3.05,3.1,3.07,0.03,0.9772,93682.44,28836.866,3.1,0.4587,1.2317,0.68,,,1.0323,0.4343,0.4855,0.0,,204249.7639,204249.7639,76062.3145,633174.2681,633174.2681
18,601015.SH,20250526,3.05,3.09,3.03,3.07,3.05,0.02,0.6557,83636.27,25669.076,3.07,0.4095,1.0996,0.51,,,1.0223,0.4301,0.4808,0.0,,204249.7639,204249.7639,76062.3145,627046.7752,627046.7752
19,601015.SH,20250523,3.08,3.12,3.03,3.05,3.09,-0.04,-1.2945,133089.3,40914.685,3.05,0.6516,1.7497,0.73,,,1.0156,0.4273,0.4777,0.0,,204249.7639,204249.7639,76062.3145,622961.7799,622961.7799
20,601015.SH,20250522,3.13,3.14,3.07,3.09,3.14,-0.05,-1.5924,139579.04,43250.293,3.09,0.6834,1.8351,0.57,,,1.029,0.4329,0.4839,0.0,,204249.7639,204249.7639,76062.3145,631131.7705,631131.7705
21,601015.SH,20250521,3.12,3.19,3.12,3.14,3.12,0.02,0.641,190397.11,60053.565,3.14,0.9322,2.5032,0.83,,,1.0456,0.4399,0.4918,0.0,,204249.7639,204249.7639,76062.3145,641344.2586,641344.2586
22,601015.SH,20250520,3.15,3.16,3.11,3.12,3.15,-0.03,-0.9524,142613.0,44540.266,3.12,0.6982,1.8749,0.64,,,1.0389,0.4371,0.4886,0.0,,204249.7639,204249.7639,76062.3145,637259.2634,637259.2634
23,601015.SH,20250519,3.1,3.16,3.1,3.15,3.1,0.05,1.6129,211145.32,66315.55,3.15,1.0338,2.776,1.04,,,1.0489,0.4413,0.4933,0.0,,204249.7639,204249.7639,76062.3145,643386.7563,643386.7563
24,601015.SH,20250516,3.09,3.12,3.06,3.1,3.11,-0.01,-0.3215,230761.46,71195.288,3.1,1.1298,3.0338,1.33,,,1.0323,0.4343,0.4855,0.0,,204249.7639,204249.7639,76062.3145,633174.2681,633174.2681
25,601015.SH,20250515,3.05,3.27,3.03,3.11,3.05,0.06,1.9672,447137.08,140837.43,3.11,2.1892,5.8786,4.26,,,1.0356,0.4357,0.4871,0.0,,204249.7639,204249.7639,76062.3145,635216.7657,635216.7657
26,601015.SH,20250514,3.03,3.05,3.01,3.05,3.02,0.03,0.9934,108462.6,32920.198,3.05,0.531,1.426,0.94,,,1.0156,0.4273,0.4777,0.0,,204249.7639,204249.7639,76062.3145,622961.7799,622961.7799
27,601015.SH,20250513,3.03,3.05,2.99,3.02,3.0,0.02,0.6667,122238.5,36909.487,3.02,0.5985,1.6071,1.03,,,1.0056,0.4231,0.473,0.0,,204249.7639,204249.7639,76062.3145,616834.287,616834.287
28,601015.SH,20250512,3.0,3.03,2.98,3.0,2.99,0.01,0.3344,103425.5,31087.472,3.0,0.5064,1.3597,0.88,,,0.999,0.4203,0.4698,0.0,,204249.7639,204249.7639,76062.3145,612749.2917,612749.2917
29,601015.SH,20250509,3.04,3.05,2.98,2.99,3.03,-0.04,-1.3201,88460.4,26536.542,2.99,0.4331,1.163,0.72,,,0.9957,0.4189,0.4683,0.0,,204249.7639,204249.7639,76062.3145,610706.7941,610706.7941
