,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600420.SH,20250620,10.46,10.51,10.42,10.46,10.47,-0.01,-0.0955,58480.0,61184.914,10.46,0.436,0.994,0.53,12.9461,12.5956,1.0342,1.2826,1.3462,1.912,0.956,134117.2692,134117.2692,58835.2257,1402866.6358,1402866.6358
1,600420.SH,20250619,10.59,10.6,10.42,10.47,10.58,-0.11,-1.0397,95772.89,100349.164,10.47,0.7141,1.6278,0.86,12.9585,12.6076,1.0351,1.2838,1.3475,1.9102,0.9551,134117.2692,134117.2692,58835.2257,1404207.8085,1404207.8085
2,600420.SH,20250618,10.75,10.75,10.55,10.58,10.77,-0.19,-1.7642,110408.32,117208.388,10.58,0.8232,1.8766,1.04,13.0946,12.7401,1.046,1.2973,1.3616,1.8904,0.9452,134117.2692,134117.2692,58835.2257,1418960.7081,1418960.7081
3,600420.SH,20250617,10.82,10.92,10.73,10.77,10.8,-0.03,-0.2778,101794.0,109955.262,10.77,0.759,1.7302,0.87,13.3298,12.9688,1.0648,1.3206,1.3861,1.857,1.857,134117.2692,134117.2692,58835.2257,1444442.9893,1444442.9893
4,600420.SH,20250616,10.8,10.87,10.73,10.8,10.83,-0.03,-0.277,105110.95,113447.713,10.8,0.7837,1.7865,0.76,13.3669,13.005,1.0678,1.3243,1.39,1.8519,1.8519,134117.2692,134117.2692,58835.2257,1448466.5074,1448466.5074
5,600420.SH,20250613,10.97,11.05,10.8,10.83,11.0,-0.17,-1.5455,138788.0,151150.491,10.83,1.0348,2.3589,1.11,13.404,13.0411,1.0707,1.328,1.3938,1.8467,1.8467,134117.2692,134117.2692,58835.2257,1452490.0254,1452490.0254
6,600420.SH,20250612,10.96,11.04,10.91,11.0,10.99,0.01,0.091,98551.07,108194.472,11.0,0.7348,1.675,0.76,13.6144,13.2458,1.0875,1.3488,1.4157,1.8182,1.8182,134117.2692,134117.2692,58835.2257,1475289.9612,1475289.9612
7,600420.SH,20250611,11.0,11.05,10.94,10.99,11.0,-0.01,-0.0909,87692.04,96399.033,10.99,0.6538,1.4905,0.62,13.602,13.2338,1.0866,1.3476,1.4144,1.8198,1.8198,134117.2692,134117.2692,58835.2257,1473948.7885,1473948.7885
8,600420.SH,20250610,10.98,11.05,10.86,11.0,10.98,0.02,0.1821,156513.13,171811.681,11.0,1.167,2.6602,1.05,13.6144,13.2458,1.0875,1.3488,1.4157,1.8182,1.8182,134117.2692,134117.2692,58835.2257,1475289.9612,1475289.9612
9,600420.SH,20250609,10.76,11.05,10.64,10.98,10.75,0.23,2.1395,210963.54,230749.296,10.98,1.573,3.5857,1.45,13.5897,13.2217,1.0856,1.3464,1.4131,1.8215,1.8215,134117.2692,134117.2692,58835.2257,1472607.6158,1472607.6158
10,600420.SH,20250606,10.77,10.82,10.7,10.75,10.75,0.0,0.0,71700.53,77027.144,10.75,0.5346,1.2187,0.46,13.305,12.9448,1.0628,1.3182,1.3835,1.8605,1.8605,134117.2692,134117.2692,58835.2257,1441760.6439,1441760.6439
11,600420.SH,20250605,10.9,10.95,10.72,10.75,10.88,-0.13,-1.1949,124872.0,134770.607,10.75,0.9311,2.1224,0.83,13.305,12.9448,1.0628,1.3182,1.3835,1.8605,1.8605,134117.2692,134117.2692,58835.2257,1441760.6439,1441760.6439
12,600420.SH,20250604,10.9,10.94,10.78,10.88,10.89,-0.01,-0.0918,147077.48,159700.485,10.88,1.0966,2.4998,1.05,13.4659,13.1013,1.0757,1.3341,1.4003,1.8382,1.8382,134117.2692,134117.2692,58835.2257,1459195.8889,1459195.8889
13,600420.SH,20250603,10.85,10.91,10.71,10.89,10.75,0.14,1.3023,187449.78,203014.142,10.89,1.3977,3.186,1.39,13.4783,13.1133,1.0767,1.3353,1.4015,1.8365,1.8365,134117.2692,134117.2692,58835.2257,1460537.0616,1460537.0616
14,600420.SH,20250530,10.6,10.86,10.55,10.75,10.61,0.14,1.3195,198177.53,212344.423,10.75,1.4776,3.3683,1.57,13.305,12.9448,1.0628,1.3182,1.3835,1.8605,1.8605,134117.2692,134117.2692,58835.2257,1441760.6439,1441760.6439
15,600420.SH,20250529,10.46,10.62,10.44,10.61,10.48,0.13,1.2405,120275.19,127007.925,10.61,0.8968,2.0443,0.97,13.1317,12.7762,1.049,1.301,1.3655,1.885,1.885,134117.2692,134117.2692,58835.2257,1422984.2262,1422984.2262
16,600420.SH,20250528,10.43,10.51,10.37,10.48,10.42,0.06,0.5758,97063.71,101456.545,10.48,0.7237,1.6498,0.76,12.9708,12.6196,1.0361,1.2851,1.3488,1.9084,1.9084,134117.2692,134117.2692,58835.2257,1405548.9812,1405548.9812
17,600420.SH,20250527,10.35,10.43,10.31,10.42,10.32,0.1,0.969,95782.98,99453.95,10.42,0.7142,1.628,0.74,12.8966,12.5474,1.0302,1.2777,1.3411,1.9194,1.9194,134117.2692,134117.2692,58835.2257,1397501.9451,1397501.9451
18,600420.SH,20250526,10.45,10.47,10.32,10.32,10.48,-0.16,-1.5267,164477.29,170492.897,10.32,1.2264,2.7956,1.41,12.7728,12.427,1.0203,1.2655,1.3282,1.938,1.938,134117.2692,134117.2692,58835.2257,1384090.2181,1384090.2181
19,600420.SH,20250523,10.47,10.62,10.45,10.48,10.44,0.04,0.3831,153003.21,161365.567,10.48,1.1408,2.6005,1.41,12.9708,12.6196,1.0361,1.2851,1.3488,1.9084,1.9084,134117.2692,134117.2692,58835.2257,1405548.9812,1405548.9812
20,600420.SH,20250522,10.52,10.53,10.42,10.44,10.52,-0.08,-0.7605,111052.91,116292.566,10.44,0.828,1.8875,1.01,12.9213,12.5715,1.0322,1.2802,1.3436,1.9157,1.9157,134117.2692,134117.2692,58835.2257,1400184.2904,1400184.2904
21,600420.SH,20250521,10.54,10.64,10.51,10.52,10.55,-0.03,-0.2844,110454.54,116806.791,10.52,0.8236,1.8774,0.99,13.0203,12.6678,1.0401,1.29,1.3539,1.9011,1.9011,134117.2692,134117.2692,58835.2257,1410913.672,1410913.672
22,600420.SH,20250520,10.44,10.57,10.44,10.55,10.44,0.11,1.0536,109832.25,115575.554,10.55,0.8189,1.8668,0.98,13.0575,12.7039,1.0431,1.2937,1.3578,1.8957,1.8957,134117.2692,134117.2692,58835.2257,1414937.1901,1414937.1901
23,600420.SH,20250519,10.5,10.54,10.41,10.44,10.52,-0.08,-0.7605,99665.0,104110.12,10.44,0.7431,1.694,0.89,12.9213,12.5715,1.0322,1.2802,1.3436,1.9157,1.9157,134117.2692,134117.2692,58835.2257,1400184.2904,1400184.2904
24,600420.SH,20250516,10.4,10.55,10.4,10.52,10.43,0.09,0.8629,112047.06,117448.463,10.52,0.8354,1.9044,1.04,13.0203,12.6678,1.0401,1.29,1.3539,1.9011,1.9011,134117.2692,134117.2692,58835.2257,1410913.672,1410913.672
25,600420.SH,20250515,10.41,10.51,10.39,10.43,10.42,0.01,0.096,117307.0,122643.309,10.43,0.8747,1.9938,1.06,12.9089,12.5594,1.0312,1.2789,1.3423,1.9175,1.9175,134117.2692,134117.2692,58835.2257,1398843.1178,1398843.1178
26,600420.SH,20250514,10.35,10.45,10.29,10.42,10.35,0.07,0.6763,121608.87,126062.464,10.42,0.9067,2.0669,1.12,12.8966,12.5474,1.0302,1.2777,1.3411,1.9194,1.9194,134117.2692,134117.2692,58835.2257,1397501.9451,1397501.9451
27,600420.SH,20250513,10.37,10.39,10.33,10.35,10.33,0.02,0.1936,111418.0,115451.442,10.35,0.8308,1.8937,1.04,12.8099,12.4631,1.0233,1.2691,1.332,1.9324,1.9324,134117.2692,134117.2692,58835.2257,1388113.7362,1388113.7362
28,600420.SH,20250512,10.36,10.37,10.25,10.33,10.31,0.02,0.194,95139.47,98047.511,10.33,0.7094,1.617,0.86,12.7852,12.439,1.0213,1.2667,1.3295,1.9361,1.9361,134117.2692,134117.2692,58835.2257,1385431.3908,1385431.3908
29,600420.SH,20250509,10.32,10.36,10.29,10.31,10.3,0.01,0.0971,94435.0,97461.859,10.31,0.7041,1.6051,0.77,12.7604,12.4149,1.0193,1.2642,1.3269,1.9399,1.9399,134117.2692,134117.2692,58835.2257,1382749.0455,1382749.0455
30,600420.SH,20250508,10.33,10.36,10.3,10.3,10.32,-0.02,-0.1938,129356.8,133620.146,10.3,0.9645,2.1986,1.13,12.7481,12.4029,1.0183,1.263,1.3256,1.9417,1.9417,134117.2692,134117.2692,58835.2257,1381407.8728,1381407.8728
31,600420.SH,20250507,10.4,10.4,10.3,10.32,10.31,0.01,0.097,111963.15,115804.781,10.32,0.8348,1.903,1.03,12.7728,12.427,1.0203,1.2655,1.3282,1.938,1.938,134117.2692,134117.2692,58835.2257,1384090.2181,1384090.2181
32,600420.SH,20250506,10.28,10.32,10.23,10.31,10.23,0.08,0.782,105539.71,108603.473,10.31,0.7869,1.7938,0.94,12.7604,12.4149,1.0193,1.2642,1.3269,1.9399,1.9399,134117.2692,134117.2692,58835.2257,1382749.0455,1382749.0455
33,600420.SH,20250430,10.33,10.38,10.22,10.23,10.32,-0.09,-0.8721,113957.0,117140.438,10.23,0.8497,1.9369,1.04,12.6614,12.3186,1.0114,1.2544,1.3166,1.955,1.955,134117.2692,134117.2692,58835.2257,1372019.6639,1372019.6639
34,600420.SH,20250429,10.3,10.45,10.28,10.32,10.2,0.12,1.1765,150017.0,155424.027,10.32,1.1186,2.4697,1.39,12.7728,12.427,1.0203,1.2655,1.3282,1.938,1.938,134117.2692,134117.2692,60742.0697,1384090.2181,1384090.2181
35,600420.SH,20250428,10.3,10.3,10.15,10.2,10.32,-0.12,-1.1628,92146.02,94044.288,10.2,0.6871,1.517,0.85,12.6243,12.6243,1.0361,1.2507,1.2507,1.9608,1.9608,134117.2692,134117.2692,60742.0697,1367996.1458,1367996.1458
36,600420.SH,20250425,10.34,10.38,10.27,10.32,10.34,-0.02,-0.1934,84290.2,86944.096,10.32,0.6285,1.3877,0.8,12.7728,12.7728,1.0482,1.2655,1.2655,1.938,1.938,134117.2692,134117.2692,60742.0697,1384090.2181,1384090.2181
37,600420.SH,20250424,10.26,10.37,10.24,10.34,10.24,0.1,0.9766,119711.51,123536.587,10.34,0.8926,1.9708,1.22,12.7976,12.7976,1.0503,1.2679,1.2679,1.9342,1.9342,134117.2692,134117.2692,60742.0697,1386772.5635,1386772.5635
38,600420.SH,20250423,10.3,10.35,10.24,10.24,10.28,-0.04,-0.3891,100560.0,103348.519,10.24,0.7498,1.6555,1.01,12.6738,12.6738,1.0401,1.2556,1.2556,1.9531,1.9531,134117.2692,134117.2692,60742.0697,1373360.8366,1373360.8366
39,600420.SH,20250422,10.16,10.32,10.15,10.28,10.16,0.12,1.1811,143203.18,146904.083,10.28,1.0677,2.3576,1.5,12.7233,12.7233,1.0442,1.2605,1.2605,1.9455,1.9455,134117.2692,134117.2692,60742.0697,1378725.5274,1378725.5274
40,600420.SH,20250421,10.14,10.17,10.09,10.16,10.12,0.04,0.3953,93989.28,95301.563,10.16,0.7008,1.5474,0.9,12.5748,12.5748,1.032,1.2458,1.2458,1.9685,1.9685,134117.2692,134117.2692,60742.0697,1362631.4551,1362631.4551
41,600420.SH,20250418,10.12,10.18,10.08,10.12,10.11,0.01,0.0989,70761.02,71555.802,10.12,0.5276,1.1649,0.61,12.5253,12.5253,1.0279,1.2409,1.2409,1.9763,1.9763,134117.2692,134117.2692,60742.0697,1357266.7643,1357266.7643
42,600420.SH,20250417,10.09,10.17,10.08,10.11,10.13,-0.02,-0.1974,80741.73,81808.109,10.11,0.602,1.3293,0.57,12.5129,12.5129,1.0269,1.2397,1.2397,1.9782,1.9782,134117.2692,134117.2692,60742.0697,1355925.5916,1355925.5916
43,600420.SH,20250416,10.18,10.18,10.03,10.13,10.2,-0.07,-0.6863,110212.36,111387.855,10.13,0.8218,1.8144,0.69,12.5376,12.5376,1.0289,1.2422,1.2422,1.9743,1.9743,134117.2692,134117.2692,60742.0697,1358607.937,1358607.937
44,600420.SH,20250415,10.17,10.26,10.06,10.2,10.18,0.02,0.1965,120962.94,122966.724,10.2,0.9019,1.9914,0.65,12.6243,12.6243,1.0361,1.2507,1.2507,1.9608,1.9608,134117.2692,134117.2692,60742.0697,1367996.1458,1367996.1458
45,600420.SH,20250414,10.18,10.23,10.12,10.18,10.1,0.08,0.7921,139512.66,142010.6,10.18,1.0402,2.2968,0.61,12.5995,12.5995,1.034,1.2483,1.2483,1.9646,1.9646,134117.2692,134117.2692,60742.0697,1365313.8005,1365313.8005
46,600420.SH,20250411,10.06,10.17,10.04,10.1,10.15,-0.05,-0.4926,131637.93,132906.206,10.1,0.9815,2.1672,0.57,12.5005,12.5005,1.0259,1.2385,1.2385,1.9802,1.9802,134117.2692,134117.2692,60742.0697,1354584.4189,1354584.4189
47,600420.SH,20250410,10.2,10.28,10.09,10.15,10.08,0.07,0.6944,208298.05,211809.183,10.15,1.5531,3.4292,0.97,12.5624,12.5624,1.031,1.2446,1.2446,1.9704,1.9704,134117.2692,134117.2692,60742.0697,1361290.2824,1361290.2824
48,600420.SH,20250409,10.0,10.11,9.78,10.08,10.13,-0.05,-0.4936,198296.0,197854.269,10.08,1.4785,3.2646,0.84,12.4758,12.4758,1.0239,1.236,1.236,1.9841,1.9841,134117.2692,134117.2692,60742.0697,1351902.0735,1351902.0735
49,600420.SH,20250408,9.94,10.2,9.93,10.13,9.84,0.29,2.9472,253609.0,255605.557,10.13,1.8909,4.1752,1.06,12.5376,12.5376,1.0289,1.2422,1.2422,1.9743,1.9743,134117.2692,134117.2692,60742.0697,1358607.937,1358607.937
50,600420.SH,20250407,10.3,10.45,9.69,9.84,10.77,-0.93,-8.6351,353510.46,354274.743,9.84,2.6358,5.8199,1.22,12.1787,12.1787,0.9995,1.2066,1.2066,2.0325,2.0325,134117.2692,134117.2692,60742.0697,1319713.9289,1319713.9289
51,600420.SH,20250403,10.66,10.84,10.63,10.77,10.74,0.03,0.2793,144609.71,155403.474,10.77,1.0782,2.3807,0.49,13.3298,13.3298,1.0939,1.3206,1.3206,1.857,1.857,134117.2692,134117.2692,60742.0697,1444442.9893,1444442.9893
52,600420.SH,20250402,10.82,10.85,10.68,10.74,10.85,-0.11,-1.0138,129183.66,138831.519,10.74,0.9632,2.1268,0.44,13.2926,13.2926,1.0909,1.317,1.317,1.8622,1.8622,134117.2692,134117.2692,60742.0697,1440419.4712,1440419.4712
53,600420.SH,20250401,10.62,10.99,10.62,10.85,10.6,0.25,2.3585,303306.42,329678.944,10.85,2.2615,4.9934,1.18,13.4288,13.4288,1.1021,1.3304,1.3304,1.8433,1.8433,134117.2692,134117.2692,60742.0697,1455172.3708,1455172.3708
54,600420.SH,20250331,10.85,10.85,10.55,10.6,10.85,-0.25,-2.3041,271239.42,288850.072,10.6,2.0224,4.4654,1.15,13.1194,13.1194,1.0767,1.2998,1.2998,1.8868,1.8868,134117.2692,134117.2692,60742.0697,1421643.0535,1421643.0535
55,600420.SH,20250328,11.35,11.37,10.85,10.85,11.51,-0.66,-5.7341,596285.28,655815.644,10.85,4.446,9.8167,4.29,13.4288,13.4288,1.1021,1.3304,1.3304,1.8433,1.8433,134117.2692,134117.2692,60742.0697,1455172.3708,1455172.3708
56,600420.SH,20250327,11.43,11.53,11.27,11.51,11.38,0.13,1.1424,171207.36,195428.948,11.51,1.2765,2.8186,1.41,22.3115,14.2606,1.1807,1.279,1.3422,1.7376,1.7376,134117.2692,134117.2692,60742.0697,1543689.7685,1543689.7685
57,600420.SH,20250326,11.39,11.45,11.34,11.38,11.45,-0.07,-0.6114,111471.08,126954.718,11.38,0.8311,1.8352,0.98,22.0595,14.0996,1.1673,1.2645,1.327,1.7575,1.7575,134117.2692,134117.2692,60742.0697,1526254.5235,1526254.5235
58,600420.SH,20250325,11.5,11.5,11.3,11.45,11.47,-0.02,-0.1744,134548.77,153437.532,11.45,1.0032,2.2151,1.3,22.1952,14.1863,1.1745,1.2723,1.3352,1.7467,1.7467,134117.2692,134117.2692,60742.0697,1535642.7323,1535642.7323
59,600420.SH,20250324,11.4,11.52,11.34,11.47,11.41,0.06,0.5259,161369.29,184472.798,11.47,1.2032,2.6566,1.65,22.234,14.2111,1.1766,1.2745,1.3375,1.7437,1.7437,134117.2692,134117.2692,60742.0697,1538325.0777,1538325.0777
60,600420.SH,20250321,11.49,11.57,11.34,11.41,11.51,-0.1,-0.8688,115674.63,132403.288,11.41,0.8625,1.9044,1.08,22.1177,14.1367,1.1704,1.2678,1.3305,1.7528,1.7528,134117.2692,134117.2692,60742.0697,1530278.0416,1530278.0416
61,600420.SH,20250320,11.55,11.6,11.45,11.51,11.56,-0.05,-0.4325,83679.69,96503.814,11.51,0.6239,1.3776,0.76,22.3115,14.2606,1.1807,1.279,1.3422,1.7376,1.7376,134117.2692,134117.2692,60742.0697,1543689.7685,1543689.7685
62,600420.SH,20250319,11.52,11.63,11.48,11.56,11.54,0.02,0.1733,74542.0,86182.604,11.56,0.5558,1.2272,0.64,22.4084,14.3226,1.1858,1.2845,1.348,1.7301,1.7301,134117.2692,134117.2692,60742.0697,1550395.632,1550395.632
63,600420.SH,20250318,11.55,11.59,11.46,11.54,11.53,0.01,0.0867,82761.57,95397.813,11.54,0.6171,1.4067,0.68,22.3697,14.2978,1.1838,1.2823,1.3457,1.7331,1.7331,134117.2692,134117.2692,58835.2257,1547713.2866,1547713.2866
64,600420.SH,20250317,11.65,11.68,11.49,11.53,11.58,-0.05,-0.4318,132429.66,153357.279,11.53,0.9874,2.2509,1.15,22.3503,14.2854,1.1827,1.2812,1.3445,1.7346,1.7346,134117.2692,134117.2692,58835.2257,1546372.1139,1546372.1139
65,600420.SH,20250314,11.36,11.6,11.35,11.58,11.39,0.19,1.6681,163621.02,188304.672,11.58,1.22,2.781,1.72,22.4472,14.3474,1.1879,1.2867,1.3503,1.7271,1.7271,134117.2692,134117.2692,58835.2257,1553077.9773,1553077.9773
66,600420.SH,20250313,11.32,11.43,11.3,11.39,11.31,0.08,0.7073,100586.4,114310.851,11.39,0.75,1.7096,1.03,22.0789,14.112,1.1684,1.2656,1.3282,1.7559,1.7559,134117.2692,134117.2692,58835.2257,1527595.6962,1527595.6962
67,600420.SH,20250312,11.33,11.42,11.29,11.31,11.32,-0.01,-0.0883,106521.38,120850.717,11.31,0.7942,1.8105,1.07,21.9238,14.0128,1.1602,1.2567,1.3189,1.7683,1.7683,134117.2692,134117.2692,58835.2257,1516866.3147,1516866.3147
68,600420.SH,20250311,11.25,11.33,11.1,11.32,11.27,0.05,0.4437,107525.83,120984.597,11.32,0.8017,1.8276,1.17,21.9432,14.0252,1.1612,1.2578,1.32,1.7668,1.7668,134117.2692,134117.2692,58835.2257,1518207.4873,1518207.4873
69,600420.SH,20250310,11.32,11.37,11.2,11.27,11.23,0.04,0.3562,96128.3,108437.451,11.27,0.7167,1.6339,1.03,21.8463,13.9633,1.1561,1.2523,1.3142,1.7746,1.7746,134117.2692,134117.2692,58835.2257,1511501.6239,1511501.6239
70,600420.SH,20250307,11.21,11.26,11.18,11.23,11.26,-0.03,-0.2664,63587.0,71331.675,11.23,0.4741,1.0808,0.61,21.7687,13.9137,1.152,1.2478,1.3095,1.7809,1.7809,134117.2692,134117.2692,58835.2257,1506136.9331,1506136.9331
71,600420.SH,20250306,11.12,11.28,11.03,11.26,11.1,0.16,1.4414,112367.18,125652.684,11.26,0.8378,1.9099,1.13,21.8269,13.9509,1.155,1.2512,1.313,1.7762,1.7762,134117.2692,134117.2692,58835.2257,1510160.4512,1510160.4512
72,600420.SH,20250305,11.24,11.24,11.06,11.1,11.23,-0.13,-1.1576,116931.41,129941.155,11.1,0.8719,1.9874,1.15,21.5167,13.7526,1.1386,1.2334,1.2944,1.8018,1.8018,134117.2692,134117.2692,58835.2257,1488701.6881,1488701.6881
73,600420.SH,20250304,11.18,11.27,11.16,11.23,11.19,0.04,0.3575,70140.81,78740.876,11.23,0.523,1.1922,0.64,21.7687,13.9137,1.152,1.2478,1.3095,1.7809,1.7809,134117.2692,134117.2692,58835.2257,1506136.9331,1506136.9331
74,600420.SH,20250303,11.21,11.36,11.18,11.19,11.2,-0.01,-0.0893,102170.16,115289.515,11.19,0.7618,1.7365,0.91,21.6912,13.8642,1.1479,1.2434,1.3049,1.7873,1.7873,134117.2692,134117.2692,58835.2257,1500772.2423,1500772.2423
75,600420.SH,20250228,11.33,11.41,11.17,11.2,11.34,-0.14,-1.2346,116772.02,131708.341,11.2,0.8707,1.9847,1.05,21.7106,13.8765,1.1489,1.2445,1.306,1.7857,1.7857,134117.2692,134117.2692,58835.2257,1502113.415,1502113.415
76,600420.SH,20250227,11.29,11.35,11.22,11.34,11.3,0.04,0.354,91635.16,103220.496,11.34,0.6832,1.5575,0.8,21.982,14.05,1.1632,1.2601,1.3224,1.7637,1.7637,134117.2692,134117.2692,58835.2257,1520889.8327,1520889.8327
77,600420.SH,20250226,11.16,11.34,11.15,11.3,11.17,0.13,1.1638,128269.55,144236.294,11.3,0.9564,2.1801,1.16,21.9044,14.0004,1.1591,1.2556,1.3177,1.7699,1.7699,134117.2692,134117.2692,58835.2257,1515525.142,1515525.142
78,600420.SH,20250225,11.27,11.29,11.16,11.17,11.33,-0.16,-1.4122,112413.67,125882.983,11.17,0.8382,1.9107,1.01,21.6524,13.8394,1.1458,1.2412,1.3025,1.7905,1.7905,134117.2692,134117.2692,58835.2257,1498089.897,1498089.897
79,600420.SH,20250224,11.3,11.43,11.25,11.33,11.32,0.01,0.0883,111003.39,126069.597,11.33,0.8277,1.8867,0.95,21.9626,14.0376,1.1622,1.259,1.3212,1.7652,1.7652,134117.2692,134117.2692,58835.2257,1519548.66,1519548.66
80,600420.SH,20250221,11.3,11.4,11.2,11.32,11.27,0.05,0.4437,112731.04,127114.381,11.32,0.8405,1.916,0.97,21.9432,14.0252,1.1612,1.2578,1.32,1.7668,1.7668,134117.2692,134117.2692,58835.2257,1518207.4873,1518207.4873
