,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600120.SH,20250620,5.77,5.78,5.65,5.67,5.74,-0.07,-1.2195,425002.92,241490.013,5.67,1.2444,2.4823,0.42,20.6818,18.3635,1.2506,2.5964,3.0503,1.0025,1.4518,341538.1492,341538.1492,171211.5538,1936521.306,1936521.306
1,600120.SH,20250619,6.01,6.05,5.8,5.82,6.03,-0.21,-3.4826,818276.43,481833.919,5.82,2.3959,4.7793,0.55,21.229,18.8493,1.2608,2.6651,3.131,0.9766,,341538.1492,341538.1492,171211.5538,1987752.0283,1987752.0283
2,600120.SH,20250618,6.06,6.13,6.01,6.03,6.06,-0.03,-0.495,702453.19,425794.25,6.03,2.0567,4.1028,0.42,21.995,19.5295,1.3062,2.7612,3.244,0.9426,,341538.1492,341538.1492,171211.5538,2059475.0397,2059475.0397
3,600120.SH,20250617,6.18,6.18,6.02,6.06,6.12,-0.06,-0.9804,767292.92,465928.202,6.06,2.2466,4.4815,0.47,22.1044,19.6266,1.3127,2.775,3.2601,0.9379,,341538.1492,341538.1492,171211.5538,2069721.1842,2069721.1842
4,600120.SH,20250616,5.99,6.13,5.94,6.12,6.08,0.04,0.6579,923304.97,560665.554,6.12,2.7034,5.3928,0.6,22.3233,19.821,1.3257,2.8024,3.2924,0.9288,,341538.1492,341538.1492,171211.5538,2090213.4731,2090213.4731
5,600120.SH,20250613,6.19,6.19,6.05,6.08,6.4,-0.32,-5.0,1864198.88,1137549.707,6.08,5.4582,10.8883,1.46,22.1774,19.6914,1.3171,2.7841,3.2709,0.9349,0.9349,341538.1492,341538.1492,171211.5538,2076551.9471,2076551.9471
6,600120.SH,20250612,5.92,6.47,5.86,6.4,5.93,0.47,7.9258,3142323.94,1969476.534,6.4,9.2005,18.3535,3.95,23.3446,20.7278,1.3864,2.9307,3.443,0.8881,0.8881,341538.1492,341538.1492,171211.5538,2185844.1549,2185844.1549
7,600120.SH,20250611,5.68,6.18,5.68,5.93,5.68,0.25,4.4014,1680851.2,1004066.516,5.93,4.9214,9.8174,3.16,21.6302,19.2056,1.2846,2.7154,3.1902,0.9585,0.9585,341538.1492,341538.1492,171211.5538,2025321.2248,2025321.2248
8,600120.SH,20250610,5.83,5.83,5.62,5.68,5.82,-0.14,-2.4055,546543.46,312295.963,5.68,1.6002,3.1922,1.1,20.7183,18.3959,1.2304,2.601,3.0557,1.0007,1.0007,341538.1492,341538.1492,171211.5538,1939936.6875,1939936.6875
9,600120.SH,20250609,5.75,5.84,5.74,5.82,5.75,0.07,1.2174,522863.52,303961.213,5.82,1.5309,3.0539,1.11,21.229,18.8493,1.2608,2.6651,3.131,0.9766,0.9766,341538.1492,341538.1492,171211.5538,1987752.0283,1987752.0283
10,600120.SH,20250606,5.77,5.86,5.72,5.75,5.79,-0.04,-0.6908,503151.59,290101.766,5.75,1.4732,2.9388,1.09,20.9736,18.6226,1.2456,2.633,3.0934,0.9885,0.9885,341538.1492,341538.1492,171211.5538,1963844.3579,1963844.3579
11,600120.SH,20250605,5.76,5.85,5.7,5.79,5.71,0.08,1.4011,720266.34,415864.182,5.79,2.1089,4.2069,1.83,21.1196,18.7522,1.2543,2.6513,3.1149,0.9817,0.9817,341538.1492,341538.1492,171211.5538,1977505.8839,1977505.8839
12,600120.SH,20250604,5.68,5.75,5.65,5.71,5.67,0.04,0.7055,370677.34,211527.329,5.71,1.0853,2.165,0.98,20.8277,18.4931,1.2369,2.6147,3.0718,0.9954,0.9954,341538.1492,341538.1492,171211.5538,1950182.8319,1950182.8319
13,600120.SH,20250603,5.59,5.72,5.58,5.67,5.61,0.06,1.0695,365424.98,207534.067,5.67,1.0699,2.1343,0.99,20.6818,18.3635,1.2283,2.5964,3.0503,1.0025,1.0025,341538.1492,341538.1492,171211.5538,1936521.306,1936521.306
14,600120.SH,20250530,5.7,5.71,5.59,5.61,5.72,-0.11,-1.9231,387687.01,218122.771,5.61,1.1351,2.2644,1.0,20.463,18.1692,1.2153,2.5689,3.018,1.0132,1.0132,341538.1492,341538.1492,171211.5538,1916029.017,1916029.017
15,600120.SH,20250529,5.6,5.72,5.6,5.72,5.59,0.13,2.3256,462357.54,262718.711,5.72,1.3538,2.7005,1.17,20.8642,18.5255,1.2391,2.6193,3.0772,0.9937,0.9937,341538.1492,341538.1492,171211.5538,1953598.2134,1953598.2134
16,600120.SH,20250528,5.68,5.69,5.58,5.59,5.68,-0.09,-1.5845,377674.98,212194.309,5.59,1.1058,2.2059,0.91,20.39,18.1044,1.2109,2.5597,3.0073,1.0168,1.0168,341538.1492,341538.1492,171211.5538,1909198.254,1909198.254
17,600120.SH,20250527,5.73,5.74,5.65,5.68,5.73,-0.05,-0.8726,296899.14,168496.706,5.68,0.8693,1.7341,0.63,20.7183,18.3959,1.2304,2.601,3.0557,1.0007,1.0007,341538.1492,341538.1492,171211.5538,1939936.6875,1939936.6875
18,600120.SH,20250526,5.71,5.74,5.68,5.73,5.72,0.01,0.1748,327357.41,186904.076,5.73,0.9585,1.912,0.66,20.9007,18.5579,1.2413,2.6239,3.0826,0.992,0.992,341538.1492,341538.1492,171211.5538,1957013.5949,1957013.5949
19,600120.SH,20250523,5.82,5.86,5.71,5.72,5.82,-0.1,-1.7182,471759.56,273083.072,5.72,1.3813,2.7554,0.93,20.8642,18.5255,1.2391,2.6193,3.0772,0.9937,0.9937,341538.1492,341538.1492,171211.5538,1953598.2134,1953598.2134
20,600120.SH,20250522,5.92,5.94,5.82,5.82,5.95,-0.13,-2.1849,503311.57,295073.507,5.82,1.4737,2.9397,0.89,21.229,18.8493,1.2608,2.6651,3.131,0.9766,0.9766,341538.1492,341538.1492,171211.5538,1987752.0283,1987752.0283
21,600120.SH,20250521,6.06,6.06,5.92,5.95,6.02,-0.07,-1.1628,484801.08,288817.248,5.95,1.4195,2.8316,0.73,21.7032,19.2704,1.2889,2.7246,3.2009,0.9553,0.9553,341538.1492,341538.1492,171211.5538,2032151.9877,2032151.9877
22,600120.SH,20250520,5.94,6.05,5.89,6.02,5.95,0.07,1.1765,565321.93,338052.199,6.02,1.6552,3.3019,0.85,21.9585,19.4971,1.3041,2.7567,3.2386,0.9442,0.9442,341538.1492,341538.1492,171211.5538,2056059.6582,2056059.6582
23,600120.SH,20250519,5.99,5.99,5.88,5.95,6.0,-0.05,-0.8333,457070.93,270791.919,5.95,1.3383,2.6696,0.65,21.7032,19.2704,1.2889,2.7246,3.2009,0.9553,0.9553,341538.1492,341538.1492,171211.5538,2032151.9877,2032151.9877
24,600120.SH,20250516,5.95,6.09,5.92,6.0,5.97,0.03,0.5025,537250.49,322331.749,6.0,1.573,3.1379,0.7,21.8855,19.4323,1.2997,2.7475,3.2278,0.9473,0.9473,341538.1492,341538.1492,171211.5538,2049228.8952,2049228.8952
25,600120.SH,20250515,6.15,6.15,5.96,5.97,6.15,-0.18,-2.9268,783710.47,471629.56,5.97,2.2946,4.5774,0.9,21.7761,19.3352,1.2932,2.7338,3.2117,0.9521,0.9521,341538.1492,341538.1492,171211.5538,2038982.7507,2038982.7507
26,600120.SH,20250514,6.06,6.23,6.03,6.15,6.08,0.07,1.1513,980287.19,599942.351,6.15,2.8702,5.7256,1.06,22.4327,19.9181,1.3322,2.8162,3.3085,0.9242,0.9242,341538.1492,341538.1492,171211.5538,2100459.6176,2100459.6176
27,600120.SH,20250513,6.15,6.19,6.03,6.08,6.09,-0.01,-0.1642,580119.71,353018.179,6.08,1.6986,3.3883,0.55,22.1774,19.6914,1.3171,2.7841,3.2709,0.9349,0.9349,341538.1492,341538.1492,171211.5538,2076551.9471,2076551.9471
28,600120.SH,20250512,6.1,6.12,6.03,6.09,6.05,0.04,0.6612,619986.3,375890.57,6.09,1.8153,3.6212,0.56,22.2138,19.7238,1.3192,2.7887,3.2763,0.9333,0.9333,341538.1492,341538.1492,171211.5538,2079967.3286,2079967.3286
29,600120.SH,20250509,6.25,6.25,6.02,6.05,6.24,-0.19,-3.0449,889735.01,541319.911,6.05,2.6051,5.1967,0.84,22.0679,19.5943,1.3106,2.7704,3.2547,0.9395,0.9395,341538.1492,341538.1492,171211.5538,2066305.8027,2066305.8027
30,600120.SH,20250508,6.08,6.43,6.07,6.24,6.13,0.11,1.7945,1306142.48,812806.799,6.24,3.8243,7.6288,1.44,22.761,20.2096,1.3517,2.8574,3.357,0.9109,0.9109,341538.1492,341538.1492,171211.5538,2131198.051,2131198.051
31,600120.SH,20250507,6.35,6.42,6.08,6.13,6.2,-0.07,-1.129,1210095.21,751381.343,6.13,3.5431,7.0678,1.44,22.3597,19.8533,1.3279,2.807,3.2978,0.9272,0.9272,341538.1492,341538.1492,171211.5538,2093628.8546,2093628.8546
32,600120.SH,20250506,6.1,6.25,6.04,6.2,5.98,0.22,3.6789,1209443.7,747678.65,6.2,3.5412,7.064,1.7,22.6151,20.0801,1.3431,2.8391,3.3354,0.9168,0.9168,341538.1492,341538.1492,171211.5538,2117536.525,2117536.525
33,600120.SH,20250430,5.87,6.05,5.87,5.98,5.87,0.11,1.8739,895276.61,536058.103,5.98,2.6213,5.2291,1.36,21.8126,19.3675,1.2954,2.7383,3.2171,0.9505,0.9505,341538.1492,341538.1492,171211.5538,2042398.1322,2042398.1322
34,600120.SH,20250429,5.81,5.9,5.74,5.87,5.75,0.12,2.087,661401.71,386401.457,5.87,1.9365,3.8631,1.01,21.4114,19.0113,1.2716,2.688,3.1579,0.9683,0.9683,341538.1492,341538.1492,171211.5538,2004828.9358,2004828.9358
35,600120.SH,20250428,5.88,5.88,5.71,5.75,5.85,-0.1,-1.7094,545159.48,314463.856,5.75,1.5962,3.1841,0.81,20.9736,20.9736,1.2537,2.633,2.633,0.9885,0.9885,341538.1492,341538.1492,171211.5538,1963844.3579,1963844.3579
