,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600746.SH,20250620,7.6,7.65,7.55,7.56,7.59,-0.03,-0.3953,58255.0,44209.771,7.56,0.4996,2.0128,0.56,41.5005,36.1466,1.6219,1.379,1.3548,0.0,,116784.2884,116608.2347,28942.9346,882889.2203,881558.2543
1,600746.SH,20250619,7.71,7.74,7.56,7.59,7.69,-0.1,-1.3004,83169.26,63469.423,7.59,0.7132,2.8736,0.8,41.6652,36.29,1.6284,1.3844,1.3602,0.0,,116784.2884,116608.2347,28942.9346,886392.749,885056.5014
2,600746.SH,20250618,7.94,7.96,7.65,7.69,7.92,-0.23,-2.904,121769.51,94195.527,7.69,1.0443,4.2072,1.3,42.2141,36.7682,1.6498,1.4027,1.3781,0.0,,116784.2884,116608.2347,28942.9346,898071.1778,896717.3248
3,600746.SH,20250617,8.0,8.06,7.91,7.92,7.99,-0.07,-0.8761,81089.0,64536.246,7.92,0.6954,2.8017,0.82,43.4767,37.8679,1.6992,1.4446,1.4193,0.0,,116784.2884,116608.2347,28942.9346,924931.5641,923537.2188
4,600746.SH,20250616,8.07,8.11,7.95,7.99,8.05,-0.06,-0.7453,93100.0,74517.954,7.99,0.7984,3.2167,0.94,43.8609,38.2026,1.7142,1.4574,1.4319,0.0,,116784.2884,116608.2347,28942.9346,933106.4643,931699.7953
5,600746.SH,20250613,8.16,8.21,8.03,8.05,8.2,-0.15,-1.8293,141639.0,114599.514,8.05,1.2147,4.8937,1.41,44.1903,38.4894,1.727,1.4683,1.4426,0.0,,116784.2884,116608.2347,28942.9346,940113.5216,938696.2893
6,600746.SH,20250612,8.16,8.24,8.09,8.2,8.17,0.03,0.3672,79581.0,64974.338,8.2,0.6825,2.7496,0.8,45.0137,39.2066,1.7592,1.4957,1.4695,0.0,,116784.2884,116608.2347,28942.9346,957631.1649,956187.5245
7,600746.SH,20250611,8.19,8.25,8.15,8.17,8.2,-0.03,-0.3659,71671.01,58737.958,8.17,0.6146,2.4763,0.69,44.8491,39.0632,1.7528,1.4902,1.4641,0.0,,116784.2884,116608.2347,28942.9346,954127.6362,952689.2775
8,600746.SH,20250610,8.31,8.32,8.05,8.2,8.31,-0.11,-1.3237,109049.0,89275.533,8.2,0.9352,3.7677,1.13,45.0137,39.2066,1.7592,1.4957,1.4695,0.0,,116784.2884,116608.2347,28942.9346,957631.1649,956187.5245
9,600746.SH,20250609,8.31,8.35,8.24,8.31,8.28,0.03,0.3623,95604.0,79162.404,8.31,0.8199,3.3032,1.05,45.6176,39.7326,1.7828,1.5158,1.4892,0.0,,116784.2884,116608.2347,28942.9346,970477.4366,969014.4304
10,600746.SH,20250606,8.21,8.4,8.16,8.28,8.18,0.1,1.2225,147837.0,122911.612,8.28,1.2678,5.1079,1.88,45.4529,39.5891,1.7764,1.5103,1.4838,0.0,,116784.2884,116608.2347,28942.9346,966973.908,965516.1833
11,600746.SH,20250605,8.18,8.25,8.1,8.18,8.19,-0.01,-0.1221,74246.0,60615.976,8.18,0.6367,2.5653,0.94,44.9039,39.111,1.7549,1.4921,1.4659,0.0,,116784.2884,116608.2347,28942.9346,955295.4791,953855.3598
12,600746.SH,20250604,8.09,8.19,8.04,8.19,8.07,0.12,1.487,90831.01,73972.448,8.19,0.7789,3.1383,1.14,44.9588,39.1588,1.7571,1.4939,1.4677,0.0,,116784.2884,116608.2347,28942.9346,956463.322,955021.4422
13,600746.SH,20250603,8.03,8.1,7.98,8.07,8.01,0.06,0.7491,73915.86,59637.175,8.07,0.6339,2.5538,0.81,44.3001,38.5851,1.7313,1.472,1.4462,0.0,,116784.2884,116608.2347,28942.9346,942449.2074,941028.454
14,600746.SH,20250530,8.06,8.09,8.0,8.01,8.1,-0.09,-1.1111,66995.0,53738.204,8.01,0.5745,2.3147,0.63,43.9707,38.2982,1.7185,1.4611,1.4355,0.0,,116784.2884,116608.2347,28942.9346,935442.1501,934031.9599
15,600746.SH,20250529,8.09,8.16,7.99,8.1,8.08,0.02,0.2475,86591.0,70068.707,8.1,0.7426,2.9918,0.64,44.4648,38.7285,1.7378,1.4775,1.4516,0.0,,116784.2884,116608.2347,28942.9346,945952.736,944526.7011
16,600746.SH,20250528,8.18,8.26,8.06,8.08,8.22,-0.14,-1.7032,77398.0,63002.963,8.08,0.6637,2.6742,0.54,44.355,38.6329,1.7335,1.4738,1.448,0.0,,116784.2884,116608.2347,28942.9346,943617.0503,942194.5364
