股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600720.SH,20250709,7.78,7.87,7.77,7.84,7.77,0.07,0.9009,112949.22,88576.966,7.84,1.1194,1.4865,1.73,10.2728,10.2614,1.1893,1.4468,1.5032,4.2106,,229459.5565,100904.9771,75982.8987,1798962.923,791095.0205
600720.SH,20250708,7.74,7.78,7.73,7.77,7.75,0.02,0.2581,58903.72,45711.081,7.77,0.5838,0.7752,0.94,10.181,10.1698,1.1787,1.4339,1.4898,4.2485,,229459.5565,100904.9771,75982.8987,1782900.754,784031.6721
600720.SH,20250707,7.68,7.77,7.66,7.75,7.68,0.07,0.9115,67349.97,52050.824,7.75,0.6675,0.8864,1.12,10.1548,10.1436,1.1757,1.4302,1.4859,4.2595,,229459.5565,100904.9771,75982.8987,1778311.5629,782013.5725
600720.SH,20250704,7.74,7.76,7.66,7.68,7.75,-0.07,-0.9032,87798.51,67702.056,7.68,0.8701,1.1555,1.62,10.0631,10.052,1.165,1.4173,1.4725,4.2983,,229459.5565,100904.9771,75982.8987,1762249.3939,774950.2241
600720.SH,20250703,7.77,7.79,7.72,7.75,7.77,-0.02,-0.2574,35662.14,27632.261,7.75,0.3534,0.4693,0.62,10.1548,10.1436,1.1757,1.4302,1.4859,4.2595,,229459.5565,100904.9771,75982.8987,1778311.5629,782013.5725
600720.SH,20250702,7.71,7.77,7.71,7.77,7.72,0.05,0.6477,76676.48,59423.55,7.77,0.7599,1.0091,1.33,10.181,10.1698,1.1787,1.4339,1.4898,4.2485,,229459.5565,100904.9771,75982.8987,1782900.754,784031.6721
600720.SH,20250701,7.73,7.74,7.7,7.72,7.73,-0.01,-0.1294,47071.34,36280.12,7.72,0.4665,0.6195,0.67,10.1155,10.1043,1.1711,1.4247,1.4802,4.2761,,229459.5565,100904.9771,75982.8987,1771427.7762,778986.4232
600720.SH,20250630,7.75,7.75,7.72,7.73,7.74,-0.01,-0.1292,52385.18,40511.099,7.73,0.5192,0.6894,0.72,10.1286,10.1174,1.1726,1.4265,1.4821,4.2705,,229459.5565,100904.9771,75982.8987,1773722.3717,779995.473
600720.SH,20250627,7.74,7.78,7.72,7.74,7.72,0.02,0.2591,58509.71,45320.286,7.74,0.5798,0.77,0.79,10.1417,10.1305,1.1741,1.4284,1.484,4.265,,229459.5565,100904.9771,75982.8987,1776016.9673,781004.5228
600720.SH,20250626,7.74,7.75,7.71,7.72,7.75,-0.03,-0.3871,52178.83,40346.906,7.72,0.5171,0.6867,0.68,10.1155,10.1043,1.1711,1.4247,1.4802,4.2761,,229459.5565,100904.9771,75982.8987,1771427.7762,778986.4232
600720.SH,20250625,7.75,7.76,7.69,7.75,7.74,0.01,0.1292,79048.0,61066.609,7.75,0.7834,1.0403,1.04,10.1548,10.1436,1.1757,1.4302,1.4859,4.2595,,229459.5565,100904.9771,75982.8987,1778311.5629,782013.5725
600720.SH,20250624,7.65,7.75,7.64,7.74,7.63,0.11,1.4417,106596.97,82301.295,7.74,1.0564,1.4029,1.52,10.1417,10.1305,1.1741,1.4284,1.484,4.265,,229459.5565,100904.9771,75982.8987,1776016.9673,781004.5228
600720.SH,20250623,7.62,7.65,7.59,7.63,7.65,-0.02,-0.2614,69926.63,53273.588,7.63,0.693,0.9203,0.89,9.9976,9.9865,1.1575,1.4081,1.4629,4.3265,,229459.5565,100904.9771,75982.8987,1750776.4161,769904.9753
600720.SH,20250620,7.65,7.69,7.64,7.65,7.65,0.0,0.0,63159.2,48377.478,7.65,0.6259,0.8312,0.81,10.0238,10.0127,1.1605,1.4118,1.4667,4.3152,,229459.5565,100904.9771,75982.8987,1755365.6072,771923.0748
600720.SH,20250619,7.68,7.69,7.63,7.65,7.68,-0.03,-0.3906,66491.64,50911.299,7.65,0.659,0.8751,0.84,10.0238,10.0127,1.1605,1.4118,1.4667,4.3152,,229459.5565,100904.9771,75982.8987,1755365.6072,771923.0748
600720.SH,20250618,7.73,7.75,7.66,7.68,7.73,-0.05,-0.6468,72406.14,55661.539,7.68,0.7176,0.9529,0.91,10.0631,10.052,1.165,1.4173,1.4725,4.2983,,229459.5565,100904.9771,75982.8987,1762249.3939,774950.2241
600720.SH,20250617,7.75,7.78,7.71,7.73,7.77,-0.04,-0.5148,79247.3,61342.226,7.73,0.7854,1.043,0.99,10.1286,10.1174,1.1726,1.4265,1.4821,4.2705,,229459.5565,100904.9771,75982.8987,1773722.3717,779995.473
600720.SH,20250616,7.81,7.83,7.72,7.77,7.82,-0.05,-0.6394,109462.5,84944.314,7.77,1.0848,1.4406,1.5,10.181,10.1698,1.1787,1.4339,1.4898,4.2485,,229459.5565,100904.9771,75982.8987,1782900.754,784031.6721
600720.SH,20250613,7.83,7.85,7.78,7.82,7.85,-0.03,-0.3822,60993.37,47662.116,7.82,0.6045,0.8027,0.81,10.2466,10.2352,1.1863,1.4431,1.4993,4.2214,,229459.5565,100904.9771,75982.8987,1794373.7318,789076.9209
600720.SH,20250612,7.89,7.89,7.83,7.85,7.89,-0.04,-0.507,71805.61,56362.66,7.85,0.7116,0.945,0.94,10.2859,10.2745,1.1908,1.4487,1.5051,4.2052,2.9416,229459.5565,100904.9771,75982.8987,1801257.5185,792104.0702
600720.SH,20250611,7.9,7.94,7.87,7.89,7.89,0.0,0.0,76067.54,60119.183,7.89,0.7539,1.0011,0.98,10.3383,10.3268,1.1969,1.4561,1.5128,4.1839,2.9267,229459.5565,100904.9771,75982.8987,1810435.9008,796140.2693
600720.SH,20250610,7.99,8.0,7.84,7.89,7.98,-0.09,-1.1278,81402.76,64502.483,7.89,0.8067,1.0713,1.16,10.3383,10.3268,1.1969,1.4561,1.5128,4.1839,2.9267,229459.5565,100904.9771,75982.8987,1810435.9008,796140.2693
600720.SH,20250609,7.99,8.02,7.97,7.98,7.99,-0.01,-0.1252,75122.84,59985.197,7.98,0.7445,0.9887,1.11,10.4562,10.4446,1.2106,1.4727,1.53,4.1367,2.8937,229459.5565,100904.9771,75982.8987,1831087.2609,805221.7173
600720.SH,20250606,7.99,8.06,7.97,7.99,8.0,-0.01,-0.125,70471.85,56353.319,7.99,0.6984,0.9054,1.08,10.4693,10.4577,1.2121,1.4745,1.5319,4.1316,2.8901,229459.5565,100904.9771,77831.6678,1833381.8564,806230.767
600720.SH,20250605,8.06,8.06,7.97,8.0,8.03,-0.03,-0.3736,78076.88,62436.021,8.0,0.7738,1.0032,1.34,10.4824,10.4708,1.2136,1.4764,1.5338,4.1264,2.8865,229459.5565,100904.9771,77831.6678,1835676.452,807239.8168
600720.SH,20250604,7.94,8.04,7.93,8.03,7.95,0.08,1.0063,81433.8,65061.361,8.03,0.807,1.0463,1.39,10.5217,10.5101,1.2181,1.4819,1.5396,4.111,2.8757,229459.5565,100904.9771,77831.6678,1842560.2387,810266.9661
600720.SH,20250603,7.93,7.96,7.9,7.95,7.98,-0.03,-0.3759,46709.51,37062.279,7.95,0.4629,0.6001,0.76,10.4169,10.4054,1.206,1.4671,1.5243,4.1523,2.9046,229459.5565,100904.9771,77831.6678,1824203.4742,802194.5679
600720.SH,20250530,7.96,8.0,7.9,7.98,7.96,0.02,0.2513,61969.4,49281.389,7.98,0.6141,0.7962,0.84,10.4562,10.4446,1.2106,1.4727,1.53,4.1367,2.8937,229459.5565,100904.9771,77831.6678,1831087.2609,805221.7173
600720.SH,20250529,7.89,7.98,7.89,7.96,7.91,0.05,0.6321,58544.59,46538.698,7.96,0.5802,0.7522,0.75,10.43,10.4185,1.2075,1.469,1.5262,4.1471,2.901,229459.5565,100904.9771,77831.6678,1826498.0697,803203.6177
600720.SH,20250528,7.9,7.93,7.86,7.91,7.9,0.01,0.1266,43702.15,34507.971,7.91,0.4331,0.5615,0.5,10.3645,10.353,1.1999,1.4597,1.5166,4.1733,2.9193,229459.5565,100904.9771,77831.6678,1815025.0919,798158.3689
600720.SH,20250527,7.95,7.95,7.83,7.9,7.92,-0.02,-0.2525,81937.49,64528.763,7.9,0.812,1.0528,0.91,10.3514,10.3399,1.1984,1.4579,1.5147,4.1786,2.923,229459.5565,100904.9771,77831.6678,1812730.4964,797149.3191
600720.SH,20250526,7.96,7.98,7.91,7.92,7.97,-0.05,-0.6274,61434.0,48755.315,7.92,0.6088,0.7893,0.54,10.3776,10.3661,1.2015,1.4616,1.5185,4.1681,2.9156,229459.5565,100904.9771,77831.6678,1817319.6875,799167.4186
600720.SH,20250523,8.11,8.13,7.94,7.97,8.12,-0.15,-1.8473,123630.16,99365.074,7.97,1.2252,1.5884,1.07,10.4431,10.4315,1.209,1.4708,1.5281,4.1419,2.8973,229459.5565,100904.9771,77831.6678,1828792.6653,804212.6675
600720.SH,20250522,8.16,8.16,8.1,8.12,8.16,-0.04,-0.4902,78337.78,63614.391,8.12,0.7764,1.0065,0.67,10.6396,10.6279,1.2318,1.4985,1.5569,4.0654,2.8438,229459.5565,100904.9771,77831.6678,1863211.5988,819348.4141
600720.SH,20250521,8.17,8.2,8.11,8.16,8.18,-0.02,-0.2445,88745.87,72261.589,8.16,0.8795,1.1402,0.74,10.6921,10.6802,1.2379,1.5059,1.5645,4.0455,2.8299,229459.5565,100904.9771,77831.6678,1872389.981,823384.6131
600720.SH,20250520,8.24,8.25,8.16,8.18,8.24,-0.06,-0.7282,97354.73,79644.568,8.18,0.9648,1.2508,0.77,10.7183,10.7064,1.2409,1.5096,1.5684,4.0356,2.8229,229459.5565,100904.9771,77831.6678,1876979.1722,825402.7127
600720.SH,20250519,8.05,8.3,8.04,8.24,8.08,0.16,1.9802,178683.27,146358.279,8.24,1.7708,2.2958,1.63,10.7969,10.7849,1.25,1.5206,1.5799,4.0062,2.8024,229459.5565,100904.9771,77831.6678,1890746.7456,831457.0113
