,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002622.SZ,20250620,2.79,2.81,2.75,2.79,2.78,0.01,0.3597,97997.0,27288.669,2.79,1.1667,1.5682,0.38,,,6.1342,2.7202,2.7867,0.0,,84000.0,83997.525,62491.4284,234360.0,234353.0948
1,002622.SZ,20250619,2.85,2.85,2.77,2.78,2.86,-0.08,-2.7972,212368.0,59428.803,2.78,2.5283,3.3984,0.72,,,6.1122,2.7104,2.7767,0.0,,84000.0,83997.525,62491.4284,233520.0,233513.1195
2,002622.SZ,20250618,2.83,2.88,2.79,2.86,2.83,0.03,1.0601,265830.1,75239.561,2.86,3.1647,4.2539,0.77,,,6.2881,2.7884,2.8566,0.0,,84000.0,83997.525,62491.4284,240240.0,240232.9215
3,002622.SZ,20250617,2.88,2.92,2.82,2.83,2.85,-0.02,-0.7018,257571.0,73692.216,2.83,3.0664,4.1217,0.52,,,6.2221,2.7592,2.8266,0.0,,84000.0,83997.525,62491.4284,237720.0,237712.9958
4,002622.SZ,20250616,2.79,2.97,2.79,2.85,2.81,0.04,1.4235,255609.22,73149.523,2.85,3.0431,4.0903,0.45,,,6.2661,2.7787,2.8466,0.0,,84000.0,83997.525,62491.4284,239400.0,239392.9463
5,002622.SZ,20250613,2.87,2.9,2.79,2.81,2.89,-0.08,-2.7682,308059.0,87033.927,2.81,3.6675,4.9296,0.57,,,6.1782,2.7397,2.8066,0.0,,84000.0,83997.525,62491.4284,236040.0,236033.0453
6,002622.SZ,20250612,2.87,2.96,2.85,2.89,2.89,0.0,0.0,392142.0,113722.027,2.89,4.6685,6.2751,0.77,,,6.354,2.8177,2.8866,0.0,,84000.0,83997.525,62491.4284,242760.0,242752.8473
7,002622.SZ,20250611,2.92,2.96,2.87,2.89,2.93,-0.04,-1.3652,515524.02,149512.187,2.89,6.1374,8.2495,1.18,,,6.354,2.8177,2.8866,0.0,,84000.0,83997.525,62491.4284,242760.0,242752.8473
8,002622.SZ,20250610,3.03,3.08,2.91,2.93,3.12,-0.19,-6.0897,1024085.4,304145.817,2.93,12.1919,16.3876,3.73,,,6.442,2.8567,2.9265,0.0,,84000.0,83997.525,62491.4284,246120.0,246112.7483
9,002622.SZ,20250609,3.1,3.12,3.0,3.12,2.84,0.28,9.8592,608919.12,189489.329,3.12,7.2493,9.744,3.32,,,6.8597,3.0419,3.1163,0.0,,84000.0,83997.525,62491.4284,262080.0,262072.278
10,002622.SZ,20250606,2.85,2.85,2.78,2.84,2.84,0.0,0.0,146240.0,41243.613,2.84,1.741,2.3402,0.73,,,6.2441,2.7689,2.8366,0.0,,84000.0,83997.525,62491.4284,238560.0,238552.971
11,002622.SZ,20250605,2.85,2.96,2.81,2.84,2.83,0.01,0.3534,252380.0,72183.764,2.84,3.0046,4.0386,1.4,,,6.2441,2.7689,2.8366,0.0,,84000.0,83997.525,62491.4284,238560.0,238552.971
12,002622.SZ,20250604,2.83,2.85,2.8,2.83,2.83,0.0,0.0,148413.0,41843.294,2.83,1.7669,2.3749,0.83,,,6.2221,2.7592,2.8266,0.0,,84000.0,83997.525,62491.4284,237720.0,237712.9958
13,002622.SZ,20250603,2.73,2.83,2.72,2.83,2.75,0.08,2.9091,215683.0,60626.239,2.83,2.5677,3.4514,1.34,,,6.2221,2.7592,2.8266,0.0,,84000.0,83997.525,62491.4284,237720.0,237712.9958
14,002622.SZ,20250530,2.8,2.82,2.73,2.75,2.81,-0.06,-2.1352,154278.0,42695.07,2.75,1.8367,2.4688,0.97,,,6.0462,2.6812,2.7467,0.0,,84000.0,83997.525,62491.4284,231000.0,230993.1938
