,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601333.SH,20250620,2.87,2.91,2.86,2.9,2.87,0.03,1.0453,322306.02,93138.301,2.9,0.5702,1.0663,0.65,19.3765,20.9315,0.7432,0.7583,0.7501,2.4138,2.4138,708353.7,565223.7,302278.57,2054225.73,1639148.73
1,601333.SH,20250619,2.9,2.91,2.86,2.87,2.9,-0.03,-1.0345,304457.22,87637.119,2.87,0.5386,1.0072,0.57,19.1761,20.7149,0.7356,0.7505,0.7424,2.439,2.439,708353.7,565223.7,302278.57,2032975.119,1622192.019
2,601333.SH,20250618,2.9,2.92,2.89,2.9,2.91,-0.01,-0.3436,242070.98,70309.608,2.9,0.4283,0.8008,0.43,19.3765,20.9315,0.7432,0.7583,0.7501,2.4138,2.4138,708353.7,565223.7,302278.57,2054225.73,1639148.73
3,601333.SH,20250617,2.91,2.91,2.88,2.91,2.91,0.0,0.0,362269.12,104908.939,2.91,0.6409,1.1985,0.65,19.4434,21.0036,0.7458,0.7609,0.7527,2.4055,2.4055,708353.7,565223.7,302278.57,2061309.267,1644800.967
4,601333.SH,20250616,2.92,2.93,2.9,2.91,2.94,-0.03,-1.0204,552682.0,160905.12,2.91,0.9778,1.8284,1.03,19.4434,21.0036,0.7458,0.7609,0.7527,2.4055,2.4055,708353.7,565223.7,302278.57,2061309.267,1644800.967
5,601333.SH,20250613,2.95,2.96,2.9,2.94,2.95,-0.01,-0.339,1008740.59,294919.535,2.94,1.7847,3.3371,2.45,19.6438,21.2202,0.7535,0.7688,0.7605,2.381,2.381,708353.7,565223.7,302278.57,2082559.878,1661757.678
6,601333.SH,20250612,2.98,2.99,2.94,2.95,2.98,-0.03,-1.0067,516249.77,152783.363,2.95,0.9134,1.7079,1.36,19.7106,21.2924,0.7561,0.7714,0.7631,2.3729,2.3729,708353.7,565223.7,302278.57,2089643.415,1667409.915
7,601333.SH,20250611,2.97,2.99,2.96,2.98,2.97,0.01,0.3367,378957.18,112934.606,2.98,0.6705,1.2537,0.94,19.9111,21.5089,0.7638,0.7792,0.7708,2.349,2.349,708353.7,565223.7,302278.57,2110894.026,1684366.626
8,601333.SH,20250610,2.97,2.99,2.96,2.97,2.97,0.0,0.0,335646.02,99779.627,2.97,0.5938,1.1104,0.78,19.8443,21.4367,0.7612,0.7766,0.7682,2.3569,2.3569,708353.7,565223.7,302278.57,2103810.489,1678714.389
9,601333.SH,20250609,2.98,2.99,2.96,2.97,2.98,-0.01,-0.3356,430664.01,127963.167,2.97,0.7619,1.4247,1.08,19.8443,21.4367,0.7612,0.7766,0.7682,2.3569,2.3569,708353.7,565223.7,302278.57,2103810.489,1678714.389
