股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600897.SH,20250709,14.83,15.18,14.79,15.05,14.82,0.23,1.552,47145.31,70738.853,15.05,1.1308,3.5332,2.37,14.555,14.3889,1.3662,3.3349,3.2801,1.7276,1.7276,41693.4,41693.4,13343.4,627485.67,627485.67
600897.SH,20250708,14.77,14.82,14.72,14.82,14.75,0.07,0.4746,20755.79,30680.658,14.82,0.4978,1.5555,1.14,14.3325,14.169,1.3453,3.2839,3.23,1.7544,1.7544,41693.4,41693.4,13343.4,617896.188,617896.188
600897.SH,20250707,14.68,14.75,14.63,14.75,14.67,0.08,0.5453,19004.0,27943.836,14.75,0.4558,1.4242,1.03,14.2648,14.102,1.339,3.2684,3.2147,1.7627,1.7627,41693.4,41693.4,13343.4,614977.65,614977.65
600897.SH,20250704,14.77,14.8,14.64,14.67,14.76,-0.09,-0.6098,18841.8,27736.139,14.67,0.4519,1.4121,0.98,14.1875,14.0256,1.3317,3.2507,3.1973,1.7723,1.7723,41693.4,41693.4,13343.4,611642.178,611642.178
600897.SH,20250703,14.66,14.78,14.64,14.76,14.65,0.11,0.7509,25414.61,37433.402,14.76,0.6096,1.9047,1.4,14.2745,14.1116,1.3399,3.2706,3.2169,1.7615,1.7615,41693.4,41693.4,13343.4,615394.584,615394.584
600897.SH,20250702,14.61,14.65,14.54,14.65,14.59,0.06,0.4112,15351.2,22432.862,14.65,0.3682,1.1505,0.78,14.1681,14.0064,1.3299,3.2462,3.1929,1.7747,1.7747,41693.4,41693.4,13343.4,610808.31,610808.31
600897.SH,20250701,14.61,14.61,14.54,14.59,14.59,0.0,0.0,12514.61,18242.236,14.59,0.3002,0.9379,0.56,14.1101,13.9491,1.3245,3.233,3.1798,1.782,1.782,41693.4,41693.4,13343.4,608306.706,608306.706
600897.SH,20250630,14.72,14.72,14.56,14.59,14.69,-0.1,-0.6807,19984.19,29161.63,14.59,0.4793,1.4977,0.95,14.1101,13.9491,1.3245,3.233,3.1798,1.782,1.782,41693.4,41693.4,13343.4,608306.706,608306.706
600897.SH,20250627,14.65,14.72,14.6,14.69,14.62,0.07,0.4788,22675.65,33276.016,14.69,0.5439,1.6994,1.22,14.2068,14.0447,1.3335,3.2551,3.2016,1.7699,1.7699,41693.4,41693.4,13343.4,612476.046,612476.046
600897.SH,20250626,14.58,14.67,14.55,14.62,14.59,0.03,0.2056,20160.0,29480.112,14.62,0.4835,1.5109,1.11,14.1391,13.9777,1.3272,3.2396,3.1864,1.7784,1.7784,41693.4,41693.4,13343.4,609557.508,609557.508
600897.SH,20250625,14.55,14.59,14.47,14.59,14.54,0.05,0.3439,23407.2,34031.119,14.59,0.5614,1.7542,1.47,14.1101,13.9491,1.3245,3.233,3.1798,1.782,1.782,41693.4,41693.4,13343.4,608306.706,608306.706
600897.SH,20250624,14.45,14.61,14.42,14.54,14.4,0.14,0.9722,25065.98,36360.096,14.54,0.6012,1.8785,1.71,14.0617,13.9013,1.3199,3.2219,3.1689,1.7882,1.7882,41693.4,41693.4,13343.4,606222.036,606222.036
600897.SH,20250623,14.34,14.45,14.31,14.4,14.4,0.0,0.0,13535.32,19463.5,14.4,0.3246,1.0144,0.76,13.9263,13.7674,1.3072,3.1908,3.1384,1.8056,1.8056,41693.4,41693.4,13343.4,600384.96,600384.96
600897.SH,20250620,14.31,14.44,14.31,14.4,14.33,0.07,0.4885,10748.28,15473.833,14.4,0.2578,0.8055,0.47,13.9263,13.7674,1.3072,3.1908,3.1384,1.8056,1.8056,41693.4,41693.4,13343.4,600384.96,600384.96
600897.SH,20250619,14.46,14.56,14.32,14.33,14.47,-0.14,-0.9675,18248.7,26246.232,14.33,0.4377,1.3676,0.79,13.8586,13.7005,1.3009,3.1753,3.1232,1.8144,1.8144,41693.4,41693.4,13343.4,597466.422,597466.422
600897.SH,20250618,14.48,14.56,14.4,14.47,14.54,-0.07,-0.4814,12138.4,17547.396,14.47,0.2911,0.9097,0.48,13.994,13.8343,1.3136,3.2064,3.1537,1.7968,1.7968,41693.4,41693.4,13343.4,603303.498,603303.498
600897.SH,20250617,14.6,14.65,14.5,14.54,14.61,-0.07,-0.4791,18827.0,27404.281,14.54,0.4516,1.411,0.72,14.0617,13.9013,1.3199,3.2219,3.1689,1.7882,1.7882,41693.4,41693.4,13343.4,606222.036,606222.036
600897.SH,20250616,14.73,14.73,14.57,14.61,14.79,-0.18,-1.217,29142.66,42631.395,14.61,0.699,2.1841,1.19,14.1294,13.9682,1.3263,3.2374,3.1842,1.7796,1.7796,41693.4,41693.4,13343.4,609140.574,609140.574
600897.SH,20250613,14.88,14.93,14.71,14.79,14.81,-0.02,-0.135,35192.2,52155.55,14.79,0.8441,2.6374,1.69,14.3035,14.1403,1.3426,3.2773,3.2234,1.7579,1.7579,41693.4,41693.4,13343.4,616645.386,616645.386
600897.SH,20250612,14.83,14.84,14.76,14.81,14.79,0.02,0.1352,20782.2,30757.651,14.81,0.4985,1.5575,0.99,14.3229,14.1594,1.3444,3.2817,3.2278,1.7556,1.7556,41693.4,41693.4,13343.4,617479.254,617479.254
600897.SH,20250611,14.77,14.82,14.7,14.79,14.72,0.07,0.4755,21882.8,32345.509,14.79,0.5249,1.64,1.0,14.3035,14.1403,1.3426,3.2773,3.2234,1.7579,1.7579,41693.4,41693.4,13343.4,616645.386,616645.386
600897.SH,20250610,14.77,14.8,14.58,14.72,14.76,-0.04,-0.271,23540.79,34581.527,14.72,0.5646,1.7642,1.07,14.2358,14.0734,1.3363,3.2618,3.2082,1.7663,1.7663,41693.4,41693.4,13343.4,613726.848,613726.848
600897.SH,20250609,14.74,14.77,14.61,14.76,14.69,0.07,0.4765,21136.1,31073.955,14.76,0.5069,1.584,0.96,14.2745,14.1116,1.3399,3.2706,3.2169,1.7615,1.7615,41693.4,41693.4,13343.4,615394.584,615394.584
600897.SH,20250606,14.61,14.71,14.61,14.69,14.6,0.09,0.6164,16622.83,24392.396,14.69,0.3987,1.2458,0.73,14.2068,14.0447,1.3335,3.2551,3.2016,1.7699,1.7699,41693.4,41693.4,13343.4,612476.046,612476.046
600897.SH,20250605,14.6,14.67,14.53,14.6,14.68,-0.08,-0.545,21308.48,31107.572,14.6,0.5111,1.5969,0.94,14.1198,13.9586,1.3254,3.2352,3.182,1.7808,1.7808,41693.4,41693.4,13343.4,608723.64,608723.64
600897.SH,20250604,14.59,14.68,14.5,14.68,14.62,0.06,0.4104,26415.18,38518.394,14.68,0.6336,1.9796,1.24,14.1971,14.0351,1.3326,3.2529,3.1994,1.7711,1.7711,41693.4,41693.4,13343.4,612059.112,612059.112
600897.SH,20250603,14.68,14.73,14.5,14.62,14.71,-0.09,-0.6118,24378.58,35657.374,14.62,0.5847,1.827,1.23,14.1391,13.9777,1.3272,3.2396,3.1864,1.7784,1.7784,41693.4,41693.4,13343.4,609557.508,609557.508
600897.SH,20250530,14.69,14.86,14.65,14.71,14.69,0.02,0.1361,21533.22,31742.489,14.71,0.5165,1.6138,1.12,14.2261,14.0638,1.3354,3.2595,3.206,1.7675,1.7675,41693.4,41693.4,13343.4,613309.914,613309.914
600897.SH,20250529,14.65,14.72,14.56,14.69,14.63,0.06,0.4101,20922.63,30675.199,14.69,0.5018,1.568,1.14,14.2068,14.0447,1.3335,3.2551,3.2016,1.7699,1.7699,41693.4,41693.4,13343.4,612476.046,612476.046
600897.SH,20250528,14.51,14.7,14.48,14.63,14.51,0.12,0.827,20247.58,29618.494,14.63,0.4856,1.5174,1.08,14.1488,13.9873,1.3281,3.2418,3.1885,1.7772,1.7772,41693.4,41693.4,13343.4,609974.442,609974.442
600897.SH,20250527,14.47,14.63,14.44,14.51,14.47,0.04,0.2764,19299.0,28073.778,14.51,0.4629,1.4463,1.07,14.0327,13.8726,1.3172,3.2152,3.1624,1.7919,1.7919,41693.4,41693.4,13343.4,604971.234,604971.234
600897.SH,20250526,14.37,14.58,14.31,14.47,14.33,0.14,0.977,17348.84,25108.263,14.47,0.4161,1.3002,0.88,13.994,13.8343,1.3136,3.2064,3.1537,1.7968,1.7968,41693.4,41693.4,13343.4,603303.498,603303.498
600897.SH,20250523,14.48,14.57,14.32,14.33,14.51,-0.18,-1.2405,18045.2,26081.837,14.33,0.4328,1.3524,0.88,13.8586,13.7005,1.3009,3.1753,3.1232,1.8144,1.8144,41693.4,41693.4,13343.4,597466.422,597466.422
600897.SH,20250522,14.58,14.67,14.49,14.51,14.63,-0.12,-0.8202,16783.8,24441.874,14.51,0.4026,1.2578,0.76,14.0327,13.8726,1.3172,3.2152,3.1624,1.7919,1.7919,41693.4,41693.4,13343.4,604971.234,604971.234
600897.SH,20250521,14.56,14.64,14.49,14.63,14.57,0.06,0.4118,21915.63,31941.547,14.63,0.5256,1.6424,0.96,14.1488,13.9873,1.3281,3.2418,3.1885,1.7772,1.7772,41693.4,41693.4,13343.4,609974.442,609974.442
600897.SH,20250520,14.63,14.63,14.52,14.57,14.61,-0.04,-0.2738,15999.88,23305.787,14.57,0.3838,1.1991,0.58,14.0908,13.9299,1.3226,3.2285,3.1755,1.7845,1.7845,41693.4,41693.4,13343.4,607472.838,607472.838
600897.SH,20250519,14.44,14.66,14.38,14.61,14.4,0.21,1.4583,25599.54,37341.173,14.61,0.614,1.9185,0.98,14.1294,13.9682,1.3263,3.2374,3.1842,1.7796,1.7796,41693.4,41693.4,13343.4,609140.574,609140.574
600897.SH,20250516,14.54,14.55,14.39,14.4,14.51,-0.11,-0.7581,21725.0,31365.706,14.4,0.5211,1.6281,0.8,13.9263,13.7674,1.3072,3.1908,3.1384,1.8056,1.8056,41693.4,41693.4,13343.4,600384.96,600384.96
600897.SH,20250515,14.53,14.64,14.47,14.51,14.52,-0.01,-0.0689,25814.8,37526.783,14.51,0.6192,1.9346,1.01,14.0327,13.8726,1.3172,3.2152,3.1624,1.7919,1.7919,41693.4,41693.4,13343.4,604971.234,604971.234
600897.SH,20250514,14.5,14.58,14.41,14.52,14.54,-0.02,-0.1376,25243.37,36584.397,14.52,0.6055,1.8918,1.0,14.0424,13.8821,1.3181,3.2174,3.1646,1.7906,1.7906,41693.4,41693.4,13343.4,605388.168,605388.168
600897.SH,20250513,14.3,14.55,14.27,14.54,14.26,0.28,1.9635,40639.81,58654.115,14.54,0.9747,3.0457,1.75,14.0617,13.9013,1.3199,3.2219,3.1689,1.7882,1.7882,41693.4,41693.4,13343.4,606222.036,606222.036
600897.SH,20250512,14.22,14.28,14.13,14.26,14.17,0.09,0.6351,17476.29,24828.507,14.26,0.4192,1.3097,0.66,13.7909,13.6336,1.2945,3.1598,3.1079,1.8233,1.8233,41693.4,41693.4,13343.4,594547.884,594547.884
600897.SH,20250509,14.29,14.3,14.15,14.17,14.26,-0.09,-0.6311,26095.4,37091.464,14.17,0.6259,1.9557,1.09,13.7039,13.5475,1.2863,3.1399,3.0883,1.8349,1.8349,41693.4,41693.4,13343.4,590795.478,590795.478
600897.SH,20250508,14.17,14.29,14.13,14.26,14.16,0.1,0.7062,17805.03,25340.428,14.26,0.427,1.3344,0.78,13.7909,13.6336,1.2945,3.1598,3.1079,1.8233,1.8233,41693.4,41693.4,13343.4,594547.884,594547.884
600897.SH,20250507,14.17,14.29,14.14,14.16,14.13,0.03,0.2123,24298.6,34533.466,14.16,0.5828,1.821,1.15,13.6942,13.538,1.2854,3.1377,3.0861,1.8362,1.8362,41693.4,41693.4,13343.4,590378.544,590378.544
600897.SH,20250506,14.16,14.17,14.04,14.13,14.1,0.03,0.2128,30343.0,42785.056,14.13,0.7278,2.274,1.59,13.6652,13.5093,1.2827,3.131,3.0796,1.8401,1.8401,41693.4,41693.4,13343.4,589127.742,589127.742
600897.SH,20250430,14.38,14.38,14.06,14.1,14.44,-0.34,-2.3546,33415.0,47287.715,14.1,0.8014,2.5042,1.96,13.6362,13.4806,1.28,3.1244,3.073,1.844,1.844,41693.4,41693.4,13343.4,587876.94,587876.94
600897.SH,20250429,14.38,14.44,14.29,14.44,14.38,0.06,0.4172,14171.8,20392.173,14.44,0.3399,1.0621,0.81,17.0094,13.1745,1.3653,3.5512,3.2225,1.8006,1.8006,41693.4,41693.4,13343.4,602052.696,602052.696
600897.SH,20250428,14.52,14.52,14.36,14.38,14.46,-0.08,-0.5533,12556.0,18119.746,14.38,0.3012,0.941,0.68,16.9387,13.1198,1.3597,3.5364,3.2091,1.8081,1.8081,41693.4,41693.4,13343.4,599551.092,599551.092
600897.SH,20250425,14.31,14.48,14.31,14.46,14.36,0.1,0.6964,15613.0,22485.57,14.46,0.3745,1.1701,0.86,17.033,13.1927,1.3672,3.5561,3.227,1.7981,1.7981,41693.4,41693.4,13343.4,602886.564,602886.564
600897.SH,20250424,14.42,14.56,14.32,14.36,14.37,-0.01,-0.0696,19952.41,28772.279,14.36,0.4786,1.4953,1.11,16.9152,13.1015,1.3578,3.5315,3.2046,1.8106,1.8106,41693.4,41693.4,13343.4,598717.224,598717.224
600897.SH,20250423,14.34,14.58,14.34,14.37,14.33,0.04,0.2791,22966.2,33121.84,14.37,0.5508,1.7212,1.24,16.927,13.1106,1.3587,3.5339,3.2069,1.8093,1.8093,41693.4,41693.4,13343.4,599134.158,599134.158
600897.SH,20250422,14.19,14.35,14.16,14.33,14.19,0.14,0.9866,16351.4,23351.816,14.33,0.3922,1.2254,0.8,16.8798,13.0741,1.3549,3.5241,3.1979,1.8144,1.8144,41693.4,41693.4,13343.4,597466.422,597466.422
600897.SH,20250421,14.22,14.27,14.12,14.19,14.17,0.02,0.1411,16800.4,23798.897,14.19,0.403,1.2591,0.68,16.7149,12.9464,1.3417,3.4897,3.1667,1.8323,1.8323,41693.4,41693.4,13343.4,591629.346,591629.346
600897.SH,20250418,14.26,14.3,14.13,14.17,14.28,-0.11,-0.7703,14364.0,20396.213,14.17,0.3445,1.0765,0.52,16.6914,12.9282,1.3398,3.4848,3.1622,1.8349,1.8349,41693.4,41693.4,13343.4,590795.478,590795.478
600897.SH,20250417,14.16,14.31,14.06,14.28,14.21,0.07,0.4926,19645.44,27941.218,14.28,0.4712,1.4723,0.54,16.8209,13.0285,1.3502,3.5118,3.1868,1.8207,1.8207,41693.4,41693.4,13343.4,595381.752,595381.752
600897.SH,20250416,13.99,14.25,13.99,14.21,14.03,0.18,1.283,25138.0,35502.587,14.21,0.6029,1.8839,0.64,16.7385,12.9646,1.3436,3.4946,3.1712,1.8297,1.8297,41693.4,41693.4,13343.4,592463.214,592463.214
600897.SH,20250415,14.16,14.18,13.98,14.03,14.17,-0.14,-0.988,26182.8,36770.247,14.03,0.628,1.9622,0.62,16.5265,12.8004,1.3266,3.4503,3.131,1.8532,1.8532,41693.4,41693.4,13343.4,584958.402,584958.402
600897.SH,20250414,14.39,14.49,14.17,14.17,14.39,-0.22,-1.5288,38983.6,55727.305,14.17,0.935,2.9216,0.83,16.6914,12.9282,1.3398,3.4848,3.1622,1.8349,1.8349,41693.4,41693.4,13343.4,590795.478,590795.478
600897.SH,20250411,14.34,14.55,14.32,14.39,14.51,-0.12,-0.827,26979.54,38984.117,14.39,0.6471,2.0219,0.6,16.9505,13.1289,1.3606,3.5389,3.2113,1.8068,1.8068,41693.4,41693.4,13343.4,599968.026,599968.026
600897.SH,20250410,14.19,15.08,14.11,14.51,14.15,0.36,2.5442,64828.6,94741.538,14.51,1.5549,4.8585,1.85,17.0919,13.2384,1.372,3.5684,3.2381,1.7919,1.7919,41693.4,41693.4,13343.4,604971.234,604971.234
600897.SH,20250409,13.62,14.17,13.32,14.15,13.72,0.43,3.1341,40692.95,56069.379,14.15,0.976,3.0497,1.32,16.6678,12.9099,1.3379,3.4798,3.1578,1.8375,1.8375,41693.4,41693.4,13343.4,589961.61,589961.61
600897.SH,20250408,13.57,13.91,13.52,13.72,13.57,0.15,1.1054,38272.2,52511.463,13.72,0.9179,2.8682,1.39,16.1613,12.5176,1.2973,3.3741,3.0618,1.895,1.895,41693.4,41693.4,13343.4,572033.448,572033.448
600897.SH,20250407,14.21,14.49,13.38,13.57,14.87,-1.3,-8.7424,63226.2,87404.673,13.57,1.5165,4.7384,3.49,15.9846,12.3807,1.2831,3.3372,3.0283,1.916,1.916,41693.4,41693.4,13343.4,565779.438,565779.438
600897.SH,20250403,14.76,14.94,14.73,14.87,14.86,0.01,0.0673,17411.8,25868.542,14.87,0.4176,1.3049,0.98,17.5159,13.5668,1.406,3.6569,3.3184,1.7485,1.7485,41693.4,41693.4,13343.4,619980.858,619980.858
600897.SH,20250402,14.85,14.91,14.77,14.86,14.86,0.0,0.0,15956.6,23664.096,14.86,0.3827,1.1958,0.86,17.5041,13.5577,1.4051,3.6544,3.3162,1.7497,1.7497,41693.4,41693.4,13343.4,619563.924,619563.924
600897.SH,20250401,14.7,14.93,14.64,14.86,14.67,0.19,1.2952,19717.6,29180.411,14.86,0.4729,1.4777,1.1,17.5041,13.5577,1.4051,3.6544,3.3162,1.7497,1.7497,41693.4,41693.4,13343.4,619563.924,619563.924
600897.SH,20250331,14.68,14.83,14.55,14.67,14.75,-0.08,-0.5424,21194.0,31087.773,14.67,0.5083,1.5884,1.16,17.2803,13.3843,1.3871,3.6077,3.2738,1.7723,1.7723,41693.4,41693.4,13343.4,611642.178,611642.178
600897.SH,20250328,14.86,14.88,14.68,14.75,14.9,-0.15,-1.0067,16391.08,24212.893,14.75,0.3931,1.2284,0.77,17.3746,13.4573,1.3947,3.6274,3.2917,1.7627,1.7627,41693.4,41693.4,13343.4,614977.65,614977.65
600897.SH,20250327,14.9,14.98,14.82,14.9,14.96,-0.06,-0.4011,15148.0,22581.998,14.9,0.3633,1.1352,0.69,17.5513,13.5942,1.4088,3.6643,3.3251,1.745,1.745,41693.4,41693.4,13343.4,621231.66,621231.66
600897.SH,20250326,15.01,15.09,14.92,14.96,15.01,-0.05,-0.3331,19871.6,29778.838,14.96,0.4766,1.4892,0.78,17.6219,13.6489,1.4145,3.679,3.3385,1.738,1.738,41693.4,41693.4,13343.4,623733.264,623733.264
600897.SH,20250325,14.97,15.04,14.81,15.01,15.01,0.0,0.0,17011.2,25461.827,15.01,0.408,1.2749,0.52,17.6808,13.6945,1.4192,3.6913,3.3497,1.7322,1.7322,41693.4,41693.4,13343.4,625817.934,625817.934
600897.SH,20250324,14.93,15.12,14.77,15.01,14.99,0.02,0.1334,22674.0,33861.877,15.01,0.5438,1.6993,0.41,17.6808,13.6945,1.4192,3.6913,3.3497,1.7322,1.7322,41693.4,41693.4,13343.4,625817.934,625817.934
600897.SH,20250321,15.02,15.25,14.9,14.99,15.1,-0.11,-0.7285,31894.8,48006.564,14.99,0.765,2.3903,0.57,17.6573,13.6763,1.4173,3.6864,3.3452,1.7345,1.7345,41693.4,41693.4,13343.4,624984.066,624984.066
600897.SH,20250320,15.14,15.22,15.05,15.1,15.15,-0.05,-0.33,19116.6,28932.27,15.1,0.4585,1.4327,0.33,17.7868,13.7767,1.4277,3.7135,3.3698,1.7219,1.7219,41693.4,41693.4,13343.4,629570.34,629570.34
600897.SH,20250319,15.38,15.39,15.05,15.15,15.4,-0.25,-1.6234,36273.34,55185.213,15.15,0.87,2.7184,0.62,17.8457,13.8223,1.4325,3.7258,3.3809,1.7162,1.7162,41693.4,41693.4,13343.4,631655.01,631655.01
600897.SH,20250318,15.44,15.66,15.26,15.4,15.5,-0.1,-0.6452,55164.2,85025.543,15.4,1.3231,4.1342,0.89,18.1402,14.0504,1.4561,3.7872,3.4367,1.6883,1.6883,41693.4,41693.4,13343.4,642078.36,642078.36
600897.SH,20250317,14.9,16.1,14.81,15.5,14.88,0.62,4.1667,136720.07,212657.82,15.5,3.2792,10.2463,2.84,18.258,14.1416,1.4656,3.8118,3.459,1.6774,1.6774,41693.4,41693.4,13343.4,646247.7,646247.7
