,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002899.SZ,20250620,21.78,22.32,21.24,21.57,21.78,-0.21,-0.9642,101895.25,220737.095,21.57,6.8943,9.5109,0.68,29.2157,29.1345,1.8698,2.6263,2.518,0.3264,0.3447,14779.6976,14779.6976,10713.4976,318798.0772,318798.0772
1,002899.SZ,20250619,23.0,23.23,21.7,21.78,23.66,-1.88,-7.9459,206133.87,462341.317,21.78,13.9471,19.2406,1.62,29.5001,29.4181,1.888,2.6519,2.5425,0.3232,0.3414,14779.6976,14779.6976,10713.4976,321901.8137,321901.8137
2,002899.SZ,20250618,23.33,25.3,22.1,23.66,23.0,0.66,2.8696,305304.81,732331.853,23.66,20.657,28.4972,3.64,32.0465,31.9574,2.051,2.8808,2.7619,0.2975,0.3143,14779.6976,14779.6976,10713.4976,349687.6452,349687.6452
3,002899.SZ,20250617,22.77,23.0,22.35,23.0,20.91,2.09,9.9952,119125.07,273190.196,23.0,8.06,11.1192,1.27,31.1526,31.0659,1.9938,2.8004,2.6849,0.3061,0.3233,14779.6976,14779.6976,10713.4976,339933.0448,339933.0448
4,002899.SZ,20250616,20.9,21.3,20.8,20.91,21.09,-0.18,-0.8535,43996.0,92435.221,20.91,2.9768,4.1066,0.41,28.3217,28.243,1.8126,2.546,2.4409,0.3367,0.3556,14779.6976,14779.6976,10713.4976,309043.4768,309043.4768
5,002899.SZ,20250613,22.44,22.49,20.95,21.09,22.33,-1.24,-5.5531,78855.0,168514.612,21.09,5.3354,7.3603,0.73,28.5655,28.4861,1.8282,2.5679,2.4619,0.3338,0.3526,14779.6976,14779.6976,10713.4976,311703.8224,311703.8224
6,002899.SZ,20250612,22.13,23.45,22.13,22.33,22.01,0.32,1.4539,90366.0,204599.547,22.33,6.1142,8.4348,0.82,30.2451,30.161,1.9357,2.7189,2.6067,0.3153,0.333,14779.6976,14779.6976,10713.4976,330030.6474,330030.6474
7,002899.SZ,20250611,22.1,22.42,21.81,22.08,22.18,-0.1,-0.4509,87442.54,193030.415,22.08,5.9164,8.1619,0.86,29.9065,29.8233,1.9018,2.6884,2.5775,0.3188,,14779.6976,14779.6976,10713.4976,326335.723,326335.723
8,002899.SZ,20250610,21.82,23.17,21.61,22.18,21.49,0.69,3.2108,169226.0,378089.547,22.18,11.4499,15.7956,2.13,30.0419,29.9584,1.9104,2.7006,2.5892,0.3174,,14779.6976,14779.6976,10713.4976,327813.6928,327813.6928
9,002899.SZ,20250609,20.44,21.5,20.44,21.49,20.52,0.97,4.7271,116526.18,247136.64,21.49,7.8842,10.8766,1.74,29.1073,29.0264,1.851,2.6166,2.5086,0.3276,,14779.6976,14779.6976,10713.4976,317615.7014,317615.7014
10,002899.SZ,20250606,20.85,20.88,20.0,20.52,21.0,-0.48,-2.2857,78308.36,159267.14,20.52,5.2984,7.3093,1.31,27.7935,27.7162,1.7674,2.4985,2.3954,0.3431,,14779.6976,14779.6976,10713.4976,303279.3948,303279.3948
11,002899.SZ,20250605,20.4,21.46,20.33,21.0,20.51,0.49,2.3891,97035.96,203861.119,21.0,6.5655,9.0574,1.88,28.4436,28.3646,1.8087,2.5569,2.4514,0.3352,,14779.6976,14779.6976,10713.4976,310373.6496,310373.6496
12,002899.SZ,20250604,20.31,20.71,20.21,20.51,20.31,0.2,0.9847,47994.0,97985.191,20.51,3.2473,4.4798,0.82,27.78,27.7027,1.7665,2.4973,2.3942,0.3432,,14779.6976,14779.6976,10713.4976,303131.5978,303131.5978
13,002899.SZ,20250603,20.01,20.88,19.88,20.31,20.18,0.13,0.6442,57646.0,117647.689,20.31,3.9004,5.3807,0.89,27.5091,27.4326,1.7493,2.4729,2.3709,0.3466,,14779.6976,14779.6976,10713.4976,300175.6583,300175.6583
14,002899.SZ,20250530,20.61,21.28,20.01,20.18,20.7,-0.52,-2.5121,54623.0,112057.53,20.18,3.6958,5.0985,0.75,27.333,27.257,1.7381,2.4571,2.3557,0.3488,,14779.6976,14779.6976,10713.4976,298254.2976,298254.2976
15,002899.SZ,20250529,20.96,21.06,20.67,20.7,20.66,0.04,0.1936,42534.68,88657.555,20.7,2.8779,3.9702,0.45,28.0373,27.9594,1.7829,2.5204,2.4164,0.3401,,14779.6976,14779.6976,10713.4976,305939.7403,305939.7403
16,002899.SZ,20250528,21.35,21.42,20.62,20.66,21.42,-0.76,-3.5481,55868.0,116603.556,20.66,3.7801,5.2147,0.51,27.9831,27.9053,1.7795,2.5155,2.4117,0.3407,0.3407,14779.6976,14779.6976,10713.4976,305348.5524,305348.5524
17,002899.SZ,20250527,21.27,21.68,21.0,21.42,21.31,0.11,0.5162,81072.6,173891.947,21.42,5.4854,7.5673,0.78,29.0125,28.9319,1.8449,2.6081,2.5005,0.3286,0.3286,14779.6976,14779.6976,10713.4976,316581.1226,316581.1226
18,002899.SZ,20250526,20.82,21.49,20.56,21.31,20.85,0.46,2.2062,89101.96,186853.11,21.31,6.0287,8.3168,0.94,28.8635,28.7833,1.8354,2.5947,2.4876,0.3303,0.3303,14779.6976,14779.6976,10713.4976,314955.3559,314955.3559
19,002899.SZ,20250523,21.31,21.49,20.8,20.85,21.82,-0.97,-4.4455,94780.6,199160.399,20.85,6.4129,8.8468,1.14,28.2405,28.162,1.7958,2.5387,2.4339,0.3376,0.3376,14779.6976,14779.6976,10713.4976,308156.695,308156.695
20,002899.SZ,20250522,20.63,22.2,20.31,21.82,21.05,0.77,3.658,150282.34,320546.618,21.82,10.1682,14.0274,2.56,29.5543,29.4721,1.8794,2.6568,2.5472,0.3226,0.3226,14779.6976,14779.6976,10713.4976,322493.0016,322493.0016
21,002899.SZ,20250521,20.58,22.33,20.15,21.05,20.45,0.6,2.934,135480.52,288577.3,21.05,9.1667,12.6458,3.42,28.5114,28.4321,1.8131,2.563,2.4573,0.3344,0.3344,14779.6976,14779.6976,10713.4976,311112.6345,311112.6345
22,002899.SZ,20250520,20.35,20.68,19.92,20.45,20.15,0.3,1.4888,48470.0,98600.847,20.45,3.2795,4.5242,0.98,27.6987,27.6217,1.7614,2.49,2.3872,0.3442,0.3442,14779.6976,14779.6976,10713.4976,302244.8159,302244.8159
23,002899.SZ,20250519,20.22,20.61,19.91,20.15,20.14,0.01,0.0497,44713.0,90353.123,20.15,3.0253,4.1735,0.81,27.2924,27.2165,1.7355,2.4534,2.3522,0.3494,0.3494,14779.6976,14779.6976,10713.4976,297810.9066,297810.9066
24,002899.SZ,20250516,19.59,20.38,19.48,20.14,19.76,0.38,1.9231,38451.0,77089.497,20.14,2.6016,3.589,0.71,27.2788,27.203,1.7347,2.4522,2.351,0.3495,0.3495,14779.6976,14779.6976,10713.4976,297663.1097,297663.1097
25,002899.SZ,20250515,20.13,20.18,19.76,19.76,20.19,-0.43,-2.1298,26485.0,52635.446,19.76,1.792,2.4721,0.46,26.7641,26.6897,1.7019,2.4059,2.3067,0.3563,0.3563,14779.6976,14779.6976,10713.4976,292046.8246,292046.8246
26,002899.SZ,20250514,20.4,20.4,19.97,20.19,20.44,-0.25,-1.2231,39860.53,80287.1,20.19,2.697,3.7206,0.67,27.3465,27.2705,1.739,2.4583,2.3569,0.3487,0.3487,14779.6976,14779.6976,10713.4976,298402.0945,298402.0945
27,002899.SZ,20250513,21.57,21.58,20.35,20.44,21.1,-0.66,-3.128,97973.0,203846.827,20.44,6.6289,9.1448,1.86,27.6851,27.6082,1.7605,2.4887,2.3861,0.3444,0.3444,14779.6976,14779.6976,10713.4976,302097.0189,302097.0189
28,002899.SZ,20250512,20.73,21.5,20.34,21.1,20.5,0.6,2.9268,72945.0,152176.74,21.1,4.9355,6.8087,1.53,28.5791,28.4996,1.8174,2.5691,2.4631,0.3336,0.3336,14779.6976,14779.6976,10713.4976,311851.6194,311851.6194
29,002899.SZ,20250509,20.8,20.8,20.12,20.5,20.73,-0.23,-1.1095,34675.0,70614.351,20.5,2.3461,3.2366,0.72,27.7664,27.6892,1.7657,2.496,2.3931,0.3434,0.3434,14779.6976,14779.6976,10713.4976,302983.8008,302983.8008
30,002899.SZ,20250508,20.8,21.05,20.66,20.73,20.84,-0.11,-0.5278,40731.0,84825.891,20.73,2.7559,3.8018,0.85,28.0779,27.9999,1.7855,2.524,2.4199,0.3396,0.3396,14779.6976,14779.6976,10713.4976,306383.1312,306383.1312
31,002899.SZ,20250507,21.55,21.95,20.53,20.84,20.94,-0.1,-0.4776,53136.0,112095.66,20.84,3.5952,4.9597,1.24,28.2269,28.1485,1.795,2.5374,2.4328,0.3378,0.3378,14779.6976,14779.6976,10713.4976,308008.898,308008.898
32,002899.SZ,20250506,20.51,21.27,20.26,20.94,20.1,0.84,4.1791,61348.0,127099.988,20.94,4.1508,5.7262,1.69,28.3624,28.2835,1.8036,2.5496,2.4444,0.3362,0.3362,14779.6976,14779.6976,10713.4976,309486.8677,309486.8677
33,002899.SZ,20250430,20.0,20.45,19.99,20.1,19.83,0.27,1.3616,49007.0,98929.454,20.1,3.3158,4.5743,1.36,27.2246,27.1489,1.7312,2.4473,2.3464,0.3502,0.3502,14779.6976,14779.6976,10713.4976,297071.9218,297071.9218
