股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688512.SH,20250625,10.58,10.67,10.49,10.65,10.56,0.09,0.8523,84046.35,89055.339,10.65,2.5895,2.8152,1.27,,,2.6892,9.365,8.8245,,,46076.2548,32457.0296,29854.1848,490712.1136,345667.3652
688512.SH,20250624,10.33,10.57,10.33,10.56,10.32,0.24,2.3256,83185.91,87163.976,10.56,2.563,2.7864,1.44,,,2.6665,9.2858,8.7499,,,46076.2548,32457.0296,29854.1848,486565.2507,342746.2326
688512.SH,20250623,10.01,10.33,9.95,10.32,10.1,0.22,2.1782,77612.76,79399.155,10.32,2.3912,2.5997,1.49,,,2.6059,9.0748,8.551,,,46076.2548,32457.0296,29854.1848,475506.9495,334956.5455
688512.SH,20250620,10.05,10.32,10.04,10.1,10.04,0.06,0.5976,70828.69,72052.202,10.1,2.1822,2.3725,1.26,,,2.5504,8.8813,8.3688,,,46076.2548,32457.0296,29854.1848,465370.1735,327815.999
688512.SH,20250619,10.17,10.27,10.0,10.04,10.17,-0.13,-1.2783,52393.72,53123.558,10.04,1.6142,1.755,0.94,,,2.5352,8.8286,8.319,,,46076.2548,32457.0296,29854.1848,462605.5982,325868.5772
688512.SH,20250618,10.11,10.23,10.01,10.17,10.11,0.06,0.5935,47187.41,47752.315,10.17,1.4538,1.5806,0.84,,,2.568,8.9429,8.4268,,,46076.2548,32457.0296,29854.1848,468595.5113,330087.991
688512.SH,20250617,10.06,10.15,9.99,10.11,10.04,0.07,0.6972,41324.75,41591.783,10.11,1.2732,1.3842,0.61,,,2.5529,8.8901,8.377,,,46076.2548,32457.0296,29854.1848,465830.936,328140.5693
688512.SH,20250616,9.85,10.13,9.85,10.04,9.94,0.1,1.006,48186.56,48454.766,10.04,1.4846,1.6141,0.6,,,2.5352,8.8286,8.319,,,46076.2548,32457.0296,29854.1848,462605.5982,325868.5772
688512.SH,20250613,10.18,10.23,9.94,9.94,10.24,-0.3,-2.9297,90941.29,91313.787,9.94,2.8019,3.0462,1.21,,,2.51,8.7406,8.2362,,,46076.2548,32457.0296,29854.1848,457997.9727,322622.8742
688512.SH,20250612,10.3,10.36,10.19,10.24,10.29,-0.05,-0.4859,51385.96,52804.309,10.24,1.5832,1.7212,0.63,,,2.5857,9.0044,8.4848,,,46076.2548,32457.0296,29854.1848,471820.8492,332359.9831
688512.SH,20250611,10.27,10.43,10.27,10.29,10.27,0.02,0.1947,49202.98,50878.181,10.29,1.5159,1.6481,0.61,,,2.5983,9.0484,8.5262,,,46076.2548,32457.0296,29854.1848,474124.6619,333982.8346
688512.SH,20250610,10.65,10.65,10.18,10.27,10.59,-0.32,-3.0217,96360.45,99615.567,10.27,2.9689,3.2277,1.34,,,2.5933,9.0308,8.5096,,,46076.2548,32457.0296,29854.1848,473203.1368,333333.694
688512.SH,20250609,10.38,10.75,10.38,10.59,10.4,0.19,1.8269,111364.88,117720.461,10.59,3.4311,3.7303,1.72,,,2.6741,9.3122,8.7748,,,46076.2548,32457.0296,29854.1848,487947.5383,343719.9435
688512.SH,20250606,10.36,10.45,10.21,10.4,10.36,0.04,0.3861,69001.84,71321.442,10.4,2.1259,2.3113,1.01,,,2.6261,9.1451,8.6173,,,46076.2548,32457.0296,29854.1848,479193.0499,337553.1078
688512.SH,20250605,10.18,10.38,10.09,10.36,10.22,0.14,1.3699,80362.78,82293.648,10.36,2.476,2.6918,1.12,,,2.616,9.11,8.5842,,,46076.2548,32457.0296,29854.1848,477349.9997,336254.8267
688512.SH,20250604,10.06,10.26,10.06,10.22,10.08,0.14,1.3889,47732.49,48715.88,10.22,1.4706,1.5989,0.63,,,2.5807,8.9869,8.4682,,,46076.2548,32457.0296,29854.1848,470899.3241,331710.8425
688512.SH,20250603,10.04,10.27,10.03,10.08,10.09,-0.01,-0.0991,51052.96,51845.351,10.08,1.5729,1.7101,0.65,,,2.5453,8.8637,8.3522,,,46076.2548,32457.0296,29854.1848,464448.6484,327166.8584
688512.SH,20250530,10.3,10.35,10.07,10.09,10.37,-0.28,-2.7001,74968.3,76131.484,10.09,2.3098,2.5111,0.93,,,2.5478,8.8725,8.3605,,,46076.2548,32457.0296,29854.1848,464909.4109,327491.4287
688512.SH,20250529,10.16,10.38,10.12,10.37,10.12,0.25,2.4704,87191.07,89734.705,10.37,2.6864,2.9206,1.04,,,2.6185,9.1188,8.5925,,,46076.2548,32457.0296,29854.1848,477810.7623,336579.397
688512.SH,20250528,10.06,10.32,9.97,10.12,10.04,0.08,0.7968,96805.84,98091.692,10.12,2.9826,3.2426,1.24,,,2.5554,8.8989,8.3853,,,46076.2548,32457.0296,29854.1848,466291.6986,328465.1396
688512.SH,20250527,10.19,10.19,9.97,10.04,10.19,-0.15,-1.472,69877.45,70120.057,10.04,2.1529,2.3406,0.87,,,2.5352,8.8286,8.319,,,46076.2548,32457.0296,29854.1848,462605.5982,325868.5772
688512.SH,20250526,10.05,10.19,10.01,10.19,10.0,0.19,1.9,63860.13,64660.487,10.19,1.9675,2.1391,0.72,,,2.5731,8.9605,8.4433,,,46076.2548,32457.0296,29854.1848,469517.0364,330737.1316
688512.SH,20250523,10.19,10.31,10.0,10.0,10.23,-0.23,-2.2483,84230.36,85483.216,10.0,2.5951,2.8214,0.73,,,2.5251,8.7934,8.2859,,,46076.2548,32457.0296,29854.1848,460762.548,324570.296
688512.SH,20250522,10.18,10.57,10.18,10.23,10.22,0.01,0.0978,103424.38,107175.664,10.23,3.1865,3.4643,0.96,,,2.5832,8.9956,8.4765,,,46076.2548,32457.0296,29854.1848,471360.0866,332035.4128
688512.SH,20250521,10.3,10.34,10.12,10.22,10.3,-0.08,-0.7767,69438.77,70830.769,10.22,2.1394,2.3259,0.65,,,2.5807,8.9869,8.4682,,,46076.2548,32457.0296,29854.1848,470899.3241,331710.8425
688512.SH,20250520,10.34,10.43,10.19,10.3,10.3,0.0,0.0,79282.6,81689.321,10.3,2.4427,2.6557,0.76,,,2.6009,9.0572,8.5345,,,46076.2548,32457.0296,29854.1848,474585.4244,334307.4049
688512.SH,20250519,10.4,10.41,10.2,10.3,10.45,-0.15,-1.4354,106553.15,109744.036,10.3,3.2829,3.5691,1.08,,,2.6009,9.0572,8.5345,,,46076.2548,32457.0296,29854.1848,474585.4244,334307.4049
688512.SH,20250516,10.11,10.85,10.01,10.45,10.02,0.43,4.2914,218640.29,229814.189,10.45,6.7363,7.3236,2.82,,,2.6387,9.1891,8.6588,,,46076.2548,32457.0296,29854.1848,481496.8627,339175.9593
688512.SH,20250515,10.31,10.31,9.98,10.02,10.24,-0.22,-2.1484,64087.04,64496.929,10.02,1.9878,2.1624,0.67,,,2.5302,8.811,8.3025,,,46076.2548,32239.8276,29636.9828,461684.0731,323043.0726
688512.SH,20250514,10.27,10.38,10.15,10.24,10.32,-0.08,-0.7752,64013.0,65727.287,10.24,1.9855,2.1599,0.59,,,2.5857,9.0044,8.4848,,,46076.2548,32239.8276,29636.9828,471820.8492,330135.8346
688512.SH,20250513,10.48,10.59,10.26,10.32,10.38,-0.06,-0.578,69916.02,72863.433,10.32,2.1686,2.3591,0.61,,,2.6059,9.0748,8.551,,,46076.2548,32239.8276,29636.9828,475506.9495,332715.0208
688512.SH,20250512,10.21,10.49,10.21,10.38,10.24,0.14,1.3672,77043.77,79754.168,10.38,2.3897,2.5996,0.62,,,2.6211,9.1275,8.6008,,,46076.2548,32239.8276,29636.9828,478271.5248,334649.4105
688512.SH,20250509,10.52,10.59,10.24,10.24,10.6,-0.36,-3.3962,112162.47,115974.979,10.24,3.479,3.7845,0.94,,,2.5857,9.0044,8.4848,,,46076.2548,32239.8276,29636.9828,471820.8492,330135.8346
688512.SH,20250508,10.2,10.7,10.18,10.6,10.29,0.31,3.0126,151773.82,159099.113,10.6,4.7076,5.1211,1.41,,,2.6766,9.321,8.7831,,,46076.2548,32239.8276,29636.9828,488408.3009,341742.1726
688512.SH,20250507,10.47,10.68,10.17,10.29,10.43,-0.14,-1.3423,129903.2,134451.903,10.29,4.0293,4.3831,1.17,,,2.5983,9.0484,8.5262,,,46076.2548,32239.8276,29636.9828,474124.6619,331747.826
688512.SH,20250506,10.29,10.44,10.17,10.43,10.18,0.25,2.4558,101338.26,104745.451,10.43,3.1433,3.4193,0.95,,,2.6337,9.1715,8.6422,,,46076.2548,32239.8276,29636.9828,480575.3376,336261.4019
688512.SH,20250430,10.09,10.29,10.02,10.18,10.09,0.09,0.892,122634.12,124903.014,10.18,3.8038,4.1379,1.31,,,2.5706,8.9517,8.435,,,46076.2548,32239.8276,29636.9828,469056.2739,328201.445
688512.SH,20250429,9.96,10.15,9.81,10.09,9.92,0.17,1.7137,91510.46,92036.543,10.09,2.8384,3.0877,1.03,,,2.5478,8.8725,8.3605,,,46076.2548,32239.8276,29636.9828,464909.4109,325299.8605
688512.SH,20250428,10.08,10.15,9.85,9.92,10.05,-0.13,-1.2935,93012.31,93023.511,9.92,2.885,3.1384,1.03,,,2.5049,8.7231,8.2196,,,46076.2548,32239.8276,29636.9828,457076.4476,319819.0898
688512.SH,20250425,9.8,10.16,9.42,10.05,9.82,0.23,2.3422,144691.72,141005.798,10.05,4.488,4.8821,1.76,,,2.5657,8.3885,8.8374,,,46076.2548,32239.8276,29636.9828,463066.3607,324010.2674
688512.SH,20250424,9.74,9.92,9.55,9.82,9.7,0.12,1.2371,79972.32,77857.257,9.82,2.4805,2.6984,0.81,,,2.5069,8.1965,8.6351,,,46076.2548,32239.8276,29636.9828,452468.8221,316595.107
688512.SH,20250423,9.88,9.93,9.65,9.7,9.81,-0.11,-1.1213,58611.03,57046.309,9.7,1.818,1.9776,0.53,,,2.4763,8.0964,8.5296,,,46076.2548,32239.8276,29636.9828,446939.6716,312726.3277
688512.SH,20250422,9.87,9.92,9.74,9.81,9.89,-0.08,-0.8089,67432.17,66239.696,9.81,2.0916,2.2753,0.56,,,2.5044,8.1882,8.6263,,,46076.2548,32239.8276,29636.9828,452008.0596,316272.7088
688512.SH,20250421,9.8,10.06,9.71,9.89,9.79,0.1,1.0215,99141.52,98290.244,9.89,3.0751,3.3452,0.74,,,2.5248,8.255,8.6967,,,46076.2548,32239.8276,29636.9828,455694.16,318851.895
688512.SH,20250418,9.92,10.24,9.65,9.79,9.94,-0.15,-1.5091,105262.44,103345.014,9.79,3.265,3.5517,0.59,,,2.4993,8.1715,8.6087,,,46076.2548,32239.8276,29636.9828,451086.5345,315627.9122
688512.SH,20250417,9.49,10.31,9.41,9.94,9.56,0.38,3.9749,162083.86,161596.492,9.94,5.0274,5.469,0.92,,,2.5376,8.2967,8.7406,,,46076.2548,32239.8276,29636.9828,457997.9727,320463.8863
688512.SH,20250416,9.8,9.9,9.35,9.56,9.81,-0.25,-2.5484,119215.85,114456.105,9.56,3.6978,4.0225,0.66,,,2.4406,7.9795,8.4065,,,46076.2548,32239.8276,29636.9828,440488.9959,308212.7519
688512.SH,20250415,10.01,10.17,9.79,9.81,9.95,-0.14,-1.407,111976.16,111227.59,9.81,3.4732,3.7783,0.62,,,2.5044,8.1882,8.6263,,,46076.2548,32239.8276,29636.9828,452008.0596,316272.7088
688512.SH,20250414,10.26,10.62,9.89,9.95,10.26,-0.31,-3.0214,167118.19,170045.502,9.95,5.1836,5.6388,0.95,,,2.5401,8.305,8.7494,,,46076.2548,32239.8276,29636.9828,458458.7353,320786.2846
688512.SH,20250411,9.6,10.82,9.48,10.26,9.23,1.03,11.1593,334161.63,343347.611,10.26,10.3649,11.2752,2.79,,,2.6193,8.5638,9.022,,,46076.2548,32239.8276,29636.9828,472742.3742,330780.6312
688512.SH,20250410,8.8,9.8,8.8,9.23,8.6,0.63,7.3256,153133.17,143571.367,9.23,4.7498,5.167,1.55,,,2.3563,7.7041,8.1163,,,46076.2548,32239.8276,29636.9828,425283.8318,297573.6087
688512.SH,20250409,8.03,8.73,7.53,8.6,8.14,0.46,5.6511,134490.41,110554.504,8.6,4.1716,4.5379,1.62,,,2.1955,7.1782,7.5623,,,46076.2548,32239.8276,29636.9828,396255.7913,277262.5174
688512.SH,20250408,7.85,8.58,7.85,8.14,7.75,0.39,5.0323,119364.64,97670.543,8.14,3.7024,4.0276,1.71,,,2.0781,6.7943,7.1578,,,46076.2548,32239.8276,29636.9828,375060.7141,262432.1967
688512.SH,20250407,8.88,9.09,7.74,7.75,9.68,-1.93,-19.938,139253.88,114786.284,7.75,4.3193,4.6987,2.78,,,1.9785,6.4688,6.8149,,,46076.2548,32239.8276,29636.9828,357090.9747,249858.6639
688512.SH,20250403,9.74,9.94,9.6,9.68,9.85,-0.17,-1.7259,53559.24,52204.699,9.68,1.6613,1.8072,1.06,,,2.4712,8.0797,8.512,,,46076.2548,32239.8276,29636.9828,446018.1465,312081.5312
688512.SH,20250402,9.96,10.11,9.84,9.85,9.95,-0.1,-1.005,46171.53,46085.165,9.85,1.4321,1.5579,0.9,,,2.5146,8.2216,8.6615,,,46076.2548,32239.8276,29636.9828,453851.1098,317562.3019
688512.SH,20250401,9.74,9.99,9.74,9.95,9.71,0.24,2.4717,55754.32,55169.095,9.95,1.7294,1.8812,1.13,,,2.5401,8.305,8.7494,,,46076.2548,32239.8276,29636.9828,458458.7353,320786.2846
688512.SH,20250331,9.85,9.86,9.6,9.71,9.84,-0.13,-1.3211,54301.3,52647.672,9.71,1.6843,1.8322,0.97,,,2.4789,8.1047,8.5384,,,46076.2548,32239.8276,29636.9828,447400.4341,313048.726
688512.SH,20250328,9.85,10.0,9.78,9.84,9.87,-0.03,-0.304,41084.93,40628.717,9.84,1.2744,1.3863,0.66,,,2.5121,8.2132,8.6527,,,46076.2548,32239.8276,29636.9828,453390.3472,317239.9036
688512.SH,20250327,9.87,10.11,9.74,9.87,9.92,-0.05,-0.504,54647.27,54214.608,9.87,1.695,1.8439,0.85,,,2.5197,8.2383,8.6791,,,46076.2548,32239.8276,29636.9828,454772.6349,318207.0984
688512.SH,20250326,9.76,10.11,9.75,9.92,9.8,0.12,1.2245,51718.06,51611.447,9.92,1.6042,1.7451,0.78,,,2.5325,8.28,8.7231,,,46076.2548,32239.8276,29636.9828,457076.4476,319819.0898
688512.SH,20250325,9.8,10.0,9.72,9.8,9.83,-0.03,-0.3052,45762.41,45044.641,9.8,1.4194,1.5441,0.67,,,2.5018,8.1798,8.6175,,,46076.2548,32239.8276,29636.9828,451547.297,315950.3105
688512.SH,20250324,10.07,10.11,9.53,9.83,10.06,-0.23,-2.2863,85966.44,84313.215,9.83,2.6665,2.9006,1.4,,,2.5095,8.2049,8.6439,,,46076.2548,32239.8276,29636.9828,452929.5847,316917.5053
688512.SH,20250321,10.38,10.43,10.05,10.06,10.44,-0.38,-3.6398,75482.88,77026.207,10.06,2.3413,2.5469,1.25,,,2.5682,8.3969,8.8462,,,46076.2548,32239.8276,29636.9828,463527.1233,324332.6657
688512.SH,20250320,10.48,10.73,10.36,10.44,10.46,-0.02,-0.1912,63268.35,66806.214,10.44,1.9624,2.1348,0.9,,,2.6652,8.714,9.1803,,,46076.2548,32239.8276,29636.9828,481036.1001,336583.8001
688512.SH,20250319,10.65,10.66,10.35,10.46,10.67,-0.21,-1.9681,62852.37,65924.145,10.46,1.9495,2.1207,0.88,,,2.6703,8.7307,9.1979,,,46076.2548,32239.8276,29636.9828,481957.6252,337228.5967
688512.SH,20250318,10.65,10.9,10.6,10.67,10.63,0.04,0.3763,54789.86,58696.654,10.67,1.6994,1.8487,0.71,,,2.7239,8.906,9.3826,,,46076.2548,32239.8276,29636.9828,491633.6387,343998.9605
688512.SH,20250317,10.63,10.68,10.51,10.63,10.62,0.01,0.0942,50397.35,53413.272,10.63,1.5632,1.7005,0.64,,,2.7137,8.8726,9.3474,,,46076.2548,32239.8276,29636.9828,489790.5885,342709.3674
688512.SH,20250314,10.42,10.66,10.25,10.62,10.4,0.22,2.1154,71496.1,75005.818,10.62,2.2176,2.4124,0.81,,,2.7112,8.8643,9.3386,,,46076.2548,32239.8276,29636.9828,489329.826,342386.9691
688512.SH,20250313,10.81,10.94,10.32,10.4,10.88,-0.48,-4.4118,110633.56,116188.3,10.4,3.4316,3.733,1.16,,,2.655,8.6807,9.1451,,,46076.2548,32239.8276,29636.9828,479193.0499,335294.207
688512.SH,20250312,10.94,11.15,10.86,10.88,10.9,-0.02,-0.1835,71643.31,78918.161,10.88,2.2222,2.4174,0.71,,,2.7776,9.0813,9.5672,,,46076.2548,32239.8276,29636.9828,501309.6522,350769.3243
688512.SH,20250311,10.78,10.95,10.7,10.9,10.92,-0.02,-0.1832,80336.75,86889.505,10.9,2.4918,2.7107,0.74,,,2.7827,9.098,9.5848,,,46076.2548,32239.8276,29636.9828,502231.1773,351414.1208
688512.SH,20250310,10.82,10.98,10.79,10.92,10.9,0.02,0.1835,60425.84,65807.872,10.92,1.8743,2.0389,0.51,,,2.7878,9.1147,9.6024,,,46076.2548,32239.8276,29636.9828,503152.7024,352058.9174
688512.SH,20250307,11.25,11.3,10.8,10.9,11.35,-0.45,-3.9648,119832.05,132084.175,10.9,3.7169,4.0433,0.93,,,2.7827,9.098,9.5848,,,46076.2548,32239.8276,29636.9828,502231.1773,351414.1208
688512.SH,20250306,11.06,11.5,11.06,11.35,11.03,0.32,2.9012,142784.86,161374.706,11.35,4.4288,4.8178,0.99,,,2.8975,9.4736,9.9805,,,46076.2548,32239.8276,29636.9828,522965.492,365922.0433
688512.SH,20250305,11.0,11.17,10.76,11.03,11.07,-0.04,-0.3613,98874.83,108526.097,11.03,3.0669,3.3362,0.64,,,2.8158,9.2065,9.6991,,,46076.2548,32239.8276,29636.9828,508221.0904,355605.2984
688512.SH,20250304,10.53,11.1,10.51,11.07,10.65,0.42,3.9437,122067.43,132565.128,11.07,3.7862,4.1188,0.74,,,2.8261,9.2399,9.7343,,,46076.2548,32239.8276,29636.9828,510064.1406,356894.8915
688512.SH,20250303,10.5,10.77,10.26,10.65,10.48,0.17,1.6221,111677.51,118289.335,10.65,3.464,3.7682,0.66,,,2.7188,8.8893,9.365,,,46076.2548,32239.8276,29636.9828,490712.1136,343354.1639
688512.SH,20250228,11.17,11.25,10.44,10.48,11.38,-0.9,-7.9086,168909.99,182134.666,10.48,5.2392,5.6993,0.93,,,2.6754,8.7474,9.2155,,,46076.2548,32239.8276,29636.9828,482879.1503,337873.3932
688512.SH,20250227,11.44,11.75,11.01,11.38,11.51,-0.13,-1.1295,220000.38,249762.34,11.38,6.8239,7.4232,1.35,,,2.7017,9.4986,9.7511,,,46076.2548,32239.8276,29636.9828,524347.7796,366889.2381
688512.SH,20250226,11.33,11.52,11.2,11.51,11.31,0.2,1.7683,148936.38,169869.078,11.51,4.6196,5.0254,0.89,,,2.7326,9.6071,9.8625,,,46076.2548,32239.8276,29636.9828,530337.6927,371080.4157
688512.SH,20250225,10.98,11.5,10.88,11.31,11.17,0.14,1.2534,172745.77,195565.078,11.31,5.3581,5.8287,1.03,,,2.6851,9.4402,9.6911,,,46076.2548,32239.8276,29636.9828,521122.4418,364632.4502
688512.SH,20250224,11.34,11.34,11.05,11.17,11.35,-0.18,-1.5859,141022.33,157564.616,11.17,4.3742,4.7583,0.8,,,2.6519,9.3234,9.5711,,,46076.2548,32239.8276,29636.9828,514671.7661,360118.8743
688512.SH,20250221,10.94,11.46,10.83,11.35,10.99,0.36,3.2757,229462.59,257928.042,11.35,7.1174,7.7424,1.28,,,2.6946,9.4736,9.7254,,,46076.2548,32239.8276,29636.9828,522965.492,365922.0433
688512.SH,20250220,10.92,11.11,10.82,10.99,11.0,-0.01,-0.0909,120580.82,132146.154,10.99,3.7401,4.0686,0.48,,,2.6092,9.1731,9.4169,,,46076.2548,32239.8276,29636.9828,506378.0403,354315.7053
688512.SH,20250219,10.55,11.02,10.46,11.0,10.52,0.48,4.5627,168961.82,184023.44,11.0,5.2408,5.701,0.57,,,2.6115,9.1815,9.4255,,,46076.2548,32239.8276,29636.9828,506838.8028,354638.1036
688512.SH,20250218,11.1,11.28,10.45,10.52,11.08,-0.56,-5.0542,180594.96,195962.8,10.52,5.6016,6.0936,0.64,,,2.4976,8.7808,9.0142,,,46076.2548,32239.8276,29636.9828,484722.2005,339162.9864
688512.SH,20250217,11.15,11.37,10.94,11.08,11.11,-0.03,-0.27,176749.04,196246.545,11.08,5.4823,5.9638,0.64,,,2.6305,9.2482,9.494,,,46076.2548,32239.8276,29636.9828,510524.9032,357217.2898
688512.SH,20250214,11.2,11.43,10.85,11.11,11.39,-0.28,-2.4583,249869.17,277667.864,11.11,7.7503,8.431,0.98,,,2.6376,9.2733,9.5197,,,46076.2548,32239.8276,29636.9828,511907.1908,358184.4846
688512.SH,20250213,12.92,12.93,11.36,11.39,12.28,-0.89,-7.2476,481992.08,565884.811,11.39,14.9502,16.2632,2.52,,,2.7041,9.507,9.7597,,,46076.2548,32239.8276,29636.9828,524808.5422,367211.6364
688512.SH,20250212,10.22,12.28,10.17,12.28,10.23,2.05,20.0391,393109.32,446100.779,12.28,12.1933,13.2641,2.9,,,2.9154,10.2498,10.5223,,,46076.2548,32239.8276,29636.9828,565816.4089,395905.0829
688512.SH,20250211,10.6,10.6,10.2,10.23,10.6,-0.37,-3.4906,117801.46,121289.178,10.23,3.6539,3.9748,0.84,,,2.4287,8.5388,8.7657,,,46076.2548,32239.8276,29636.9828,471360.0866,329813.4363
688512.SH,20250210,10.14,10.6,10.06,10.6,10.13,0.47,4.6397,143863.6,148915.695,10.6,4.4623,4.8542,0.98,,,2.5166,8.8476,9.0827,,,46076.2548,32239.8276,29636.9828,488408.3009,341742.1726
688512.SH,20250207,10.0,10.38,9.93,10.13,10.1,0.03,0.297,138749.32,141514.559,10.13,4.3037,4.6816,0.97,,,2.405,8.4553,8.68,,,46076.2548,32239.8276,29636.9828,466752.4611,326589.4536
688512.SH,20250206,9.91,10.3,9.66,10.1,9.76,0.34,3.4836,162285.22,163900.251,10.1,5.0337,5.4758,1.32,,,2.3979,8.4302,8.6543,,,46076.2548,32239.8276,29636.9828,465370.1735,325622.2588
688512.SH,20250205,9.5,9.85,9.49,9.76,9.34,0.42,4.4968,115317.14,112204.505,9.76,3.5769,3.891,0.98,,,2.3171,8.1465,8.363,,,46076.2548,32239.8276,29636.9828,449704.2468,314660.7174
688512.SH,20250127,10.05,10.11,9.34,9.34,10.03,-0.69,-6.8794,142222.8,135872.378,9.34,4.4114,4.7988,1.38,,,2.2174,7.7959,8.0031,,,46076.2548,32239.8276,29636.9828,430352.2198,301119.9898
688512.SH,20250124,9.28,10.15,9.25,10.03,9.36,0.67,7.1581,171888.65,167574.89,10.03,5.3316,5.7998,2.04,,,2.3812,8.3718,8.5943,,,46076.2548,32239.8276,29636.9828,462144.8356,323365.4708
688512.SH,20250123,9.38,9.93,9.36,9.36,9.24,0.12,1.2987,126131.28,121304.016,9.36,3.9123,4.2559,1.62,,,2.2222,7.8126,8.0202,,,46076.2548,32239.8276,29636.9828,431273.7449,301764.7863
688512.SH,20250122,9.39,9.4,9.14,9.24,9.39,-0.15,-1.5974,58678.27,54153.966,9.24,1.8201,1.9799,0.69,,,2.1937,7.7124,7.9174,,,46076.2548,32239.8276,29636.9828,425744.5944,297896.007
688512.SH,20250121,9.47,9.6,9.21,9.39,9.44,-0.05,-0.5297,91078.65,85286.799,9.39,2.825,3.0731,1.02,,,2.2293,7.8376,8.0459,,,46076.2548,32239.8276,29636.9828,432656.0326,302731.9812
688512.SH,20250120,9.63,9.73,9.4,9.44,9.62,-0.18,-1.8711,68625.43,65343.317,9.44,2.1286,2.3155,0.72,,,2.2412,7.8794,8.0888,,,46076.2548,32239.8276,29636.9828,434959.8453,304343.9725
688512.SH,20250117,9.56,9.75,9.38,9.62,9.56,0.06,0.6276,77217.32,73949.563,9.62,2.3951,2.6054,0.67,,,2.2839,8.0296,8.243,,,46076.2548,32239.8276,29636.9828,443253.5712,310147.1415
688512.SH,20250116,9.67,9.9,9.41,9.56,9.67,-0.11,-1.1375,93930.56,90573.465,9.56,2.9135,3.1694,0.8,,,2.2697,7.9795,8.1916,,,46076.2548,32239.8276,29636.9828,440488.9959,308212.7519
688512.SH,20250115,9.68,9.81,9.52,9.67,9.62,0.05,0.5198,91801.66,88878.752,9.67,2.8475,3.0975,0.78,,,2.2958,8.0713,8.2859,,,46076.2548,32239.8276,29636.9828,445557.3839,311759.1329
