股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603589.SH,20250605,36.31,36.41,36.16,36.28,36.28,0.0,0.0,29250.8,106151.315,36.28,0.489,0.8236,1.13,13.1507,12.9846,1.9567,3.6191,3.5936,4.1304,4.1304,60000.0,59811.9472,35515.1278,2176800.0,2169977.4444
603589.SH,20250604,36.09,36.35,36.01,36.28,36.1,0.18,0.4986,24688.78,89366.698,36.28,0.4128,0.6952,0.96,13.1507,12.9846,1.9567,3.6191,3.5936,4.1304,4.1304,60000.0,59811.9472,35515.1278,2176800.0,2169977.4444
603589.SH,20250603,36.0,36.13,35.93,36.1,36.13,-0.03,-0.083,26517.7,95521.898,36.1,0.4434,0.7467,1.0,13.0854,12.9202,1.947,3.6012,3.5757,4.1509,4.1509,60000.0,59811.9472,35515.1278,2166000.0,2159211.2939
603589.SH,20250530,36.23,36.23,36.03,36.13,36.23,-0.1,-0.276,23899.92,86275.231,36.13,0.3996,0.673,0.88,13.0963,12.931,1.9486,3.6042,3.5787,4.1475,4.1475,60000.0,59811.9472,35515.1278,2167800.0,2161005.6523
603589.SH,20250529,36.25,36.31,35.96,36.23,36.24,-0.01,-0.0276,27981.81,101313.943,36.23,0.4678,0.7879,1.12,13.1326,12.9667,1.954,3.6141,3.5886,4.1361,4.1361,60000.0,59811.9472,35515.1278,2173800.0,2166986.8471
603589.SH,20250528,36.29,36.4,36.11,36.24,36.3,-0.06,-0.1653,25984.0,94216.278,36.24,0.4344,0.7316,1.02,13.1362,12.9703,1.9545,3.6151,3.5896,4.1349,4.1349,60000.0,59811.9472,35515.1278,2174400.0,2167584.9665
603589.SH,20250527,36.04,36.34,36.02,36.3,36.0,0.3,0.8333,24709.51,89592.969,36.3,0.4131,0.6957,0.98,13.1579,12.9918,1.9578,3.6211,3.5955,4.1281,4.1281,60000.0,59811.9472,35515.1278,2178000.0,2171173.6834
603589.SH,20250526,36.03,36.46,35.9,36.0,36.07,-0.07,-0.1941,30125.0,108945.877,36.0,0.5037,0.8482,1.15,13.0492,12.8844,1.9416,3.5912,3.5658,4.1625,4.1625,60000.0,59811.9472,35515.1278,2160000.0,2153230.0992
603589.SH,20250523,36.11,36.29,36.07,36.07,36.15,-0.08,-0.2213,26828.0,97028.927,36.07,0.4485,0.7554,1.07,13.0746,12.9095,1.9454,3.5982,3.5728,4.1544,4.1544,60000.0,59811.9472,35515.1278,2164200.0,2157416.9355
603589.SH,20250522,36.19,36.29,36.02,36.15,36.27,-0.12,-0.3309,16852.03,60884.995,36.15,0.2818,0.4745,0.64,13.1036,12.9381,1.9497,3.6062,3.5807,4.1452,4.1452,60000.0,59811.9472,35515.1278,2169000.0,2162201.8913
603589.SH,20250521,35.98,36.5,35.98,36.27,36.02,0.25,0.6941,29298.7,106359.267,36.27,0.4898,0.825,0.95,13.1471,12.9811,1.9562,3.6181,3.5926,4.1315,4.1315,60000.0,59811.9472,35515.1278,2176200.0,2169379.3249
603589.SH,20250520,35.87,36.3,35.8,36.02,35.95,0.07,0.1947,23023.84,83076.788,36.02,0.3849,0.6483,0.74,13.0564,12.8916,1.9427,3.5932,3.5678,4.1602,4.1602,60000.0,59811.9472,35515.1278,2161200.0,2154426.3381
603589.SH,20250519,35.91,36.01,35.39,35.95,36.02,-0.07,-0.1943,34993.0,125025.188,35.95,0.5851,0.9853,1.13,13.0311,12.8665,1.9389,3.5862,3.5609,4.1683,4.1683,60000.0,59811.9472,35515.1278,2157000.0,2150239.5018
603589.SH,20250516,36.3,36.34,36.02,36.02,36.34,-0.32,-0.8806,20778.99,75029.719,36.02,0.3474,0.5851,0.55,13.0564,12.8916,1.9427,3.5932,3.5678,4.1602,4.1602,60000.0,59811.9472,35515.1278,2161200.0,2154426.3381
603589.SH,20250515,36.57,36.8,36.34,36.34,36.64,-0.3,-0.8188,23286.22,84952.433,36.34,0.3893,0.6557,0.6,13.1724,13.0061,1.9599,3.6251,3.5995,4.1235,4.1235,60000.0,59811.9472,35515.1278,2180400.0,2173566.1612
603589.SH,20250514,36.56,37.13,36.09,36.64,36.43,0.21,0.5764,51745.33,189536.009,36.64,0.8651,1.457,1.37,13.2812,13.1135,1.9761,3.655,3.6292,4.0898,4.0898,60000.0,59811.9472,35515.1278,2198400.0,2191509.7454
603589.SH,20250513,36.86,36.88,36.34,36.43,36.62,-0.19,-0.5188,24729.02,90285.222,36.43,0.4134,0.6963,0.6,13.2051,13.0383,1.9648,3.6341,3.6084,4.1133,4.1133,60000.0,59811.9472,35515.1278,2185800.0,2178949.2365
603589.SH,20250512,36.51,36.8,36.31,36.62,36.42,0.2,0.5491,34942.19,127841.268,36.62,0.5842,0.9839,0.88,13.2739,13.1063,1.975,3.653,3.6272,4.092,4.092,60000.0,59811.9472,35515.1278,2197200.0,2190313.5065
603589.SH,20250509,36.58,36.66,36.3,36.42,36.57,-0.15,-0.4102,53226.6,193883.069,36.42,0.8899,1.4987,1.18,13.2014,13.0347,1.9642,3.6331,3.6074,4.1145,4.1145,60000.0,59811.9472,35515.1278,2185200.0,2178351.117
603589.SH,20250508,36.41,36.74,36.27,36.57,36.59,-0.02,-0.0547,30062.99,109908.584,36.57,0.5026,0.8465,0.67,13.2558,13.0884,1.9723,3.6481,3.6223,4.0976,4.0976,60000.0,59811.9472,35515.1278,2194200.0,2187322.9091
603589.SH,20250507,36.51,36.75,36.23,36.59,36.32,0.27,0.7434,45670.77,166462.476,36.59,0.7636,1.286,1.12,13.2631,13.0956,1.9734,3.6501,3.6243,4.0954,4.0954,60000.0,59811.9472,35515.1278,2195400.0,2188519.148
603589.SH,20250506,35.85,36.33,35.62,36.32,35.61,0.71,1.9938,41296.0,148762.376,36.32,0.6904,1.1628,1.1,13.1652,12.999,1.9589,3.6231,3.5975,4.1258,4.1258,60000.0,59811.9472,35515.1278,2179200.0,2172369.9223
603589.SH,20250430,35.75,36.05,35.6,35.61,35.72,-0.11,-0.308,28158.0,100595.081,35.61,0.4708,0.7928,0.75,12.9078,12.7448,1.9206,3.5523,3.5272,4.2081,4.2081,60000.0,59811.9472,35515.1278,2136600.0,2129903.4398
603589.SH,20250429,35.16,36.42,35.15,35.72,34.89,0.83,2.3789,80390.38,289036.202,35.72,1.3441,2.2636,3.09,12.9477,12.7842,1.9265,3.5633,3.5381,4.1951,4.1951,60000.0,59811.9472,35515.1278,2143200.0,2136482.754
603589.SH,20250428,35.16,35.18,34.77,34.89,35.16,-0.27,-0.7679,28914.31,100912.982,34.89,0.4834,0.8141,1.2,12.162,12.4355,2.0606,3.5113,3.5615,4.2949,4.2949,60000.0,59811.9472,35515.1278,2093400.0,2086838.8378
603589.SH,20250425,35.06,35.35,35.06,35.16,35.07,0.09,0.2566,25103.0,88411.376,35.16,0.4197,0.7068,1.08,12.2562,12.5317,2.0765,3.5385,3.589,4.2619,4.2619,60000.0,59811.9472,35515.1278,2109600.0,2102988.0636
603589.SH,20250424,35.03,35.19,34.84,35.07,35.05,0.02,0.0571,25350.0,88815.666,35.07,0.4238,0.7138,1.09,12.2248,12.4996,2.0712,3.5294,3.5798,4.2729,4.2729,60000.0,59811.9472,35515.1278,2104200.0,2097604.9883
603589.SH,20250423,35.2,35.28,34.91,35.05,35.11,-0.06,-0.1709,28867.0,101255.847,35.05,0.4826,0.8128,1.17,12.2178,12.4925,2.07,3.5274,3.5778,4.2753,4.2753,60000.0,59811.9472,35515.1278,2103000.0,2096408.7494
603589.SH,20250422,35.05,35.32,35.05,35.11,35.19,-0.08,-0.2273,21794.12,76693.851,35.11,0.3644,0.6137,0.86,12.2387,12.5139,2.0736,3.5334,3.5839,4.268,4.268,60000.0,59811.9472,35515.1278,2106600.0,2099997.4662
603589.SH,20250421,34.88,35.3,34.88,35.19,35.22,-0.03,-0.0852,18953.59,66614.972,35.19,0.3169,0.5337,0.67,12.2666,12.5424,2.0783,3.5415,3.5921,4.2583,4.2583,60000.0,59811.9472,35515.1278,2111400.0,2104782.422
603589.SH,20250418,35.35,35.52,35.14,35.22,35.46,-0.24,-0.6768,21196.0,74789.783,35.22,0.3544,0.5968,0.67,12.2771,12.5531,2.0801,3.5445,3.5951,4.2547,4.2547,60000.0,59811.9472,35515.1278,2113200.0,2106576.7804
603589.SH,20250417,35.35,35.64,35.25,35.46,35.51,-0.05,-0.1408,24968.4,88638.464,35.46,0.4174,0.703,0.65,12.3607,12.6386,2.0942,3.5687,3.6196,4.2259,4.2259,60000.0,59811.9472,35515.1278,2127600.0,2120931.6477
603589.SH,20250416,35.2,35.54,34.7,35.51,35.35,0.16,0.4526,36881.96,129565.511,35.51,0.6166,1.0385,0.82,12.3782,12.6564,2.0972,3.5737,3.6248,4.2199,4.2199,60000.0,59811.9472,35515.1278,2130600.0,2123922.2451
603589.SH,20250415,35.36,35.56,35.18,35.35,35.4,-0.05,-0.1412,24442.0,86343.994,35.35,0.4086,0.6882,0.45,12.3224,12.5994,2.0877,3.5576,3.6084,4.239,4.239,60000.0,59811.9472,35515.1278,2121000.0,2114352.3335
603589.SH,20250414,35.35,35.55,35.26,35.4,35.36,0.04,0.1131,33516.0,118599.62,35.4,0.5604,0.9437,0.47,12.3398,12.6172,2.0907,3.5626,3.6135,4.233,4.233,60000.0,59811.9472,35515.1278,2124000.0,2117342.9309
603589.SH,20250411,35.54,35.64,35.1,35.36,35.69,-0.33,-0.9246,38013.06,134404.545,35.36,0.6355,1.0703,0.51,12.3259,12.603,2.0883,3.5586,3.6094,4.2378,4.2378,60000.0,59811.9472,35515.1278,2121600.0,2114950.453
603589.SH,20250410,35.6,35.8,35.19,35.69,35.48,0.21,0.5919,59154.88,210797.24,35.69,0.989,1.6656,0.89,12.4409,12.7206,2.1078,3.5918,3.6431,4.1986,4.1986,60000.0,59811.9472,35515.1278,2141400.0,2134688.3956
603589.SH,20250409,34.61,35.72,34.34,35.48,34.94,0.54,1.5455,69822.24,244706.34,35.48,1.1674,1.966,1.21,12.3677,12.6458,2.0954,3.5707,3.6217,4.2235,4.2235,60000.0,59811.9472,35515.1278,2128800.0,2122127.8867
603589.SH,20250408,34.07,35.05,34.07,34.94,33.86,1.08,3.1896,72215.0,250382.981,34.94,1.2074,2.0334,1.41,12.1795,12.4533,2.0635,3.5163,3.5666,4.2888,4.2888,60000.0,59811.9472,35515.1278,2096400.0,2089829.4352
603589.SH,20250407,35.98,36.1,33.11,33.86,36.71,-2.85,-7.7636,113931.41,394824.403,33.86,1.9048,3.208,3.24,11.803,12.0684,1.9997,3.4076,3.4563,4.4256,4.4256,60000.0,59811.9472,35515.1278,2031600.0,2025232.5322
603589.SH,20250403,35.94,36.87,35.88,36.71,36.13,0.58,1.6053,54498.85,199039.812,36.71,0.9112,1.5345,1.76,12.7965,13.0842,2.1681,3.6945,3.7472,4.082,4.082,60000.0,59811.9472,35515.1278,2202600.0,2195696.5817
603589.SH,20250402,36.13,36.35,36.0,36.13,36.12,0.01,0.0277,21931.75,79329.189,36.13,0.3667,0.6175,0.67,12.5943,12.8774,2.1338,3.6361,3.688,4.1475,4.1475,60000.0,59811.9472,35515.1278,2167800.0,2161005.6523
603589.SH,20250401,35.96,36.27,35.95,36.12,35.96,0.16,0.4449,25785.42,93126.469,36.12,0.4311,0.726,0.69,12.5908,12.8739,2.1332,3.6351,3.687,4.1487,4.1487,60000.0,59811.9472,35515.1278,2167200.0,2160407.5329
603589.SH,20250331,36.23,36.48,35.82,35.96,36.49,-0.53,-1.4525,39489.0,142438.207,35.96,0.6602,1.1119,1.03,12.535,12.8168,2.1238,3.619,3.6707,4.1671,4.1671,60000.0,59811.9472,35515.1278,2157600.0,2150837.6213
603589.SH,20250328,36.87,37.04,36.46,36.49,36.87,-0.38,-1.0306,34217.25,125391.427,36.49,0.5721,0.9635,0.8,12.7198,13.0057,2.1551,3.6723,3.7248,4.1066,4.1066,60000.0,59811.9472,35515.1278,2189400.0,2182537.9533
603589.SH,20250327,36.86,37.08,36.56,36.87,36.87,0.0,0.0,33377.08,122949.156,36.87,0.558,0.9398,0.7,12.8522,13.1412,2.1775,3.7106,3.7636,4.0643,4.0643,60000.0,59811.9472,35515.1278,2212200.0,2205266.4933
603589.SH,20250326,36.91,37.09,36.82,36.87,37.04,-0.17,-0.459,31656.0,117016.355,36.87,0.5293,0.8913,0.62,12.8522,13.1412,2.1775,3.7106,3.7636,4.0643,4.0643,60000.0,59811.9472,35515.1278,2212200.0,2205266.4933
603589.SH,20250325,36.84,37.04,36.51,37.04,36.78,0.26,0.7069,46812.52,172213.845,37.04,0.7827,1.3181,0.9,12.9115,13.2018,2.1876,3.7277,3.7809,4.0456,4.0456,60000.0,59811.9472,35515.1278,2222400.0,2215434.5243
603589.SH,20250324,36.61,36.8,36.35,36.78,36.6,0.18,0.4918,45710.95,167056.684,36.78,0.7642,1.2871,0.72,12.8209,13.1091,2.1722,3.7015,3.7544,4.0742,4.0742,60000.0,59811.9472,35515.1278,2206800.0,2199883.418
603589.SH,20250321,36.7,37.13,36.41,36.6,36.83,-0.23,-0.6245,56952.0,208953.268,36.6,0.9522,1.6036,0.62,12.7581,13.0449,2.1616,3.6834,3.736,4.0942,4.0942,60000.0,59811.9472,35515.1278,2196000.0,2189117.2675
603589.SH,20250320,37.29,37.35,36.76,36.83,37.29,-0.46,-1.2336,56489.0,208724.193,36.83,0.9444,1.5906,0.62,12.8383,13.1269,2.1751,3.7065,3.7595,4.0687,4.0687,60000.0,59811.9472,35515.1278,2209800.0,2202874.0154
603589.SH,20250319,37.36,37.61,37.13,37.29,37.47,-0.18,-0.4804,47324.35,176552.691,37.29,0.7912,1.3325,0.48,12.9986,13.2909,2.2023,3.7528,3.8064,4.0185,4.0185,60000.0,59811.9472,35515.1278,2237400.0,2230387.5111
603589.SH,20250318,37.68,37.85,37.32,37.47,37.65,-0.18,-0.4781,53406.07,199968.509,37.47,0.8929,1.5038,0.49,13.0614,13.355,2.2129,3.7709,3.8248,3.9992,3.9992,60000.0,59811.9472,35515.1278,2248200.0,2241153.6616
603589.SH,20250317,38.2,38.39,37.53,37.65,38.05,-0.4,-1.0512,102813.0,388665.344,37.65,1.7189,2.8949,1.03,13.1241,13.4192,2.2236,3.7891,3.8432,3.9801,3.9801,60000.0,59811.9472,35515.1278,2259000.0,2251919.8121
603589.SH,20250314,36.55,38.71,36.55,38.05,36.62,1.43,3.905,196726.44,743469.842,38.05,3.2891,5.5392,2.69,13.2636,13.5618,2.2472,3.8293,3.884,3.9382,3.9382,60000.0,59811.9472,35515.1278,2283000.0,2275844.591
603589.SH,20250313,36.66,37.05,36.4,36.62,36.68,-0.06,-0.1636,56711.49,208320.544,36.62,0.9482,1.5968,0.8,12.7651,13.0521,2.1627,3.6854,3.7381,4.092,4.092,60000.0,59811.9472,35515.1278,2197200.0,2190313.5065
603589.SH,20250312,37.2,37.27,36.52,36.68,37.13,-0.45,-1.212,78734.36,289202.884,36.68,1.3164,2.2169,1.28,12.786,13.0735,2.1663,3.6914,3.7442,4.0853,4.0853,60000.0,59811.9472,35515.1278,2200800.0,2193902.2233
603589.SH,20250311,36.27,37.25,36.15,37.13,36.55,0.58,1.5869,105508.58,389121.307,37.13,1.764,2.9708,2.16,12.9429,13.2338,2.1929,3.7367,3.7901,4.0358,4.0358,60000.0,59811.9472,35515.1278,2227800.0,2220817.5995
603589.SH,20250310,35.9,36.6,35.82,36.55,36.09,0.46,1.2746,62470.78,226021.378,36.55,1.0445,1.759,1.25,12.7407,13.0271,2.1586,3.6784,3.7309,4.0998,4.0998,60000.0,59811.9472,35515.1278,2193000.0,2186126.6702
603589.SH,20250307,35.74,36.39,35.65,36.09,35.93,0.16,0.4453,61609.65,221531.036,36.09,1.0301,1.7347,1.1,12.5803,12.8632,2.1314,3.6321,3.684,4.1521,4.1521,60000.0,59811.9472,35515.1278,2165400.0,2158613.1744
603589.SH,20250306,35.75,36.0,35.55,35.93,35.61,0.32,0.8986,46714.0,167309.597,35.93,0.781,1.3153,0.74,12.5246,12.8061,2.122,3.616,3.6676,4.1706,4.1706,60000.0,59811.9472,35515.1278,2155800.0,2149043.2629
603589.SH,20250305,35.72,35.87,35.42,35.61,35.81,-0.2,-0.5585,30917.0,109896.079,35.61,0.5169,0.8705,0.46,12.413,12.6921,2.1031,3.5838,3.635,4.2081,4.2081,60000.0,59811.9472,35515.1278,2136600.0,2129903.4398
603589.SH,20250304,35.58,35.88,35.32,35.81,35.84,-0.03,-0.0837,42876.0,152642.413,35.81,0.7168,1.2073,0.61,12.4827,12.7634,2.1149,3.6039,3.6554,4.1846,4.1846,60000.0,59811.9472,35515.1278,2148600.0,2141865.8292
603589.SH,20250303,35.85,36.63,35.58,35.84,35.92,-0.08,-0.2227,67699.62,244084.303,35.84,1.1319,1.9062,0.96,12.4932,12.7741,2.1167,3.6069,3.6584,4.1811,4.1811,60000.0,59811.9472,35515.1278,2150400.0,2143660.1876
603589.SH,20250228,36.25,37.08,35.89,35.92,36.41,-0.49,-1.3458,91273.49,333655.672,35.92,1.526,2.57,1.42,12.5211,12.8026,2.1214,3.615,3.6666,4.1717,4.1717,60000.0,59811.9472,35515.1278,2155200.0,2148445.1434
603589.SH,20250227,35.95,36.66,35.82,36.41,35.95,0.46,1.2796,83864.97,304440.65,36.41,1.4021,2.3614,1.53,12.6919,12.9772,2.1503,3.6643,3.7166,4.1156,4.1156,60000.0,59811.9472,35515.1278,2184600.0,2177752.9976
603589.SH,20250226,35.64,35.95,35.46,35.95,35.57,0.38,1.0683,46829.91,167303.147,35.95,0.783,1.3186,0.87,12.5315,12.8133,2.1232,3.618,3.6697,4.1683,4.1683,60000.0,59811.9472,35515.1278,2157000.0,2150239.5018
603589.SH,20250225,36.0,36.03,35.56,35.57,36.35,-0.78,-2.1458,64372.74,230442.412,35.57,1.0763,1.8125,1.26,12.3991,12.6778,2.1007,3.5797,3.6309,4.2128,4.2128,60000.0,59811.9472,35515.1278,2134200.0,2127510.9619
603589.SH,20250224,36.28,36.75,36.1,36.35,36.32,0.03,0.0826,65231.0,237737.56,36.35,1.0906,1.8367,1.37,12.671,12.9558,2.1468,3.6582,3.7105,4.1224,4.1224,60000.0,59811.9472,35515.1278,2181000.0,2174164.2807
603589.SH,20250221,36.17,36.55,35.99,36.32,36.09,0.23,0.6373,59972.99,217534.888,36.32,1.0027,1.6887,1.33,12.6605,12.9451,2.145,3.6552,3.7074,4.1258,4.1258,60000.0,59811.9472,35515.1278,2179200.0,2172369.9223
603589.SH,20250220,36.01,36.45,35.96,36.09,36.18,-0.09,-0.2488,38014.84,137518.203,36.09,0.6356,1.0704,0.63,12.5803,12.8632,2.1314,3.6321,3.684,4.1521,4.1521,60000.0,59811.9472,35515.1278,2165400.0,2158613.1744
603589.SH,20250219,36.02,36.25,35.81,36.18,36.16,0.02,0.0553,42822.64,154311.426,36.18,0.716,1.2058,0.72,12.6117,12.8952,2.1368,3.6411,3.6931,4.1418,4.1418,60000.0,59811.9472,35515.1278,2170800.0,2163996.2497
603589.SH,20250218,36.64,36.84,36.05,36.16,36.66,-0.5,-1.3639,48556.47,176713.256,36.16,0.8118,1.3672,0.83,12.6047,12.8881,2.1356,3.6391,3.6911,4.1441,4.1441,60000.0,59811.9472,35515.1278,2169600.0,2162800.0108
603589.SH,20250217,36.66,37.01,36.45,36.66,36.69,-0.03,-0.0818,49527.0,181838.859,36.66,0.828,1.3945,0.85,12.779,13.0663,2.1651,3.6894,3.7421,4.0875,4.0875,60000.0,59811.9472,35515.1278,2199600.0,2192705.9844
603589.SH,20250214,36.6,36.8,36.41,36.69,36.82,-0.13,-0.3531,47261.91,172963.614,36.69,0.7902,1.3308,0.76,12.7895,13.077,2.1669,3.6924,3.7452,4.0842,4.0842,60000.0,59811.9472,35515.1278,2201400.0,2194500.3428
603589.SH,20250213,36.06,37.03,36.02,36.82,36.1,0.72,1.9945,114438.05,420317.346,36.82,1.9133,3.2222,2.3,12.8348,13.1234,2.1746,3.7055,3.7585,4.0698,4.0698,60000.0,59811.9472,35515.1278,2209200.0,2202275.8959
603589.SH,20250212,35.54,36.11,35.53,36.1,35.66,0.44,1.2339,39134.49,140110.941,36.1,0.6543,1.1019,0.7,12.5838,12.8667,2.132,3.6331,3.685,4.1509,4.1509,60000.0,59811.9472,35515.1278,2166000.0,2159211.2939
603589.SH,20250211,36.09,36.11,35.52,35.66,36.1,-0.44,-1.2188,42536.0,151733.7,35.66,0.7112,1.1977,0.74,12.4305,12.7099,2.1061,3.5888,3.6401,4.2022,4.2022,60000.0,59811.9472,35515.1278,2139600.0,2132894.0372
603589.SH,20250210,35.97,36.13,35.81,36.1,35.97,0.13,0.3614,47062.26,169434.036,36.1,0.7868,1.3251,0.82,12.5838,12.8667,2.132,3.6331,3.685,4.1509,4.1509,60000.0,59811.9472,35515.1278,2166000.0,2159211.2939
603589.SH,20250207,35.41,36.25,35.32,35.97,35.54,0.43,1.2099,66767.0,239524.299,35.97,1.1163,1.88,1.3,12.5385,12.8204,2.1244,3.62,3.6717,4.166,4.166,60000.0,59811.9472,35515.1278,2158200.0,2151435.7408
603589.SH,20250206,35.1,35.55,34.94,35.54,35.04,0.5,1.4269,53114.14,187004.819,35.54,0.888,1.4955,1.1,12.3886,12.6671,2.099,3.5767,3.6278,4.2164,4.2164,60000.0,59811.9472,35515.1278,2132400.0,2125716.6035
603589.SH,20250205,35.9,35.96,34.88,35.04,35.81,-0.77,-2.1502,68596.98,241149.602,35.04,1.1469,1.9315,1.73,12.2143,12.4889,2.0694,3.5264,3.5768,4.2765,4.2765,60000.0,59811.9472,35515.1278,2102400.0,2095810.6299
