,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600960.SH,20250620,4.17,4.22,3.9,3.9,4.33,-0.43,-9.9307,753043.86,301951.893,3.9,7.9225,14.3413,1.19,,,1.0519,0.8769,0.9113,0.0,,95051.5518,95051.5518,52508.6638,370701.052,370701.052
1,600960.SH,20250619,4.55,4.55,4.33,4.33,4.81,-0.48,-9.9792,854723.13,374570.268,4.33,8.9922,16.2778,1.69,,,1.1678,0.9736,1.0118,0.0,,95051.5518,95051.5518,52508.6638,411573.2193,411573.2193
2,600960.SH,20250618,5.56,5.56,4.55,4.81,5.05,-0.24,-4.7525,1506791.47,735441.789,4.81,15.8524,28.6961,6.42,,,1.2973,1.0815,1.1239,0.0,,95051.5518,95051.5518,52508.6638,457197.9642,457197.9642
3,600960.SH,20250617,5.05,5.05,5.05,5.05,4.59,0.46,10.0218,25954.0,13106.77,5.05,0.2731,0.4943,0.1,,,1.362,1.1355,1.18,0.0,,95051.5518,95051.5518,52508.6638,480010.3366,480010.3366
4,600960.SH,20250530,4.6,4.62,4.35,4.59,4.53,0.06,1.3245,390727.8,175168.024,4.59,4.1107,7.4412,1.75,,,1.238,1.032,1.0725,0.0,,95051.5518,95051.5518,52508.6638,436286.6228,436286.6228
5,600960.SH,20250529,4.3,4.55,4.28,4.53,4.3,0.23,5.3488,375367.88,167615.254,4.53,3.9491,7.1487,2.11,,,1.2218,1.0185,1.0585,0.0,,95051.5518,95051.5518,52508.6638,430583.5297,430583.5297
6,600960.SH,20250528,4.24,4.36,4.2,4.3,4.26,0.04,0.939,223974.75,95921.566,4.3,2.3564,4.2655,1.27,,,1.1597,0.9668,1.0048,0.0,,95051.5518,95051.5518,52508.6638,408721.6727,408721.6727
7,600960.SH,20250527,4.22,4.27,4.18,4.26,4.19,0.07,1.6706,157865.0,66747.298,4.26,1.6608,3.0065,0.86,,,1.149,0.9578,0.9954,0.0,,95051.5518,95051.5518,52508.6638,404919.6107,404919.6107
8,600960.SH,20250526,4.15,4.25,4.1,4.19,4.15,0.04,0.9639,139833.02,58559.14,4.19,1.4711,2.663,0.73,,,1.1301,0.9421,0.9791,0.0,,95051.5518,95051.5518,52508.6638,398266.002,398266.002
9,600960.SH,20250523,4.13,4.32,4.1,4.15,4.13,0.02,0.4843,219253.0,92145.547,4.15,2.3067,4.1756,1.12,,,1.1193,0.9331,0.9697,0.0,,95051.5518,95051.5518,52508.6638,394463.94,394463.94
10,600960.SH,20250522,4.16,4.22,4.11,4.13,4.19,-0.06,-1.432,147197.18,61041.488,4.13,1.5486,2.8033,0.72,,,1.1139,0.9286,0.9651,0.0,,95051.5518,95051.5518,52508.6638,392562.9089,392562.9089
11,600960.SH,20250521,4.27,4.28,4.13,4.19,4.27,-0.08,-1.8735,220086.0,92186.843,4.19,2.3154,4.1914,1.09,,,1.1301,0.9421,0.9791,0.0,,95051.5518,95051.5518,52508.6638,398266.002,398266.002
12,600960.SH,20250520,4.2,4.29,4.17,4.27,4.18,0.09,2.1531,188077.0,79886.94,4.27,1.9787,3.5818,0.91,,,1.1516,0.9601,0.9978,0.0,,95051.5518,95051.5518,52508.6638,405870.1262,405870.1262
13,600960.SH,20250519,4.21,4.25,4.13,4.18,4.17,0.01,0.2398,179107.0,74720.747,4.18,1.8843,3.411,0.78,,,1.1274,0.9399,0.9767,0.0,,95051.5518,95051.5518,52508.6638,397315.4865,397315.4865
14,600960.SH,20250516,4.05,4.18,4.04,4.17,4.04,0.13,3.2178,246440.08,101697.377,4.17,2.5927,4.6933,0.88,,,1.1247,0.9376,0.9744,0.0,,95051.5518,95051.5518,52508.6638,396364.971,396364.971
15,600960.SH,20250515,4.17,4.17,4.02,4.04,4.12,-0.08,-1.9417,192948.0,78395.524,4.04,2.0299,3.6746,0.56,,,1.0896,0.9084,0.944,0.0,,95051.5518,95051.5518,52508.6638,384008.2693,384008.2693
16,600960.SH,20250514,4.08,4.2,4.04,4.12,4.11,0.01,0.2433,207113.76,85457.512,4.12,2.179,3.9444,0.6,,,1.1112,0.9264,0.9627,0.0,,95051.5518,95051.5518,52508.6638,391612.3934,391612.3934
17,600960.SH,20250513,4.14,4.16,4.04,4.11,4.09,0.02,0.489,207559.4,84978.002,4.11,2.1837,3.9529,0.58,,,1.1085,0.9241,0.9604,0.0,,95051.5518,95051.5518,52508.6638,390661.8779,390661.8779
18,600960.SH,20250512,4.1,4.12,4.0,4.09,4.07,0.02,0.4914,294041.4,119319.565,4.09,3.0935,5.5999,0.81,,,1.1031,0.9196,0.9557,0.0,,95051.5518,95051.5518,52508.6638,388760.8469,388760.8469
19,600960.SH,20250509,4.13,4.4,4.05,4.07,4.17,-0.1,-2.3981,492923.0,206697.019,4.07,5.1858,9.3875,1.54,,,1.0977,0.9151,0.951,0.0,,95051.5518,95051.5518,52508.6638,386859.8158,386859.8158
20,600960.SH,20250508,3.88,4.25,3.85,4.17,3.9,0.27,6.9231,522171.03,214682.386,4.17,5.4936,9.9445,1.93,,,1.1247,0.9376,0.9744,0.0,,95051.5518,95051.5518,52508.6638,396364.971,396364.971
21,600960.SH,20250507,3.87,3.92,3.83,3.9,3.85,0.05,1.2987,218741.49,84750.079,3.9,2.3013,4.1658,0.69,,,1.0519,0.8769,0.9113,0.0,,95051.5518,95051.5518,52508.6638,370701.052,370701.052
