股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300935.SZ,20250709,24.6,25.05,24.47,25.0,24.55,0.45,1.833,14129.2,34945.748,25.0,2.3442,3.3508,1.19,,,2.4176,14.839,14.6209,0.0,,7943.068,6027.3655,4216.7045,198576.7,150684.1375
300935.SZ,20250708,24.47,24.57,24.2,24.55,24.39,0.16,0.656,10303.6,25151.121,24.55,1.7095,2.4435,0.81,,,2.3741,14.5719,14.3577,0.0,,7943.068,6027.3655,4216.7045,195002.3194,147971.823
300935.SZ,20250707,24.16,24.5,24.01,24.39,24.19,0.2,0.8268,11894.2,28911.106,24.39,1.9734,2.8207,0.97,,,2.3586,14.4769,14.2641,0.0,,7943.068,6027.3655,4216.7045,193731.4285,147007.4445
300935.SZ,20250704,24.47,24.6,23.98,24.19,24.39,-0.2,-0.82,13595.6,32991.769,24.19,2.2556,3.2242,1.16,,,2.3393,14.3582,14.1472,0.0,,7943.068,6027.3655,4216.7045,192142.8149,145801.9714
300935.SZ,20250703,24.4,24.66,24.1,24.39,24.32,0.07,0.2878,10271.0,25025.628,24.39,1.7041,2.4358,0.83,,,2.3586,14.4769,14.2641,0.0,,7943.068,6027.3655,4216.7045,193731.4285,147007.4445
300935.SZ,20250702,24.28,24.39,24.0,24.32,24.28,0.04,0.1647,13271.0,32120.892,24.32,2.2018,3.1472,1.02,,,2.3518,14.4354,14.2232,0.0,,7943.068,6027.3655,4216.7045,193175.4138,146585.529
300935.SZ,20250701,24.67,24.89,23.81,24.28,24.7,-0.42,-1.7004,14811.0,35944.408,24.28,2.4573,3.5125,1.08,,,2.348,14.4116,14.1998,0.0,,7943.068,6027.3655,4216.7045,192857.691,146344.4343
300935.SZ,20250630,24.57,24.75,24.3,24.7,24.3,0.4,1.6461,9300.0,22856.57,24.7,1.543,2.2055,0.6,,,2.3886,14.6609,14.4454,0.0,,7943.068,6027.3655,4216.7045,196193.7796,148875.9279
300935.SZ,20250627,24.44,24.62,24.15,24.3,24.3,0.0,0.0,11149.6,27113.649,24.3,1.8498,2.6442,0.7,,,2.3499,14.4235,14.2115,0.0,,7943.068,6027.3655,4216.7045,193016.5524,146464.9817
300935.SZ,20250626,24.6,24.61,24.2,24.3,24.45,-0.15,-0.6135,13308.0,32449.439,24.3,2.2079,3.156,0.79,,,2.3499,14.4235,14.2115,0.0,,7943.068,6027.3655,4216.7045,193016.5524,146464.9817
