,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600310.SH,20250620,3.98,4.01,3.97,3.99,3.98,0.01,0.2513,104263.0,41550.897,3.99,0.7113,1.4514,0.49,92.8461,,2.1281,1.4875,1.5455,0.7519,0.7519,146571.0722,146571.0722,71835.2412,584818.5781,584818.5781
1,600310.SH,20250619,4.04,4.06,3.97,3.98,4.06,-0.08,-1.9704,215001.8,85959.133,3.98,1.4669,2.993,1.02,92.6134,,2.1227,1.4837,1.5416,0.7538,0.7538,146571.0722,146571.0722,71835.2412,583352.8674,583352.8674
2,600310.SH,20250618,4.11,4.11,4.04,4.06,4.13,-0.07,-1.6949,185319.0,75266.08,4.06,1.2644,2.5798,0.83,94.475,,2.1654,1.5136,1.5726,0.7389,0.7389,146571.0722,146571.0722,71835.2412,595078.5531,595078.5531
3,600310.SH,20250617,4.07,4.14,4.04,4.13,4.06,0.07,1.7241,209784.8,85856.746,4.13,1.4313,2.9204,0.91,96.1038,,2.2027,1.5397,1.5997,0.7264,0.7264,146571.0722,146571.0722,71835.2412,605338.5282,605338.5282
4,600310.SH,20250616,4.07,4.09,4.04,4.06,4.09,-0.03,-0.7335,178611.0,72657.96,4.06,1.2186,2.4864,0.79,94.475,,2.1654,1.5136,1.5726,0.7389,0.7389,146571.0722,146571.0722,71835.2412,595078.5531,595078.5531
5,600310.SH,20250613,4.14,4.18,4.08,4.09,4.16,-0.07,-1.6827,268675.6,110712.835,4.09,1.8331,3.7402,1.3,95.173,,2.1814,1.5247,1.5842,0.7335,0.7335,146571.0722,146571.0722,71835.2412,599475.6853,599475.6853
6,600310.SH,20250612,4.2,4.21,4.15,4.16,4.19,-0.03,-0.716,214038.0,89303.644,4.16,1.4603,2.9796,1.03,96.8019,,2.2187,1.5508,1.6113,0.7212,0.7212,146571.0722,146571.0722,71835.2412,609735.6604,609735.6604
7,600310.SH,20250611,4.2,4.25,4.18,4.22,4.22,0.0,0.0,240938.2,101597.302,4.22,1.6438,3.354,1.21,98.1981,,2.2153,1.5732,1.6346,0.7109,0.7109,146571.0722,146571.0722,71835.2412,618529.9247,618529.9247
8,600310.SH,20250610,4.23,4.26,4.19,4.22,4.23,-0.01,-0.2364,249878.0,105386.958,4.22,1.7048,3.4785,1.34,98.1981,,2.2153,1.5732,1.6346,0.7109,0.7109,146571.0722,146571.0722,71835.2412,618529.9247,618529.9247
9,600310.SH,20250609,4.21,4.24,4.21,4.23,4.22,0.01,0.237,161539.4,68174.478,4.23,1.1021,2.2487,0.8,98.4308,,2.2205,1.5769,1.6385,0.7092,0.7092,146571.0722,146571.0722,71835.2412,619995.6354,619995.6354
10,600310.SH,20250606,4.24,4.25,4.2,4.22,4.23,-0.01,-0.2364,167174.6,70608.246,4.22,1.1406,2.3272,0.72,98.1981,,2.2153,1.5732,1.6346,0.7109,0.7109,146571.0722,146571.0722,71835.2412,618529.9247,618529.9247
11,600310.SH,20250605,4.25,4.28,4.22,4.23,4.24,-0.01,-0.2358,224275.2,95216.158,4.23,1.5301,3.1221,0.95,98.4308,,2.2205,1.5769,1.6385,0.7092,0.7092,146571.0722,146571.0722,71835.2412,619995.6354,619995.6354
12,600310.SH,20250604,4.22,4.24,4.2,4.24,4.22,0.02,0.4739,194308.95,82016.954,4.24,1.3257,2.7049,0.81,98.6635,,2.2258,1.5807,1.6423,0.7075,0.7075,146571.0722,146571.0722,71835.2412,621461.3461,621461.3461
13,600310.SH,20250603,4.19,4.23,4.17,4.22,4.21,0.01,0.2375,181749.8,76286.335,4.22,1.24,2.5301,0.71,98.1981,,2.2153,1.5732,1.6346,0.7109,0.7109,146571.0722,146571.0722,71835.2412,618529.9247,618529.9247
14,600310.SH,20250530,4.29,4.3,4.2,4.21,4.26,-0.05,-1.1737,247014.0,104579.378,4.21,1.6853,3.4386,0.92,97.9654,,2.21,1.5695,1.6307,0.7126,0.7126,146571.0722,146571.0722,71835.2412,617064.214,617064.214
15,600310.SH,20250529,4.18,4.3,4.15,4.26,4.19,0.07,1.6706,317282.01,134626.04,4.26,2.1647,4.4168,1.02,99.1289,,2.2363,1.5881,1.6501,0.7042,0.7042,146571.0722,146571.0722,71835.2412,624392.7676,624392.7676
16,600310.SH,20250528,4.2,4.24,4.16,4.19,4.2,-0.01,-0.2381,236345.44,99074.68,4.19,1.6125,3.2901,0.6,97.5,,2.1996,1.562,1.623,0.716,0.716,146571.0722,146571.0722,71835.2412,614132.7925,614132.7925
17,600310.SH,20250527,4.22,4.25,4.18,4.2,4.24,-0.04,-0.9434,219878.38,92456.909,4.2,1.5001,3.0609,0.5,97.7327,,2.2048,1.5658,1.6268,0.7143,0.7143,146571.0722,146571.0722,71835.2412,615598.5032,615598.5032
18,600310.SH,20250526,4.22,4.25,4.19,4.24,4.22,0.02,0.4739,254892.78,107517.704,4.24,1.739,3.5483,0.52,98.6635,,2.2258,1.5807,1.6423,0.7075,0.7075,146571.0722,146571.0722,71835.2412,621461.3461,621461.3461
19,600310.SH,20250523,4.28,4.3,4.22,4.22,4.3,-0.08,-1.8605,315519.0,134246.417,4.22,2.1527,4.3923,0.61,98.1981,,2.2153,1.5732,1.6346,0.7109,0.7109,146571.0722,146571.0722,71835.2412,618529.9247,618529.9247
20,600310.SH,20250522,4.44,4.44,4.29,4.3,4.44,-0.14,-3.1532,532577.8,230970.081,4.3,3.6336,7.4139,1.07,100.0597,,2.2573,1.603,1.6656,0.6977,0.6977,146571.0722,146571.0722,71835.2412,630255.6105,630255.6105
