,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603208.SH,20250620,14.76,14.95,14.67,14.91,14.72,0.19,1.2908,25812.0,38304.258,14.91,1.4569,3.7395,0.54,24.2654,31.6225,2.1158,0.8804,0.9516,11.8511,1.265,17717.2674,17717.2674,6902.5474,264164.4569,264164.4569
1,603208.SH,20250619,15.34,15.41,14.65,14.72,15.46,-0.74,-4.7865,55431.92,82749.424,14.72,3.1287,8.0306,1.06,23.9562,31.2195,2.0888,0.8692,0.9394,12.0041,1.2813,17717.2674,17717.2674,6902.5474,260798.1761,260798.1761
2,603208.SH,20250618,15.6,15.6,15.16,15.46,15.63,-0.17,-1.0877,29467.42,45272.534,15.46,1.6632,4.2691,0.4,25.1605,32.789,2.1938,0.9129,0.9867,11.4295,1.22,17717.2674,17717.2674,6902.5474,273908.954,273908.954
3,603208.SH,20250617,16.08,16.17,15.5,15.63,15.9,-0.27,-1.6981,38125.56,59727.851,15.63,2.1519,5.6631,0.48,25.4371,33.1495,2.2179,0.9229,0.9975,11.3052,1.2067,17717.2674,17717.2674,6732.2674,276920.8895,276920.8895
4,603208.SH,20250616,15.4,16.05,15.4,15.9,15.75,0.15,0.9524,38527.63,61165.832,15.9,2.1746,5.7228,0.42,25.8766,33.7222,2.2563,0.9389,1.0147,11.1132,1.1862,17717.2674,17717.2674,6732.2674,281704.5517,281704.5517
5,603208.SH,20250613,16.71,16.72,15.51,15.75,16.8,-1.05,-6.25,75872.24,120888.893,15.75,4.2824,11.2699,0.82,25.6324,33.404,2.235,0.93,1.0052,11.2191,1.1975,17717.2674,17717.2674,6732.2674,279046.9616,279046.9616
6,603208.SH,20250612,16.89,17.27,16.66,16.99,16.8,0.19,1.131,79813.14,135127.495,16.99,4.5048,11.8553,0.82,27.6505,36.034,2.3481,1.0032,1.0843,10.4002,10.4002,17717.2674,17717.2674,6732.2674,301016.3731,301016.3731
7,603208.SH,20250611,16.67,17.78,16.41,16.8,16.57,0.23,1.3881,139663.8,238383.377,16.8,7.8829,20.7454,1.55,27.3413,35.631,2.3218,0.992,1.0722,10.5179,10.5179,17717.2674,17717.2674,6732.2674,297650.0923,297650.0923
8,603208.SH,20250610,16.68,17.09,16.4,16.57,16.84,-0.27,-1.6033,63317.64,105146.723,16.57,3.5738,9.4051,0.77,26.967,35.1432,2.29,0.9784,1.0575,10.6639,10.6639,17717.2674,17717.2674,6732.2674,293575.1208,293575.1208
9,603208.SH,20250609,16.33,16.95,16.16,16.84,16.32,0.52,3.1863,99348.11,165707.035,16.84,5.6074,14.757,1.48,27.4064,35.7158,2.3274,0.9944,1.0747,10.4929,10.4929,17717.2674,17717.2674,6732.2674,298358.783,298358.783
