,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002232.SZ,20250620,17.18,17.26,16.78,16.78,17.18,-0.4,-2.3283,59237.0,100559.776,16.78,1.4499,3.2744,1.12,1681.0553,958.2769,5.0181,7.805,7.9584,0.0596,0.0596,40854.8455,40854.8455,18090.8732,685544.3075,685544.3075
1,002232.SZ,20250619,17.5,17.66,17.11,17.18,17.54,-0.36,-2.0525,55749.0,96856.886,17.18,1.3646,3.0816,1.04,1721.1281,981.1202,5.1378,7.991,8.1481,0.0582,0.0582,40854.8455,40854.8455,18090.8732,701886.2457,701886.2457
2,002232.SZ,20250618,17.73,17.73,17.46,17.54,17.73,-0.19,-1.0716,40496.1,71150.325,17.54,0.9912,2.2385,0.68,1757.1937,1001.6792,5.2454,8.1585,8.3188,0.057,0.057,40854.8455,40854.8455,18090.8732,716593.9901,716593.9901
3,002232.SZ,20250617,17.79,17.92,17.63,17.73,17.78,-0.05,-0.2812,37771.25,67050.266,17.73,0.9245,2.0879,0.5,1776.2283,1012.5298,5.3022,8.2468,8.409,0.0564,0.0564,40854.8455,40854.8455,18090.8732,724356.4107,724356.4107
4,002232.SZ,20250616,17.41,17.83,17.41,17.78,17.56,0.22,1.2528,52439.99,92939.288,17.78,1.2836,2.8987,0.65,1781.2374,1015.3852,5.3172,8.2701,8.4327,0.0562,0.0562,40854.8455,40854.8455,18090.8732,726399.153,726399.153
5,002232.SZ,20250613,18.0,18.32,17.56,17.56,18.12,-0.56,-3.0905,78369.0,139814.379,17.56,1.9182,4.332,0.94,1759.1973,1002.8214,5.2514,8.1678,8.3283,0.0569,0.0569,40854.8455,40854.8455,18090.8732,717411.087,717411.087
6,002232.SZ,20250612,18.11,18.25,17.91,18.12,18.16,-0.04,-0.2203,58501.0,105937.276,18.12,1.4319,3.2337,0.58,1815.2993,1034.802,5.4189,8.4282,8.5939,0.0552,0.0552,40854.8455,40854.8455,18090.8732,740289.8005,740289.8005
7,002232.SZ,20250611,18.04,18.29,18.0,18.16,18.02,0.14,0.7769,69772.0,126632.549,18.16,1.7078,3.8568,0.61,1819.3065,1037.0863,5.4308,8.4468,8.6129,0.0551,0.0551,40854.8455,40854.8455,18090.8732,741923.9943,741923.9943
8,002232.SZ,20250610,18.56,18.57,17.73,18.02,18.51,-0.49,-2.6472,120689.0,218562.552,18.02,2.9541,6.6713,0.95,1805.2811,1029.0912,5.389,8.3817,8.5465,0.0555,0.0555,40854.8455,40854.8455,18090.8732,736204.3159,736204.3159
9,002232.SZ,20250609,18.53,18.64,18.45,18.51,18.55,-0.04,-0.2156,75313.0,139567.086,18.51,1.8434,4.163,0.41,1854.3703,1057.0742,5.5355,8.6096,8.7789,0.054,0.054,40854.8455,40854.8455,18090.8732,756223.1902,756223.1902
