,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000980.SZ,20250702,2.08,2.09,2.06,2.07,2.09,-0.02,-0.9569,694880.0,143954.063,2.07,1.3811,2.2497,0.9,,,79.198,18.7021,19.2022,0.0,,504254.7739,503138.8673,308883.3965,1043807.382,1041497.4553
1,000980.SZ,20250701,2.1,2.1,2.07,2.09,2.1,-0.01,-0.4762,594871.06,123928.64,2.09,1.1823,1.9259,0.65,,,79.9632,18.8828,19.3878,0.0,,504254.7739,503138.8673,308883.3965,1053892.4775,1051560.2327
2,000980.SZ,20250630,2.11,2.11,2.08,2.1,2.1,0.0,0.0,635720.28,133138.694,2.1,1.2635,2.0581,0.7,,,80.3458,18.9732,19.4805,0.0,,504254.7739,503138.8673,308883.3965,1058935.0252,1056591.6213
3,000980.SZ,20250627,2.09,2.12,2.08,2.1,2.08,0.02,0.9615,942822.6,197935.159,2.1,1.8739,3.0524,1.1,,,80.3458,18.9732,19.4805,0.0,,504254.7739,503138.8673,308883.3965,1058935.0252,1056591.6213
4,000980.SZ,20250626,2.11,2.12,2.07,2.08,2.11,-0.03,-1.4218,788284.0,164880.67,2.08,1.5792,2.5854,0.89,,,79.5806,18.7925,19.295,0.0,,504254.7739,499155.1918,304899.721,1048849.9297,1038242.7989
5,000980.SZ,20250625,2.1,2.12,2.08,2.11,2.11,0.0,0.0,902567.1,189718.423,2.11,1.8082,2.9602,0.97,,,80.7284,19.0635,19.5733,0.0,,504254.7739,499155.1918,304899.721,1063977.5729,1053217.4547
6,000980.SZ,20250624,2.09,2.14,2.08,2.11,2.06,0.05,2.4272,1276059.1,268888.422,2.11,2.5564,4.1852,1.4,,,80.7284,19.0635,19.5733,0.0,,504254.7739,499155.1918,304899.721,1063977.5729,1053217.4547
7,000980.SZ,20250623,2.03,2.07,2.01,2.06,2.05,0.01,0.4878,604107.65,123569.69,2.06,1.2103,1.9814,0.65,,,78.8154,18.6118,19.1095,0.0,,504254.7739,499151.3384,304895.8676,1038764.8342,1028251.7571
8,000980.SZ,20250620,2.03,2.06,2.03,2.05,2.04,0.01,0.4902,718114.94,146827.247,2.05,1.4387,2.3553,0.66,,,78.4328,18.5214,19.0167,0.0,,504254.7739,499151.3384,304895.8676,1033722.2865,1023260.2437
9,000980.SZ,20250619,2.08,2.08,2.03,2.04,2.07,-0.03,-1.4493,920589.0,188700.293,2.04,1.8443,3.0194,0.78,,,78.0502,18.4311,18.9239,0.0,,504254.7739,499151.3384,304895.8676,1028679.7388,1018268.7303
