,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
24,002273.SZ,20250516,19.8,20.04,19.72,19.77,19.83,-0.06,-0.3026,199232.19,396298.408,19.77,1.4672,1.7164,0.53,26.696,25.6434,2.9699,4.3794,4.2858,2.0003,0.5003,139063.2221,135791.343,116075.5416,2749279.9009,2684594.8511
25,002273.SZ,20250515,20.34,20.36,19.79,19.83,20.49,-0.66,-3.2211,276388.36,551716.933,19.83,2.0354,2.3811,0.71,26.777,25.7212,2.9789,4.3927,4.2988,1.9942,0.4988,139063.2221,135791.343,116075.5416,2757623.6942,2692742.3317
26,002273.SZ,20250514,20.55,20.72,20.3,20.49,20.6,-0.11,-0.534,265931.28,544897.399,20.49,1.9584,2.291,0.63,27.6682,26.5773,3.0781,4.5389,4.4419,1.93,0.4827,139063.2221,135791.343,116075.5416,2849405.4208,2782364.6181
27,002273.SZ,20250513,21.3,21.46,20.51,20.6,20.92,-0.32,-1.5296,388063.82,806336.531,20.6,2.8578,3.3432,0.91,27.8168,26.72,3.0946,4.5633,4.4657,1.9197,0.4801,139063.2221,135791.343,116075.5416,2864702.3753,2797301.6658
28,002273.SZ,20250512,20.56,20.97,20.28,20.92,19.69,1.23,6.2468,668315.96,1381022.705,20.92,4.9216,5.7576,1.71,28.2489,27.135,3.1427,4.6342,4.5351,1.8903,0.4728,139063.2221,135791.343,116075.5416,2909202.6063,2840754.8956
29,002273.SZ,20250509,19.99,19.99,19.45,19.69,20.1,-0.41,-2.0398,279337.77,549118.635,19.69,2.0571,2.4065,0.7,26.588,25.5396,2.9579,4.3617,4.2685,2.0084,0.5023,139063.2221,135791.343,116075.5416,2738154.8431,2673731.5437
30,002273.SZ,20250508,19.72,20.27,19.65,20.1,19.72,0.38,1.927,348122.86,698316.234,20.1,2.5637,2.9991,0.88,27.1416,26.0714,3.0195,4.4525,4.3573,1.9674,0.4921,139063.2221,135791.343,116075.5416,2795170.7642,2729405.9943
31,002273.SZ,20250507,20.45,20.63,19.56,19.72,20.04,-0.32,-1.5968,415121.58,827579.159,19.72,3.0571,3.5763,1.0,26.6285,25.5785,2.9624,4.3684,4.275,2.0054,0.5015,139063.2221,135791.343,116075.5416,2742326.7398,2677805.284
32,002273.SZ,20250506,19.85,20.04,19.79,20.04,19.6,0.44,2.2449,422798.63,842574.556,20.04,3.1136,3.6424,1.09,27.0606,25.9936,3.0105,4.4393,4.3443,1.9733,0.4935,139063.2221,135791.343,116075.5416,2786826.9709,2721258.5137
33,002273.SZ,20250430,19.18,19.75,19.04,19.6,18.92,0.68,3.5941,489651.78,953321.761,19.6,3.6059,4.2184,1.26,26.4664,25.4229,2.9444,4.3418,4.249,2.0176,0.5046,139063.2221,135791.343,116075.5416,2725639.1532,2661510.3228
34,002273.SZ,20250429,18.77,19.17,18.52,18.92,18.75,0.17,0.9067,327937.84,619611.142,18.92,2.415,2.8252,0.88,25.5482,24.5409,2.8422,4.1912,4.1015,2.0902,0.5228,139063.2221,135791.343,116075.5416,2631076.1621,2569172.2096
35,002273.SZ,20250428,18.92,19.1,18.59,18.75,18.71,0.04,0.2138,313818.89,591322.602,18.75,2.311,2.7036,0.82,25.3187,24.3204,2.8167,4.1535,4.0647,2.1091,0.5275,139063.2221,135791.343,116075.5416,2607435.4144,2546087.6813
36,002273.SZ,20250425,18.55,19.29,18.5,18.71,18.46,0.25,1.3543,522305.77,987757.324,18.71,3.8464,4.4997,1.62,25.2646,24.2685,2.8107,4.1446,4.056,2.1136,0.5286,139063.2221,135791.343,116075.5416,2601872.8855,2540656.0275
37,002273.SZ,20250424,18.7,18.78,18.33,18.46,18.71,-0.25,-1.3362,283222.53,525601.642,18.46,2.0857,2.44,0.88,24.9271,24.9271,2.843,4.0893,4.0893,2.1422,0.5358,139063.2221,135791.343,116075.5416,2567107.08,2506708.1918
38,002273.SZ,20250423,18.6,18.89,18.37,18.71,18.19,0.52,2.8587,495891.73,924976.032,18.71,3.6519,4.2721,1.67,25.2646,25.2646,2.8815,4.1446,4.1446,2.1136,0.5286,139063.2221,135791.343,116075.5416,2601872.8855,2540656.0275
39,002273.SZ,20250422,18.28,18.34,18.04,18.19,18.39,-0.2,-1.0875,248579.4,451899.981,18.19,1.8306,2.1415,0.76,24.5625,24.5625,2.8014,4.0294,4.0294,2.174,2.174,139063.2221,135791.343,116075.5416,2529560.01,2470044.5292
40,002273.SZ,20250421,17.79,18.47,17.55,18.39,17.74,0.65,3.664,354259.21,642000.105,18.39,2.6088,3.052,0.87,24.8325,24.8325,2.8323,4.0737,4.0737,2.1504,2.1504,139063.2221,135791.343,116075.5416,2557372.6544,2497202.7978
41,002273.SZ,20250418,17.52,17.84,17.45,17.74,17.53,0.21,1.1979,233514.35,411430.295,17.74,1.7197,2.0117,0.48,23.9548,23.9548,2.7321,3.9298,3.9298,2.2292,2.2292,139063.2221,135791.343,116075.5416,2466981.5601,2408938.4248
42,002273.SZ,20250417,17.45,17.96,17.4,17.53,17.6,-0.07,-0.3977,285382.17,506472.09,17.53,2.1016,2.4586,0.47,23.6713,23.6713,2.6998,3.8832,3.8832,2.2559,2.2559,139063.2221,135791.343,116075.5416,2437778.2834,2380422.2428
43,002273.SZ,20250416,18.05,18.1,17.38,17.6,18.16,-0.56,-3.0837,364679.52,644053.498,17.6,2.6856,3.1417,0.51,23.7658,23.7658,2.7106,3.8987,3.8987,2.2469,2.2469,139063.2221,135791.343,116075.5416,2447512.709,2389927.6368
44,002273.SZ,20250415,18.64,18.69,17.95,18.16,18.51,-0.35,-1.8909,396054.76,722349.802,18.16,2.9166,3.412,0.5,24.522,24.522,2.7968,4.0228,4.0228,2.1776,2.1776,139063.2221,135791.343,116075.5416,2525388.1133,2465970.7889
45,002273.SZ,20250414,19.58,19.72,18.37,18.51,18.28,0.23,1.2582,762932.24,1442956.992,18.51,5.6184,6.5727,1.16,24.9946,24.9946,2.8507,4.1003,4.1003,2.1364,2.1364,139063.2221,135791.343,116075.5416,2574060.2411,2513497.7589
46,002273.SZ,20250411,17.4,18.53,17.36,18.28,17.6,0.68,3.8636,621107.19,1116740.835,18.28,4.574,5.3509,0.86,24.684,24.684,2.8153,4.0494,4.0494,2.1633,2.1633,139063.2221,135791.343,116075.5416,2542075.7,2482265.75
47,002273.SZ,20250410,18.53,18.55,17.54,17.6,16.87,0.73,4.3272,874889.67,1574804.501,17.6,6.4429,7.5372,1.47,23.7658,23.7658,2.7106,3.8987,3.8987,2.2469,2.2469,139063.2221,135791.343,116075.5416,2447512.709,2389927.6368
48,002273.SZ,20250409,16.07,17.08,15.32,16.87,16.74,0.13,0.7766,919717.23,1509506.171,16.87,6.773,7.9234,1.98,39.0838,22.9114,2.6955,4.6215,3.7617,2.3441,2.3441,139063.2221,135791.343,116075.5416,2345996.5568,2290799.9564
49,002273.SZ,20250408,17.5,17.85,16.73,16.74,18.59,-1.85,-9.9516,782285.03,1319233.886,16.74,5.7609,6.7394,2.19,38.7826,22.7348,2.6747,4.5859,3.7327,2.3623,2.3623,139063.2221,135791.343,116075.5416,2327918.338,2273147.0818
50,002273.SZ,20250407,18.59,18.59,18.59,18.59,20.65,-2.06,-9.9758,92825.0,172561.675,18.59,0.6836,0.7997,0.25,43.0686,25.2473,2.9703,5.0927,4.1452,2.1273,2.1273,139063.2221,135791.343,116075.5416,2585185.2988,2524361.0664
51,002273.SZ,20250403,22.3,22.51,20.65,20.65,22.94,-2.29,-9.9826,948110.83,2021553.297,20.65,6.9821,8.1681,4.02,47.8412,28.045,3.2995,5.657,4.6046,1.915,1.915,139063.2221,135791.343,116075.5416,2871655.5364,2804091.233
52,002273.SZ,20250402,22.77,23.07,22.75,22.94,22.69,0.25,1.1018,223670.38,512334.837,22.94,1.6472,1.9269,0.96,53.1465,31.1551,3.6654,6.2844,5.1152,1.7239,1.7239,139063.2221,135791.343,116075.5416,3190110.315,3115053.4084
53,002273.SZ,20250401,23.0,23.09,22.64,22.69,22.9,-0.21,-0.917,271040.06,618146.361,22.69,1.996,2.335,1.08,52.5673,30.8156,3.6254,6.2159,5.0595,1.7429,1.7429,139063.2221,135791.343,116075.5416,3155344.5094,3081105.5727
54,002273.SZ,20250331,22.7,22.95,22.35,22.9,22.73,0.17,0.7479,252211.83,571990.076,22.9,1.8573,2.1728,0.91,53.0539,31.1008,3.659,6.2734,5.1063,1.7269,1.7269,139063.2221,135791.343,116075.5416,3184547.7861,3109621.7547
55,002273.SZ,20250328,22.75,22.93,22.7,22.73,22.83,-0.1,-0.438,179581.54,409980.769,22.73,1.3225,1.5471,0.58,52.66,30.8699,3.6318,6.2269,5.0684,1.7398,1.7398,139063.2221,135791.343,116075.5416,3160907.0383,3086537.2264
56,002273.SZ,20250327,22.58,23.06,22.25,22.83,22.61,0.22,0.973,251880.25,573550.669,22.83,1.8549,2.17,0.79,52.8917,31.0057,3.6478,6.2543,5.0907,1.7322,1.7322,139063.2221,135791.343,116075.5416,3174813.3605,3100116.3607
57,002273.SZ,20250326,22.61,22.96,22.55,22.61,22.61,0.0,0.0,215266.64,489563.733,22.61,1.5853,1.8545,0.62,52.382,30.7069,3.6126,6.194,5.0416,1.749,1.749,139063.2221,135791.343,116075.5416,3144219.4517,3070242.2652
58,002273.SZ,20250325,23.33,23.57,22.45,22.61,23.44,-0.83,-3.541,356135.5,814504.519,22.61,2.6227,3.0681,1.02,52.382,30.7069,3.6126,6.194,5.0416,1.749,1.749,139063.2221,135791.343,116075.5416,3144219.4517,3070242.2652
59,002273.SZ,20250324,23.29,23.87,22.89,23.44,23.11,0.33,1.428,382112.57,895980.99,23.44,2.814,3.2919,1.15,54.3049,31.8342,3.7453,6.4214,5.2267,1.6871,1.6871,139063.2221,135791.343,116075.5416,3259641.926,3182949.0799
60,002273.SZ,20250321,23.72,23.86,23.08,23.11,23.92,-0.81,-3.3863,353832.5,827096.435,23.11,2.6057,3.0483,0.99,53.5404,31.386,3.6925,6.331,5.1531,1.7112,1.7112,139063.2221,135791.343,116075.5416,3213751.0627,3138137.9367
61,002273.SZ,20250320,23.95,24.3,23.89,23.92,24.1,-0.18,-0.7469,279452.26,673207.731,23.92,2.058,2.4075,0.63,55.417,32.4861,3.822,6.5529,5.3337,1.6532,1.6532,139063.2221,135791.343,116075.5416,3326392.2726,3248128.9246
62,002273.SZ,20250319,24.23,24.3,23.69,24.1,24.3,-0.2,-0.823,375048.98,898767.576,24.1,2.762,3.2311,0.84,55.834,32.7305,3.8507,6.6022,5.3739,1.6409,1.6409,139063.2221,135791.343,116075.5416,3351423.6526,3272571.3663
63,002273.SZ,20250318,24.16,24.65,23.98,24.3,24.09,0.21,0.8717,353265.9,860329.475,24.3,2.6015,3.0434,0.76,56.2973,33.0021,3.8827,6.657,5.4185,1.6274,1.6274,139063.2221,135791.343,116075.5416,3379236.297,3299729.6349
64,002273.SZ,20250317,24.12,24.2,23.85,24.09,24.07,0.02,0.0831,292802.88,703499.101,24.09,2.1563,2.5225,0.57,55.8108,32.7169,3.8491,6.5994,5.3716,1.6416,1.6416,139063.2221,135791.343,116075.5416,3350033.0204,3271213.4529
65,002273.SZ,20250314,23.66,24.26,23.4,24.07,23.68,0.39,1.647,477573.9,1144029.1,24.07,3.517,4.1143,0.8,55.7645,32.6898,3.8459,6.594,5.3672,1.6429,1.6429,139063.2221,135791.343,116075.5416,3347251.7559,3268497.626
66,002273.SZ,20250313,25.01,25.01,23.5,23.68,25.12,-1.44,-5.7325,714761.32,1714619.855,23.68,5.2637,6.1577,1.26,54.8609,32.1601,3.7836,6.4871,5.2802,1.67,1.67,139063.2221,135791.343,116075.5416,3293017.0993,3215539.0022
67,002273.SZ,20250312,25.49,25.7,25.11,25.12,25.14,-0.02,-0.0796,381431.04,965026.88,25.12,2.8089,3.2861,0.67,58.1971,34.1158,4.0137,6.8816,5.6013,1.5743,1.5743,139063.2221,135791.343,116075.5416,3493268.1392,3411078.5362
68,002273.SZ,20250311,24.81,25.24,24.58,25.14,25.28,-0.14,-0.5538,466453.72,1161281.832,25.14,3.4351,4.0185,0.82,58.2434,34.143,4.0169,6.8871,5.6058,1.573,1.573,139063.2221,135791.343,116075.5416,3496049.4036,3413794.363
69,002273.SZ,20250310,25.75,26.06,24.91,25.28,25.75,-0.47,-1.8252,509290.68,1288838.662,25.28,3.7505,4.3876,0.84,58.5678,34.3331,4.0393,6.9254,5.637,1.5643,1.5643,139063.2221,135791.343,116075.5416,3515518.2547,3432805.151
70,002273.SZ,20250307,26.09,26.8,25.58,25.75,25.59,0.16,0.6252,898440.76,2358114.568,25.75,6.6163,7.7401,1.52,59.6566,34.9714,4.1144,7.0542,5.7418,1.5358,1.5358,139063.2221,135791.343,116075.5416,3580877.9691,3496627.0823
71,002273.SZ,20250306,25.28,26.07,25.28,25.59,25.16,0.43,1.7091,573484.89,1473174.46,25.59,4.2233,4.9406,0.81,59.286,34.7541,4.0888,7.0104,5.7061,1.5454,1.5454,139063.2221,135791.343,116075.5416,3558627.8535,3474900.4674
72,002273.SZ,20250305,25.04,25.63,24.9,25.16,25.04,0.12,0.4792,395956.87,1000325.082,25.16,2.9159,3.4112,0.48,58.2898,34.1701,4.0201,6.8926,5.6102,1.5718,1.5718,139063.2221,135791.343,116075.5416,3498830.668,3416510.1899
73,002273.SZ,20250304,24.3,25.18,24.3,25.04,24.64,0.4,1.6234,466323.05,1159026.097,25.04,3.4341,4.0174,0.5,58.0117,34.0072,4.0009,6.8597,5.5835,1.5793,1.5793,139063.2221,135791.343,116075.5416,3482143.0814,3400215.2287
74,002273.SZ,20250303,25.6,25.85,24.36,24.64,25.37,-0.73,-2.8774,681641.4,1699759.051,24.64,5.0198,5.8724,0.64,57.085,33.4639,3.937,6.7501,5.4943,1.6049,1.6049,139063.2221,135791.343,116075.5416,3426517.7925,3345898.6915
75,002273.SZ,20250228,26.6,26.7,25.17,25.37,27.22,-1.85,-6.7965,846567.55,2191612.794,25.37,6.2343,7.2932,0.69,58.7763,34.4553,4.0536,6.9501,5.6571,1.5588,1.5588,139063.2221,135791.343,116075.5416,3528033.9447,3445026.3719
76,002273.SZ,20250227,26.59,27.77,25.4,27.22,26.56,0.66,2.4849,1138082.08,3003275.418,27.22,8.3811,9.8047,0.9,63.0623,36.9678,4.3492,7.4569,6.0696,1.4528,1.4528,139063.2221,135791.343,116075.5416,3785300.9056,3696240.3565
77,002273.SZ,20250226,26.12,27.1,25.79,26.56,26.13,0.43,1.6456,955672.29,2540735.474,26.56,7.0378,8.2332,0.84,61.5332,36.0715,4.2438,7.2761,5.9224,1.4889,1.4889,139063.2221,135791.343,116075.5416,3693519.179,3606618.0701
78,002273.SZ,20250225,25.55,26.8,25.3,26.13,25.96,0.17,0.6549,1031856.56,2695862.479,26.13,7.5988,8.8895,1.03,60.537,35.4875,4.1751,7.1583,5.8265,1.5134,1.5134,139063.2221,135791.343,116075.5416,3633721.9935,3548227.7926
79,002273.SZ,20250224,25.79,27.22,25.79,25.96,25.6,0.36,1.4063,1329953.39,3506781.2,25.96,9.7941,11.4577,1.63,60.1432,35.2566,4.1479,7.1117,5.7886,1.5233,1.5233,139063.2221,135791.343,116075.5416,3610081.2457,3525143.2643
80,002273.SZ,20250221,25.91,25.99,25.16,25.6,25.19,0.41,1.6276,1676051.34,4289895.839,25.6,12.3428,14.4393,2.99,59.3091,34.7677,4.0904,7.0131,5.7084,1.5448,1.5448,139063.2221,135791.343,116075.5416,3560018.4858,3476258.3808
81,002273.SZ,20250220,23.51,25.19,23.48,25.19,22.9,2.29,10.0,1305798.52,3229388.496,25.19,9.6162,11.2496,3.02,58.3593,34.2109,4.0249,6.9008,5.6169,1.5699,1.5699,139063.2221,135791.343,116075.5416,3503002.5647,3420583.9302
82,002273.SZ,20250219,22.38,23.0,22.35,22.9,22.39,0.51,2.2778,345592.7,786924.669,22.9,2.545,2.9773,0.74,53.0539,31.1008,3.659,6.2734,5.1063,1.7269,1.7269,139063.2221,135791.343,116075.5416,3184547.7861,3109621.7547
83,002273.SZ,20250218,22.89,23.15,22.31,22.39,22.89,-0.5,-2.1844,346229.81,787273.218,22.39,2.5497,2.9828,0.72,51.8723,30.4082,3.5775,6.1337,4.9926,1.7662,1.7662,139063.2221,135791.343,116075.5416,3113625.5428,3040368.1698
84,002273.SZ,20250217,22.59,23.21,22.53,22.89,22.6,0.29,1.2832,401593.06,918185.756,22.89,2.9574,3.4598,0.77,53.0307,31.0872,3.6574,6.2707,5.1041,1.7276,1.7276,139063.2221,135791.343,116075.5416,3183157.1539,3108263.8413
85,002273.SZ,20250214,22.58,22.85,22.38,22.6,22.6,0.0,0.0,399880.87,904202.796,22.6,2.9448,3.445,0.68,52.3588,30.6934,3.611,6.1912,5.0394,1.7498,1.7498,139063.2221,135791.343,116075.5416,3142828.8195,3068884.3518
86,002273.SZ,20250213,23.74,23.78,22.52,22.6,23.74,-1.14,-4.802,669761.15,1536958.408,22.6,4.9323,5.77,1.15,52.3588,30.6934,3.611,6.1912,5.0394,1.7498,1.7498,139063.2221,135791.343,116075.5416,3142828.8195,3068884.3518
87,002273.SZ,20250212,23.42,23.88,23.24,23.74,23.42,0.32,1.3664,503407.29,1188744.375,23.74,3.7072,4.3369,0.88,54.9999,32.2416,3.7932,6.5035,5.2936,1.6658,1.6658,139063.2221,135791.343,116075.5416,3301360.8927,3223686.4828
88,002273.SZ,20250211,23.37,23.79,23.32,23.42,23.32,0.1,0.4288,436322.42,1026192.156,23.42,3.2132,3.759,0.81,54.2586,31.807,3.7421,6.4159,5.2222,1.6885,1.6885,139063.2221,135791.343,116075.5416,3256860.6616,3180233.2531
89,002273.SZ,20250210,23.37,23.48,22.88,23.32,23.32,0.0,0.0,589183.9,1365680.2,23.32,4.3389,5.0759,1.16,54.0269,31.6712,3.7261,6.3885,5.2,1.6958,1.6958,139063.2221,135791.343,116075.5416,3242954.3394,3166654.1188
90,002273.SZ,20250207,23.6,23.88,22.99,23.32,23.18,0.14,0.604,731191.68,1715928.409,23.32,5.3847,6.2993,1.59,54.0269,31.6712,3.7261,6.3885,5.2,1.6958,1.6958,139063.2221,135791.343,116075.5416,3242954.3394,3166654.1188
91,002273.SZ,20250206,21.95,23.28,21.83,23.18,22.01,1.17,5.3158,659939.19,1501461.25,23.18,4.86,5.6854,1.5,53.7026,31.4811,3.7037,6.3501,5.1687,1.706,1.706,139063.2221,135791.343,116075.5416,3223485.4883,3147643.3307
92,002273.SZ,20250205,22.19,22.48,21.77,22.01,21.89,0.12,0.5482,439242.82,968185.653,22.01,3.2347,3.7841,0.9,50.992,29.8921,3.5168,6.0296,4.9078,1.7967,1.7967,139063.2221,135791.343,116075.5416,3060781.5184,2988767.4594
93,002273.SZ,20250127,22.5,22.5,21.77,21.89,22.4,-0.51,-2.2768,281748.87,619886.589,21.89,2.0749,2.4273,0.54,50.7139,29.7291,3.4976,5.9967,4.8811,1.8066,1.8066,139063.2221,135791.343,116075.5416,3044093.9318,2972472.4983
94,002273.SZ,20250124,21.96,22.52,21.91,22.4,21.9,0.5,2.2831,425047.24,948239.733,22.4,3.1301,3.6618,0.8,51.8955,30.4217,3.5791,6.1365,4.9948,1.7654,1.7654,139063.2221,135791.343,116075.5416,3115016.175,3041726.0832
95,002273.SZ,20250123,22.59,22.69,21.84,21.9,22.36,-0.46,-2.0572,492685.48,1096317.635,21.9,3.6283,4.2445,0.96,50.7371,29.7427,3.4992,5.9995,4.8833,1.8057,1.8057,139063.2221,135791.343,116075.5416,3045484.564,2973830.4117
96,002273.SZ,20250122,22.11,22.53,21.95,22.36,22.14,0.22,0.9937,567828.58,1261444.452,22.36,4.1816,4.8919,1.19,51.8028,30.3674,3.5727,6.1255,4.9859,1.7686,1.7686,139063.2221,135791.343,116075.5416,3109453.6462,3036294.4295
97,002273.SZ,20250121,21.3,22.48,21.06,22.14,21.11,1.03,4.8792,668478.63,1457918.496,22.14,4.9228,5.759,1.44,51.2931,30.0686,3.5375,6.0652,4.9368,1.7862,1.7862,139063.2221,135791.343,116075.5416,3078859.7373,3006420.334
98,002273.SZ,20250120,20.88,21.48,20.73,21.11,20.64,0.47,2.2771,469968.39,996670.897,21.11,3.461,4.0488,0.97,48.9069,28.6698,3.373,5.7831,4.7072,1.8733,1.8733,139063.2221,135791.343,116075.5416,2935624.6185,2866555.2507
