,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002915.SZ,20250620,17.14,17.42,16.83,16.84,17.27,-0.43,-2.4899,107815.1,183590.759,16.84,3.7396,6.2938,0.8,,,4.21,3.9024,3.7996,0.0,,32546.8375,28830.6375,17130.3767,548088.7435,485507.9355
1,002915.SZ,20250619,17.53,17.89,17.22,17.27,17.62,-0.35,-1.9864,137672.34,241480.792,17.27,4.7752,8.0367,1.03,,,4.3175,4.0021,3.8966,0.0,,32546.8375,28830.6375,17130.3767,562083.8836,497905.1096
2,002915.SZ,20250618,17.74,17.85,17.33,17.62,17.87,-0.25,-1.399,131412.0,230641.857,17.62,4.5581,7.6713,0.93,,,4.405,4.0832,3.9756,0.0,,32546.8375,28830.6375,17130.3767,573475.2768,507995.8328
3,002915.SZ,20250617,17.96,18.36,17.77,17.87,18.04,-0.17,-0.9424,115417.9,207807.875,17.87,4.0033,6.7376,0.72,,,4.4675,4.1411,4.032,0.0,,32546.8375,28830.6375,17130.3767,581611.9861,515203.4921
4,002915.SZ,20250616,17.73,18.13,17.73,18.04,17.9,0.14,0.7821,117059.0,210334.309,18.04,4.0602,6.8334,0.61,,,4.51,4.1805,4.0703,0.0,,32546.8375,28830.6375,17130.3767,587144.9485,520104.7005
5,002915.SZ,20250613,18.3,18.5,17.85,17.9,18.54,-0.64,-3.452,168832.0,304141.874,17.9,5.856,9.8557,0.75,,,4.475,4.1481,4.0388,0.0,,32546.8375,28830.6375,17130.3767,582588.3913,516068.4113
6,002915.SZ,20250612,18.69,18.7,18.39,18.54,18.75,-0.21,-1.12,138837.0,256878.951,18.54,4.8156,8.1047,0.56,,,4.6349,4.2964,4.1832,0.0,,32546.8375,28830.6375,17130.3767,603418.3673,534520.0193
7,002915.SZ,20250611,18.45,18.99,18.3,18.75,18.56,0.19,1.0237,167127.53,312825.261,18.75,5.7969,9.7562,0.64,,,4.6874,4.3451,4.2305,0.0,,32546.8375,28830.6375,17130.3767,610253.2031,540574.4531
8,002915.SZ,20250610,18.99,19.05,18.17,18.56,18.86,-0.3,-1.5907,215168.65,398887.826,18.56,7.4632,12.5606,0.85,,,4.6399,4.301,4.1877,0.0,,32546.8375,28830.6375,17130.3767,604069.304,535096.632
9,002915.SZ,20250609,18.37,19.1,18.37,18.86,18.6,0.26,1.3978,267727.51,505316.916,18.86,9.2862,15.6288,1.05,,,4.7149,4.3705,4.2554,0.0,,32546.8375,28830.6375,17130.3767,613833.3553,543745.8233
