股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300111.SZ,20250709,3.44,3.45,3.39,3.4,3.45,-0.05,-1.4493,185998.0,63414.841,3.4,1.445,2.0637,0.7,559.1382,612.5031,6.3787,13.2474,13.7235,0.0,,128721.0714,128721.0714,90130.1583,437651.6428,437651.6428
300111.SZ,20250708,3.38,3.45,3.36,3.45,3.37,0.08,2.3739,262627.02,89970.883,3.45,2.0403,2.9139,0.99,567.3609,621.5105,6.4725,13.4422,13.9253,0.0,,128721.0714,128721.0714,90130.1583,444087.6963,444087.6963
300111.SZ,20250707,3.45,3.45,3.35,3.37,3.44,-0.07,-2.0349,203095.01,68709.942,3.37,1.5778,2.2534,0.78,554.2047,607.0986,6.3224,13.1305,13.6024,0.0,,128721.0714,128721.0714,90130.1583,433790.0106,433790.0106
300111.SZ,20250704,3.48,3.51,3.42,3.44,3.46,-0.02,-0.578,302318.0,104413.999,3.44,2.3486,3.3542,1.23,565.7163,619.709,6.4537,13.4032,13.8849,0.0,,128721.0714,128721.0714,90130.1583,442800.4856,442800.4856
300111.SZ,20250703,3.34,3.46,3.32,3.46,3.36,0.1,2.9762,338503.2,115533.654,3.46,2.6297,3.7557,1.54,569.0054,623.312,6.4912,13.4811,13.9657,0.0,,128721.0714,128721.0714,90130.1583,445374.907,445374.907
300111.SZ,20250702,3.34,3.39,3.31,3.36,3.35,0.01,0.2985,217456.01,72659.194,3.36,1.6894,2.4127,0.98,552.5601,605.2972,6.3036,13.0915,13.562,0.0,,128721.0714,128721.0714,90130.1583,432502.7999,432502.7999
300111.SZ,20250701,3.28,3.35,3.27,3.35,3.28,0.07,2.1341,269012.0,89048.409,3.35,2.0899,2.9847,1.31,550.9156,603.4957,6.2849,13.0526,13.5217,0.0,,128721.0714,128721.0714,90130.1583,431215.5892,431215.5892
300111.SZ,20250630,3.26,3.3,3.23,3.28,3.25,0.03,0.9231,182713.0,59740.444,3.28,1.4194,2.0272,0.91,539.4039,590.8853,6.1535,12.7798,13.2391,0.0,,128721.0714,128721.0714,90130.1583,422205.1142,422205.1142
300111.SZ,20250627,3.25,3.31,3.24,3.25,3.24,0.01,0.3086,220945.0,72192.684,3.25,1.7165,2.4514,1.19,534.4704,585.4809,6.0973,12.6629,13.118,0.0,,128721.0714,128721.0714,90130.1583,418343.4821,418343.4821
300111.SZ,20250626,3.26,3.28,3.23,3.24,3.27,-0.03,-0.9174,208573.0,67818.872,3.24,1.6203,2.3141,1.12,532.8258,583.6794,6.0785,12.624,13.0777,0.0,,128721.0714,128721.0714,90130.1583,417056.2713,417056.2713
300111.SZ,20250625,3.31,3.32,3.23,3.27,3.3,-0.03,-0.9091,230969.0,75299.519,3.27,1.7943,2.5626,1.26,537.7594,589.0838,6.1348,12.7409,13.1988,0.0,,128721.0714,128721.0714,90130.1583,420917.9035,420917.9035
300111.SZ,20250624,3.3,3.35,3.28,3.3,3.31,-0.01,-0.3021,185372.0,61501.234,3.3,1.4401,2.0567,0.97,542.693,594.4883,6.1911,12.8577,13.3199,0.0,,128721.0714,128721.0714,90130.1583,424779.5356,424779.5356
300111.SZ,20250623,3.26,3.31,3.23,3.31,3.27,0.04,1.2232,155266.0,51022.59,3.31,1.2062,1.7227,0.79,544.3375,596.2898,6.2098,12.8967,13.3602,0.0,,128721.0714,128721.0714,90130.1583,426066.7463,426066.7463
300111.SZ,20250620,3.29,3.33,3.26,3.27,3.29,-0.02,-0.6079,145558.21,47827.486,3.27,1.1308,1.615,0.6,537.7594,589.0838,6.1348,12.7409,13.1988,0.0,,128721.0714,128721.0714,90130.1583,420917.9035,420917.9035
300111.SZ,20250619,3.36,3.38,3.27,3.29,3.37,-0.08,-2.3739,215754.0,71470.239,3.29,1.6761,2.3938,0.83,541.0485,592.6868,6.1723,12.8188,13.2795,0.0,,128721.0714,128721.0714,90130.1583,423492.3249,423492.3249
300111.SZ,20250618,3.38,3.41,3.34,3.37,3.41,-0.04,-1.173,211137.01,71190.187,3.37,1.6403,2.3426,0.74,554.2047,607.0986,6.3224,13.1305,13.6024,0.0,,128721.0714,128721.0714,90130.1583,433790.0106,433790.0106
300111.SZ,20250617,3.48,3.5,3.39,3.41,3.45,-0.04,-1.1594,225875.0,77424.941,3.41,1.7548,2.5061,0.71,560.7828,614.3046,6.3974,13.2863,13.7639,0.0,,128721.0714,128721.0714,90130.1583,438938.8535,438938.8535
300111.SZ,20250616,3.45,3.49,3.43,3.45,3.46,-0.01,-0.289,185465.0,63993.025,3.45,1.4408,2.0577,0.45,567.3609,621.5105,6.4725,13.4422,13.9253,0.0,,128721.0714,128721.0714,90130.1583,444087.6963,444087.6963
300111.SZ,20250613,3.54,3.58,3.42,3.46,3.56,-0.1,-2.809,366285.02,127623.039,3.46,2.8456,4.064,0.9,569.0054,623.312,6.4912,13.4811,13.9657,0.0,,128721.0714,128721.0714,90130.1583,445374.907,445374.907
300111.SZ,20250612,3.55,3.62,3.51,3.56,3.55,0.01,0.2817,316736.4,112310.658,3.56,2.4606,3.5142,0.79,585.4506,641.3268,6.6788,13.8708,14.3693,0.0,,128721.0714,128721.0714,90130.1583,458247.0142,458247.0142
300111.SZ,20250611,3.58,3.61,3.53,3.55,3.6,-0.05,-1.3889,326970.0,116465.28,3.55,2.5401,3.6278,0.81,583.8061,639.5253,6.6601,13.8318,14.3289,0.0,,128721.0714,128721.0714,90130.1583,456959.8035,456959.8035
300111.SZ,20250610,3.68,3.71,3.54,3.6,3.68,-0.08,-2.1739,392759.0,141889.691,3.6,3.0512,4.3577,0.99,592.0287,648.5327,6.7539,14.0266,14.5308,0.0,,128721.0714,128721.0714,90130.1583,463395.857,463395.857
300111.SZ,20250609,3.54,3.83,3.54,3.68,3.54,0.14,3.9548,647103.0,238701.11,3.68,5.0272,7.1797,2.03,605.1849,662.9445,6.904,14.3383,14.8537,0.0,,128721.0714,128721.0714,90130.1583,473693.5428,473693.5428
300111.SZ,20250606,3.44,3.56,3.44,3.54,3.46,0.08,2.3121,358335.98,126159.681,3.54,2.7838,3.9758,1.13,582.1616,637.7238,6.6413,13.7928,14.2886,0.0,,128721.0714,128721.0714,90130.1583,455672.5928,455672.5928
300111.SZ,20250605,3.49,3.54,3.43,3.46,3.49,-0.03,-0.8596,283692.8,98561.789,3.46,2.2039,3.1476,0.91,569.0054,623.312,6.4912,13.4811,13.9657,0.0,,128721.0714,128721.0714,90130.1583,445374.907,445374.907
300111.SZ,20250604,3.45,3.5,3.4,3.49,3.46,0.03,0.8671,333156.0,115072.326,3.49,2.5882,3.6964,1.06,573.939,628.7164,6.5475,13.598,14.0868,0.0,,128721.0714,128721.0714,90130.1583,449236.5392,449236.5392
300111.SZ,20250603,3.36,3.47,3.33,3.46,3.35,0.11,3.2836,367784.0,126470.54,3.46,2.8572,4.0806,1.22,569.0054,623.312,6.4912,13.4811,13.9657,0.0,,128721.0714,128721.0714,90130.1583,445374.907,445374.907
300111.SZ,20250530,3.39,3.43,3.33,3.35,3.41,-0.06,-1.7595,248439.18,83910.606,3.35,1.9301,2.7564,0.67,550.9156,603.4957,6.2849,13.0526,13.5217,0.0,,128721.0714,128721.0714,90130.1583,431215.5892,431215.5892
300111.SZ,20250529,3.31,3.42,3.27,3.41,3.3,0.11,3.3333,355861.78,119932.197,3.41,2.7646,3.9483,1.07,560.7828,614.3046,6.3974,13.2863,13.7639,0.0,,128721.0714,128721.0714,90130.1583,438938.8535,438938.8535
300111.SZ,20250528,3.29,3.31,3.22,3.3,3.29,0.01,0.304,245939.42,80372.609,3.3,1.9106,2.7287,0.77,542.693,594.4883,6.1911,12.8577,13.3199,0.0,,128721.0714,128721.0714,90130.1583,424779.5356,424779.5356
300111.SZ,20250527,3.18,3.31,3.18,3.29,3.19,0.1,3.1348,355440.73,116116.894,3.29,2.7613,3.9436,1.22,541.0485,592.6868,6.1723,12.8188,13.2795,0.0,,128721.0714,128721.0714,90130.1583,423492.3249,423492.3249
300111.SZ,20250526,3.19,3.25,3.12,3.19,3.19,0.0,0.0,301228.18,95961.277,3.19,2.3402,3.3421,1.07,524.6032,574.672,5.9847,12.4291,12.8759,0.0,,128721.0714,128721.0714,90130.1583,410620.2178,410620.2178
300111.SZ,20250523,3.14,3.34,3.14,3.19,3.14,0.05,1.5924,595500.02,193133.193,3.19,4.6263,6.6071,2.85,524.6032,574.672,5.9847,12.4291,12.8759,0.0,,128721.0714,128721.0714,90130.1583,410620.2178,410620.2178
300111.SZ,20250522,3.14,3.17,3.1,3.14,3.14,0.0,0.0,172141.2,54028.609,3.14,1.3373,1.9099,0.7,516.3806,565.6646,5.8909,12.2343,12.674,0.0,,128721.0714,128721.0714,90130.1583,404184.1642,404184.1642
300111.SZ,20250521,3.15,3.18,3.12,3.14,3.15,-0.01,-0.3175,171555.0,53994.324,3.14,1.3328,1.9034,0.71,516.3806,565.6646,5.8909,12.2343,12.674,0.0,,128721.0714,128721.0714,90130.1583,404184.1642,404184.1642
300111.SZ,20250520,3.14,3.19,3.14,3.15,3.14,0.01,0.3185,217688.0,68749.992,3.15,1.6912,2.4153,0.96,518.0251,567.4661,5.9097,12.2733,12.7144,0.0,,128721.0714,128721.0714,90130.1583,405471.3749,405471.3749
300111.SZ,20250519,3.06,3.14,3.04,3.14,3.07,0.07,2.2801,248611.0,77322.995,3.14,1.9314,2.7584,1.16,516.3806,565.6646,5.8909,12.2343,12.674,0.0,,128721.0714,128721.0714,90130.1583,404184.1642,404184.1642
300111.SZ,20250516,3.06,3.1,3.01,3.07,3.05,0.02,0.6557,236568.0,72251.116,3.07,1.8378,2.6247,1.2,504.8689,553.0542,5.7596,11.9616,12.3915,0.0,,128721.0714,128721.0714,90130.1583,395173.6892,395173.6892
300111.SZ,20250515,3.01,3.1,2.98,3.05,3.0,0.05,1.6667,354774.0,108606.49,3.05,2.7561,3.9362,2.39,501.5799,549.4513,5.722,11.8837,12.3108,0.0,,128721.0714,128721.0714,90130.1583,392599.2678,392599.2678
300111.SZ,20250514,2.98,3.01,2.95,3.0,2.98,0.02,0.6711,144081.0,42929.069,3.0,1.1193,1.5986,0.95,493.3573,540.4439,5.6282,11.6889,12.109,0.0,,128721.0714,128721.0714,90130.1583,386163.2142,386163.2142
300111.SZ,20250513,3.0,3.03,2.97,2.98,2.98,0.0,0.0,148091.0,44403.506,2.98,1.1505,1.6431,0.96,490.0682,536.8409,5.5907,11.6109,12.0282,0.0,,128721.0714,128721.0714,90130.1583,383588.7928,383588.7928
300111.SZ,20250512,3.03,3.03,2.95,2.98,3.01,-0.03,-0.9967,190845.0,56796.399,2.98,1.4826,2.1174,1.17,490.0682,536.8409,5.5907,11.6109,12.0282,0.0,,128721.0714,128721.0714,90130.1583,383588.7928,383588.7928
300111.SZ,20250509,3.01,3.03,2.97,3.01,3.02,-0.01,-0.3311,147618.0,44261.489,3.01,1.1468,1.6378,0.93,495.0018,542.2454,5.647,11.7278,12.1493,0.0,,128721.0714,128721.0714,90130.1583,387450.4249,387450.4249
300111.SZ,20250508,2.99,3.03,2.98,3.02,3.0,0.02,0.6667,111789.69,33710.143,3.02,0.8685,1.2403,0.66,496.6463,544.0468,5.6658,11.7668,12.1897,0.0,,128721.0714,128721.0714,90130.1583,388737.6356,388737.6356
300111.SZ,20250507,2.99,3.02,2.97,3.0,2.97,0.03,1.0101,163583.49,49026.151,3.0,1.2708,1.815,0.97,493.3573,540.4439,5.6282,11.6889,12.109,0.0,,128721.0714,128721.0714,90130.1583,386163.2142,386163.2142
300111.SZ,20250506,3.03,3.03,2.94,2.97,2.95,0.02,0.678,159639.0,47313.69,2.97,1.2402,1.7712,0.81,488.4237,535.0395,5.572,11.572,11.9879,0.0,,128721.0714,128721.0714,90130.1583,382301.5821,382301.5821
300111.SZ,20250430,2.87,3.01,2.86,2.95,2.84,0.11,3.8732,235586.4,69468.947,2.95,1.8302,2.6138,1.35,485.1346,531.4365,5.5344,11.494,11.9071,0.0,,128721.0714,128721.0714,90130.1583,379727.1606,379727.1606
300111.SZ,20250429,2.77,2.86,2.76,2.84,2.79,0.05,1.7921,123267.0,34995.676,2.84,0.9576,1.3677,0.69,467.0449,511.6202,5.3281,11.0654,11.4631,0.0,,128721.0714,128721.0714,90130.1583,365567.8428,365567.8428
300111.SZ,20250428,2.89,2.9,2.77,2.79,2.9,-0.11,-3.7931,167719.51,47067.55,2.79,1.303,1.8609,0.92,458.8223,502.6128,5.2343,10.8706,11.2613,0.0,,128721.0714,128721.0714,90130.1583,359131.7892,359131.7892
300111.SZ,20250425,2.91,2.95,2.88,2.9,2.91,-0.01,-0.3436,159270.01,46299.711,2.9,1.2373,1.7671,0.87,476.912,476.912,5.4396,11.2992,11.2992,0.0,,128721.0714,128721.0714,90130.1583,373291.1071,373291.1071
300111.SZ,20250424,2.85,3.03,2.84,2.91,2.86,0.05,1.7483,303559.0,89597.745,2.91,2.3583,3.368,2.13,478.5565,478.5565,5.4584,11.3382,11.3382,0.0,,128721.0714,128721.0714,90130.1583,374578.3178,374578.3178
300111.SZ,20250423,2.87,2.91,2.85,2.86,2.88,-0.02,-0.6944,120715.0,34622.221,2.86,0.9378,1.3393,0.82,470.3339,470.3339,5.3646,11.1434,11.1434,0.0,,128721.0714,128721.0714,90130.1583,368142.2642,368142.2642
