,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603269.SH,20250620,8.67,8.8,8.55,8.59,8.72,-0.13,-1.4908,51731.31,44631.876,8.59,1.6755,2.0512,0.72,27.6519,26.0088,2.6302,1.6588,1.6657,1.7819,2.4946,30875.1768,30875.1768,25220.0084,265217.7687,265217.7687
1,603269.SH,20250619,8.92,9.03,8.7,8.72,8.94,-0.22,-2.4609,77576.55,68405.221,8.72,2.5126,3.076,1.04,28.0704,26.4024,2.6701,1.6839,1.6909,1.7553,2.4574,30875.1768,30875.1768,25220.0084,269231.5417,269231.5417
2,603269.SH,20250618,9.09,9.1,8.89,8.94,9.09,-0.15,-1.6502,56312.2,50369.864,8.94,1.8239,2.2328,0.72,28.7786,27.0686,2.7374,1.7264,1.7335,1.7121,2.3969,30875.1768,30875.1768,25220.0084,276024.0806,276024.0806
3,603269.SH,20250617,9.12,9.15,9.02,9.09,9.07,0.02,0.2205,58475.96,52969.765,9.09,1.8939,2.3186,0.68,29.2614,27.5227,2.7833,1.7554,1.7626,1.6838,2.3574,30875.1768,30875.1768,25220.0084,280655.3571,280655.3571
4,603269.SH,20250616,8.89,9.18,8.88,9.07,8.94,0.13,1.4541,80560.24,73020.581,9.07,2.6092,3.1943,0.88,29.1971,27.4622,2.7772,1.7515,1.7587,1.6876,2.3626,30875.1768,30875.1768,25220.0084,280037.8536,280037.8536
5,603269.SH,20250613,9.06,9.16,8.84,8.94,9.1,-0.16,-1.7582,86602.99,77336.437,8.94,2.8049,3.4339,0.85,28.7786,27.0686,2.7374,1.7264,1.7335,1.7121,2.3969,30875.1768,30875.1768,25220.0084,276024.0806,276024.0806
6,603269.SH,20250612,9.0,9.25,8.9,9.1,8.99,0.11,1.2236,90225.04,82124.433,9.1,2.9223,3.5775,0.74,29.2936,27.553,2.7864,1.7573,1.7646,1.682,2.3548,30875.1768,30875.1768,25220.0084,280964.1089,280964.1089
7,603269.SH,20250611,8.94,9.1,8.94,8.99,8.95,0.04,0.4469,73663.2,66493.468,8.99,2.3858,2.9208,0.59,28.9395,27.22,2.7527,1.7361,1.7432,1.7026,2.3836,30875.1768,30875.1768,25220.0084,277567.8394,277567.8394
8,603269.SH,20250610,9.04,9.08,8.79,8.95,9.08,-0.13,-1.4317,99235.52,88689.855,8.95,3.2141,3.9348,0.83,28.8108,27.0988,2.7405,1.7283,1.7355,1.7102,2.3943,30875.1768,30875.1768,25220.0084,276332.8324,276332.8324
9,603269.SH,20250609,9.17,9.2,8.99,9.08,9.04,0.04,0.4425,106751.67,96734.66,9.08,3.4575,4.2328,0.95,29.2292,27.4925,2.7803,1.7534,1.7607,1.6857,2.36,30875.1768,30875.1768,25220.0084,280346.6053,280346.6053
10,603269.SH,20250606,8.95,9.29,8.91,9.04,8.99,0.05,0.5562,139483.02,126856.423,9.04,4.5176,5.5306,1.35,29.1005,27.3713,2.768,1.7457,1.7529,1.6932,2.3704,30875.1768,30875.1768,25220.0084,279111.5983,279111.5983
11,603269.SH,20250605,8.73,9.28,8.69,8.99,8.73,0.26,2.9782,190370.11,171456.324,8.99,6.1658,7.5484,2.09,28.9395,27.22,2.7527,1.7361,1.7432,1.7026,2.3836,30875.1768,30875.1768,25220.0084,277567.8394,277567.8394
12,603269.SH,20250604,8.69,8.83,8.65,8.73,8.63,0.1,1.1587,88102.12,76805.583,8.73,2.8535,3.4933,0.73,28.1026,26.4327,2.6731,1.6858,1.6928,1.7533,2.4546,30875.1768,30875.1768,25220.0084,269540.2935,269540.2935
13,603269.SH,20250603,12.4,12.48,12.12,12.38,12.55,-0.17,-1.3546,71854.85,88691.284,12.38,3.2582,4.3818,0.52,28.4659,26.7744,2.541,1.7076,1.7147,1.7309,,22053.6977,22053.6977,16398.5293,273024.7775,273024.7775
