,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002407.SZ,20250620,11.26,11.55,11.22,11.27,11.26,0.01,0.0888,180627.69,206170.227,11.27,1.6716,1.7862,0.94,,,1.5761,1.6347,1.6409,2.614,,119043.2569,108055.0826,101122.5183,1341617.5053,1217780.7809
1,002407.SZ,20250619,11.36,11.56,11.23,11.26,11.36,-0.1,-0.8803,137112.44,156092.277,11.26,1.2689,1.3559,0.72,,,1.5747,1.6333,1.6395,2.6163,,119043.2569,108055.0826,101122.5183,1340427.0727,1216700.2301
2,002407.SZ,20250618,11.4,11.41,11.19,11.36,11.45,-0.09,-0.786,130710.79,147515.239,11.36,1.2097,1.2926,0.65,,,1.5887,1.6478,1.6541,2.5933,,119043.2569,108055.0826,101122.5183,1352331.3984,1227505.7383
3,002407.SZ,20250617,11.36,11.57,11.28,11.45,11.3,0.15,1.3274,180576.28,206801.101,11.45,1.6712,1.7857,0.92,,,1.6013,1.6608,1.6672,2.5729,,119043.2569,108055.0826,101122.5183,1363045.2915,1237230.6958
4,002407.SZ,20250616,11.6,11.62,11.26,11.3,11.62,-0.32,-2.7539,277174.81,314688.378,11.3,2.5651,2.741,1.55,,,1.5803,1.6391,1.6453,2.6071,,119043.2569,108055.0826,101122.5183,1345188.803,1221022.4334
5,002407.SZ,20250613,11.81,11.87,11.61,11.62,11.87,-0.25,-2.1061,237237.18,277908.051,11.62,2.1955,2.346,1.21,,,1.6251,1.6855,1.6919,2.5353,,119043.2569,108055.0826,101122.5183,1383282.6452,1255600.0598
6,002407.SZ,20250612,11.96,11.98,11.79,11.87,11.96,-0.09,-0.7525,126809.3,150159.192,11.87,1.1736,1.254,0.68,,,1.6601,1.7218,1.7283,2.4819,,119043.2569,108055.0826,101122.5183,1413043.4594,1282613.8305
7,002407.SZ,20250611,11.88,12.1,11.82,11.96,11.82,0.14,1.1844,190328.87,228567.256,11.96,1.7614,1.8822,1.17,,,1.6726,1.7348,1.7414,2.4632,,119043.2569,108055.0826,101122.5183,1423757.3525,1292338.7879
8,002407.SZ,20250610,11.95,11.98,11.73,11.82,11.95,-0.13,-1.0879,148085.41,175768.979,11.82,1.3705,1.4644,1.02,,,1.6531,1.7145,1.721,2.4924,,119043.2569,108055.0826,101122.5183,1407091.2966,1277211.0763
9,002407.SZ,20250609,11.78,11.95,11.71,11.95,11.79,0.16,1.3571,194194.85,230598.644,11.95,1.7972,1.9204,1.6,,,1.6712,1.7334,1.74,2.4653,,119043.2569,108055.0826,101122.5183,1422566.92,1291258.2371
10,002407.SZ,20250606,11.5,12.08,11.45,11.79,11.49,0.3,2.611,317421.66,376644.233,11.79,2.9376,3.139,4.38,,,1.6489,1.7102,1.7167,2.4987,,119043.2569,108055.0826,101122.5183,1403519.9989,1273969.4239
11,002407.SZ,20250605,11.54,11.58,11.42,11.49,11.54,-0.05,-0.4333,77510.13,88857.422,11.49,0.7173,0.7665,1.06,,,1.6069,1.6666,1.673,2.564,,119043.2569,108055.0826,101122.5183,1367807.0218,1241552.8991
12,002407.SZ,20250604,11.49,11.63,11.48,11.54,11.46,0.08,0.6981,73250.02,84662.46,11.54,0.6779,0.7244,0.96,,,1.6139,1.6739,1.6803,2.5529,,119043.2569,108055.0826,101122.5183,1373759.1846,1246955.6532
13,002407.SZ,20250603,11.42,11.52,11.4,11.46,11.5,-0.04,-0.3478,64885.0,74448.396,11.46,0.6005,0.6416,0.85,,,1.6027,1.6623,1.6686,2.5707,,119043.2569,108055.0826,101122.5183,1364235.7241,1238311.2466
14,002407.SZ,20250530,11.66,11.67,11.47,11.5,11.64,-0.14,-1.2027,71935.48,82921.881,11.5,0.6657,0.7114,0.9,,,1.6083,1.6681,1.6744,2.5617,,119043.2569,108055.0826,101122.5183,1368997.4544,1242633.4499
