,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002661.SZ,20250620,9.81,9.89,9.78,9.8,9.8,0.0,0.0,24809.0,24396.267,9.8,0.7882,1.3114,0.7,22.3692,17.8484,1.4244,0.7149,0.7435,1.9839,4.7749,33313.7742,31476.5639,18918.5365,326474.9872,308470.3262
1,002661.SZ,20250619,9.98,10.02,9.79,9.8,9.99,-0.19,-1.9019,36905.0,36454.732,9.8,1.1725,1.9507,1.05,22.3692,17.8484,1.4244,0.7149,0.7435,1.9839,4.7749,33313.7742,31476.5639,18918.5365,326474.9872,308470.3262
2,002661.SZ,20250618,10.03,10.07,9.95,9.99,10.04,-0.05,-0.498,29176.31,29146.12,9.99,0.9269,1.5422,0.76,22.8029,18.1944,1.452,0.7287,0.7579,1.9462,4.6841,33313.7742,31476.5639,18918.5365,332804.6043,314450.8734
3,002661.SZ,20250617,10.09,10.14,10.01,10.04,10.06,-0.02,-0.1988,31720.0,31914.978,10.04,1.0077,1.6767,0.78,22.917,18.2855,1.4593,0.7324,0.7617,1.9365,4.6607,33313.7742,31476.5639,18918.5365,334470.293,316024.7016
4,002661.SZ,20250616,10.1,10.15,10.03,10.06,10.11,-0.05,-0.4946,37273.46,37578.318,10.06,1.1842,1.9702,0.87,22.9626,18.3219,1.4622,0.7338,0.7632,1.9326,4.6515,33313.7742,31476.5639,18918.5365,335136.5685,316654.2328
5,002661.SZ,20250613,10.26,10.31,10.06,10.11,10.32,-0.21,-2.0349,41921.0,42499.907,10.11,1.3318,2.2159,0.94,23.0768,18.413,1.4694,0.7375,0.767,1.9231,4.6285,33313.7742,31476.5639,18918.5365,336802.2572,318228.061
6,002661.SZ,20250612,10.4,10.45,10.26,10.32,10.4,-0.08,-0.7692,35402.99,36557.568,10.32,1.1247,1.8713,0.68,23.5561,18.7954,1.5,0.7528,0.7829,1.8839,4.5343,33313.7742,31476.5639,18918.5365,343798.1497,324838.1394
7,002661.SZ,20250611,10.27,10.41,10.2,10.4,10.27,0.13,1.2658,45664.0,47215.92,10.4,1.4507,2.4137,0.76,23.7387,18.9411,1.5116,0.7586,0.789,1.8694,4.4994,33313.7742,31476.5639,18918.5365,346463.2517,327356.2646
8,002661.SZ,20250610,10.31,10.4,10.13,10.27,10.36,-0.09,-0.8687,42178.36,43315.695,10.27,1.34,2.2295,0.63,23.442,18.7044,1.4927,0.7492,0.7791,1.8931,4.5564,33313.7742,31476.5639,18918.5365,342132.461,323264.3113
9,002661.SZ,20250609,10.27,10.38,10.21,10.36,10.23,0.13,1.2708,47862.36,49209.419,10.36,1.5206,2.5299,0.68,23.6474,18.8683,1.5058,0.7557,0.7859,1.8767,4.5168,33313.7742,31476.5639,18918.5365,345130.7007,326097.202
10,002661.SZ,20250606,10.33,10.5,10.19,10.23,10.31,-0.08,-0.7759,51727.0,53092.39,10.23,1.6433,2.7342,0.67,23.3507,18.6315,1.4869,0.7462,0.7761,1.9005,4.5742,33313.7742,31476.5639,18918.5365,340799.9101,322005.2487
11,002661.SZ,20250605,10.53,10.59,10.27,10.31,10.55,-0.24,-2.2749,74054.36,77121.524,10.31,2.3527,3.9144,1.04,23.5333,18.7772,1.4985,0.7521,0.7822,1.8858,4.5387,33313.7742,31476.5639,18918.5365,343465.012,324523.3738
12,002661.SZ,20250604,10.23,10.56,10.21,10.55,10.25,0.3,2.9268,83507.0,87060.561,10.55,2.653,4.414,1.29,24.0811,19.2143,1.5334,0.7696,0.8004,1.8429,4.4354,33313.7742,31476.5639,18918.5365,351460.3178,332077.7491
13,002661.SZ,20250603,9.95,10.25,9.94,10.25,9.97,0.28,2.8084,78311.44,79386.831,10.25,2.4879,4.1394,1.33,23.3963,18.6679,1.4898,0.7477,0.7776,1.8968,4.5653,33313.7742,31476.5639,18918.5365,341466.1856,322634.78
14,002661.SZ,20250530,10.03,10.14,9.97,9.97,10.02,-0.05,-0.499,63378.0,63713.245,9.97,2.0135,3.35,1.1,22.7572,18.158,1.4491,0.7273,0.7564,1.9501,4.6935,33313.7742,31476.5639,18918.5365,332138.3288,313821.3421
15,002661.SZ,20250529,10.19,10.19,10.01,10.02,10.19,-0.17,-1.6683,86153.0,86756.33,10.02,2.7371,4.5539,1.73,22.8713,18.249,1.4564,0.7309,0.7602,1.9403,4.67,33313.7742,31476.5639,18918.5365,333804.0175,315395.1703
16,002661.SZ,20250528,10.18,10.26,10.14,10.19,10.21,-0.02,-0.1959,43075.0,43991.893,10.19,1.3685,2.2769,0.87,23.2594,18.5587,1.4811,0.7433,0.773,1.908,4.5921,33313.7742,31476.5639,18918.5365,339467.3591,320746.1861
17,002661.SZ,20250527,10.06,10.28,10.01,10.21,10.06,0.15,1.4911,53947.0,55069.091,10.21,1.7139,2.8515,1.05,23.305,18.5951,1.484,0.7448,0.7746,1.9042,4.5831,33313.7742,31476.5639,18918.5365,340133.6346,321375.7174
18,002661.SZ,20250526,9.96,10.18,9.94,10.06,9.96,0.1,1.004,47096.0,47455.338,10.06,1.4962,2.4894,0.92,22.9626,18.3219,1.4622,0.7338,0.7632,1.9326,4.6515,33313.7742,31476.5639,18918.5365,335136.5685,316654.2328
19,002661.SZ,20250523,10.13,10.16,9.96,9.96,10.11,-0.15,-1.4837,58616.0,58924.225,9.96,1.8622,3.0983,1.21,22.7344,18.1398,1.4476,0.7266,0.7556,1.952,4.6982,33313.7742,31476.5639,18918.5365,331805.191,313506.5764
20,002661.SZ,20250522,10.37,10.43,10.11,10.11,10.37,-0.26,-2.5072,45898.0,46952.535,10.11,1.4582,2.4261,0.95,23.0768,18.413,1.4694,0.7375,0.767,1.9231,4.6285,33313.7742,31476.5639,18918.5365,336802.2572,318228.061
21,002661.SZ,20250521,10.4,10.55,10.3,10.37,10.42,-0.05,-0.4798,42318.0,43998.233,10.37,1.3444,2.2369,0.84,23.6702,18.8865,1.5072,0.7565,0.7867,1.8748,4.5124,33313.7742,31476.5639,18918.5365,345463.8385,326411.9676
22,002661.SZ,20250520,10.24,10.5,10.24,10.42,10.25,0.17,1.6585,63154.0,65605.241,10.42,2.0064,3.3382,1.24,23.7844,18.9775,1.5145,0.7601,0.7905,1.8659,4.4908,33313.7742,31476.5639,18918.5365,347129.5272,327985.7958
23,002661.SZ,20250519,10.1,10.28,10.09,10.25,10.12,0.13,1.2846,46577.18,47594.359,10.25,1.4797,2.462,0.75,23.3963,18.6679,1.4898,0.7477,0.7776,1.8968,4.5653,33313.7742,31476.5639,18918.5365,341466.1856,322634.78
24,002661.SZ,20250516,10.1,10.15,9.99,10.12,10.1,0.02,0.198,45056.18,45337.353,10.12,1.4314,2.3816,0.68,23.0996,18.4312,1.4709,0.7382,0.7677,1.9212,4.6239,33313.7742,31476.5639,18918.5365,337135.3949,318542.8267
25,002661.SZ,20250515,10.06,10.17,9.98,10.1,10.07,0.03,0.2979,44655.0,45081.438,10.1,1.4187,2.3604,0.65,23.0539,18.3947,1.468,0.7368,0.7662,1.925,4.6331,33313.7742,31476.5639,18918.5365,336469.1194,317913.2954
26,002661.SZ,20250514,10.16,10.18,9.98,10.07,10.16,-0.09,-0.8858,53705.17,54001.455,10.07,1.7062,2.8388,0.71,22.9855,18.3401,1.4636,0.7346,0.7639,1.9307,4.6469,33313.7742,31476.5639,18918.5365,335469.7062,316968.9985
27,002661.SZ,20250513,10.14,10.35,10.1,10.16,10.13,0.03,0.2962,65412.99,66675.369,10.16,2.0781,3.4576,0.82,23.1909,18.504,1.4767,0.7411,0.7708,1.9136,4.6057,33313.7742,31476.5639,18918.5365,338467.9459,319801.8892
28,002661.SZ,20250512,10.5,10.53,10.07,10.13,10.42,-0.29,-2.7831,102349.38,104109.456,10.13,3.2516,5.41,1.16,23.1224,18.4494,1.4724,0.739,0.7685,1.9193,4.6193,33313.7742,31476.5639,18918.5365,337468.5326,318857.5923
29,002661.SZ,20250509,10.37,10.49,10.32,10.42,10.37,0.05,0.4822,66270.0,69102.597,10.42,2.1054,3.5029,0.56,23.7844,18.9775,1.5145,0.7601,0.7905,1.8659,4.4908,33313.7742,31476.5639,18918.5365,347129.5272,327985.7958
30,002661.SZ,20250508,10.35,10.43,10.28,10.37,10.41,-0.04,-0.3842,57820.99,59804.072,10.37,1.837,3.0563,0.47,23.6702,18.8865,1.5072,0.7565,0.7867,1.8748,4.5124,33313.7742,31476.5639,18918.5365,345463.8385,326411.9676
