股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300482.SZ,20250709,21.57,22.02,21.46,21.62,21.58,0.04,0.1854,79981.41,174096.389,21.62,1.8587,2.9527,1.89,18.5325,19.5489,1.9121,3.3961,3.4649,1.8001,1.8501,48142.4761,43031.1383,27087.3151,1040840.3333,930333.21
300482.SZ,20250708,21.4,21.62,21.33,21.58,21.43,0.15,0.7,42299.74,91025.484,21.58,0.983,1.5616,1.0,18.4983,19.5127,1.9086,3.3898,3.4584,1.8035,1.8536,48142.4761,43031.1383,27087.3151,1038914.6342,928611.9645
300482.SZ,20250707,21.5,21.71,21.31,21.43,21.44,-0.01,-0.0466,40000.54,85841.203,21.43,0.9296,1.4767,0.97,18.3697,19.3771,1.8953,3.3663,3.4344,1.8161,1.8665,48142.4761,43031.1383,27087.3151,1031693.2628,922157.2938
300482.SZ,20250704,21.7,21.72,21.4,21.44,21.48,-0.04,-0.1862,44513.75,95883.324,21.44,1.0345,1.6433,1.13,18.3782,19.3861,1.8962,3.3678,3.436,1.8153,1.8657,48142.4761,43031.1383,27087.3151,1032174.6876,922587.6052
300482.SZ,20250703,21.46,21.66,21.39,21.48,21.42,0.06,0.2801,52361.35,112813.788,21.48,1.2168,1.9331,1.51,18.4125,19.4223,1.8997,3.3741,3.4424,1.8119,1.8622,48142.4761,43031.1383,27087.3151,1034100.3866,924308.8507
300482.SZ,20250702,21.4,21.55,21.26,21.42,21.48,-0.06,-0.2793,32819.8,70181.754,21.42,0.7627,1.2116,0.92,18.3611,19.368,1.8944,3.3647,3.4328,1.8169,1.8674,48142.4761,43031.1383,27087.3151,1031211.8381,921726.9824
300482.SZ,20250701,21.38,21.52,21.26,21.48,21.35,0.13,0.6089,41323.84,88486.767,21.48,0.9601,1.5251,1.2,18.4125,19.4223,1.8997,3.3741,3.4424,1.8119,1.8622,48142.4391,43039.8058,27095.9826,1034099.5919,924495.0286
300482.SZ,20250630,21.12,21.38,21.05,21.35,21.12,0.23,1.089,35647.43,75602.316,21.35,0.8282,1.3156,1.08,18.3011,19.3047,1.8882,3.3537,3.4216,1.8229,1.8735,48142.4391,43039.8058,27095.9826,1027841.0748,918899.8538
300482.SZ,20250627,21.11,21.28,21.1,21.12,21.04,0.08,0.3802,34883.32,73831.277,21.12,0.8105,1.2874,1.08,18.1039,19.0968,1.8679,3.3176,3.3847,1.8428,1.8939,48142.4391,43039.8058,27095.9826,1016768.3138,909000.6985
300482.SZ,20250626,21.19,21.2,21.01,21.04,21.19,-0.15,-0.7079,29115.2,61432.283,21.04,0.6765,1.0745,0.85,18.0354,19.0244,1.8608,3.305,3.3719,1.8498,1.9011,48142.4391,43039.8058,27095.9826,1012916.9187,905557.514
300482.SZ,20250625,21.06,21.24,20.91,21.19,21.06,0.13,0.6173,36774.6,77514.908,21.19,0.8544,1.3572,1.06,18.1639,19.1601,1.8741,3.3286,3.3959,1.8367,1.8877,48142.4391,43039.8058,27095.9826,1020138.2845,912013.4849
