,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600685.SH,20250620,24.95,25.15,24.7,24.88,25.0,-0.12,-0.48,75594.84,188778.925,24.88,0.9203,2.2227,0.57,93.219,64.3687,2.0541,1.8126,1.7378,0.0924,0.0924,141350.6378,82143.5181,34009.7481,3516803.8685,2043730.7303
1,600685.SH,20250619,25.32,25.35,24.67,25.0,25.42,-0.42,-1.6522,120467.36,300896.565,25.0,1.4665,3.5421,0.97,93.6686,64.6792,2.064,1.8213,1.7462,0.092,0.092,141350.6378,82143.5181,34009.7481,3533765.945,2053587.9525
2,600685.SH,20250618,25.0,25.66,24.9,25.42,25.09,0.33,1.3153,158324.0,402277.246,25.42,1.9274,4.6553,1.46,95.2422,65.7658,2.0987,1.8519,1.7755,0.0905,0.0905,141350.6378,82143.5181,34009.7481,3593133.2129,2088088.2301
3,600685.SH,20250617,25.13,25.16,24.79,25.09,25.16,-0.07,-0.2782,76338.59,190380.859,25.09,0.9293,2.2446,0.68,94.0058,64.912,2.0714,1.8279,1.7525,0.0917,0.0917,141350.6378,82143.5181,34009.7481,3546487.5024,2060980.8691
4,600685.SH,20250616,25.12,25.25,24.86,25.16,25.09,0.07,0.279,109993.5,276308.67,25.16,1.339,3.2342,1.04,94.2681,65.0931,2.0772,1.833,1.7574,0.0914,0.0914,141350.6378,82143.5181,34009.7481,3556382.047,2066730.9154
5,600685.SH,20250613,24.66,25.25,24.66,25.09,24.66,0.43,1.7437,194816.63,488265.957,25.09,2.3717,5.7283,2.31,94.0058,64.912,2.0714,1.8279,1.7525,0.0917,0.0917,141350.6378,82143.5181,34009.7481,3546487.5024,2060980.8691
6,600685.SH,20250612,24.66,24.7,24.33,24.66,24.64,0.02,0.0812,82334.01,201920.358,24.66,1.0023,2.4209,1.0,92.3947,63.7996,2.0359,1.7965,1.7224,0.0933,0.0933,141350.6378,82143.5181,34009.7481,3485706.7281,2025659.1563
7,600685.SH,20250611,24.93,24.93,24.58,24.64,24.79,-0.15,-0.6051,80026.92,197905.023,24.64,0.9742,2.3531,0.92,92.3198,63.7478,2.0343,1.7951,1.721,0.0933,0.0933,141350.6378,82143.5181,34009.7481,3482879.7154,2024016.286
8,600685.SH,20250610,25.11,25.11,24.67,24.79,25.03,-0.24,-0.9588,92233.15,229841.247,24.79,1.1228,2.712,1.0,92.8818,64.1359,2.0467,1.806,1.7315,0.0928,0.0928,141350.6378,82143.5181,34009.7481,3504082.3111,2036337.8137
9,600685.SH,20250609,24.83,25.09,24.75,25.03,24.83,0.2,0.8055,79807.26,199327.291,25.03,0.9716,2.3466,0.81,93.781,64.7568,2.0665,1.8235,1.7483,0.0919,0.0919,141350.6378,82143.5181,34009.7481,3538006.4641,2056052.258
10,600685.SH,20250606,25.04,25.21,24.8,24.83,24.92,-0.09,-0.3612,86828.78,217075.189,24.83,1.057,2.5531,0.9,93.0316,64.2394,2.05,1.8089,1.7343,0.0926,0.0926,141350.6378,82143.5181,34009.7481,3509736.3366,2039623.5544
11,600685.SH,20250605,24.96,25.11,24.85,24.92,25.03,-0.11,-0.4395,74541.65,185849.852,24.92,0.9075,2.1918,0.78,93.3688,64.4722,2.0574,1.8155,1.7406,0.0923,0.0923,141350.6378,82143.5181,34009.7481,3522457.894,2047016.4711
12,600685.SH,20250604,24.76,25.1,24.73,25.03,24.92,0.11,0.4414,103523.78,258720.42,25.03,1.2603,3.0439,1.21,93.781,64.7568,2.0665,1.8235,1.7483,0.0919,0.0919,141350.6378,82143.5181,34009.7481,3538006.4641,2056052.258
13,600685.SH,20250603,24.63,25.09,24.5,24.92,24.66,0.26,1.0543,118292.46,294489.194,24.92,1.4401,3.4782,1.56,93.3688,64.4722,2.0574,1.8155,1.7406,0.0923,0.0923,141350.6378,82143.5181,34009.7481,3522457.894,2047016.4711
14,600685.SH,20250530,24.42,24.89,24.13,24.66,24.42,0.24,0.9828,110578.32,271962.315,24.66,1.3462,3.2514,1.6,92.3947,63.7996,2.0359,1.7965,1.7224,0.0933,0.0933,141350.6378,82143.5181,34009.7481,3485706.7281,2025659.1563
15,600685.SH,20250529,24.17,24.55,24.15,24.42,24.23,0.19,0.7842,75532.1,184530.72,24.42,0.9195,2.2209,1.11,91.4955,63.1786,2.0161,1.7791,1.7057,0.0942,0.0942,141350.6378,82143.5181,34009.7481,3451782.5751,2005944.712
