,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000905.SZ,20250620,7.94,8.06,7.88,7.93,7.92,0.01,0.1263,179492.0,143309.155,7.93,2.4197,5.0575,0.55,29.4581,31.7271,1.181,0.2656,0.292,1.9294,1.3619,74180.9597,74180.8097,35490.0575,588255.0104,588253.8209
1,000905.SZ,20250619,8.19,8.2,7.87,7.92,8.25,-0.33,-4.0,286234.0,228791.314,7.92,3.8586,8.0652,0.92,29.4209,31.6871,1.1796,0.2653,0.2917,1.9318,1.3636,74180.9597,74180.8097,35490.0575,587513.2008,587512.0128
2,000905.SZ,20250618,8.37,8.43,8.21,8.25,8.37,-0.12,-1.4337,185392.84,153429.055,8.25,2.4992,5.2238,0.52,30.6468,33.0073,1.2287,0.2763,0.3038,1.8545,1.3091,74180.9597,74180.8097,35490.0575,611992.9175,611991.68
3,000905.SZ,20250617,8.42,8.47,8.3,8.37,8.5,-0.13,-1.5294,279178.06,233644.508,8.37,3.7635,7.8664,0.66,31.0925,33.4875,1.2466,0.2804,0.3082,1.828,1.2903,74180.9597,74180.8097,35490.0575,620894.6327,620893.3772
4,000905.SZ,20250616,8.23,8.57,8.16,8.5,8.39,0.11,1.3111,397352.78,333894.617,8.5,5.3565,11.1962,1.07,31.5755,34.0076,1.2659,0.2847,0.313,1.8,1.2706,74180.9597,74180.8097,35490.0575,630538.1575,630536.8825
5,000905.SZ,20250613,8.29,8.5,8.13,8.44,8.16,0.28,3.4314,484381.3,403425.499,8.44,6.5297,13.6484,1.52,31.3526,33.7675,1.2468,0.2827,0.3108,1.8128,1.8128,74180.9597,74180.8097,35490.0575,626087.2999,626086.0339
6,000905.SZ,20250612,8.16,8.2,8.07,8.16,8.24,-0.08,-0.9709,206570.84,167855.512,8.16,2.7847,5.8205,0.68,30.3124,32.6473,1.2054,0.2733,0.3005,1.875,1.875,74180.9597,74180.8097,35490.0575,605316.6312,605315.4072
7,000905.SZ,20250611,8.29,8.44,8.13,8.24,8.43,-0.19,-2.2539,417553.86,344231.066,8.24,5.6289,11.7654,1.62,30.6096,32.9673,1.2172,0.276,0.3035,1.8568,1.8568,74180.9597,74180.8097,35490.0575,611251.1079,611249.8719
8,000905.SZ,20250610,7.99,8.58,7.94,8.43,7.99,0.44,5.5069,596593.53,492234.017,8.43,8.0424,16.8102,3.28,31.3154,33.7275,1.2453,0.2824,0.3105,1.8149,1.8149,74180.9597,74180.8097,35490.0575,625345.4903,625344.2258
9,000905.SZ,20250609,8.0,8.02,7.93,7.99,8.0,-0.01,-0.125,144418.05,115166.79,7.99,1.9468,4.0693,0.7,29.6809,31.9671,1.1803,0.2676,0.2943,1.9149,1.9149,74180.9597,74180.8097,35490.0575,592705.868,592704.6695
10,000905.SZ,20250606,7.97,8.1,7.92,8.0,7.94,0.06,0.7557,225198.72,180862.495,8.0,3.0358,6.3454,1.08,29.7181,32.0071,1.1818,0.268,0.2946,1.9125,1.9125,74180.9597,74180.8097,35490.0575,593447.6776,593446.4776
11,000905.SZ,20250605,7.99,8.04,7.91,7.94,8.01,-0.07,-0.8739,142313.01,113190.17,7.94,1.9185,4.0099,0.66,29.4952,31.7671,1.1729,0.266,0.2924,1.927,1.927,74180.9597,74180.8097,35490.0575,588996.82,588995.629
