股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688338.SH,20250709,25.43,25.48,25.2,25.35,25.31,0.04,0.158,9092.05,23011.757,25.35,0.8566,1.585,0.92,23.8117,25.4555,1.6575,8.7969,9.0083,,,10614.24,10614.24,5736.2255,269070.984,269070.984
688338.SH,20250708,25.07,25.44,24.98,25.31,25.03,0.28,1.1187,10580.64,26766.036,25.31,0.9968,1.8445,1.11,23.7741,25.4153,1.6549,8.783,8.9941,,,10614.24,10614.24,5736.2255,268646.4144,268646.4144
688338.SH,20250707,25.15,25.43,24.92,25.03,25.03,0.0,0.0,11774.6,29600.177,25.03,1.1093,2.0527,1.32,23.5111,25.1341,1.6366,8.6859,8.8946,,,10614.24,10614.24,5736.2255,265674.4272,265674.4272
688338.SH,20250704,25.0,25.2,24.86,25.03,24.96,0.07,0.2804,8478.12,21225.657,25.03,0.7987,1.478,0.95,23.5111,25.1341,1.6366,8.6859,8.8946,,,10614.24,10614.24,5736.2255,265674.4272,265674.4272
688338.SH,20250703,25.11,25.15,24.86,24.96,25.0,-0.04,-0.16,10436.13,26079.812,24.96,0.9832,1.8193,1.16,23.4453,25.0638,1.632,8.6616,8.8698,,,10614.24,10614.24,5736.2255,264931.4304,264931.4304
688338.SH,20250702,25.3,25.33,24.91,25.0,25.28,-0.28,-1.1076,8135.14,20424.924,25.0,0.7664,1.4182,0.88,23.4829,25.104,1.6346,8.6754,8.884,,,10614.24,10614.24,5736.2255,265356.0,265356.0
688338.SH,20250701,25.26,25.35,25.04,25.28,25.18,0.1,0.3971,8916.24,22456.512,25.28,0.84,1.5544,0.97,23.7459,25.3852,1.6529,8.7726,8.9835,,,10614.24,10614.24,5736.2255,268327.9872,268327.9872
688338.SH,20250630,24.9,25.23,24.74,25.18,24.88,0.3,1.2058,8645.97,21671.334,25.18,0.8146,1.5073,1.01,23.652,25.2848,1.6464,8.7379,8.9479,,,10614.24,10614.24,5736.2255,267266.5632,267266.5632
688338.SH,20250627,24.88,25.13,24.76,24.88,24.98,-0.1,-0.4003,8611.04,21420.871,24.88,0.8113,1.5012,1.06,23.3702,24.9835,1.6268,8.6338,8.8413,,,10614.24,10614.24,5736.2255,264082.2912,264082.2912
688338.SH,20250626,24.76,24.99,24.58,24.98,24.77,0.21,0.8478,10572.76,26296.258,24.98,0.9961,1.8432,1.43,23.4641,25.0839,1.6333,8.6685,8.8769,,,10614.24,10614.24,5736.2255,265143.7152,265143.7152
