,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600738.SH,20250620,5.55,5.62,5.4,5.48,5.52,-0.04,-0.7246,239064.0,131158.034,5.48,3.1428,6.1477,0.79,57.5048,61.7376,2.0963,6.2642,6.4234,0.7049,0.7049,76133.5236,76066.6196,38886.9734,417211.7093,416845.0754
1,600738.SH,20250619,5.55,5.71,5.41,5.52,5.55,-0.03,-0.5405,373927.0,206976.54,5.52,4.9158,9.6157,1.22,57.9246,62.1882,2.1116,6.3099,6.4702,0.6998,0.6998,76133.5236,76066.6196,38886.9734,420257.0503,419887.7402
2,600738.SH,20250618,5.6,5.64,5.51,5.55,5.6,-0.05,-0.8929,230236.01,128089.573,5.55,3.0268,5.9206,0.62,58.2394,62.5262,2.1231,6.3442,6.5054,0.696,0.696,76133.5236,76066.6196,38886.9734,422541.056,422169.7388
3,600738.SH,20250617,5.67,5.7,5.55,5.6,5.65,-0.05,-0.885,226255.0,126564.798,5.6,2.9744,5.8183,0.58,58.764,63.0895,2.1422,6.4014,6.564,0.6898,0.6898,76133.5236,76066.6196,38886.9734,426347.7322,425973.0698
4,600738.SH,20250616,5.49,5.72,5.47,5.65,5.55,0.1,1.8018,344325.0,193909.417,5.65,4.5266,8.8545,0.83,59.2887,63.6528,2.1613,6.4585,6.6226,0.6837,0.6837,76133.5236,76066.6196,38886.9734,430154.4083,429776.4007
5,600738.SH,20250613,5.68,5.69,5.49,5.55,5.7,-0.15,-2.6316,345848.0,192611.077,5.55,4.5466,8.8937,0.77,58.2394,62.5262,2.1231,6.3442,6.5054,0.696,0.696,76133.5236,76066.6196,38886.9734,422541.056,422169.7388
6,600738.SH,20250612,5.77,5.82,5.63,5.7,5.77,-0.07,-1.2132,386466.0,219972.17,5.7,5.0806,9.9382,0.63,59.8134,64.2161,2.1804,6.5157,6.6812,0.6777,0.6777,76133.5236,76066.6196,38886.9734,433961.0845,433579.7317
7,600738.SH,20250611,5.57,5.94,5.57,5.77,5.61,0.16,2.852,554900.02,319681.983,5.77,7.2949,14.2696,0.71,60.5479,65.0047,2.2072,6.5957,6.7633,0.6695,0.6695,76133.5236,76066.6196,38886.9734,439290.4312,438904.3951
8,600738.SH,20250610,5.68,5.71,5.51,5.61,5.64,-0.03,-0.5319,302475.01,169708.774,5.61,3.9764,7.7783,0.4,58.869,63.2022,2.146,6.4128,6.5757,0.6886,0.6886,76133.5236,76066.6196,38886.9734,427109.0674,426733.736
9,600738.SH,20250609,5.61,5.78,5.53,5.64,5.62,0.02,0.3559,475198.0,269208.707,5.64,6.2471,12.22,0.66,59.1838,63.5402,2.1575,6.4471,6.6109,0.6849,0.6849,76133.5236,76066.6196,38886.9734,429393.0731,429015.7345
10,600738.SH,20250606,5.68,5.75,5.56,5.62,5.74,-0.12,-2.0906,517268.58,291676.344,5.62,6.8002,13.3018,0.71,58.9739,63.3148,2.1498,6.4242,6.5875,0.6874,0.6874,76133.5236,76066.6196,38886.9734,427870.4026,427494.4022
11,600738.SH,20250605,6.0,6.28,5.65,5.74,5.82,-0.08,-1.3746,1239375.77,734070.847,5.74,16.2933,31.8712,2.02,60.2331,64.6668,2.1957,6.5614,6.7281,0.673,0.673,76133.5236,76066.6196,38886.9734,437006.4255,436622.3965
12,600738.SH,20250604,5.4,5.97,5.37,5.82,5.43,0.39,7.1823,1347485.89,783582.504,5.82,17.7145,34.6513,3.22,61.0726,65.568,2.2264,6.6529,6.8219,0.6638,0.6638,76133.5236,76066.6196,38886.9734,443097.1074,442707.7261
13,600738.SH,20250603,5.46,5.48,5.39,5.43,5.46,-0.03,-0.5495,194956.0,106000.713,5.43,2.563,5.0134,0.45,56.9801,61.1743,2.0772,6.2071,6.3647,0.7114,0.7114,76133.5236,76066.6196,38886.9734,413405.0331,413041.7444
14,600738.SH,20250530,5.55,5.56,5.38,5.46,5.56,-0.1,-1.7986,317855.0,173798.601,5.46,4.1786,8.1738,0.67,57.2949,61.5123,2.0886,6.2413,6.3999,0.7075,0.7075,76133.5236,76066.6196,38886.9734,415689.0389,415323.743
15,600738.SH,20250529,5.49,5.71,5.43,5.56,5.55,0.01,0.1802,555808.01,310521.602,5.56,7.3069,14.2929,1.29,58.3443,62.6389,2.1269,6.3557,6.5171,0.6948,0.6948,76133.5236,76066.6196,38886.9734,423302.3912,422930.405
16,600738.SH,20250528,5.38,5.62,5.32,5.55,5.4,0.15,2.7778,653862.01,358487.161,5.55,8.5959,16.8144,1.66,58.2394,62.5262,2.1231,6.3442,6.5054,0.696,0.696,76133.5236,76066.6196,38886.9734,422541.056,422169.7388
17,600738.SH,20250527,5.24,5.42,5.23,5.4,5.28,0.12,2.2727,366962.0,196339.717,5.4,4.8242,9.4366,0.81,56.6653,60.8363,2.0657,6.1728,6.3296,0.7154,0.7154,76133.5236,76066.6196,38886.9734,411121.0274,410759.7458
18,600738.SH,20250526,5.22,5.39,5.18,5.28,5.21,0.07,1.3436,262455.01,138908.994,5.28,3.4503,6.7492,0.55,55.4061,59.4844,2.0198,6.0356,6.1889,0.7316,0.7316,76133.5236,76066.6196,38886.9734,401985.0046,401631.7515
19,600738.SH,20250523,5.27,5.61,5.19,5.21,5.29,-0.08,-1.5123,519883.57,277899.189,5.21,6.8346,13.3691,1.15,54.6715,58.6958,1.993,5.9556,6.1069,0.7415,0.7415,76133.5236,76066.6196,38886.9734,396655.658,396307.0881
20,600738.SH,20250522,5.34,5.43,5.26,5.29,5.34,-0.05,-0.9363,348124.11,185675.844,5.29,4.5766,8.9522,0.82,55.511,59.5971,2.0236,6.047,6.2006,0.7303,0.7303,76133.5236,76066.6196,38886.9734,402746.3398,402392.4177
21,600738.SH,20250521,5.32,5.39,5.21,5.34,5.33,0.01,0.1876,472672.03,249848.985,5.34,6.2139,12.155,1.27,56.0357,60.1604,2.0427,6.1042,6.2593,0.7234,0.7234,76133.5236,76066.6196,38886.9734,406553.016,406195.7487
22,600738.SH,20250520,5.06,5.43,5.05,5.33,5.11,0.22,4.3053,655179.63,345174.265,5.33,8.6132,16.8483,2.34,55.9308,60.0477,2.0389,6.0927,6.2475,0.7248,0.7248,76133.5236,76066.6196,38886.9734,405791.6808,405435.0825
23,600738.SH,20250519,4.96,5.12,4.95,5.11,4.99,0.12,2.4048,383933.0,193532.972,5.11,5.0473,9.873,1.51,53.6222,57.5692,1.9548,5.8413,5.9897,0.756,0.756,76133.5236,76066.6196,38886.9734,389042.3056,388700.4262
24,600738.SH,20250516,4.87,5.03,4.84,4.99,4.88,0.11,2.2541,395953.01,195530.8,4.99,5.2053,10.1822,1.7,52.363,56.2173,1.9088,5.7041,5.849,0.7742,0.7742,76133.5236,76066.6196,38886.9734,379906.2828,379572.4318
25,600738.SH,20250515,4.92,4.95,4.87,4.88,4.92,-0.04,-0.813,218515.0,107203.951,4.88,2.8727,5.6192,0.85,51.2087,54.978,1.8668,5.5783,5.7201,0.7916,0.7916,76133.5236,76066.6196,38886.9734,371531.5952,371205.1036
26,600738.SH,20250514,4.89,4.92,4.84,4.92,4.89,0.03,0.6135,204596.01,99985.601,4.92,2.6897,5.2613,0.68,51.6284,55.4287,1.8821,5.6241,5.767,0.7852,0.7852,76133.5236,76066.6196,38886.9734,374576.9361,374247.7684
27,600738.SH,20250513,4.95,4.98,4.88,4.89,4.92,-0.03,-0.6098,199027.01,97917.044,4.89,2.6165,5.1181,0.6,51.3136,55.0907,1.8706,5.5898,5.7318,0.79,0.79,76133.5236,76066.6196,38886.9734,372292.9304,371965.7698
28,600738.SH,20250512,4.95,4.97,4.86,4.92,4.92,0.0,0.0,255502.01,125213.188,4.92,3.3589,6.4882,0.74,51.6284,55.4287,1.8821,5.6241,5.767,0.7852,0.7852,76133.5236,76066.6196,39379.4934,374576.9361,374247.7684
29,600738.SH,20250509,5.03,5.06,4.91,4.92,5.07,-0.15,-2.9586,287282.94,142265.336,4.92,3.7767,7.2952,0.79,51.6284,55.4287,1.8821,5.6241,5.767,0.7852,0.7852,76133.5236,76066.6196,39379.4934,374576.9361,374247.7684
30,600738.SH,20250508,5.0,5.09,4.92,5.07,5.02,0.05,0.996,346489.0,174484.708,5.07,4.5551,8.7987,0.87,53.2024,57.1186,1.9395,5.7955,5.9428,0.7619,0.7619,76133.5236,76066.6196,39379.4934,385996.9647,385657.7614
31,600738.SH,20250507,4.95,5.05,4.93,5.02,4.92,0.1,2.0325,416764.84,208015.45,5.02,5.4789,10.5833,0.86,52.6778,56.5553,1.9203,5.7384,5.8842,0.7695,0.7695,76133.5236,76066.6196,39379.4934,382190.2885,381854.4304
32,600738.SH,20250506,4.84,4.94,4.83,4.92,4.83,0.09,1.8634,340468.79,166449.144,4.92,4.4759,8.6458,0.5,51.6284,55.4287,1.8821,5.6241,5.767,0.7852,0.7852,76133.5236,76066.6196,39379.4934,374576.9361,374247.7684
