,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002818.SZ,20250620,12.27,12.42,12.24,12.32,12.25,0.07,0.5714,21535.0,26570.711,12.32,0.7218,1.4506,1.17,13.3588,14.1684,1.8658,6.4488,6.6832,8.7662,8.7662,74845.894,29835.7191,14845.4129,922101.4141,367576.0593
1,002818.SZ,20250619,12.36,12.43,12.22,12.25,12.34,-0.09,-0.7293,19332.12,23806.624,12.25,0.648,1.3022,1.04,13.2829,14.0879,1.8552,6.4122,6.6452,8.8163,8.8163,74845.894,29835.7191,14845.4129,916862.2015,365487.559
2,002818.SZ,20250618,12.41,12.41,12.29,12.34,12.39,-0.05,-0.4036,16611.71,20494.957,12.34,0.5568,1.119,0.91,13.3805,14.1914,1.8688,6.4593,6.694,8.752,8.752,74845.894,29835.7191,14845.4129,923598.332,368172.7737
3,002818.SZ,20250617,12.48,12.52,12.37,12.39,12.44,-0.05,-0.4019,19637.93,24407.52,12.39,0.6582,1.3228,1.02,13.4347,14.2489,1.8764,6.4854,6.7212,8.7167,8.7167,74845.894,29835.7191,14845.4129,927340.6267,369664.5596
4,002818.SZ,20250616,12.47,12.51,12.39,12.44,12.5,-0.06,-0.48,15605.03,19421.03,12.44,0.523,1.0512,0.77,13.4889,14.3064,1.884,6.5116,6.7483,8.6817,8.6817,74845.894,29835.7191,14845.4129,931082.9214,371156.3456
5,002818.SZ,20250613,12.73,12.75,12.5,12.5,12.73,-0.23,-1.8068,20920.0,26294.424,12.5,0.7012,1.4092,1.02,13.554,14.3754,1.8931,6.543,6.7808,8.64,8.64,74845.894,29835.7191,14845.4129,935573.675,372946.4888
6,002818.SZ,20250612,12.81,12.82,12.67,12.73,12.8,-0.07,-0.5469,19939.9,25388.006,12.73,0.6683,1.3432,0.91,13.8034,14.6399,1.9279,6.6634,6.9056,8.4839,8.4839,74845.894,29835.7191,14845.4129,952788.2306,379808.7041
7,002818.SZ,20250611,12.72,12.82,12.64,12.8,12.72,0.08,0.6289,15118.56,19327.85,12.8,0.5067,1.0184,0.67,13.8793,14.7204,1.9385,6.7,6.9436,8.4375,8.4375,74845.894,29835.7191,14845.4129,958027.4432,381897.2045
8,002818.SZ,20250610,12.81,12.87,12.6,12.72,12.81,-0.09,-0.7026,24519.0,31209.79,12.72,0.8218,1.6516,1.03,13.7925,14.6284,1.9264,6.6582,6.9002,8.4906,8.4906,74845.894,29835.7191,14845.4129,952039.7717,379510.347
9,002818.SZ,20250609,12.79,12.84,12.73,12.81,12.8,0.01,0.0781,20327.0,25971.1,12.81,0.6813,1.3692,0.85,13.8901,14.7319,1.94,6.7053,6.949,8.4309,8.4309,74845.894,29835.7191,14845.4129,958775.9021,382195.5617
10,002818.SZ,20250606,12.88,12.93,12.77,12.8,12.88,-0.08,-0.6211,22211.33,28471.093,12.8,0.7445,1.4962,0.88,13.8793,14.7204,1.9385,6.7,6.9436,8.4375,8.4375,74845.894,29835.7191,14845.4129,958027.4432,381897.2045
11,002818.SZ,20250605,13.12,13.18,12.82,12.88,13.13,-0.25,-1.904,26866.7,34799.587,12.88,0.9005,1.8098,1.18,13.966,14.8124,1.9506,6.7419,6.987,8.3851,8.3851,74845.894,29835.7191,14845.4129,964015.1147,384284.062
12,002818.SZ,20250604,13.08,13.25,13.0,13.13,13.11,0.02,0.1526,19300.01,25279.718,13.13,0.6469,1.3001,0.89,14.2371,15.0999,1.9885,6.8728,7.1226,8.2254,8.2254,74845.894,29835.7191,14845.4129,982726.5882,391742.9918
13,002818.SZ,20250603,12.89,13.15,12.84,13.11,12.89,0.22,1.7067,30065.15,39098.673,13.11,1.0077,2.0252,1.46,14.2154,15.0769,1.9854,6.8623,7.1117,8.238,8.238,74845.894,29835.7191,14845.4129,981229.6703,391146.2774
14,002818.SZ,20250530,12.85,12.98,12.79,12.89,12.84,0.05,0.3894,21690.0,27910.06,12.89,0.727,1.4611,1.09,13.9769,14.8239,1.9521,6.7472,6.9924,8.3786,8.3786,74845.894,29835.7191,14845.4129,964763.5737,384582.4192
15,002818.SZ,20250529,12.97,13.04,12.81,12.84,12.97,-0.13,-1.0023,28833.1,37105.979,12.84,0.9664,1.9422,1.63,13.9227,14.7664,1.9446,6.721,6.9653,8.4112,8.4112,74845.894,29835.7191,14845.4129,961021.279,383090.6332
16,002818.SZ,20250528,12.88,13.01,12.82,12.97,12.87,0.1,0.777,13918.2,17976.473,12.97,0.4665,0.9375,0.78,14.0636,14.9159,1.9642,6.789,7.0358,8.3269,8.3269,74845.894,29835.7191,14845.4129,970751.2452,386969.2767
17,002818.SZ,20250527,12.79,12.91,12.77,12.87,12.77,0.1,0.7831,13647.5,17547.502,12.87,0.4574,0.9193,0.68,13.9552,14.8009,1.9491,6.7367,6.9815,8.3916,8.3916,74845.894,29835.7191,14845.4129,963266.6558,383985.7048
18,002818.SZ,20250526,12.85,12.86,12.7,12.77,12.84,-0.07,-0.5452,25043.6,31998.974,12.77,0.8394,1.687,1.26,13.8468,14.6859,1.934,6.6843,6.9273,8.4573,8.4573,74845.894,29835.7191,14845.4129,955782.0664,381002.1329
19,002818.SZ,20250523,12.92,13.0,12.83,12.84,12.97,-0.13,-1.0023,18299.0,23629.586,12.84,0.6133,1.2326,0.95,13.9227,14.7664,1.9446,6.721,6.9653,8.4112,8.4112,74845.894,29835.7191,14845.4129,961021.279,383090.6332
